"Notes","County","County Code","Drug/Alcohol Induced","Drug/Alcohol Induced Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Box Butte County, NE","31013","All other non-drug and non-alcohol causes","O",135,10672,1265.0,1051.6,1478.4
,"Boyd County, NE","31015","Drug-induced causes","D",0,1741,0.0,0.0,0.0
,"Boyd County, NE","31015","Alcohol-induced causes","A",0,1741,0.0,0.0,0.0
,"Boyd County, NE","31015","All other non-drug and non-alcohol causes","O",32,1741,1838.0,1257.2,2594.7
,"Brown County, NE","31017","Drug-induced causes","D",0,2872,0.0,0.0,0.0
,"Brown County, NE","31017","Alcohol-induced causes","A",0,2872,0.0,0.0,0.0
,"Brown County, NE","31017","All other non-drug and non-alcohol causes","O",36,2872,1253.5,877.9,1735.3
,"Buffalo County, NE","31019","Drug-induced causes","D",Suppressed,50586,Suppressed,Suppressed,Suppressed
,"Buffalo County, NE","31019","Alcohol-induced causes","A",Suppressed,50586,Suppressed,Suppressed,Suppressed
,"Buffalo County, NE","31019","All other non-drug and non-alcohol causes","O",428,50586,846.1,765.9,926.2
,"Burt County, NE","31021","Drug-induced causes","D",0,6755,0.0,0.0,0.0
,"Burt County, NE","31021","Alcohol-induced causes","A",0,6755,0.0,0.0,0.0
,"Burt County, NE","31021","All other non-drug and non-alcohol causes","O",107,6755,1584.0,1283.9,1884.2
,"Butler County, NE","31023","Drug-induced causes","D",0,8427,0.0,0.0,0.0
,"Butler County, NE","31023","Alcohol-induced causes","A",0,8427,0.0,0.0,0.0
,"Butler County, NE","31023","All other non-drug and non-alcohol causes","O",99,8427,1174.8,954.8,1430.3
,"Cass County, NE","31025","Drug-induced causes","D",0,27122,0.0,0.0,0.0
,"Cass County, NE","31025","Alcohol-induced causes","A",Suppressed,27122,Suppressed,Suppressed,Suppressed
,"Cass County, NE","31025","All other non-drug and non-alcohol causes","O",250,27122,921.8,807.5,1036.0
,"Cedar County, NE","31027","Drug-induced causes","D",0,8371,0.0,0.0,0.0
,"Cedar County, NE","31027","Alcohol-induced causes","A",Suppressed,8371,Suppressed,Suppressed,Suppressed
,"Cedar County, NE","31027","All other non-drug and non-alcohol causes","O",121,8371,1445.5,1187.9,1703.0
,"Chase County, NE","31029","Drug-induced causes","D",0,3772,0.0,0.0,0.0
,"Chase County, NE","31029","Alcohol-induced causes","A",Suppressed,3772,Suppressed,Suppressed,Suppressed
,"Chase County, NE","31029","All other non-drug and non-alcohol causes","O",53,3772,1405.1,1052.5,1837.9
,"Cherry County, NE","31031","Drug-induced causes","D",0,5464,0.0,0.0,0.0
,"Cherry County, NE","31031","Alcohol-induced causes","A",Suppressed,5464,Suppressed,Suppressed,Suppressed
,"Cherry County, NE","31031","All other non-drug and non-alcohol causes","O",49,5464,896.8,663.4,1185.6
,"Cheyenne County, NE","31033","Drug-induced causes","D",Suppressed,9511,Suppressed,Suppressed,Suppressed
,"Cheyenne County, NE","31033","Alcohol-induced causes","A",Suppressed,9511,Suppressed,Suppressed,Suppressed
,"Cheyenne County, NE","31033","All other non-drug and non-alcohol causes","O",111,9511,1167.1,950.0,1384.2
,"Clay County, NE","31035","Drug-induced causes","D",0,6049,0.0,0.0,0.0
,"Clay County, NE","31035","Alcohol-induced causes","A",Suppressed,6049,Suppressed,Suppressed,Suppressed
,"Clay County, NE","31035","All other non-drug and non-alcohol causes","O",71,6049,1173.7,916.7,1480.5
,"Colfax County, NE","31037","Drug-induced causes","D",0,10444,0.0,0.0,0.0
,"Colfax County, NE","31037","Alcohol-induced causes","A",Suppressed,10444,Suppressed,Suppressed,Suppressed
,"Colfax County, NE","31037","All other non-drug and non-alcohol causes","O",72,10444,689.4,539.4,868.2
,"Cuming County, NE","31039","Drug-induced causes","D",0,8929,0.0,0.0,0.0
,"Cuming County, NE","31039","Alcohol-induced causes","A",Suppressed,8929,Suppressed,Suppressed,Suppressed
,"Cuming County, NE","31039","All other non-drug and non-alcohol causes","O",101,8929,1131.1,910.5,1351.7
,"Custer County, NE","31041","Drug-induced causes","D",Suppressed,10476,Suppressed,Suppressed,Suppressed
,"Custer County, NE","31041","Alcohol-induced causes","A",Suppressed,10476,Suppressed,Suppressed,Suppressed
,"Custer County, NE","31041","All other non-drug and non-alcohol causes","O",121,10476,1155.0,949.2,1360.8
,"Dakota County, NE","31043","Drug-induced causes","D",Suppressed,21042,Suppressed,Suppressed,Suppressed
,"Dakota County, NE","31043","Alcohol-induced causes","A",Suppressed,21042,Suppressed,Suppressed,Suppressed
,"Dakota County, NE","31043","All other non-drug and non-alcohol causes","O",197,21042,936.2,805.5,1067.0
,"Dawes County, NE","31045","Drug-induced causes","D",0,8241,0.0,0.0,0.0
,"Dawes County, NE","31045","Alcohol-induced causes","A",Suppressed,8241,Suppressed,Suppressed,Suppressed
,"Dawes County, NE","31045","All other non-drug and non-alcohol causes","O",101,8241,1225.6,986.6,1464.6
,"Dawson County, NE","31047","Drug-induced causes","D",Suppressed,23884,Suppressed,Suppressed,Suppressed
,"Dawson County, NE","31047","Alcohol-induced causes","A",Suppressed,23884,Suppressed,Suppressed,Suppressed
,"Dawson County, NE","31047","All other non-drug and non-alcohol causes","O",233,23884,975.5,850.3,1100.8
,"Deuel County, NE","31049","Drug-induced causes","D",0,1902,0.0,0.0,0.0
,"Deuel County, NE","31049","Alcohol-induced causes","A",0,1902,0.0,0.0,0.0
,"Deuel County, NE","31049","All other non-drug and non-alcohol causes","O",17,1902,893.8,520.7,1431.1
,"Dixon County, NE","31051","Drug-induced causes","D",Suppressed,5464,Suppressed,Suppressed,Suppressed
,"Dixon County, NE","31051","Alcohol-induced causes","A",Suppressed,5464,Suppressed,Suppressed,Suppressed
,"Dixon County, NE","31051","All other non-drug and non-alcohol causes","O",58,5464,1061.5,806.0,1372.2
,"Dodge County, NE","31053","Drug-induced causes","D",Suppressed,36997,Suppressed,Suppressed,Suppressed
,"Dodge County, NE","31053","Alcohol-induced causes","A",11,36997,29.7,14.8,53.2
,"Dodge County, NE","31053","All other non-drug and non-alcohol causes","O",417,36997,1127.1,1018.9,1235.3
,"Douglas County, NE","31055","Drug-induced causes","D",128,586327,21.8,18.0,25.6
,"Douglas County, NE","31055","Alcohol-induced causes","A",152,586327,25.9,21.8,30.0
,"Douglas County, NE","31055","All other non-drug and non-alcohol causes","O",4454,586327,759.6,737.3,782.0
,"Dundy County, NE","31057","Drug-induced causes","D",0,1590,0.0,0.0,0.0
,"Dundy County, NE","31057","Alcohol-induced causes","A",0,1590,0.0,0.0,0.0
,"Dundy County, NE","31057","All other non-drug and non-alcohol causes","O",16,1590,1006.3,575.2,1634.2
,"Fillmore County, NE","31059","Drug-induced causes","D",0,5553,0.0,0.0,0.0
,"Fillmore County, NE","31059","Alcohol-induced causes","A",Suppressed,5553,Suppressed,Suppressed,Suppressed
,"Fillmore County, NE","31059","All other non-drug and non-alcohol causes","O",85,5553,1530.7,1222.7,1892.7
,"Franklin County, NE","31061","Drug-induced causes","D",0,2873,0.0,0.0,0.0
,"Franklin County, NE","31061","Alcohol-induced causes","A",0,2873,0.0,0.0,0.0
,"Franklin County, NE","31061","All other non-drug and non-alcohol causes","O",43,2873,1496.7,1083.2,2016.0
,"Frontier County, NE","31063","Drug-induced causes","D",0,2633,0.0,0.0,0.0
,"Frontier County, NE","31063","Alcohol-induced causes","A",Suppressed,2633,Suppressed,Suppressed,Suppressed
,"Frontier County, NE","31063","All other non-drug and non-alcohol causes","O",31,2633,1177.4,800.0,1671.2
,"Furnas County, NE","31065","Drug-induced causes","D",0,4575,0.0,0.0,0.0
,"Furnas County, NE","31065","Alcohol-induced causes","A",0,4575,0.0,0.0,0.0
,"Furnas County, NE","31065","All other non-drug and non-alcohol causes","O",52,4575,1136.6,848.9,1490.5
,"Gage County, NE","31067","Drug-induced causes","D",0,21583,0.0,0.0,0.0
,"Gage County, NE","31067","Alcohol-induced causes","A",Suppressed,21583,Suppressed,Suppressed,Suppressed
,"Gage County, NE","31067","All other non-drug and non-alcohol causes","O",331,21583,1533.6,1368.4,1698.8
,"Garden County, NE","31069","Drug-induced causes","D",0,1837,0.0,0.0,0.0
,"Garden County, NE","31069","Alcohol-induced causes","A",Suppressed,1837,Suppressed,Suppressed,Suppressed
,"Garden County, NE","31069","All other non-drug and non-alcohol causes","O",30,1837,1633.1,1101.9,2331.3
,"Garfield County, NE","31071","Drug-induced causes","D",0,1801,0.0,0.0,0.0
,"Garfield County, NE","31071","Alcohol-induced causes","A",0,1801,0.0,0.0,0.0
,"Garfield County, NE","31071","All other non-drug and non-alcohol causes","O",39,1801,2165.5,1539.9,2960.3
,"Gosper County, NE","31073","Drug-induced causes","D",0,1808,0.0,0.0,0.0
,"Gosper County, NE","31073","Alcohol-induced causes","A",Suppressed,1808,Suppressed,Suppressed,Suppressed
,"Gosper County, NE","31073","All other non-drug and non-alcohol causes","O",28,1808,1548.7,1029.1,2238.3
,"Grant County, NE","31075","Drug-induced causes","D",0,576,0.0,0.0,0.0
,"Grant County, NE","31075","Alcohol-induced causes","A",0,576,0.0,0.0,0.0
,"Grant County, NE","31075","All other non-drug and non-alcohol causes","O",Suppressed,576,Suppressed,Suppressed,Suppressed
,"Greeley County, NE","31077","Drug-induced causes","D",0,2227,0.0,0.0,0.0
,"Greeley County, NE","31077","Alcohol-induced causes","A",Suppressed,2227,Suppressed,Suppressed,Suppressed
,"Greeley County, NE","31077","All other non-drug and non-alcohol causes","O",19,2227,853.2,513.7,1332.3
,"Hall County, NE","31079","Drug-induced causes","D",Suppressed,62097,Suppressed,Suppressed,Suppressed
,"Hall County, NE","31079","Alcohol-induced causes","A",Suppressed,62097,Suppressed,Suppressed,Suppressed
,"Hall County, NE","31079","All other non-drug and non-alcohol causes","O",574,62097,924.4,848.7,1000.0
,"Hamilton County, NE","31081","Drug-induced causes","D",0,9429,0.0,0.0,0.0
,"Hamilton County, NE","31081","Alcohol-induced causes","A",0,9429,0.0,0.0,0.0
,"Hamilton County, NE","31081","All other non-drug and non-alcohol causes","O",102,9429,1081.8,871.8,1291.7
,"Harlan County, NE","31083","Drug-induced causes","D",Suppressed,3054,Suppressed,Suppressed,Suppressed
,"Harlan County, NE","31083","Alcohol-induced causes","A",Suppressed,3054,Suppressed,Suppressed,Suppressed
,"Harlan County, NE","31083","All other non-drug and non-alcohol causes","O",49,3054,1604.5,1187.0,2121.2
,"Hayes County, NE","31085","Drug-induced causes","D",0,849,0.0,0.0,0.0
,"Hayes County, NE","31085","Alcohol-induced causes","A",Suppressed,849,Suppressed,Suppressed,Suppressed
,"Hayes County, NE","31085","All other non-drug and non-alcohol causes","O",Suppressed,849,Suppressed,Suppressed,Suppressed
,"Hitchcock County, NE","31087","Drug-induced causes","D",0,2598,0.0,0.0,0.0
,"Hitchcock County, NE","31087","Alcohol-induced causes","A",Suppressed,2598,Suppressed,Suppressed,Suppressed
,"Hitchcock County, NE","31087","All other non-drug and non-alcohol causes","O",40,2598,1539.6,1099.9,2096.6
,"Holt County, NE","31089","Drug-induced causes","D",Suppressed,10043,Suppressed,Suppressed,Suppressed
,"Holt County, NE","31089","Alcohol-induced causes","A",0,10043,0.0,0.0,0.0
,"Holt County, NE","31089","All other non-drug and non-alcohol causes","O",115,10043,1145.1,935.8,1354.4
,"Hooker County, NE","31091","Drug-induced causes","D",0,686,0.0,0.0,0.0
,"Hooker County, NE","31091","Alcohol-induced causes","A",0,686,0.0,0.0,0.0
,"Hooker County, NE","31091","All other non-drug and non-alcohol causes","O",11,686,1603.5,800.5,2869.1
,"Howard County, NE","31093","Drug-induced causes","D",0,6515,0.0,0.0,0.0
,"Howard County, NE","31093","Alcohol-induced causes","A",0,6515,0.0,0.0,0.0
,"Howard County, NE","31093","All other non-drug and non-alcohol causes","O",70,6515,1074.4,837.6,1357.5
,"Jefferson County, NE","31095","Drug-induced causes","D",Suppressed,7154,Suppressed,Suppressed,Suppressed
,"Jefferson County, NE","31095","Alcohol-induced causes","A",Suppressed,7154,Suppressed,Suppressed,Suppressed
,"Jefferson County, NE","31095","All other non-drug and non-alcohol causes","O",111,7154,1551.6,1262.9,1840.2
,"Johnson County, NE","31097","Drug-induced causes","D",0,5287,0.0,0.0,0.0
,"Johnson County, NE","31097","Alcohol-induced causes","A",Suppressed,5287,Suppressed,Suppressed,Suppressed
,"Johnson County, NE","31097","All other non-drug and non-alcohol causes","O",59,5287,1115.9,849.5,1439.5
,"Kearney County, NE","31099","Drug-induced causes","D",0,6690,0.0,0.0,0.0
,"Kearney County, NE","31099","Alcohol-induced causes","A",Suppressed,6690,Suppressed,Suppressed,Suppressed
,"Kearney County, NE","31099","All other non-drug and non-alcohol causes","O",78,6690,1165.9,921.6,1455.1
,"Keith County, NE","31101","Drug-induced causes","D",Suppressed,8269,Suppressed,Suppressed,Suppressed
,"Keith County, NE","31101","Alcohol-induced causes","A",Suppressed,8269,Suppressed,Suppressed,Suppressed
,"Keith County, NE","31101","All other non-drug and non-alcohol causes","O",116,8269,1402.8,1147.5,1658.1
,"Keya Paha County, NE","31103","Drug-induced causes","D",0,787,0.0,0.0,0.0
,"Keya Paha County, NE","31103","Alcohol-induced causes","A",0,787,0.0,0.0,0.0
,"Keya Paha County, NE","31103","All other non-drug and non-alcohol causes","O",Suppressed,787,Suppressed,Suppressed,Suppressed
,"Kimball County, NE","31105","Drug-induced causes","D",0,3315,0.0,0.0,0.0
,"Kimball County, NE","31105","Alcohol-induced causes","A",Suppressed,3315,Suppressed,Suppressed,Suppressed
,"Kimball County, NE","31105","All other non-drug and non-alcohol causes","O",45,3315,1357.5,990.1,1816.4
,"Knox County, NE","31107","Drug-induced causes","D",0,8336,0.0,0.0,0.0
,"Knox County, NE","31107","Alcohol-induced causes","A",0,8336,0.0,0.0,0.0
,"Knox County, NE","31107","All other non-drug and non-alcohol causes","O",123,8336,1475.5,1214.8,1736.3
,"Lancaster County, NE","31109","Drug-induced causes","D",40,324756,12.3,8.8,16.8
,"Lancaster County, NE","31109","Alcohol-induced causes","A",47,324756,14.5,10.6,19.2
,"Lancaster County, NE","31109","All other non-drug and non-alcohol causes","O",2578,324756,793.8,763.2,824.5
,"Lincoln County, NE","31111","Drug-induced causes","D",Suppressed,33685,Suppressed,Suppressed,Suppressed
,"Lincoln County, NE","31111","Alcohol-induced causes","A",12,33685,35.6,18.4,62.2
,"Lincoln County, NE","31111","All other non-drug and non-alcohol causes","O",453,33685,1344.8,1221.0,1468.7
,"Logan County, NE","31113","Drug-induced causes","D",0,675,0.0,0.0,0.0
,"Logan County, NE","31113","Alcohol-induced causes","A",0,675,0.0,0.0,0.0
,"Logan County, NE","31113","All other non-drug and non-alcohol causes","O",Suppressed,675,Suppressed,Suppressed,Suppressed
,"Loup County, NE","31115","Drug-induced causes","D",0,599,0.0,0.0,0.0
,"Loup County, NE","31115","Alcohol-induced causes","A",0,599,0.0,0.0,0.0
,"Loup County, NE","31115","All other non-drug and non-alcohol causes","O",Suppressed,599,Suppressed,Suppressed,Suppressed
,"McPherson County, NE","31117","Drug-induced causes","D",0,372,0.0,0.0,0.0
,"McPherson County, NE","31117","Alcohol-induced causes","A",0,372,0.0,0.0,0.0
,"McPherson County, NE","31117","All other non-drug and non-alcohol causes","O",Suppressed,372,Suppressed,Suppressed,Suppressed
,"Madison County, NE","31119","Drug-induced causes","D",0,35368,0.0,0.0,0.0
,"Madison County, NE","31119","Alcohol-induced causes","A",Suppressed,35368,Suppressed,Suppressed,Suppressed
,"Madison County, NE","31119","All other non-drug and non-alcohol causes","O",378,35368,1068.8,961.0,1176.5
,"Merrick County, NE","31121","Drug-induced causes","D",Suppressed,7721,Suppressed,Suppressed,Suppressed
,"Merrick County, NE","31121","Alcohol-induced causes","A",0,7721,0.0,0.0,0.0
,"Merrick County, NE","31121","All other non-drug and non-alcohol causes","O",95,7721,1230.4,995.5,1504.1
,"Morrill County, NE","31123","Drug-induced causes","D",0,4527,0.0,0.0,0.0
,"Morrill County, NE","31123","Alcohol-induced causes","A",Suppressed,4527,Suppressed,Suppressed,Suppressed
,"Morrill County, NE","31123","All other non-drug and non-alcohol causes","O",68,4527,1502.1,1166.4,1904.3
,"Nance County, NE","31125","Drug-induced causes","D",0,3326,0.0,0.0,0.0
,"Nance County, NE","31125","Alcohol-induced causes","A",Suppressed,3326,Suppressed,Suppressed,Suppressed
,"Nance County, NE","31125","All other non-drug and non-alcohol causes","O",68,3326,2044.5,1587.6,2591.9
,"Nemaha County, NE","31127","Drug-induced causes","D",Suppressed,7035,Suppressed,Suppressed,Suppressed
,"Nemaha County, NE","31127","Alcohol-induced causes","A",Suppressed,7035,Suppressed,Suppressed,Suppressed
,"Nemaha County, NE","31127","All other non-drug and non-alcohol causes","O",107,7035,1521.0,1232.8,1809.2
,"Nuckolls County, NE","31129","Drug-induced causes","D",0,4041,0.0,0.0,0.0
,"Nuckolls County, NE","31129","Alcohol-induced causes","A",0,4041,0.0,0.0,0.0
,"Nuckolls County, NE","31129","All other non-drug and non-alcohol causes","O",49,4041,1212.6,897.1,1603.1
,"Otoe County, NE","31131","Drug-induced causes","D",Suppressed,16198,Suppressed,Suppressed,Suppressed
,"Otoe County, NE","31131","Alcohol-induced causes","A",Suppressed,16198,Suppressed,Suppressed,Suppressed
,"Otoe County, NE","31131","All other non-drug and non-alcohol causes","O",197,16198,1216.2,1046.4,1386.0
,"Pawnee County, NE","31133","Drug-induced causes","D",0,2528,0.0,0.0,0.0
,"Pawnee County, NE","31133","Alcohol-induced causes","A",Suppressed,2528,Suppressed,Suppressed,Suppressed
,"Pawnee County, NE","31133","All other non-drug and non-alcohol causes","O",46,2528,1819.6,1332.2,2427.1
,"Perkins County, NE","31135","Drug-induced causes","D",0,2829,0.0,0.0,0.0
,"Perkins County, NE","31135","Alcohol-induced causes","A",Suppressed,2829,Suppressed,Suppressed,Suppressed
