"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Rensselaer County, NY","36083","2018","2018",1510,159442,947.1,899.3,994.8
,"Rensselaer County, NY","36083","2019","2019",1476,158714,930.0,882.5,977.4
,"Rensselaer County, NY","36083","2020","2020",1663,158108,1051.8,1001.3,1102.4
,"Rensselaer County, NY","36083","2021","2021",1787,160232,1115.3,1063.5,1167.0
,"Rensselaer County, NY","36083","2022","2022",1726,159853,1079.7,1028.8,1130.7
,"Rensselaer County, NY","36083","2023","2023",1668,159305,1047.0,996.8,1097.3
,"Richmond County, NY","36085","2018","2018",3752,476179,787.9,762.7,813.2
,"Richmond County, NY","36085","2019","2019",3807,476143,799.5,774.2,824.9
,"Richmond County, NY","36085","2020","2020",5051,475327,1062.6,1033.3,1091.9
,"Richmond County, NY","36085","2021","2021",4399,493494,891.4,865.1,917.7
,"Richmond County, NY","36085","2022","2022",4165,491133,848.0,822.3,873.8
,"Richmond County, NY","36085","2023","2023",3905,490687,795.8,770.9,820.8
,"Rockland County, NY","36087","2018","2018",2312,325695,709.9,680.9,738.8
,"Rockland County, NY","36087","2019","2019",2295,325789,704.4,675.6,733.3
,"Rockland County, NY","36087","2020","2020",3220,326225,987.0,953.0,1021.1
,"Rockland County, NY","36087","2021","2021",2479,339227,730.8,702.0,759.5
,"Rockland County, NY","36087","2022","2022",2344,339022,691.4,663.4,719.4
,"Rockland County, NY","36087","2023","2023",2218,340807,650.8,623.7,677.9
,"St. Lawrence County, NY","36089","2018","2018",1034,108047,957.0,898.7,1015.3
,"St. Lawrence County, NY","36089","2019","2019",1071,107740,994.1,934.5,1053.6
,"St. Lawrence County, NY","36089","2020","2020",1118,107185,1043.1,981.9,1104.2
,"St. Lawrence County, NY","36089","2021","2021",1264,108051,1169.8,1105.3,1234.3
,"St. Lawrence County, NY","36089","2022","2022",1281,107733,1189.1,1123.9,1254.2
,"St. Lawrence County, NY","36089","2023","2023",1142,106940,1067.9,1006.0,1129.8
,"Saratoga County, NY","36091","2018","2018",1955,230163,849.4,811.7,887.1
,"Saratoga County, NY","36091","2019","2019",1923,229863,836.6,799.2,874.0
,"Saratoga County, NY","36091","2020","2020",2051,230298,890.6,852.0,929.1
,"Saratoga County, NY","36091","2021","2021",2364,237359,996.0,955.8,1036.1
,"Saratoga County, NY","36091","2022","2022",2281,238797,955.2,916.0,994.4
,"Saratoga County, NY","36091","2023","2023",2160,238711,904.9,866.7,943.0
,"Schenectady County, NY","36093","2018","2018",1606,155350,1033.8,983.2,1084.4
,"Schenectady County, NY","36093","2019","2019",1497,155299,963.9,915.1,1012.8
,"Schenectady County, NY","36093","2020","2020",1746,155358,1123.9,1071.1,1176.6
,"Schenectady County, NY","36093","2021","2021",1851,158089,1170.9,1117.5,1224.2
,"Schenectady County, NY","36093","2022","2022",1740,160093,1086.9,1035.8,1137.9
,"Schenectady County, NY","36093","2023","2023",1703,159902,1065.0,1014.4,1115.6
,"Schoharie County, NY","36095","2018","2018",322,31097,1035.5,922.4,1148.6
,"Schoharie County, NY","36095","2019","2019",310,30999,1000.0,888.7,1111.4
,"Schoharie County, NY","36095","2020","2020",317,31132,1018.2,906.2,1130.3
,"Schoharie County, NY","36095","2021","2021",357,29863,1195.5,1071.4,1319.5
,"Schoharie County, NY","36095","2022","2022",358,30063,1190.8,1067.5,1314.2
,"Schoharie County, NY","36095","2023","2023",315,30105,1046.3,930.8,1161.9
,"Schuyler County, NY","36097","2018","2018",198,17912,1105.4,951.4,1259.4
,"Schuyler County, NY","36097","2019","2019",206,17807,1156.8,998.9,1314.8
,"Schuyler County, NY","36097","2020","2020",221,17685,1249.6,1084.9,1414.4
,"Schuyler County, NY","36097","2021","2021",259,17752,1459.0,1281.3,1636.7
,"Schuyler County, NY","36097","2022","2022",260,17650,1473.1,1294.0,1652.1
,"Schuyler County, NY","36097","2023","2023",244,17507,1393.7,1218.8,1568.6
,"Seneca County, NY","36099","2018","2018",383,34300,1116.6,1004.8,1228.4
,"Seneca County, NY","36099","2019","2019",348,34016,1023.0,915.6,1130.5
,"Seneca County, NY","36099","2020","2020",387,33991,1138.5,1025.1,1252.0
,"Seneca County, NY","36099","2021","2021",410,33688,1217.1,1099.2,1334.9
,"Seneca County, NY","36099","2022","2022",370,32882,1125.2,1010.6,1239.9
,"Seneca County, NY","36099","2023","2023",364,32349,1125.2,1009.6,1240.8
,"Steuben County, NY","36101","2018","2018",1072,95796,1119.0,1052.1,1186.0
,"Steuben County, NY","36101","2019","2019",1065,95379,1116.6,1049.5,1183.7
,"Steuben County, NY","36101","2020","2020",1172,94657,1238.2,1167.3,1309.0
,"Steuben County, NY","36101","2021","2021",1267,92948,1363.1,1288.1,1438.2
,"Steuben County, NY","36101","2022","2022",1264,92599,1365.0,1289.8,1440.3
,"Steuben County, NY","36101","2023","2023",1097,92162,1190.3,1119.9,1260.7
,"Suffolk County, NY","36103","2018","2018",12617,1481093,851.9,837.0,866.7
,"Suffolk County, NY","36103","2019","2019",12658,1476601,857.2,842.3,872.2
,"Suffolk County, NY","36103","2020","2020",15738,1474273,1067.5,1050.8,1084.2
,"Suffolk County, NY","36103","2021","2021",14272,1526344,935.0,919.7,950.4
,"Suffolk County, NY","36103","2022","2022",13923,1525465,912.7,897.5,927.9
,"Suffolk County, NY","36103","2023","2023",13084,1523170,859.0,844.3,873.7
,"Sullivan County, NY","36105","2018","2018",724,75498,959.0,889.1,1028.8
,"Sullivan County, NY","36105","2019","2019",760,75432,1007.5,935.9,1079.2
,"Sullivan County, NY","36105","2020","2020",888,75802,1171.5,1094.4,1248.5
,"Sullivan County, NY","36105","2021","2021",876,79806,1097.7,1025.0,1170.4
,"Sullivan County, NY","36105","2022","2022",882,79658,1107.2,1034.2,1180.3
,"Sullivan County, NY","36105","2023","2023",791,79920,989.7,920.8,1058.7
,"Tioga County, NY","36107","2018","2018",465,48560,957.6,870.5,1044.6
,"Tioga County, NY","36107","2019","2019",502,48203,1041.4,950.3,1132.5
,"Tioga County, NY","36107","2020","2020",578,47904,1206.6,1108.2,1304.9
,"Tioga County, NY","36107","2021","2021",559,47980,1165.1,1068.5,1261.7
,"Tioga County, NY","36107","2022","2022",613,47772,1283.2,1181.6,1384.8
,"Tioga County, NY","36107","2023","2023",541,47715,1133.8,1038.3,1229.4
,"Tompkins County, NY","36109","2018","2018",715,102793,695.6,644.6,746.6
,"Tompkins County, NY","36109","2019","2019",694,102180,679.2,628.7,729.7
,"Tompkins County, NY","36109","2020","2020",704,101058,696.6,645.2,748.1
,"Tompkins County, NY","36109","2021","2021",758,105162,720.8,669.5,772.1
,"Tompkins County, NY","36109","2022","2022",723,104777,690.0,639.7,740.3
,"Tompkins County, NY","36109","2023","2023",792,103558,764.8,711.5,818.1
,"Ulster County, NY","36111","2018","2018",1736,178599,972.0,926.3,1017.7
,"Ulster County, NY","36111","2019","2019",1768,177573,995.6,949.2,1042.1
,"Ulster County, NY","36111","2020","2020",1991,177716,1120.3,1071.1,1169.5
,"Ulster County, NY","36111","2021","2021",2048,182951,1119.4,1070.9,1167.9
,"Ulster County, NY","36111","2022","2022",1974,182319,1082.7,1035.0,1130.5
,"Ulster County, NY","36111","2023","2023",1881,182333,1031.6,985.0,1078.3
,"Warren County, NY","36113","2018","2018",751,64265,1168.6,1085.0,1252.2
,"Warren County, NY","36113","2019","2019",753,63944,1177.6,1093.5,1261.7
,"Warren County, NY","36113","2020","2020",792,63756,1242.2,1155.7,1328.8
,"Warren County, NY","36113","2021","2021",884,65618,1347.2,1258.4,1436.0
,"Warren County, NY","36113","2022","2022",770,65599,1173.8,1090.9,1256.7
,"Warren County, NY","36113","2023","2023",748,65380,1144.1,1062.1,1226.1
,"Washington County, NY","36115","2018","2018",682,61197,1114.4,1030.8,1198.1
,"Washington County, NY","36115","2019","2019",690,61204,1127.4,1043.3,1211.5
,"Washington County, NY","36115","2020","2020",755,60606,1245.8,1156.9,1334.6
,"Washington County, NY","36115","2021","2021",782,60956,1282.9,1193.0,1372.8
,"Washington County, NY","36115","2022","2022",792,60841,1301.8,1211.1,1392.4
,"Washington County, NY","36115","2023","2023",776,60047,1292.3,1201.4,1383.2
,"Wayne County, NY","36117","2018","2018",937,90064,1040.4,973.8,1107.0
,"Wayne County, NY","36117","2019","2019",916,89918,1018.7,952.7,1084.7
,"Wayne County, NY","36117","2020","2020",971,89339,1086.9,1018.5,1155.2
,"Wayne County, NY","36117","2021","2021",1043,90923,1147.1,1077.5,1216.7
,"Wayne County, NY","36117","2022","2022",1045,91125,1146.8,1077.2,1216.3
,"Wayne County, NY","36117","2023","2023",993,90829,1093.3,1025.3,1161.3
,"Westchester County, NY","36119","2018","2018",7367,967612,761.4,744.0,778.7
,"Westchester County, NY","36119","2019","2019",7221,967506,746.4,729.1,763.6
,"Westchester County, NY","36119","2020","2020",9641,965802,998.2,978.3,1018.2
,"Westchester County, NY","36119","2021","2021",8046,997895,806.3,788.7,823.9
,"Westchester County, NY","36119","2022","2022",7632,990427,770.6,753.3,787.9
,"Westchester County, NY","36119","2023","2023",7229,990817,729.6,712.8,746.4
,"Wyoming County, NY","36121","2018","2018",390,40085,972.9,876.4,1069.5
,"Wyoming County, NY","36121","2019","2019",376,39859,943.3,848.0,1038.7
,"Wyoming County, NY","36121","2020","2020",453,39465,1147.9,1042.1,1253.6
,"Wyoming County, NY","36121","2021","2021",430,40491,1062.0,961.6,1162.3
,"Wyoming County, NY","36121","2022","2022",437,39666,1101.7,998.4,1205.0
,"Wyoming County, NY","36121","2023","2023",407,39532,1029.5,929.5,1129.6
,"Yates County, NY","36123","2018","2018",278,24841,1119.1,987.6,1250.7
,"Yates County, NY","36123","2019","2019",308,24913,1236.3,1098.2,1374.4
,"Yates County, NY","36123","2020","2020",306,24780,1234.9,1096.5,1373.2
,"Yates County, NY","36123","2021","2021",279,24613,1133.5,1000.5,1266.6
,"Yates County, NY","36123","2022","2022",287,24451,1173.8,1038.0,1309.6
,"Yates County, NY","36123","2023","2023",253,24472,1033.8,906.4,1161.2
,"Alamance County, NC","37001","2018","2018",1697,166436,1019.6,971.1,1068.1
,"Alamance County, NC","37001","2019","2019",1835,169509,1082.5,1033.0,1132.1
,"Alamance County, NC","37001","2020","2020",2038,171346,1189.4,1137.8,1241.0
,"Alamance County, NC","37001","2021","2021",2032,173877,1168.6,1117.8,1219.5
,"Alamance County, NC","37001","2022","2022",2041,176353,1157.3,1107.1,1207.5
,"Alamance County, NC","37001","2023","2023",1852,179165,1033.7,986.6,1080.8
,"Alexander County, NC","37003","2018","2018",395,37353,1057.5,953.2,1161.8
,"Alexander County, NC","37003","2019","2019",409,37497,1090.8,985.0,1196.5
,"Alexander County, NC","37003","2020","2020",499,37441,1332.8,1215.8,1449.7
,"Alexander County, NC","37003","2021","2021",623,36644,1700.1,1566.6,1833.6
,"Alexander County, NC","37003","2022","2022",476,36512,1303.7,1186.6,1420.8
,"Alexander County, NC","37003","2023","2023",499,36473,1368.1,1248.1,1488.2
,"Alleghany County, NC","37005","2018","2018",147,11161,1317.1,1104.2,1530.0
,"Alleghany County, NC","37005","2019","2019",158,11137,1418.7,1197.5,1639.9
,"Alleghany County, NC","37005","2020","2020",158,11194,1411.5,1191.4,1631.6
,"Alleghany County, NC","37005","2021","2021",174,11049,1574.8,1340.8,1808.8
,"Alleghany County, NC","37005","2022","2022",165,11185,1475.2,1250.1,1700.3
,"Alleghany County, NC","37005","2023","2023",176,11342,1551.8,1322.5,1781.0
,"Anson County, NC","37007","2018","2018",318,24877,1278.3,1137.8,1418.8
,"Anson County, NC","37007","2019","2019",304,24446,1243.6,1103.8,1383.4
,"Anson County, NC","37007","2020","2020",340,24097,1411.0,1261.0,1560.9
,"Anson County, NC","37007","2021","2021",420,22060,1903.9,1721.8,2086.0
,"Anson County, NC","37007","2022","2022",353,22202,1589.9,1424.1,1755.8
,"Anson County, NC","37007","2023","2023",316,21897,1443.1,1284.0,1602.2
,"Ashe County, NC","37009","2018","2018",340,27109,1254.2,1120.9,1387.5
,"Ashe County, NC","37009","2019","2019",369,27203,1356.5,1218.1,1494.9
,"Ashe County, NC","37009","2020","2020",400,27166,1472.4,1328.1,1616.7
,"Ashe County, NC","37009","2021","2021",444,26711,1662.2,1507.6,1816.9
,"Ashe County, NC","37009","2022","2022",439,27110,1619.3,1467.8,1770.8
,"Ashe County, NC","37009","2023","2023",381,27063,1407.8,1266.5,1549.2
,"Avery County, NC","37011","2018","2018",212,17505,1211.1,1048.1,1374.1
,"Avery County, NC","37011","2019","2019",242,17557,1378.4,1204.7,1552.0
,"Avery County, NC","37011","2020","2020",245,17571,1394.3,1219.7,1568.9
,"Avery County, NC","37011","2021","2021",252,17864,1410.7,1236.5,1584.8
,"Avery County, NC","37011","2022","2022",233,17571,1326.0,1155.8,1496.3
,"Avery County, NC","37011","2023","2023",242,17561,1378.1,1204.4,1551.7
,"Beaufort County, NC","37013","2018","2018",625,47079,1327.6,1223.5,1431.6
,"Beaufort County, NC","37013","2019","2019",583,46994,1240.6,1139.9,1341.3
,"Beaufort County, NC","37013","2020","2020",668,47073,1419.1,1311.5,1526.7
,"Beaufort County, NC","37013","2021","2021",697,44468,1567.4,1451.1,1683.8
,"Beaufort County, NC","37013","2022","2022",712,44272,1608.2,1490.1,1726.4
,"Beaufort County, NC","37013","2023","2023",647,44481,1454.6,1342.5,1566.6
,"Bertie County, NC","37015","2018","2018",253,19026,1329.8,1165.9,1493.6
,"Bertie County, NC","37015","2019","2019",255,18947,1345.9,1180.7,1511.1
,"Bertie County, NC","37015","2020","2020",302,18712,1613.9,1431.9,1796.0
,"Bertie County, NC","37015","2021","2021",323,17505,1845.2,1644.0,2046.4
,"Bertie County, NC","37015","2022","2022",287,17240,1664.7,1472.1,1857.3
,"Bertie County, NC","37015","2023","2023",273,16922,1613.3,1421.9,1804.7
,"Bladen County, NC","37017","2018","2018",428,33190,1289.5,1167.4,1411.7
,"Bladen County, NC","37017","2019","2019",419,32722,1280.5,1157.9,1403.1
,"Bladen County, NC","37017","2020","2020",491,32911,1491.9,1359.9,1623.9
,"Bladen County, NC","37017","2021","2021",591,29525,2001.7,1840.3,2163.1
,"Bladen County, NC","37017","2022","2022",503,29446,1708.2,1558.9,1857.5
,"Bladen County, NC","37017","2023","2023",437,29484,1482.2,1343.2,1621.1
,"Brunswick County, NC","37019","2018","2018",1506,136744,1101.3,1045.7,1157.0
,"Brunswick County, NC","37019","2019","2019",1621,142820,1135.0,1079.7,1190.2
,"Brunswick County, NC","37019","2020","2020",1782,149039,1195.7,1140.1,1251.2
,"Brunswick County, NC","37019","2021","2021",2054,144215,1424.3,1362.7,1485.9
,"Brunswick County, NC","37019","2022","2022",2063,153064,1347.8,1289.6,1406.0
,"Brunswick County, NC","37019","2023","2023",1997,159964,1248.4,1193.7,1303.2
,"Buncombe County, NC","37021","2018","2018",2735,259103,1055.6,1016.0,1095.1
,"Buncombe County, NC","37021","2019","2019",2610,261191,999.3,960.9,1037.6
,"Buncombe County, NC","37021","2020","2020",3038,263477,1153.0,1112.0,1194.0
,"Buncombe County, NC","37021","2021","2021",3179,271534,1170.8,1130.1,1211.5
,"Buncombe County, NC","37021","2022","2022",3035,273589,1109.3,1069.9,1148.8
,"Buncombe County, NC","37021","2023","2023",2972,275901,1077.2,1038.5,1115.9
,"Burke County, NC","37023","2018","2018",1040,90382,1150.7,1080.7,1220.6
,"Burke County, NC","37023","2019","2019",1070,90485,1182.5,1111.7,1253.4
,"Burke County, NC","37023","2020","2020",1205,90418,1332.7,1257.5,1407.9
,"Burke County, NC","37023","2021","2021",1329,87611,1516.9,1435.4,1598.5
,"Burke County, NC","37023","2022","2022",1303,87881,1482.7,1402.2,1563.2
,"Burke County, NC","37023","2023","2023",1318,88338,1492.0,1411.4,1572.5
,"Cabarrus County, NC","37025","2018","2018",1528,211342,723.0,686.7,759.3
,"Cabarrus County, NC","37025","2019","2019",1635,216453,755.4,718.7,792.0
,"Cabarrus County, NC","37025","2020","2020",1876,221479,847.0,808.7,885.4
,"Cabarrus County, NC","37025","2021","2021",1978,231278,855.2,817.6,892.9
,"Cabarrus County, NC","37025","2022","2022",2027,235797,859.6,822.2,897.1
,"Cabarrus County, NC","37025","2023","2023",1831,240016,762.9,727.9,797.8
,"Caldwell County, NC","37027","2018","2018",962,82029,1172.8,1098.6,1246.9
,"Caldwell County, NC","37027","2019","2019",1051,82178,1278.9,1201.6,1356.3
,"Caldwell County, NC","37027","2020","2020",1164,82100,1417.8,1336.3,1499.2
,"Caldwell County, NC","37027","2021","2021",1331,80463,1654.2,1565.3,1743.0
,"Caldwell County, NC","37027","2022","2022",1309,80492,1626.2,1538.1,1714.3
,"Caldwell County, NC","37027","2023","2023",1254,80574,1556.3,1470.2,1642.5
,"Camden County, NC","37029","2018","2018",87,10710,812.3,650.6,1002.0
,"Camden County, NC","37029","2019","2019",97,10867,892.6,723.8,1088.9
,"Camden County, NC","37029","2020","2020",114,10984,1037.9,847.4,1228.4
,"Camden County, NC","37029","2021","2021",105,10835,969.1,783.7,1154.4
,"Camden County, NC","37029","2022","2022",118,11088,1064.2,872.2,1256.2
,"Camden County, NC","37029","2023","2023",95,11137,853.0,690.1,1042.8
,"Carteret County, NC","37031","2018","2018",949,69524,1365.0,1278.1,1451.8
,"Carteret County, NC","37031","2019","2019",891,69473,1282.5,1198.3,1366.7
,"Carteret County, NC","37031","2020","2020",881,69558,1266.6,1182.9,1350.2
,"Carteret County, NC","37031","2021","2021",1074,68541,1566.9,1473.2,1660.7
,"Carteret County, NC","37031","2022","2022",1039,69380,1497.5,1406.5,1588.6
,"Carteret County, NC","37031","2023","2023",986,69615,1416.4,1328.0,1504.8
,"Caswell County, NC","37033","2018","2018",279,22698,1229.2,1084.9,1373.4
,"Caswell County, NC","37033","2019","2019",296,22604,1309.5,1160.3,1458.7
,"Caswell County, NC","37033","2020","2020",338,22443,1506.0,1345.5,1666.6
,"Caswell County, NC","37033","2021","2021",366,22714,1611.3,1446.3,1776.4
,"Caswell County, NC","37033","2022","2022",352,22614,1556.6,1393.9,1719.2
,"Caswell County, NC","37033","2023","2023",316,22807,1385.5,1232.8,1538.3
,"Catawba County, NC","37035","2018","2018",1718,158652,1082.9,1031.7,1134.1
,"Catawba County, NC","37035","2019","2019",1640,159551,1027.9,978.1,1077.6
,"Catawba County, NC","37035","2020","2020",2012,160307,1255.1,1200.2,1309.9
,"Catawba County, NC","37035","2021","2021",2341,161723,1447.5,1388.9,1506.2
,"Catawba County, NC","37035","2022","2022",2054,163462,1256.6,1202.2,1310.9
,"Catawba County, NC","37035","2023","2023",2009,164645,1220.2,1166.8,1273.6
,"Chatham County, NC","37037","2018","2018",738,73139,1009.0,936.2,1081.8
,"Chatham County, NC","37037","2019","2019",769,74470,1032.6,959.6,1105.6
,"Chatham County, NC","37037","2020","2020",845,75748,1115.5,1040.3,1190.8
,"Chatham County, NC","37037","2021","2021",842,77889,1081.0,1008.0,1154.0
,"Chatham County, NC","37037","2022","2022",867,79864,1085.6,1013.3,1157.9
,"Chatham County, NC","37037","2023","2023",830,81624,1016.9,947.7,1086.0
,"Cherokee County, NC","37039","2018","2018",403,28383,1419.9,1281.2,1558.5
,"Cherokee County, NC","37039","2019","2019",412,28612,1440.0,1300.9,1579.0
,"Cherokee County, NC","37039","2020","2020",428,29073,1472.2,1332.7,1611.6
,"Cherokee County, NC","37039","2021","2021",552,29167,1892.5,1734.7,2050.4
,"Cherokee County, NC","37039","2022","2022",473,29512,1602.7,1458.3,1747.2
,"Cherokee County, NC","37039","2023","2023",484,29959,1615.5,1471.6,1759.5
,"Chowan County, NC","37041","2018","2018",179,14029,1275.9,1089.0,1462.8
,"Chowan County, NC","37041","2019","2019",226,13943,1620.9,1409.6,1832.2
