"Notes","County","County Code","Drug/Alcohol Induced","Drug/Alcohol Induced Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Burke County, ND","38013","All other non-drug and non-alcohol causes","O",26,2134,1218.4,795.9,1785.2
,"Burleigh County, ND","38015","Drug-induced causes","D",18,100012,18.0,10.7,28.4
,"Burleigh County, ND","38015","Alcohol-induced causes","A",34,100012,34.0,23.5,47.5
,"Burleigh County, ND","38015","All other non-drug and non-alcohol causes","O",801,100012,800.9,745.4,856.4
,"Cass County, ND","38017","Drug-induced causes","D",33,196362,16.8,11.6,23.6
,"Cass County, ND","38017","Alcohol-induced causes","A",54,196362,27.5,20.7,35.9
,"Cass County, ND","38017","All other non-drug and non-alcohol causes","O",1220,196362,621.3,586.4,656.2
,"Cavalier County, ND","38019","All other non-drug and non-alcohol causes","O",67,3596,1863.2,1443.9,2366.2
,"Dickey County, ND","38021","All other non-drug and non-alcohol causes","O",71,4900,1449.0,1131.7,1827.7
,"Divide County, ND","38023","All other non-drug and non-alcohol causes","O",28,2135,1311.5,871.5,1895.4
,"Dunn County, ND","38025","All other non-drug and non-alcohol causes","O",47,4019,1169.4,859.3,1555.1
,"Eddy County, ND","38027","All other non-drug and non-alcohol causes","O",39,2263,1723.4,1225.5,2355.9
,"Emmons County, ND","38029","All other non-drug and non-alcohol causes","O",47,3224,1457.8,1071.1,1938.6
,"Foster County, ND","38031","All other non-drug and non-alcohol causes","O",49,3309,1480.8,1095.5,1957.7
,"Golden Valley County, ND","38033","All other non-drug and non-alcohol causes","O",16,1743,918.0,524.7,1490.7
,"Grand Forks County, ND","38035","All other non-drug and non-alcohol causes","O",500,72708,687.7,627.4,748.0
,"Grant County, ND","38037","All other non-drug and non-alcohol causes","O",31,2215,1399.5,950.9,1986.5
,"Griggs County, ND","38039","All other non-drug and non-alcohol causes","O",34,2248,1512.5,1047.4,2113.5
,"Hettinger County, ND","38041","All other non-drug and non-alcohol causes","O",21,2415,869.6,538.3,1329.2
,"Kidder County, ND","38043","All other non-drug and non-alcohol causes","O",18,2342,768.6,455.5,1214.7
,"LaMoure County, ND","38045","All other non-drug and non-alcohol causes","O",41,4096,1001.0,718.3,1357.9
,"Logan County, ND","38047","All other non-drug and non-alcohol causes","O",18,1869,963.1,570.8,1522.1
,"McHenry County, ND","38049","All other non-drug and non-alcohol causes","O",53,5131,1032.9,773.7,1351.1
,"McIntosh County, ND","38051","All other non-drug and non-alcohol causes","O",39,2488,1567.5,1114.7,2142.9
,"McKenzie County, ND","38053","Drug-induced causes","D",12,14252,84.2,43.5,147.1
,"McKenzie County, ND","38053","All other non-drug and non-alcohol causes","O",71,14252,498.2,389.1,628.4
,"McLean County, ND","38055","All other non-drug and non-alcohol causes","O",113,9832,1149.3,937.4,1361.2
,"Mercer County, ND","38057","All other non-drug and non-alcohol causes","O",73,8309,878.6,688.7,1104.7
,"Morton County, ND","38059","All other non-drug and non-alcohol causes","O",333,33895,982.4,876.9,1088.0
,"Mountrail County, ND","38061","All other non-drug and non-alcohol causes","O",73,9383,778.0,609.8,978.2
,"Nelson County, ND","38063","All other non-drug and non-alcohol causes","O",49,2991,1638.2,1212.0,2165.8
,"Pembina County, ND","38067","All other non-drug and non-alcohol causes","O",92,6661,1381.2,1113.4,1693.9
,"Pierce County, ND","38069","All other non-drug and non-alcohol causes","O",55,3902,1409.5,1061.9,1834.7
,"Ramsey County, ND","38071","All other non-drug and non-alcohol causes","O",124,11463,1081.7,891.3,1272.1
,"Ransom County, ND","38073","All other non-drug and non-alcohol causes","O",71,5603,1267.2,989.7,1598.4
,"Renville County, ND","38075","All other non-drug and non-alcohol causes","O",21,2279,921.5,570.4,1408.5
,"Richland County, ND","38077","All other non-drug and non-alcohol causes","O",159,16558,960.3,811.0,1109.5
,"Rolette County, ND","38079","All other non-drug and non-alcohol causes","O",142,11728,1210.8,1011.6,1409.9
,"Sargent County, ND","38081","All other non-drug and non-alcohol causes","O",33,3776,873.9,601.6,1227.3
,"Sheridan County, ND","38083","All other non-drug and non-alcohol causes","O",12,1266,947.9,489.8,1655.7
,"Sioux County, ND","38085","All other non-drug and non-alcohol causes","O",31,3643,850.9,578.2,1207.9
,"Stark County, ND","38089","All other non-drug and non-alcohol causes","O",241,33001,730.3,638.1,822.5
,"Steele County, ND","38091","All other non-drug and non-alcohol causes","O",16,1782,897.9,513.2,1458.1
,"Stutsman County, ND","38093","All other non-drug and non-alcohol causes","O",236,21392,1103.2,962.5,1244.0
,"Towner County, ND","38095","All other non-drug and non-alcohol causes","O",33,2030,1625.6,1119.0,2283.0
,"Traill County, ND","38097","All other non-drug and non-alcohol causes","O",88,7908,1112.8,892.5,1371.0
,"Walsh County, ND","38099","All other non-drug and non-alcohol causes","O",141,10305,1368.3,1142.4,1594.1
,"Ward County, ND","38101","Drug-induced causes","D",11,68332,16.1,8.0,28.8
,"Ward County, ND","38101","Alcohol-induced causes","A",14,68332,20.5,11.2,34.4
,"Ward County, ND","38101","All other non-drug and non-alcohol causes","O",496,68332,725.9,662.0,789.7
,"Wells County, ND","38103","All other non-drug and non-alcohol causes","O",70,3876,1806.0,1407.9,2281.8
,"Williams County, ND","38105","All other non-drug and non-alcohol causes","O",206,39113,526.7,454.8,598.6
,"Adams County, OH","39001","Drug-induced causes","D",18,27521,65.4,38.8,103.4
,"Adams County, OH","39001","All other non-drug and non-alcohol causes","O",346,27521,1257.2,1124.7,1389.7
,"Allen County, OH","39003","Drug-induced causes","D",33,100838,32.7,22.5,46.0
,"Allen County, OH","39003","Alcohol-induced causes","A",18,100838,17.9,10.6,28.2
,"Allen County, OH","39003","All other non-drug and non-alcohol causes","O",1127,100838,1117.6,1052.4,1182.9
,"Ashland County, OH","39005","Drug-induced causes","D",14,52190,26.8,14.7,45.0
,"Ashland County, OH","39005","All other non-drug and non-alcohol causes","O",595,52190,1140.1,1048.5,1231.7
,"Ashtabula County, OH","39007","Drug-induced causes","D",42,96845,43.4,31.3,58.6
,"Ashtabula County, OH","39007","Alcohol-induced causes","A",12,96845,12.4,6.4,21.6
,"Ashtabula County, OH","39007","All other non-drug and non-alcohol causes","O",1232,96845,1272.1,1201.1,1343.2
,"Athens County, OH","39009","Drug-induced causes","D",26,62706,41.5,27.1,60.8
,"Athens County, OH","39009","All other non-drug and non-alcohol causes","O",541,62706,862.8,790.1,935.5
,"Auglaize County, OH","39011","All other non-drug and non-alcohol causes","O",506,46050,1098.8,1003.1,1194.5
,"Belmont County, OH","39013","Drug-induced causes","D",28,64918,43.1,28.7,62.3
,"Belmont County, OH","39013","All other non-drug and non-alcohol causes","O",831,64918,1280.1,1193.0,1367.1
,"Brown County, OH","39015","Drug-induced causes","D",26,43777,59.4,38.8,87.0
,"Brown County, OH","39015","All other non-drug and non-alcohol causes","O",567,43777,1295.2,1188.6,1401.8
,"Butler County, OH","39017","Drug-induced causes","D",152,393043,38.7,32.5,44.8
,"Butler County, OH","39017","Alcohol-induced causes","A",55,393043,14.0,10.5,18.2
,"Butler County, OH","39017","All other non-drug and non-alcohol causes","O",3495,393043,889.2,859.7,918.7
,"Carroll County, OH","39019","All other non-drug and non-alcohol causes","O",355,26758,1326.7,1188.7,1464.7
,"Champaign County, OH","39021","Drug-induced causes","D",10,38845,25.7,12.3,47.3
,"Champaign County, OH","39021","All other non-drug and non-alcohol causes","O",461,38845,1186.8,1078.4,1295.1
,"Clark County, OH","39023","Drug-induced causes","D",61,134610,45.3,34.7,58.2
,"Clark County, OH","39023","Alcohol-induced causes","A",21,134610,15.6,9.7,23.8
,"Clark County, OH","39023","All other non-drug and non-alcohol causes","O",1748,134610,1298.6,1237.7,1359.4
,"Clermont County, OH","39025","Drug-induced causes","D",63,211972,29.7,22.8,38.0
,"Clermont County, OH","39025","Alcohol-induced causes","A",23,211972,10.9,6.9,16.3
,"Clermont County, OH","39025","All other non-drug and non-alcohol causes","O",1988,211972,937.9,896.6,979.1
,"Clinton County, OH","39027","Drug-induced causes","D",20,41938,47.7,29.1,73.7
,"Clinton County, OH","39027","All other non-drug and non-alcohol causes","O",426,41938,1015.8,919.3,1112.2
,"Columbiana County, OH","39029","Drug-induced causes","D",46,100182,45.9,33.6,61.2
,"Columbiana County, OH","39029","All other non-drug and non-alcohol causes","O",1284,100182,1281.7,1211.6,1351.8
,"Coshocton County, OH","39031","Drug-induced causes","D",12,36869,32.5,16.8,56.9
,"Coshocton County, OH","39031","All other non-drug and non-alcohol causes","O",403,36869,1093.1,986.3,1199.8
,"Crawford County, OH","39033","Drug-induced causes","D",16,41529,38.5,22.0,62.6
,"Crawford County, OH","39033","Alcohol-induced causes","A",15,41529,36.1,20.2,59.6
,"Crawford County, OH","39033","All other non-drug and non-alcohol causes","O",537,41529,1293.1,1183.7,1402.4
,"Cuyahoga County, OH","39035","Drug-induced causes","D",592,1233088,48.0,44.1,51.9
,"Cuyahoga County, OH","39035","Alcohol-induced causes","A",165,1233088,13.4,11.3,15.4
,"Cuyahoga County, OH","39035","All other non-drug and non-alcohol causes","O",12975,1233088,1052.2,1034.1,1070.3
,"Darke County, OH","39037","All other non-drug and non-alcohol causes","O",568,51415,1104.7,1013.9,1195.6
,"Defiance County, OH","39039","All other non-drug and non-alcohol causes","O",421,38315,1098.8,993.8,1203.7
,"Delaware County, OH","39041","Drug-induced causes","D",24,231636,10.4,6.6,15.4
,"Delaware County, OH","39041","Alcohol-induced causes","A",21,231636,9.1,5.6,13.9
,"Delaware County, OH","39041","All other non-drug and non-alcohol causes","O",1545,231636,667.0,633.7,700.3
,"Erie County, OH","39043","Drug-induced causes","D",20,74035,27.0,16.5,41.7
,"Erie County, OH","39043","Alcohol-induced causes","A",14,74035,18.9,10.3,31.7
,"Erie County, OH","39043","All other non-drug and non-alcohol causes","O",923,74035,1246.7,1166.3,1327.1
,"Fairfield County, OH","39045","Drug-induced causes","D",55,165360,33.3,25.1,43.3
,"Fairfield County, OH","39045","Alcohol-induced causes","A",14,165360,8.5,4.6,14.2
,"Fairfield County, OH","39045","All other non-drug and non-alcohol causes","O",1486,165360,898.6,853.0,944.3
,"Fayette County, OH","39047","All other non-drug and non-alcohol causes","O",391,28817,1356.8,1222.3,1491.3
,"Franklin County, OH","39049","Drug-induced causes","D",755,1326063,56.9,52.9,61.0
,"Franklin County, OH","39049","Alcohol-induced causes","A",194,1326063,14.6,12.6,16.7
,"Franklin County, OH","39049","All other non-drug and non-alcohol causes","O",9731,1326063,733.8,719.2,748.4
,"Fulton County, OH","39051","Drug-induced causes","D",14,42007,33.3,18.2,55.9
,"Fulton County, OH","39051","All other non-drug and non-alcohol causes","O",444,42007,1057.0,958.7,1155.3
,"Gallia County, OH","39053","Drug-induced causes","D",16,28986,55.2,31.6,89.6
,"Gallia County, OH","39053","All other non-drug and non-alcohol causes","O",371,28986,1279.9,1149.7,1410.2
,"Geauga County, OH","39055","Drug-induced causes","D",13,95407,13.6,7.3,23.3
,"Geauga County, OH","39055","All other non-drug and non-alcohol causes","O",965,95407,1011.5,947.6,1075.3
,"Greene County, OH","39057","Drug-induced causes","D",48,169691,28.3,20.9,37.5
,"Greene County, OH","39057","Alcohol-induced causes","A",12,169691,7.1,3.7,12.4
,"Greene County, OH","39057","All other non-drug and non-alcohol causes","O",1587,169691,935.2,889.2,981.2
,"Guernsey County, OH","39059","Drug-induced causes","D",20,38089,52.5,32.1,81.1
,"Guernsey County, OH","39059","All other non-drug and non-alcohol causes","O",496,38089,1302.2,1187.6,1416.8
,"Hamilton County, OH","39061","Drug-induced causes","D",338,827058,40.9,36.5,45.2
,"Hamilton County, OH","39061","Alcohol-induced causes","A",106,827058,12.8,10.4,15.3
,"Hamilton County, OH","39061","All other non-drug and non-alcohol causes","O",7635,827058,923.2,902.4,943.9
,"Hancock County, OH","39063","Drug-induced causes","D",19,74704,25.4,15.3,39.7
,"Hancock County, OH","39063","Alcohol-induced causes","A",13,74704,17.4,9.3,29.8
,"Hancock County, OH","39063","All other non-drug and non-alcohol causes","O",798,74704,1068.2,994.1,1142.3
,"Hardin County, OH","39065","All other non-drug and non-alcohol causes","O",329,30368,1083.4,966.3,1200.4
,"Harrison County, OH","39067","All other non-drug and non-alcohol causes","O",211,14159,1490.2,1289.1,1691.3
,"Henry County, OH","39069","All other non-drug and non-alcohol causes","O",314,27520,1141.0,1014.8,1267.2
,"Highland County, OH","39071","Drug-induced causes","D",10,43614,22.9,11.0,42.2
,"Highland County, OH","39071","All other non-drug and non-alcohol causes","O",521,43614,1194.6,1092.0,1297.1
,"Hocking County, OH","39073","Drug-induced causes","D",17,27540,61.7,36.0,98.8
,"Hocking County, OH","39073","All other non-drug and non-alcohol causes","O",315,27540,1143.8,1017.5,1270.1
,"Holmes County, OH","39075","All other non-drug and non-alcohol causes","O",335,44386,754.7,673.9,835.6
,"Huron County, OH","39077","Drug-induced causes","D",16,58199,27.5,15.7,44.6
,"Huron County, OH","39077","All other non-drug and non-alcohol causes","O",610,58199,1048.1,965.0,1131.3
,"Jackson County, OH","39079","Drug-induced causes","D",21,32606,64.4,39.9,98.5
,"Jackson County, OH","39079","All other non-drug and non-alcohol causes","O",386,32606,1183.8,1065.7,1301.9
,"Jefferson County, OH","39081","Drug-induced causes","D",33,64026,51.5,35.5,72.4
,"Jefferson County, OH","39081","Alcohol-induced causes","A",11,64026,17.2,8.6,30.7
,"Jefferson County, OH","39081","All other non-drug and non-alcohol causes","O",912,64026,1424.4,1332.0,1516.9
,"Knox County, OH","39083","Drug-induced causes","D",19,63320,30.0,18.1,46.9
,"Knox County, OH","39083","All other non-drug and non-alcohol causes","O",686,63320,1083.4,1002.3,1164.5
,"Lake County, OH","39085","Drug-induced causes","D",59,231640,25.5,19.4,32.9
,"Lake County, OH","39085","Alcohol-induced causes","A",52,231640,22.4,16.8,29.4
,"Lake County, OH","39085","All other non-drug and non-alcohol causes","O",2565,231640,1107.3,1064.5,1150.2
,"Lawrence County, OH","39087","Drug-induced causes","D",41,56118,73.1,52.4,99.1
,"Lawrence County, OH","39087","All other non-drug and non-alcohol causes","O",817,56118,1455.9,1356.0,1555.7
,"Licking County, OH","39089","Drug-induced causes","D",45,183201,24.6,17.9,32.9
,"Licking County, OH","39089","Alcohol-induced causes","A",24,183201,13.1,8.4,19.5
,"Licking County, OH","39089","All other non-drug and non-alcohol causes","O",1793,183201,978.7,933.4,1024.0
,"Logan County, OH","39091","All other non-drug and non-alcohol causes","O",531,46057,1152.9,1054.9,1251.0
,"Lorain County, OH","39093","Drug-induced causes","D",134,317910,42.2,35.0,49.3
,"Lorain County, OH","39093","Alcohol-induced causes","A",55,317910,17.3,13.0,22.5
,"Lorain County, OH","39093","All other non-drug and non-alcohol causes","O",3381,317910,1063.5,1027.7,1099.4
,"Lucas County, OH","39095","Drug-induced causes","D",250,425484,58.8,51.5,66.0
,"Lucas County, OH","39095","Alcohol-induced causes","A",86,425484,20.2,16.2,25.0
,"Lucas County, OH","39095","All other non-drug and non-alcohol causes","O",4342,425484,1020.5,990.1,1050.8
,"Madison County, OH","39097","Drug-induced causes","D",13,44602,29.1,15.5,49.8
,"Madison County, OH","39097","All other non-drug and non-alcohol causes","O",441,44602,988.7,896.5,1081.0
,"Mahoning County, OH","39099","Drug-induced causes","D",158,225596,70.0,59.1,81.0
,"Mahoning County, OH","39099","Alcohol-induced causes","A",36,225596,16.0,11.2,22.1
,"Mahoning County, OH","39099","All other non-drug and non-alcohol causes","O",3042,225596,1348.4,1300.5,1396.3
,"Marion County, OH","39101","Drug-induced causes","D",45,64851,69.4,50.6,92.8
,"Marion County, OH","39101","All other non-drug and non-alcohol causes","O",787,64851,1213.6,1128.8,1298.3
,"Medina County, OH","39103","Drug-induced causes","D",29,184042,15.8,10.6,22.6
,"Medina County, OH","39103","Alcohol-induced causes","A",22,184042,12.0,7.5,18.1
,"Medina County, OH","39103","All other non-drug and non-alcohol causes","O",1705,184042,926.4,882.4,970.4
,"Meigs County, OH","39105","Drug-induced causes","D",13,21767,59.7,31.8,102.1
,"Meigs County, OH","39105","All other non-drug and non-alcohol causes","O",291,21767,1336.9,1183.3,1490.5
,"Mercer County, OH","39107","All other non-drug and non-alcohol causes","O",413,42439,973.2,879.3,1067.0
,"Miami County, OH","39109","Drug-induced causes","D",25,110876,22.5,14.6,33.3
,"Miami County, OH","39109","Alcohol-induced causes","A",13,110876,11.7,6.2,20.0
,"Miami County, OH","39109","All other non-drug and non-alcohol causes","O",1160,110876,1046.2,986.0,1106.4
,"Monroe County, OH","39111","All other non-drug and non-alcohol causes","O",180,13153,1368.5,1168.6,1568.4
,"Montgomery County, OH","39113","Drug-induced causes","D",292,533796,54.7,48.4,61.0
,"Montgomery County, OH","39113","Alcohol-induced causes","A",89,533796,16.7,13.4,20.5
,"Montgomery County, OH","39113","All other non-drug and non-alcohol causes","O",6042,533796,1131.9,1103.4,1160.4
,"Morgan County, OH","39115","All other non-drug and non-alcohol causes","O",196,13646,1436.3,1235.2,1637.4
,"Morrow County, OH","39117","Drug-induced causes","D",10,35595,28.1,13.5,51.7
