"GEOID","state","county","hosp","lth_psych","hosp_adm","hosp_beds","md_nf_fed","do_nf_fed_activ","stgh_ed_vists","stnglth_ed_vists","popn","lo_birth_wgt_3yr_avg","suicide_deth_3yr","inf_mort_rate_5yr_lt1_avg","stgh_obstetrc_care","do_nf_obgyn_gen","md_nf_obgyn_gen","comn_mentl_hlth_ctr","fedly_qualfd_hlth_ctr"
"36065","NY","Oneida",4,1,16977,697,598,53,135386,0,227555,214,27,6.7,1,1,15,0,3
"36067","NY","Onondaga",5,1,79356,1861,3128,187,301955,0,467873,425,58,5.2,1,3,79,0,10
"36069","NY","Ontario",3,0,10609,331,360,20,65765,0,112494,72,14,NA,1,0,16,0,2
"36071","NY","Orange",6,1,35960,1111,1149,172,116332,0,407470,393,38,3.7,1,8,40,0,20
"36073","NY","Orleans",1,0,656,55,22,3,3973,0,39124,29,NA,NA,0,0,1,0,5
"36075","NY","Oswego",1,0,4403,70,113,10,76319,0,118162,111,18,NA,0,1,2,0,14
"36077","NY","Otsego",2,0,10053,336,458,22,179919,0,60126,28,NA,NA,0,2,5,0,0
"36079","NY","Putnam",2,0,8541,253,269,14,21796,5087,98060,62,11,NA,1,0,3,0,2
"36081","NY","Queens",9,1,96896,2977,8074,482,437601,4314,2252196,2260,144,3.7,4,15,255,0,48
"36083","NY","Rensselaer",2,0,11525,336,270,33,90441,5170,159305,121,17,NA,1,1,11,0,2
"36085","NY","Richmond",3,1,52459,1085,2281,163,185653,0,490687,416,34,4.2,1,14,82,0,11
"36087","NY","Rockland",5,1,28293,1221,1355,62,64014,0,340807,372,16,3,1,3,27,0,10
"36089","NY","St. Lawrence",6,1,9280,407,213,13,143655,0,106940,72,17,NA,0,1,7,0,3
"36091","NY","Saratoga",2,0,12122,259,649,65,37633,0,238711,129,25,NA,1,2,19,0,1
"36093","NY","Schenectady",3,0,21599,881,501,36,78451,2716,159902,169,19,6.4,0,0,18,0,3
"36095","NY","Schoharie",1,0,685,25,26,3,6084,0,30105,12,NA,NA,0,0,1,0,0
"36097","NY","Schuyler",1,0,1728,145,16,4,14288,0,17507,10,NA,NA,0,0,0,0,0
"36099","NY","Seneca",0,0,0,0,23,2,0,0,32349,18,NA,NA,0,0,0,0,1
"36101","NY","Steuben",4,0,7203,225,183,15,54106,0,92162,63,12,NA,0,0,6,0,4
"36103","NY","Suffolk",14,1,168346,4410,6336,777,555659,0,1523170,1297,136,3.8,7,29,191,0,19
"36105","NY","Sullivan",2,0,3463,77,100,5,14046,0,79920,77,12,NA,0,0,5,0,4
"36107","NY","Tioga",0,0,0,0,28,8,0,0,47715,31,NA,NA,0,0,0,0,0
"36109","NY","Tompkins",1,0,6040,159,333,26,59904,0,103558,46,11,NA,0,0,7,0,1
"36111","NY","Ulster",3,0,9053,280,415,40,26147,0,182333,115,28,NA,0,0,5,0,13
"36113","NY","Warren",1,0,12060,243,270,11,43407,0,65380,45,NA,NA,1,1,9,0,10
"36115","NY","Washington",0,0,0,0,39,8,0,0,60047,48,NA,NA,0,0,1,0,1
"36117","NY","Wayne",1,0,4973,268,79,5,23606,0,90829,66,15,NA,1,0,4,0,1
"36119","NY","Westchester",14,0,116465,3498,8437,324,462651,0,990817,767,75,3.2,6,6,275,0,12
"36121","NY","Wyoming",1,0,1975,222,47,2,14294,0,39532,23,NA,NA,1,0,2,0,1
"36123","NY","Yates",1,0,1003,139,37,1,0,7859,24472,12,NA,NA,0,0,0,0,2
"37001","NC","Alamance",1,0,10856,195,292,8,53015,0,179165,190,21,7.5,1,0,10,0,6
"37003","NC","Alexander",0,0,0,0,14,2,0,0,36473,27,NA,NA,0,0,0,0,1
"37005","NC","Alleghany",1,0,148,3,17,1,6160,0,11342,NA,NA,NA,0,0,0,0,0
"37007","NC","Anson",1,0,497,15,16,0,17198,0,21897,40,NA,NA,0,0,0,0,1
"37009","NC","Ashe",1,0,1083,25,38,0,11885,0,27063,18,10,NA,0,0,1,0,0
"37011","NC","Avery",1,0,936,31,19,1,4538,0,17561,13,NA,NA,0,0,0,0,1
"37013","NC","Beaufort",0,0,0,0,80,5,0,0,44481,51,NA,NA,0,0,3,0,3
"37015","NC","Bertie",1,0,307,6,6,1,11711,0,16922,25,NA,NA,0,0,0,0,3
"37017","NC","Bladen",1,0,693,25,17,1,5583,0,29484,46,NA,NA,0,0,0,0,4
"37019","NC","Brunswick",3,0,5173,188,231,38,37994,0,159964,91,29,NA,0,2,7,0,5
"37021","NC","Buncombe",5,0,52418,1145,1902,106,94640,2131,275901,217,52,5.3,0,1,81,0,29
"37023","NC","Burke",2,0,12665,453,190,45,50883,0,88338,74,16,NA,1,1,4,0,3
"37025","NC","Cabarrus",1,0,29462,526,567,42,126926,0,240016,255,25,5.3,1,1,21,0,2
"37027","NC","Caldwell",1,0,3725,109,101,9,25970,0,80574,71,22,NA,1,0,2,0,10
"37029","NC","Camden",0,0,0,0,5,3,0,0,11137,NA,NA,NA,0,0,1,0,0
"37031","NC","Carteret",1,0,6009,104,196,28,41059,0,69615,33,14,NA,1,1,8,0,0
"37033","NC","Caswell",0,0,0,0,11,1,0,0,22807,20,NA,NA,0,0,1,0,6
"37035","NC","Catawba",2,0,21421,524,448,32,217368,0,164645,152,26,7,0,1,19,0,31
"37037","NC","Chatham",1,0,1082,21,746,20,15292,0,81624,60,NA,NA,1,0,14,0,2
"37039","NC","Cherokee",1,0,946,25,36,3,14553,0,29959,18,NA,NA,0,0,0,0,1
"37041","NC","Chowan",1,0,1482,19,32,0,18053,0,13891,15,NA,NA,1,0,3,0,1
"37043","NC","Clay",0,0,0,0,19,1,0,0,11864,NA,NA,NA,0,0,1,0,0
"37045","NC","Cleveland",1,0,12569,244,167,7,89563,0,101378,115,21,NA,1,0,13,0,11
"37047","NC","Columbus",1,0,3493,85,49,3,13877,0,50121,69,NA,NA,0,0,2,0,5
"37049","NC","Craven",1,0,12731,226,313,38,56752,0,102391,118,22,9.4,1,2,5,0,1
"37051","NC","Cumberland",4,0,37686,930,914,170,88115,8324,337890,536,65,9.9,0,21,37,0,5
"37053","NC","Currituck",0,0,0,0,13,0,0,0,31593,23,NA,NA,0,0,0,0,0
"37055","NC","Dare",1,0,1159,21,66,9,9424,0,38110,18,NA,NA,1,1,2,0,1
"37057","NC","Davidson",2,0,7478,162,120,10,58518,0,174804,174,33,6.8,0,0,5,0,5
"37059","NC","Davie",1,0,1891,38,101,8,29008,0,44599,33,NA,NA,0,0,2,0,13
"37061","NC","Duplin",1,0,2464,49,33,1,7595,0,49520,59,NA,NA,0,0,2,0,13
"37063","NC","Durham",7,0,66101,1679,4630,89,147971,1823,336892,383,33,5.8,2,0,116,0,12
"37065","NC","Edgecombe",1,0,2962,101,41,5,18672,0,48832,80,NA,NA,0,0,3,0,7
"37067","NC","Forsyth",5,0,82415,1950,3271,178,245946,0,392921,464,53,8.2,2,2,98,0,7
"37069","NC","Franklin",0,0,0,0,16,3,0,0,77001,75,16,NA,0,0,0,0,1
"37071","NC","Gaston",1,0,22662,476,402,35,103796,0,237242,291,36,7.4,1,1,15,1,23
"37073","NC","Gates",0,0,0,0,1,0,0,0,10343,NA,NA,NA,0,0,0,0,2
"37075","NC","Graham",0,0,0,0,5,0,0,0,8052,NA,NA,NA,0,0,0,0,1
"37077","NC","Granville",2,1,3684,540,88,5,16774,0,62192,63,15,NA,0,1,7,0,1
"37079","NC","Greene",0,0,0,0,5,0,0,0,20530,24,NA,NA,0,0,0,0,5
"37081","NC","Guilford",4,0,58522,1283,1791,112,245534,0,549866,598,62,8.5,2,7,71,0,6
"37083","NC","Halifax",1,0,4528,99,72,2,12045,0,47298,73,NA,NA,0,0,2,0,12
"37085","NC","Harnett",1,0,5286,114,100,79,23907,0,141477,151,22,5.9,0,2,4,0,9
"37087","NC","Haywood",1,0,5389,146,150,14,67468,0,62969,46,11,NA,0,0,3,0,5
"37089","NC","Henderson",2,0,11249,265,403,40,188094,0,119230,91,23,NA,0,0,9,0,14
"37091","NC","Hertford",1,0,3933,110,39,3,19984,0,19453,24,NA,NA,1,0,3,0,3
"37093","NC","Hoke",1,0,1110,29,21,5,11987,0,54446,84,NA,NA,0,0,1,0,3
"37095","NC","Hyde",0,0,0,0,1,0,0,0,4607,NA,NA,NA,0,0,0,0,2
"37097","NC","Iredell",3,0,15135,452,425,44,100088,0,199710,177,32,6.1,1,3,20,0,7
"37099","NC","Jackson",1,0,3121,86,112,11,50147,0,44574,35,NA,NA,0,0,4,0,4
"37101","NC","Johnston",1,0,10868,153,151,11,75977,0,241955,237,31,5.4,1,0,9,0,5
"37103","NC","Jones",0,0,0,0,16,0,0,0,9401,NA,NA,NA,0,0,0,0,0
"37105","NC","Lee",1,0,3151,55,102,16,18606,0,67059,74,NA,NA,0,0,3,0,1
"37107","NC","Lenoir",1,0,4577,169,99,5,39848,0,54895,78,NA,NA,1,2,4,0,2
"37109","NC","Lincoln",1,0,5294,101,109,11,42362,0,95675,77,11,NA,1,2,2,0,9
"37111","NC","McDowell",1,0,1774,30,59,5,14330,0,44893,35,NA,NA,0,0,4,0,7
"37113","NC","Macon",2,0,3982,139,79,1,28500,0,38412,36,11,NA,0,0,4,0,3
"37115","NC","Madison",0,0,0,0,31,2,0,0,22071,11,NA,NA,0,0,0,0,4
"37117","NC","Martin",0,0,0,0,14,1,0,0,21447,27,NA,NA,0,0,1,0,0
"37119","NC","Mecklenburg",10,0,132612,2743,4772,275,551454,3565,1163701,1435,121,5.4,4,6,236,0,7
"37121","NC","Mitchell",1,0,1117,21,26,3,10112,0,14999,NA,NA,NA,0,0,0,0,3
"37123","NC","Montgomery",1,0,112,5,10,0,2318,0,26085,21,NA,NA,0,0,0,0,2
"37125","NC","Moore",1,0,22111,362,544,66,35396,0,106898,87,22,NA,0,2,19,0,0
"37127","NC","Nash",2,0,12845,267,174,4,68883,0,96551,117,12,NA,1,0,8,0,3
"37129","NC","New Hanover",2,0,39056,741,1113,101,148925,1172,238852,198,36,4.9,1,6,52,0,3
"37131","NC","Northampton",0,0,0,0,7,0,0,0,16715,18,NA,NA,0,0,0,0,5
"37133","NC","Onslow",3,0,9337,365,259,40,62709,0,213676,278,40,5.8,1,2,8,0,2
"37135","NC","Orange",1,0,37303,1001,3072,92,88432,0,150626,94,18,9.5,1,1,80,0,1
"37137","NC","Pamlico",0,0,0,0,14,0,0,0,12423,NA,NA,NA,0,0,0,0,1
"37139","NC","Pasquotank",1,0,4670,98,84,12,44161,0,41444,46,NA,NA,1,0,3,0,1
"37141","NC","Pender",1,0,1385,64,53,10,5461,0,68521,55,NA,NA,0,0,0,0,4
"37143","NC","Perquimans",0,0,0,0,7,1,0,0,13377,10,NA,NA,0,0,0,0,0
"37145","NC","Person",1,0,1667,77,38,1,11956,0,39737,47,NA,NA,0,0,1,0,1
"37147","NC","Pitt",2,0,38153,993,1540,127,94720,2131,175119,241,20,12,1,2,52,0,1
"37149","NC","Polk",1,0,1140,35,56,8,5258,0,20060,10,NA,NA,0,0,0,0,1
"37151","NC","Randolph",1,0,5084,70,129,10,31439,0,147458,144,27,8,1,0,5,0,4
"37153","NC","Richmond",0,0,0,0,28,2,0,0,42324,61,NA,NA,0,0,4,0,2
"37155","NC","Robeson",1,0,11735,335,187,59,52644,0,117365,213,15,9.7,1,0,8,0,7
"37157","NC","Rockingham",1,0,2087,127,88,7,21095,0,92518,94,14,NA,1,1,4,0,2
"37159","NC","Rowan",2,0,9556,367,239,12,28595,0,151661,153,29,6,0,0,5,0,3
"37161","NC","Rutherford",1,0,3264,68,93,4,25751,0,65507,71,10,NA,0,0,4,0,2
"37163","NC","Sampson",1,0,2419,67,62,22,30606,0,59601,82,NA,NA,1,0,3,0,5
"37165","NC","Scotland",1,0,5818,104,51,6,46462,0,34376,53,NA,NA,1,0,3,0,1
"37167","NC","Stanly",1,0,4314,109,75,7,30641,0,65699,71,13,NA,1,1,5,0,1
"37169","NC","Stokes",1,0,1407,65,31,0,8538,0,45532,35,10,NA,0,0,0,0,0
"37171","NC","Surry",2,0,6837,189,112,11,52965,0,71462,71,11,NA,1,1,8,0,1
"37173","NC","Swain",2,0,609,40,22,1,6912,853,13916,18,NA,NA,0,0,0,0,4
"37175","NC","Transylvania",1,0,1879,40,92,5,12966,0,33549,17,NA,NA,0,0,4,0,4
"37177","NC","Tyrrell",0,0,0,0,0,0,0,0,3461,NA,NA,NA,0,0,0,0,0
"37179","NC","Union",1,0,12525,182,493,37,98599,0,256452,203,26,4.1,1,0,17,0,1
"37181","NC","Vance",1,0,4254,116,47,2,19601,0,42301,67,NA,NA,0,0,0,0,1
"37183","NC","Wake",9,0,106175,2519,4188,202,458027,906,1190275,1039,119,5.2,3,9,170,0,15
"37185","NC","Warren",0,0,0,0,3,0,0,0,18836,24,NA,NA,0,0,0,0,2
"37187","NC","Washington",1,0,541,25,8,0,2952,0,10713,14,NA,NA,0,0,0,0,2
"37189","NC","Watauga",1,0,3751,99,206,12,27569,0,54748,23,NA,NA,0,0,5,0,2
"37191","NC","Wayne",2,1,9729,473,198,17,59120,0,118686,168,18,8.8,1,3,4,0,6
"37193","NC","Wilkes",1,0,4126,80,75,6,29353,0,66013,63,12,NA,1,0,5,0,0
"37195","NC","Wilson",1,0,6823,220,116,11,17862,0,78970,106,14,NA,0,0,6,0,1
"37197","NC","Yadkin",0,0,0,0,21,1,0,0,37774,41,10,NA,0,0,0,0,0
"37199","NC","Yancey",0,0,0,0,26,2,0,0,18938,18,NA,NA,0,0,1,0,5
"38001","ND","Adams",1,0,715,25,15,1,3635,0,2163,NA,NA,NA,0,0,0,0,0
"38003","ND","Barnes",1,0,329,19,11,3,2899,0,10726,NA,NA,NA,0,0,0,0,0
"38005","ND","Benson",0,0,0,0,2,0,0,0,5745,NA,NA,NA,0,0,0,0,0
"38007","ND","Billings",0,0,0,0,1,0,0,0,1034,NA,NA,NA,0,0,0,0,0
"38009","ND","Bottineau",1,0,99,25,5,0,384,0,6349,NA,NA,NA,0,0,0,0,0
"38011","ND","Bowman",1,0,94,55,3,0,2824,0,2867,NA,NA,NA,0,0,0,0,0
"38013","ND","Burke",0,0,0,0,0,0,0,0,2134,NA,NA,NA,0,0,0,0,1
"38015","ND","Burleigh",2,0,19929,376,488,17,69272,0,100012,73,14,NA,1,0,18,0,2
"38017","ND","Cass",6,0,41302,925,962,60,110602,0,196362,180,30,5.4,2,0,24,0,4
"38019","ND","Cavalier",1,0,274,20,5,0,2653,0,3596,NA,NA,NA,0,0,0,0,0
"38021","ND","Dickey",1,0,284,20,4,0,2640,0,4900,NA,NA,NA,0,0,0,0,0
"38023","ND","Divide",1,0,207,50,0,0,171,0,2135,NA,NA,NA,0,0,0,0,0
"38025","ND","Dunn",0,0,0,0,0,0,0,0,4019,NA,NA,NA,0,0,0,0,2
"38027","ND","Eddy",0,0,0,0,0,0,0,0,2263,NA,NA,NA,0,0,0,0,0
"38029","ND","Emmons",1,0,151,14,1,1,2250,0,3224,NA,NA,NA,0,0,0,0,0
"38031","ND","Foster",1,0,257,25,3,0,1459,0,3309,NA,NA,NA,0,0,0,0,0
"38033","ND","Golden Valley",0,0,0,0,0,0,0,0,1743,NA,NA,NA,0,0,0,0,0
"38035","ND","Grand Forks",2,0,9260,356,390,19,117580,0,72708,72,12,NA,0,0,13,0,2
"38037","ND","Grant",1,0,105,25,3,0,1422,0,2215,NA,NA,NA,0,0,0,0,0
"38039","ND","Griggs",1,0,54,9,2,0,600,0,2248,NA,NA,NA,0,0,0,0,0
"38041","ND","Hettinger",0,0,0,0,0,0,0,0,2415,NA,NA,NA,0,0,0,0,0
"38043","ND","Kidder",0,0,0,0,1,0,0,0,2342,NA,NA,NA,0,0,0,0,0
"38045","ND","LaMoure",0,0,0,0,0,0,0,0,4096,NA,NA,NA,0,0,0,0,1
"38047","ND","Logan",0,0,0,0,0,0,0,0,1869,NA,NA,NA,0,0,0,0,0
"38049","ND","McHenry",0,0,0,0,3,0,0,0,5131,NA,NA,NA,0,0,0,0,0
"38051","ND","McIntosh",2,0,288,69,3,1,2361,0,2488,NA,NA,NA,0,0,0,0,0
"38053","ND","McKenzie",1,0,693,80,8,0,4046,0,14252,15,NA,NA,0,0,0,0,0
"38055","ND","McLean",2,0,301,75,6,0,3848,1422,9832,NA,NA,NA,0,0,0,0,1
"38057","ND","Mercer",1,0,216,18,7,1,5511,0,8309,NA,NA,NA,0,0,0,0,2
"38059","ND","Morton",1,0,997,41,30,2,0,0,33895,32,NA,NA,0,0,1,0,0
"38061","ND","Mountrail",1,0,58,11,6,0,3324,0,9383,NA,NA,NA,0,0,0,0,0
"38063","ND","Nelson",1,0,152,49,4,0,81,0,2991,NA,NA,NA,0,0,0,0,0
"38065","ND","Oliver",0,0,0,0,0,0,0,0,1879,NA,NA,NA,0,0,0,0,1
"38067","ND","Pembina",1,0,155,58,5,0,3792,0,6661,NA,NA,NA,0,0,0,0,0
"38069","ND","Pierce",1,0,331,75,4,0,4946,0,3902,NA,NA,NA,0,0,0,0,0
"38071","ND","Ramsey",1,0,830,25,20,1,2647,0,11463,NA,NA,NA,0,0,0,0,0
"38073","ND","Ransom",1,0,266,25,6,0,2406,0,5603,NA,NA,NA,0,0,0,0,0
"38075","ND","Renville",0,0,0,0,1,0,0,0,2279,NA,NA,NA,0,0,0,0,0
"38077","ND","Richland",0,0,0,0,26,0,0,0,16558,11,NA,NA,0,0,0,0,0
"38079","ND","Rolette",2,0,411,52,19,0,12865,0,11728,19,NA,NA,1,0,2,0,3
"38081","ND","Sargent",0,0,0,0,1,0,0,0,3776,NA,NA,NA,0,0,0,0,0
"38083","ND","Sheridan",0,0,0,0,0,0,0,0,1266,NA,NA,NA,0,0,0,0,1
"38085","ND","Sioux",1,0,495,14,0,0,9017,0,3643,NA,NA,NA,0,0,0,0,0
"38087","ND","Slope",0,0,0,0,0,0,0,0,674,NA,NA,NA,0,0,0,0,0
"38089","ND","Stark",1,0,1486,25,49,2,7587,0,33001,34,NA,NA,0,0,4,0,0
"38091","ND","Steele",0,0,0,0,1,0,0,0,1782,NA,NA,NA,0,0,0,0,0
"38093","ND","Stutsman",2,1,1549,125,37,1,5552,0,21392,12,NA,NA,1,0,1,0,0
"38095","ND","Towner",1,0,144,55,0,0,2215,0,2030,NA,NA,NA,0,0,0,0,0
"38097","ND","Traill",2,0,414,50,7,0,2232,0,7908,NA,NA,NA,0,0,0,0,0
"38099","ND","Walsh",2,0,508,28,10,0,7717,0,10305,NA,NA,NA,0,0,0,0,1
"38101","ND","Ward",2,0,8693,605,208,13,87514,1422,68332,61,12,NA,0,0,8,0,2
"38103","ND","Wells",1,0,383,110,5,0,2473,0,3876,NA,NA,NA,0,0,0,0,0
"38105","ND","Williams",2,0,1808,80,62,1,9408,0,39113,41,11,NA,1,0,5,0,1
"39001","OH","Adams",1,0,668,25,17,1,7790,0,27521,27,NA,NA,0,0,0,0,4
"39003","OH","Allen",5,0,24648,498,326,60,87043,591,100838,126,16,NA,1,2,8,0,4
"39005","OH","Ashland",1,0,2151,28,59,6,16646,0,52190,36,NA,NA,0,0,2,0,2
"39007","OH","Ashtabula",4,0,10403,294,81,13,56384,3036,96845,82,22,NA,0,0,2,0,2
"39009","OH","Athens",2,0,6434,291,67,102,24609,0,62706,36,NA,NA,0,4,0,0,9
"39011","OH","Auglaize",1,0,1602,59,38,10,15013,0,46050,31,NA,NA,0,0,2,0,1
"39013","OH","Belmont",1,0,417,10,65,13,7715,0,64918,52,NA,NA,0,0,0,0,6
"39015","OH","Brown",0,0,0,0,26,4,0,0,43777,41,NA,NA,0,1,1,0,3
"39017","OH","Butler",5,0,32905,676,595,59,134188,0,393043,347,58,7.3,4,2,22,0,11
"39019","OH","Carroll",0,0,0,0,15,3,0,0,26758,14,NA,NA,0,0,0,0,1
"39021","OH","Champaign",1,0,750,25,22,0,15409,0,38845,30,NA,NA,0,0,0,0,1
"39023","OH","Clark",3,0,14626,299,223,21,70416,5142,134610,150,26,8.2,0,4,6,0,4
"39025","OH","Clermont",1,0,7448,178,519,50,24726,0,211972,178,30,6.6,0,3,9,0,10
"39027","OH","Clinton",1,0,2726,165,61,6,172892,0,41938,45,NA,NA,0,0,2,0,2
"39029","OH","Columbiana",2,0,6089,122,97,41,39040,0,100182,82,16,NA,0,1,1,0,6
"39031","OH","Coshocton",1,0,1574,44,16,5,10136,0,36869,29,NA,NA,0,0,0,0,5
"39033","OH","Crawford",2,0,1930,60,43,12,6249,0,41529,37,NA,NA,0,1,3,0,3
"39035","OH","Cuyahoga",22,0,264633,6563,11760,972,908552,56617,1233088,1380,178,8,5,12,292,0,38
"39037","OH","Darke",1,0,1097,43,48,8,18626,0,51415,35,NA,NA,1,1,3,0,7
"39039","OH","Defiance",2,0,2417,58,49,9,15164,0,38315,27,NA,NA,1,0,2,0,1
"39041","OH","Delaware",2,0,2877,121,1024,156,11577,0,231636,151,21,NA,0,3,23,0,3
"39043","OH","Erie",1,0,7995,255,160,85,54077,0,74035,54,12,NA,0,2,4,0,15
"39045","OH","Fairfield",1,0,8727,222,242,71,54586,0,165360,125,26,5.7,1,4,8,0,4
"39047","OH","Fayette",1,0,812,25,12,3,11827,0,28817,27,NA,NA,0,0,0,0,1
"39049","OH","Franklin",19,1,212083,5435,7354,1080,395902,107759,1326063,1623,173,7.4,1,42,210,0,40
"39051","OH","Fulton",1,0,1485,106,39,4,14520,0,42007,31,NA,NA,1,1,1,0,0
"39053","OH","Gallia",1,0,4158,100,98,31,129085,0,28986,33,NA,NA,1,1,5,0,3
"39055","OH","Geauga",1,0,7664,120,308,56,23843,0,95407,55,10,NA,1,0,9,0,0
"39057","OH","Greene",3,0,12207,247,764,134,104994,0,169691,131,20,5.4,1,3,22,0,3
"39059","OH","Guernsey",1,0,2583,81,48,6,27187,0,38089,31,NA,NA,0,0,3,0,3
"39061","OH","Hamilton",15,1,158923,4399,6547,337,446141,99446,827058,1019,118,7.5,5,19,219,1,71
"39063","OH","Hancock",1,0,7453,95,161,23,38534,0,74704,64,11,NA,1,3,5,0,1
"39065","OH","Hardin",1,0,331,25,21,4,5779,0,30368,28,NA,NA,0,0,0,0,3
"39067","OH","Harrison",1,0,440,25,9,1,9632,0,14159,NA,NA,NA,0,0,0,0,2
"39069","OH","Henry",1,0,475,25,15,3,6764,0,27520,20,NA,NA,1,0,1,0,3
"39071","OH","Highland",2,0,904,50,25,2,15327,0,43614,36,NA,NA,0,0,2,0,7
"39073","OH","Hocking",1,0,564,25,19,6,9800,0,27540,21,NA,NA,0,0,0,0,3
"39075","OH","Holmes",1,0,1399,71,27,2,10779,0,44386,36,NA,NA,1,0,1,0,0
"39077","OH","Huron",3,0,5277,222,51,16,49846,0,58199,48,12,NA,1,1,2,0,8
"39079","OH","Jackson",1,0,505,25,14,8,6902,0,32606,26,NA,NA,0,0,0,0,5
"39081","OH","Jefferson",2,0,6766,373,111,28,55037,4994,64026,60,14,NA,0,1,3,0,7
"39083","OH","Knox",1,0,3264,72,68,10,28946,0,63320,44,12,NA,0,0,4,0,5
"39085","OH","Lake",2,0,16085,467,385,54,52916,0,231640,166,42,NA,1,1,13,0,4
"39087","OH","Lawrence",1,0,176,8,77,12,0,825,56118,57,13,NA,0,0,2,0,9
"39089","OH","Licking",1,0,7594,159,206,43,79956,0,183201,135,28,6,0,2,4,0,1
"39091","OH","Logan",1,0,1116,45,45,13,22932,0,46057,39,NA,NA,0,1,4,0,7
"39093","OH","Lorain",8,0,33423,857,640,90,125962,445,317910,297,51,6.1,0,3,13,0,6
"39095","OH","Lucas",11,0,72526,1849,2367,233,247624,22023,425484,493,61,10.2,2,18,65,0,24
"39097","OH","Madison",1,0,866,37,32,4,13840,0,44602,29,NA,NA,0,0,1,0,1
"39099","OH","Mahoning",6,0,39168,780,770,189,90919,2956,225596,250,42,8.3,0,4,20,0,2
"39101","OH","Marion",1,0,7350,210,96,9,47686,0,64851,54,12,NA,0,0,5,0,2
"39103","OH","Medina",2,0,8170,168,368,59,36157,0,184042,106,20,NA,0,1,19,0,2
"39105","OH","Meigs",0,0,0,0,6,4,0,0,21767,19,NA,NA,0,1,0,0,5
"39107","OH","Mercer",1,0,2190,60,39,9,11473,0,42439,36,NA,NA,1,0,2,0,0
"39109","OH","Miami",2,0,7960,110,138,23,61179,0,110876,80,16,NA,1,3,5,0,0
"39111","OH","Monroe",0,0,0,0,1,1,0,0,13153,NA,NA,NA,0,0,0,0,2
"39113","OH","Montgomery",13,0,116925,2723,2266,502,454623,99052,533796,573,88,8.7,3,27,71,1,17
"39115","OH","Morgan",0,0,0,0,2,2,0,0,13646,NA,NA,NA,0,0,0,0,1
"39117","OH","Morrow",1,0,419,22,13,1,7754,0,35595,22,NA,NA,0,0,0,0,1
"39119","OH","Muskingum",2,0,14524,351,168,22,82916,1,86305,83,14,NA,1,1,7,0,5
"39121","OH","Noble",0,0,0,0,0,2,0,0,14311,NA,NA,NA,0,0,0,0,1
"39123","OH","Ottawa",1,0,553,25,60,12,18955,0,39803,22,NA,NA,0,1,0,0,1
"39125","OH","Paulding",1,0,329,17,8,2,5163,0,18706,14,NA,NA,0,0,0,0,0
"39127","OH","Perry",0,0,0,0,10,7,0,0,35551,31,NA,NA,0,0,0,0,1
"39129","OH","Pickaway",1,0,1833,56,49,16,12329,0,61086,43,NA,NA,0,1,1,0,1
"39131","OH","Pike",1,0,668,25,21,3,3844,0,27001,26,NA,NA,0,0,0,0,3
"39133","OH","Portage",1,0,5379,97,230,41,35595,0,162665,117,27,NA,0,2,10,1,1
"39135","OH","Preble",0,0,0,0,17,3,0,0,40556,24,NA,NA,0,0,1,0,0
"39137","OH","Putnam",0,0,0,0,28,4,0,0,34199,29,NA,NA,0,0,0,0,0
"39139","OH","Richland",3,0,12773,310,215,29,75227,0,125064,106,25,7.2,0,0,10,0,9
"39141","OH","Ross",2,0,11609,541,165,65,141435,0,76501,63,12,NA,0,3,8,0,3
"39143","OH","Sandusky",1,0,1404,43,57,18,19834,0,58709,43,NA,NA,1,0,3,0,6
"39145","OH","Scioto",2,0,10452,223,111,44,43765,0,71969,61,11,NA,1,4,3,0,6
"39147","OH","Seneca",3,0,3923,94,44,7,26628,0,54527,40,NA,NA,0,0,2,0,2
"39149","OH","Shelby",1,0,2310,90,45,8,24519,0,47765,37,NA,NA,0,1,0,0,0
"39151","OH","Stark",5,1,39642,1198,1124,193,132160,446,372716,324,58,6.2,2,13,41,0,8
"39153","OH","Summit",7,0,82980,2092,2299,525,262025,244928,535733,503,87,6.1,2,28,79,0,6
"39155","OH","Trumbull",3,0,24702,493,358,83,157304,0,200373,182,28,6,0,0,11,0,5
"39157","OH","Tuscarawas",2,0,4352,112,103,18,34178,0,91874,76,17,NA,1,0,5,0,3
"39159","OH","Union",1,0,2726,65,128,31,18983,0,69637,51,NA,NA,1,1,5,0,0
"39161","OH","Van Wert",2,0,2124,76,27,2,26571,0,28704,20,NA,NA,0,0,3,0,1
"39163","OH","Vinton",0,0,0,0,2,0,0,0,12474,13,NA,NA,0,0,0,0,1
"39165","OH","Warren",2,0,11794,206,834,81,36929,0,252148,166,33,4.4,1,4,24,0,3
"39167","OH","Washington",2,0,12931,253,142,59,175513,0,58577,40,11,NA,0,0,5,0,3
"39169","OH","Wayne",2,0,6357,177,165,34,71973,0,116510,96,13,6.5,1,2,11,0,0
"39171","OH","Williams",2,0,4173,148,43,4,34657,0,36591,27,NA,NA,0,0,2,0,1
"39173","OH","Wood",1,0,2047,103,382,64,20823,0,132650,90,19,NA,1,7,12,0,3
"39175","OH","Wyandot",1,0,602,25,15,2,7745,0,21457,14,NA,NA,0,0,0,0,0
"40001","OK","Adair",1,0,438,47,17,1,13214,0,19627,22,NA,NA,0,0,0,0,2
