area_data_type,GEOID,county,state,total_units,biz_res,speed_02_02,speed_10_1,speed_25_3,speed_100_20,speed_250_25,speed_1000_100,year
Urban,6067,Sacramento,CA,610188,R,1,1,1,0.9941,0.9862,0.5025,_2022
Urban,6067,Sacramento,CA,610188,B,1,1,1,0.9957,0.987,0.5012,_2022
Urban,6069,San Benito,CA,16632,R,1,1,1,1,0.9293,0.0958,_2022
Urban,6069,San Benito,CA,16632,B,1,1,1,0.9994,0.1806,0.0967,_2022
Urban,6071,San Bernardino,CA,745956,R,1,1,1,0.9282,0.9234,0.4169,_2022
Urban,6071,San Bernardino,CA,745956,B,1,1,1,0.6621,0.1604,0.0578,_2022
Urban,6073,San Diego,CA,1262978,R,1,1,1,0.992,0.99,0.2187,_2022
Urban,6073,San Diego,CA,1262978,B,1,1,1,0.9087,0.8714,0.2061,_2022
Urban,6075,San Francisco,CA,438470,R,1,1,1,0.9933,0.9867,0.4552,_2022
Urban,6075,San Francisco,CA,438470,B,1,1,1,0.9946,0.9892,0.4573,_2022
Urban,6077,San Joaquin,CA,246241,R,1,1,1,0.9954,0.9827,0.3114,_2022
Urban,6077,San Joaquin,CA,246241,B,1,1,1,0.996,0.9534,0.2659,_2022
Urban,6079,San Luis Obispo,CA,113147,R,1,1,1,0.992,0.9715,0.2279,_2022
Urban,6079,San Luis Obispo,CA,113147,B,1,1,1,0.7437,0.2671,0.2185,_2022
Urban,6081,San Mateo,CA,296924,R,1,1,1,0.9946,0.9761,0.6253,_2022
Urban,6081,San Mateo,CA,296924,B,1,1,1,0.9949,0.9741,0.6224,_2022
Urban,6083,Santa Barbara,CA,164375,R,1,1,1,0.9937,0.9928,0.273,_2022
Urban,6083,Santa Barbara,CA,164375,B,1,1,1,0.9932,0.9818,0.0604,_2022
Urban,6085,Santa Clara,CA,722496,R,1,1,1,0.9986,0.9758,0.4134,_2022
Urban,6085,Santa Clara,CA,722496,B,1,1,1,0.9989,0.938,0.3931,_2022
Urban,6087,Santa Cruz,CA,99955,R,1,1,1,0.994,0.9728,0.2831,_2022
Urban,6087,Santa Cruz,CA,99955,B,1,1,1,0.9771,0.8287,0.2842,_2022
Urban,6089,Shasta,CA,57229,R,1,1,1,0.9062,0.8916,0.0217,_2022
Urban,6089,Shasta,CA,57229,B,1,1,1,0.3728,0.1855,0.0224,_2022
Urban,6091,Sierra,CA,19,R,1,1,1,0,0,0,_2022
Urban,6091,Sierra,CA,19,B,1,1,1,0,0,0,_2022
Urban,6093,Siskiyou,CA,7756,R,1,1,1,0.9541,0.9541,0.3235,_2022
Urban,6093,Siskiyou,CA,7756,B,1,1,1,0.9541,0.9541,0.3235,_2022
Urban,6095,Solano,CA,168239,R,1,1,1,0.9915,0.9859,0.2506,_2022
Urban,6095,Solano,CA,168239,B,1,1,1,0.9924,0.9859,0.2502,_2022
Urban,6097,Sonoma,CA,186092,R,1,1,1,0.983,0.9818,0.2347,_2022
Urban,6097,Sonoma,CA,186092,B,1,1,1,0.9858,0.9843,0.2518,_2022
Urban,6099,Stanislaus,CA,181595,R,1,1,1,0.997,0.9711,0.2264,_2022
Urban,6099,Stanislaus,CA,181595,B,1,1,1,0.9778,0.6902,0.2317,_2022
Urban,6101,Sutter,CA,31853,R,1,1,1,0.9993,0.9912,0.2458,_2022
Urban,6101,Sutter,CA,31853,B,1,1,1,0.9997,0.9929,0.2581,_2022
Urban,6103,Tehama,CA,12579,R,1,1,1,0.9927,0.9096,0,_2022
Urban,6103,Tehama,CA,12579,B,1,1,1,0.9204,0.3781,0,_2022
Urban,6107,Tulare,CA,129398,R,1,1,1,0.9834,0.9562,0.2457,_2022
Urban,6107,Tulare,CA,129398,B,1,1,1,0.8718,0.7244,0.2665,_2022
Urban,6109,Tuolumne,CA,17759,R,1,1,1,0.9609,0.9186,0.0096,_2022
Urban,6109,Tuolumne,CA,17759,B,1,1,1,0.9622,0.9227,0.037,_2022
Urban,6111,Ventura,CA,304458,R,1,1,1,0.9462,0.9421,0.3577,_2022
Urban,6111,Ventura,CA,304458,B,1,1,1,0.2445,0.1453,0.0633,_2022
Urban,6113,Yolo,CA,79660,R,1,1,1,0.9913,0.9664,0.2445,_2022
Urban,6113,Yolo,CA,79660,B,1,1,1,0.9916,0.9664,0.2445,_2022
Urban,6115,Yuba,CA,20633,R,1,1,1,0.997,0.9907,0.3116,_2022
Urban,6115,Yuba,CA,20633,B,1,1,1,0.9984,0.9932,0.3298,_2022
Urban,8001,Adams,CO,194748,R,1,1,1,0.9918,0.9894,0.0824,_2022
Urban,8001,Adams,CO,194748,B,1,1,1,0.9928,0.9897,0.0946,_2022
Urban,8003,Alamosa,CO,5504,R,1,1,1,1,0.8888,0.2654,_2022
Urban,8003,Alamosa,CO,5504,B,1,1,1,1,0.3805,0.2656,_2022
Urban,8005,Arapahoe,CO,278438,R,1,1,1,0.9951,0.9917,0.1822,_2022
Urban,8005,Arapahoe,CO,278438,B,1,1,1,0.996,0.9925,0.1894,_2022
Urban,8007,Archuleta,CO,4567,R,1,1,1,0.9915,0.8953,0.0261,_2022
Urban,8007,Archuleta,CO,4567,B,1,1,1,0.9915,0.8953,0.0261,_2022
Urban,8013,Boulder,CO,135639,R,1,1,1,0.9995,0.9992,0.322,_2022
Urban,8013,Boulder,CO,135639,B,1,1,1,0.9996,0.9994,0.3235,_2022
Urban,8014,Broomfield,CO,33699,R,1,1,1,0.9939,0.9914,0,_2022
Urban,8014,Broomfield,CO,33699,B,1,1,1,0.995,0.9917,0,_2022
Urban,8015,Chaffee,CO,6527,R,1,1,1,0.9484,0.9484,0,_2022
Urban,8015,Chaffee,CO,6527,B,1,1,1,0.4616,0.4616,0,_2022
Urban,8029,Delta,CO,4362,R,1,1,1,1,0.9826,0.8414,_2022
Urban,8029,Delta,CO,4362,B,1,1,1,1,0.8629,0.8414,_2022
Urban,8031,Denver,CO,367733,R,1,1,1,0.9994,0.9991,0.4837,_2022
Urban,8031,Denver,CO,367733,B,1,1,1,0.9995,0.9992,0.4846,_2022
Urban,8035,Douglas,CO,130742,R,1,1,1,0.9938,0.9863,0.1333,_2022
Urban,8035,Douglas,CO,130742,B,1,1,1,0.9949,0.9891,0.1324,_2022
Urban,8037,Eagle,CO,29800,R,1,1,1,0.986,0.9481,0.1145,_2022
Urban,8037,Eagle,CO,29800,B,1,1,1,0.9887,0.9507,0.1145,_2022
Urban,8041,El Paso,CO,280373,R,1,1,1,0.9934,0.9873,0.5248,_2022
Urban,8041,El Paso,CO,280373,B,1,1,1,0.9944,0.9882,0.5325,_2022
Urban,8043,Fremont,CO,11932,R,1,1,1,0.9366,0.9365,0.0181,_2022
Urban,8043,Fremont,CO,11932,B,1,1,1,0.1372,0.1351,0.0222,_2022
Urban,8045,Garfield,CO,20245,R,1,1,1,0.9983,0.9699,0.3036,_2022
Urban,8045,Garfield,CO,20245,B,1,1,1,0.9984,0.97,0.3036,_2022
Urban,8049,Grand,CO,9096,R,1,1,1,0.9555,0.9548,0,_2022
Urban,8049,Grand,CO,9096,B,1,1,1,0.9554,0.9549,0,_2022
Urban,8051,Gunnison,CO,3881,R,1,1,1,1,0.9686,0.5674,_2022
Urban,8051,Gunnison,CO,3881,B,1,1,1,1,0.6215,0.5674,_2022
Urban,8059,Jefferson,CO,242885,R,1,1,1,0.9954,0.9907,0.1228,_2022
Urban,8059,Jefferson,CO,242885,B,1,1,1,0.9961,0.9913,0.123,_2022
Urban,8065,Lake,CO,2848,R,1,1,1,0.9386,0.9386,0.0025,_2022
Urban,8065,Lake,CO,2848,B,1,1,1,0.1833,0.1833,0.0025,_2022
Urban,8067,La Plata,CO,11887,R,1,1,1,0.9245,0.9077,0.0623,_2022
Urban,8067,La Plata,CO,11887,B,1,1,1,0.3337,0.2406,0.0896,_2022
Urban,8069,Larimer,CO,150156,R,1,1,1,0.999,0.8938,0.5129,_2022
Urban,8069,Larimer,CO,150156,B,1,1,1,0.9991,0.8947,0.2885,_2022
Urban,8071,Las Animas,CO,4862,R,1,1,1,1,0.9907,0.2143,_2022
Urban,8071,Las Animas,CO,4862,B,1,1,1,1,0.9901,0.0664,_2022
Urban,8075,Logan,CO,6726,R,1,1,1,1,0.999,0.4646,_2022
Urban,8075,Logan,CO,6726,B,1,1,1,1,0.9123,0.4646,_2022
Urban,8077,Mesa,CO,64964,R,1,1,1,0.9869,0.9257,0.0012,_2022
Urban,8077,Mesa,CO,64964,B,1,1,1,0.6952,0.1589,0.0498,_2022
Urban,8081,Moffat,CO,4895,R,1,1,1,1,0.9978,0.8458,_2022
Urban,8081,Moffat,CO,4895,B,1,1,1,1,0.9005,0.8605,_2022
Urban,8083,Montezuma,CO,4542,R,1,1,1,0.9927,0.0141,0.0141,_2022
Urban,8083,Montezuma,CO,4542,B,1,1,1,0.9934,0.0145,0.0145,_2022
Urban,8085,Montrose,CO,13072,R,1,1,1,0.9996,0.9996,0.9537,_2022
Urban,8085,Montrose,CO,13072,B,1,1,1,0.958,0.9543,0.9537,_2022
Urban,8087,Morgan,CO,8280,R,1,1,1,1,0.9929,0.646,_2022
Urban,8087,Morgan,CO,8280,B,1,1,1,0.9883,0.8938,0.6559,_2022
Urban,8089,Otero,CO,3905,R,1,1,1,1,0.9303,0.6,_2022
Urban,8089,Otero,CO,3905,B,1,1,1,1,0.1334,0.093,_2022
Urban,8097,Pitkin,CO,11354,R,1,1,1,0.9902,0.9871,0.0152,_2022
Urban,8097,Pitkin,CO,11354,B,1,1,1,0.9924,0.9892,0.0152,_2022
Urban,8099,Prowers,CO,3879,R,1,1,1,1,0.9193,0.3081,_2022
Urban,8099,Prowers,CO,3879,B,1,1,1,1,0.1562,0.1116,_2022
Urban,8101,Pueblo,CO,67895,R,1,1,1,0.9844,0.9433,0.1169,_2022
Urban,8101,Pueblo,CO,67895,B,1,1,1,0.9854,0.944,0.0757,_2022
Urban,8107,Routt,CO,13129,R,1,1,1,1,0.9961,0.0767,_2022
Urban,8107,Routt,CO,13129,B,1,1,1,1,0.9961,0.0767,_2022
Urban,8113,San Miguel,CO,4684,R,1,1,1,0.604,0.6031,0.2711,_2022
Urban,8113,San Miguel,CO,4684,B,1,1,1,0.3777,0.3768,0.2711,_2022
Urban,8117,Summit,CO,29401,R,1,1,1,0.9663,0.9649,0.0571,_2022
Urban,8117,Summit,CO,29401,B,1,1,1,0.9665,0.9651,0.0571,_2022
Urban,8119,Teller,CO,4913,R,1,1,1,0.9992,0.5532,0.5518,_2022
Urban,8119,Teller,CO,4913,B,1,1,1,0.9992,0.5532,0.5518,_2022
Urban,8123,Weld,CO,108403,R,1,1,1,0.9902,0.8916,0.1423,_2022
Urban,8123,Weld,CO,108403,B,1,1,1,0.9914,0.8934,0.1482,_2022
Urban,9001,Fairfield,CT,390450,R,1,1,1,1,0.95,0.6845,_2022
Urban,9001,Fairfield,CT,390450,B,1,1,1,1,0.3501,0.1437,_2022
Urban,9003,Hartford,CT,399348,R,1,1,1,1,0.9972,0.603,_2022
Urban,9003,Hartford,CT,399348,B,1,1,1,1,0.9971,0.4026,_2022
Urban,9005,Litchfield,CT,51865,R,1,1,1,1,0.9204,0.4946,_2022
Urban,9005,Litchfield,CT,51865,B,1,1,1,1,0.2688,0.1313,_2022
Urban,9007,Middlesex,CT,61584,R,1,1,1,1,0.9953,0.5042,_2022
Urban,9007,Middlesex,CT,61584,B,1,1,1,1,0.9952,0.1862,_2022
Urban,9009,New Haven,CT,386014,R,1,1,1,1,0.9917,0.5912,_2022
Urban,9009,New Haven,CT,386014,B,1,1,1,1,0.9083,0.322,_2022
Urban,9011,New London,CT,98088,R,1,1,1,1,0.9901,0.4646,_2022
Urban,9011,New London,CT,98088,B,1,1,1,1,0.9883,0.0763,_2022
Urban,9013,Tolland,CT,32156,R,1,1,1,1,0.9629,0.5455,_2022
Urban,9013,Tolland,CT,32156,B,1,1,1,1,0.8519,0.3005,_2022
Urban,9015,Windham,CT,27616,R,1,1,1,1,0.9509,0.1329,_2022
Urban,9015,Windham,CT,27616,B,1,1,1,1,0.5465,0.1043,_2022
Urban,10001,Kent,DE,62012,R,1,1,1,0.9956,0.9953,0,_2022
Urban,10001,Kent,DE,62012,B,1,1,1,0.9958,0.9954,2.00E-04,_2022
Urban,10003,New Castle,DE,240064,R,1,1,1,0.9962,0.9957,0.2312,_2022
Urban,10003,New Castle,DE,240064,B,1,1,1,0.9965,0.9958,0.2316,_2022
Urban,10005,Sussex,DE,123103,R,1,1,1,0.9962,0.9954,0,_2022
Urban,10005,Sussex,DE,123103,B,1,1,1,0.9966,0.9954,0,_2022
Urban,11001,District of Columbia,DC,366455,R,1,1,1,0.9982,0.9965,0.3866,_2022
Urban,11001,District of Columbia,DC,366455,B,1,1,1,0.9982,0.9951,0.3823,_2022
Urban,12001,Alachua,FL,122883,R,1,1,1,0.985,0.9806,0.1216,_2022
Urban,12001,Alachua,FL,122883,B,1,1,1,0.9875,0.981,0.15,_2022
Urban,12003,Baker,FL,4432,R,1,1,1,0.9885,0.9885,0.1198,_2022
Urban,12003,Baker,FL,4432,B,1,1,1,0.9885,0.9885,0.1236,_2022
Urban,12005,Bay,FL,103549,R,1,1,1,0.9947,0.9942,0.4747,_2022
Urban,12005,Bay,FL,103549,B,1,1,1,0.9781,0.9736,0.4752,_2022
Urban,12007,Bradford,FL,4062,R,1,1,1,0.9229,0.9104,5.00E-04,_2022
Urban,12007,Bradford,FL,4062,B,1,1,1,0.9264,0.9104,0.002,_2022
Urban,12009,Brevard,FL,312211,R,1,1,1,0.9392,0.9319,0.2561,_2022
Urban,12009,Brevard,FL,312211,B,1,1,1,0.5606,0.378,0.2559,_2022
Urban,12011,Broward,FL,938989,R,1,1,1,0.9808,0.9741,0.5102,_2022
Urban,12011,Broward,FL,938989,B,1,1,1,0.971,0.9577,0.5009,_2022
Urban,12015,Charlotte,FL,113135,R,1,1,1,0.9516,0.9502,0.0764,_2022
Urban,12015,Charlotte,FL,113135,B,1,1,1,0.9395,0.9362,0.0011,_2022
Urban,12017,Citrus,FL,67964,R,1,1,1,0.9564,0.955,0.0046,_2022
Urban,12017,Citrus,FL,67964,B,1,1,1,0.3339,0.1376,0.0047,_2022
Urban,12019,Clay,FL,77778,R,1,1,1,0.958,0.9396,0.5126,_2022
Urban,12019,Clay,FL,77778,B,1,1,1,0.963,0.9399,0.5136,_2022
Urban,12021,Collier,FL,224375,R,1,1,1,0.9852,0.9823,0.2039,_2022
Urban,12021,Collier,FL,224375,B,1,1,1,0.9731,0.969,0.0665,_2022
Urban,12023,Columbia,FL,13575,R,1,1,1,0.9636,0.9576,0.0292,_2022
Urban,12023,Columbia,FL,13575,B,1,1,1,0.9661,0.9579,0.0317,_2022
Urban,12027,DeSoto,FL,8885,R,1,1,1,0.4824,0.3891,0,_2022
Urban,12027,DeSoto,FL,8885,B,1,1,1,0.4829,0.3891,0,_2022
Urban,12031,Duval,FL,474038,R,1,1,1,0.9883,0.9857,0.4691,_2022
Urban,12031,Duval,FL,474038,B,1,1,1,0.9891,0.9866,0.4642,_2022
Urban,12033,Escambia,FL,147842,R,1,1,1,0.9987,0.9987,0.2409,_2022
Urban,12033,Escambia,FL,147842,B,1,1,1,0.9763,0.9745,0.2429,_2022
Urban,12035,Flagler,FL,54662,R,1,1,1,0.9652,0.9631,0.3264,_2022
Urban,12035,Flagler,FL,54662,B,1,1,1,0.551,0.3828,0.3268,_2022
Urban,12039,Gadsden,FL,4195,R,1,1,1,0.9886,0.9886,0,_2022
Urban,12039,Gadsden,FL,4195,B,1,1,1,0.9886,0.9886,0,_2022
Urban,12043,Glades,FL,1887,R,1,1,1,0.9587,0.9587,0,_2022
Urban,12043,Glades,FL,1887,B,1,1,1,0.9587,0.9587,0,_2022
Urban,12049,Hardee,FL,5222,R,1,1,1,0.9925,0.9912,0,_2022
Urban,12049,Hardee,FL,5222,B,1,1,1,0.9887,0.987,0,_2022
Urban,12051,Hendry,FL,11119,R,1,1,1,0.9583,0.9568,1.00E-04,_2022
Urban,12051,Hendry,FL,11119,B,1,1,1,0.9588,0.9568,1.00E-04,_2022
Urban,12053,Hernando,FL,74850,R,1,1,1,0.9648,0.9612,0.1382,_2022
Urban,12053,Hernando,FL,74850,B,1,1,1,0.4023,0.1939,0.1383,_2022
Urban,12055,Highlands,FL,57463,R,1,1,1,0.9405,0.9394,0,_2022
Urban,12055,Highlands,FL,57463,B,1,1,1,0.9411,0.9394,0,_2022
Urban,12057,Hillsborough,FL,642475,R,1,1,1,0.9475,0.9451,0.7113,_2022
Urban,12057,Hillsborough,FL,642475,B,1,1,1,0.319,0.1564,0.0671,_2022
Urban,12061,Indian River,FL,90165,R,1,1,1,0.9959,0.995,0.282,_2022
Urban,12061,Indian River,FL,90165,B,1,1,1,0.9961,0.995,0.2757,_2022
Urban,12063,Jackson,FL,3481,R,1,1,1,0.9943,0.9943,0,_2022
Urban,12063,Jackson,FL,3481,B,1,1,1,0.9945,0.9943,0.0043,_2022
Urban,12069,Lake,FL,161168,R,1,1,1,0.948,0.9376,0.0119,_2022
Urban,12069,Lake,FL,161168,B,1,1,1,0.759,0.7029,0.0011,_2022
Urban,12071,Lee,FL,462723,R,1,1,1,0.9626,0.9612,0.1351,_2022
Urban,12071,Lee,FL,462723,B,1,1,1,0.9589,0.9559,0.0682,_2022
Urban,12073,Leon,FL,126813,R,1,1,1,0.9912,0.9873,0.4794,_2022
Urban,12073,Leon,FL,126813,B,1,1,1,0.9916,0.988,0.5155,_2022
Urban,12081,Manatee,FL,212274,R,1,1,1,0.9651,0.9641,0.5794,_2022
Urban,12081,Manatee,FL,212274,B,1,1,1,0.2256,0.1608,0.0311,_2022
Urban,12083,Marion,FL,136163,R,1,1,1,0.9457,0.9395,0.0067,_2022
Urban,12083,Marion,FL,136163,B,1,1,1,0.7802,0.7582,0.007,_2022
Urban,12085,Martin,FL,86061,R,1,1,1,0.9939,0.9916,0.165,_2022
Urban,12085,Martin,FL,86061,B,1,1,1,0.9907,0.9881,0.1213,_2022
Urban,12086,Miami-Dade,FL,1178815,R,1,1,1,0.9905,0.9861,0.6415,_2022
Urban,12086,Miami-Dade,FL,1178815,B,1,1,1,0.9903,0.9851,0.6345,_2022
Urban,12087,Monroe,FL,54318,R,1,1,1,0.9971,0.9965,0.9829,_2022
Urban,12087,Monroe,FL,54318,B,1,1,1,0.9974,0.9968,0.9832,_2022
Urban,12089,Nassau,FL,28653,R,1,1,1,0.993,0.9894,0.4031,_2022
Urban,12089,Nassau,FL,28653,B,1,1,1,0.991,0.9867,0.3783,_2022
Urban,12091,Okaloosa,FL,101126,R,1,1,1,0.9819,0.9766,0.0028,_2022
Urban,12091,Okaloosa,FL,101126,B,1,1,1,0.9819,0.9755,0.0115,_2022
Urban,12093,Okeechobee,FL,14835,R,1,1,1,0.9759,0.9721,0,_2022
Urban,12093,Okeechobee,FL,14835,B,1,1,1,0.9769,0.9721,0,_2022
Urban,12095,Orange,FL,613919,R,1,1,1,0.948,0.9417,0.2919,_2022
Urban,12095,Orange,FL,613919,B,1,1,1,0.6406,0.5318,0.2885,_2022
Urban,12097,Osceola,FL,157964,R,1,1,1,0.9591,0.956,0.072,_2022
Urban,12097,Osceola,FL,157964,B,1,1,1,0.4804,0.38,0.0456,_2022
Urban,12099,Palm Beach,FL,744583,R,1,1,1,0.9918,0.9899,0.4696,_2022
Urban,12099,Palm Beach,FL,744583,B,1,1,1,0.989,0.987,0.4292,_2022
Urban,12101,Pasco,FL,303013,R,1,1,1,0.9321,0.9299,0.6853,_2022
Urban,12101,Pasco,FL,303013,B,1,1,1,0.2766,0.1137,0.0469,_2022
Urban,12103,Pinellas,FL,557311,R,1,1,1,0.9486,0.9462,0.3064,_2022
Urban,12103,Pinellas,FL,557311,B,1,1,1,0.3458,0.2103,0.0279,_2022
Urban,12105,Polk,FL,330600,R,1,1,1,0.9619,0.9611,0.4155,_2022
Urban,12105,Polk,FL,330600,B,1,1,1,0.2564,0.1728,0.013,_2022
Urban,12107,Putnam,FL,10750,R,1,1,1,0.9104,0.8967,0.0057,_2022
Urban,12107,Putnam,FL,10750,B,1,1,1,0.9107,0.8967,0.0065,_2022
Urban,12109,St. Johns,FL,109401,R,1,1,1,0.9962,0.9954,0.5547,_2022
Urban,12109,St. Johns,FL,109401,B,1,1,1,0.9968,0.9946,0.5545,_2022
Urban,12111,St. Lucie,FL,152776,R,1,1,1,0.9892,0.9888,0.311,_2022
Urban,12111,St. Lucie,FL,152776,B,1,1,1,0.9508,0.9477,0.2495,_2022
Urban,12113,Santa Rosa,FL,64906,R,1,1,1,0.9971,0.9968,0.4119,_2022
Urban,12113,Santa Rosa,FL,64906,B,1,1,1,0.9971,0.9968,0.4136,_2022
Urban,12115,Sarasota,FL,265812,R,1,1,1,0.9904,0.9898,0.5877,_2022
Urban,12115,Sarasota,FL,265812,B,1,1,1,0.9716,0.9698,0.0444,_2022
Urban,12117,Seminole,FL,202269,R,1,1,1,0.9504,0.946,0.2091,_2022
Urban,12117,Seminole,FL,202269,B,1,1,1,0.5246,0.3713,0.2086,_2022
Urban,12119,Sumter,FL,64977,R,1,1,1,0.9806,0.9797,0,_2022
Urban,12119,Sumter,FL,64977,B,1,1,1,0.893,0.8879,1.00E-04,_2022
Urban,12121,Suwannee,FL,3401,R,1,1,1,0.9203,0.7604,0.5475,_2022
Urban,12121,Suwannee,FL,3401,B,1,1,1,0.9224,0.7604,0.5475,_2022
Urban,12123,Taylor,FL,3437,R,1,1,1,0.9875,0.9875,9.00E-04,_2022
Urban,12123,Taylor,FL,3437,B,1,1,1,0.9878,0.9878,3.00E-04,_2022
Urban,12127,Volusia,FL,284041,R,1,1,1,0.9454,0.9408,0.1535,_2022
Urban,12127,Volusia,FL,284041,B,1,1,1,0.4395,0.3134,0.1538,_2022
Urban,12129,Wakulla,FL,4235,R,1,1,1,0.9525,0.9516,0,_2022
Urban,12129,Wakulla,FL,4235,B,1,1,1,0.9525,0.9516,5.00E-04,_2022
Urban,12131,Walton,FL,40094,R,1,1,1,0.9978,0.9895,0.0041,_2022
Urban,12131,Walton,FL,40094,B,1,1,1,0.9876,0.9138,0.0216,_2022
Urban,13001,Appling,GA,3037,R,1,1,1,0.9901,0.2157,0.2157,_2022
Urban,13001,Appling,GA,3037,B,1,1,1,0.9901,0.2163,0.216,_2022
Urban,13009,Baldwin,GA,11525,R,1,1,1,0.9787,0.975,0.6757,_2022
Urban,13009,Baldwin,GA,11525,B,1,1,1,0.815,0.7331,0.6757,_2022
Urban,13011,Banks,GA,431,R,1,1,1,0.8561,0.7796,0.1369,_2022
Urban,13011,Banks,GA,431,B,1,1,1,0.8608,0.7796,0.1369,_2022
Urban,13013,Barrow,GA,22435,R,1,1,1,0.9789,0.9725,0.4272,_2022
Urban,13013,Barrow,GA,22435,B,1,1,1,0.9807,0.973,0.4272,_2022
Urban,13015,Bartow,GA,30044,R,1,1,1,0.9834,0.982,0.2683,_2022
Urban,13015,Bartow,GA,30044,B,1,1,1,0.987,0.9854,0.3741,_2022
Urban,13017,Ben Hill,GA,6238,R,1,1,1,0.999,0.9989,0.1659,_2022
Urban,13017,Ben Hill,GA,6238,B,1,1,1,0.999,0.9989,0.1659,_2022
Urban,13019,Berrien,GA,2486,R,1,1,1,0.9944,0.9936,0.2442,_2022
Urban,13019,Berrien,GA,2486,B,1,1,1,0.9944,0.9936,0.2442,_2022
Urban,13021,Bibb,GA,71410,R,1,1,1,0.9984,0.9982,0.2399,_2022
Urban,13021,Bibb,GA,71410,B,1,1,1,0.9988,0.9982,0.2399,_2022
Urban,13023,Bleckley,GA,2824,R,1,1,1,1,1,0.5149,_2022
Urban,13023,Bleckley,GA,2824,B,1,1,1,1,1,0.5149,_2022
Urban,13025,Brantley,GA,58,R,1,1,1,0.9483,0.9483,0.9483,_2022
Urban,13025,Brantley,GA,58,B,1,1,1,0.9483,0.9483,0.9483,_2022
Urban,13029,Bryan,GA,9373,R,1,1,1,0.9399,0.9388,0.0232,_2022
Urban,13029,Bryan,GA,9373,B,1,1,1,0.9397,0.9385,0.0014,_2022
Urban,13031,Bulloch,GA,20531,R,1,1,1,1,1,1,_2022
Urban,13031,Bulloch,GA,20531,B,1,1,1,1,1,1,_2022
Urban,13033,Burke,GA,3004,R,1,1,1,0.9857,0.9854,0.1089,_2022
Urban,13033,Burke,GA,3004,B,1,1,1,0.989,0.9877,0.0999,_2022
Urban,13035,Butts,GA,2718,R,1,1,1,0.9268,0.9268,0.5519,_2022
Urban,13035,Butts,GA,2718,B,1,1,1,0.6398,0.6358,0.5526,_2022
Urban,13039,Camden,GA,17298,R,1,1,1,0.9972,0.9972,0.8061,_2022
Urban,13039,Camden,GA,17298,B,1,1,1,0.9972,0.9972,0.8061,_2022
Urban,13045,Carroll,GA,24043,R,1,1,1,0.9251,0.9163,0.2236,_2022
Urban,13045,Carroll,GA,24043,B,1,1,1,0.6943,0.5768,0.402,_2022
Urban,13047,Catoosa,GA,23837,R,1,1,1,0.9842,0.9771,0.6398,_2022
Urban,13047,Catoosa,GA,23837,B,1,1,1,0.8839,0.8296,0.6427,_2022
Urban,13051,Chatham,GA,144981,R,1,1,1,0.968,0.9676,0.1971,_2022
Urban,13051,Chatham,GA,144981,B,1,1,1,0.9681,0.9678,0.1926,_2022
Urban,13053,Chattahoochee,GA,507,R,1,1,1,0,0,0,_2022
Urban,13053,Chattahoochee,GA,507,B,1,1,1,1,1,0,_2022
Urban,13055,Chattooga,GA,4686,R,1,1,1,0.9797,0.9678,0.131,_2022
Urban,13055,Chattooga,GA,4686,B,1,1,1,0.7644,0.6586,0.6351,_2022
Urban,13057,Cherokee,GA,91486,R,1,1,1,0.9897,0.9872,0.6113,_2022
Urban,13057,Cherokee,GA,91486,B,1,1,1,0.9902,0.9872,0.6116,_2022
Urban,13059,Clarke,GA,58327,R,1,1,1,0.9454,0.9362,0.2928,_2022
Urban,13059,Clarke,GA,58327,B,1,1,1,0.7841,0.6873,0.6472,_2022
Urban,13063,Clayton,GA,121839,R,1,1,1,0.9911,0.9902,0.4827,_2022
Urban,13063,Clayton,GA,121839,B,1,1,1,0.992,0.9904,0.4769,_2022
Urban,13067,Cobb,GA,339310,R,1,1,1,0.9898,0.9882,0.4707,_2022
Urban,13067,Cobb,GA,339310,B,1,1,1,0.9735,0.9494,0.4682,_2022
Urban,13069,Coffee,GA,7528,R,1,1,1,0.96,0.9454,0.9453,_2022
Urban,13069,Coffee,GA,7528,B,1,1,1,0.9601,0.9454,0.9453,_2022
Urban,13071,Colquitt,GA,10040,R,1,1,1,0.9794,0.9589,0.794,_2022
Urban,13071,Colquitt,GA,10040,B,1,1,1,0.9798,0.9589,0.794,_2022
Urban,13073,Columbia,GA,54262,R,1,1,1,0.9937,0.9936,0.7238,_2022
Urban,13073,Columbia,GA,54262,B,1,1,1,0.9771,0.9564,0.7239,_2022
Urban,13075,Cook,GA,3641,R,1,1,1,0.9926,0.9909,0.1673,_2022
Urban,13075,Cook,GA,3641,B,1,1,1,0.9926,0.9909,0.1673,_2022
Urban,13077,Coweta,GA,35059,R,1,1,1,0.9685,0.9638,0.4204,_2022
Urban,13077,Coweta,GA,35059,B,1,1,1,0.7441,0.6702,0.4213,_2022
Urban,13081,Crisp,GA,6204,R,1,1,1,0.9816,0.9815,0.3918,_2022
Urban,13081,Crisp,GA,6204,B,1,1,1,0.9816,0.9815,0.3918,_2022
Urban,13083,Dade,GA,72,R,1,1,1,1,1,1,_2022
Urban,13083,Dade,GA,72,B,1,1,1,1,1,1,_2022
Urban,13085,Dawson,GA,4422,R,1,1,1,0.9654,0.948,0.4867,_2022
Urban,13085,Dawson,GA,4422,B,1,1,1,0.9654,0.948,0.4867,_2022
Urban,13087,Decatur,GA,7074,R,1,1,1,0.9894,0.9891,0,_2022
