"year","month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
2020,6,"21005","Anderson",9601,4,4,3,3,"KY"
2020,6,"21007","Ballard",3927,4,4,3,1,"KY"
2020,6,"21009","Barren",20060,4,3,3,2,"KY"
2020,6,"21011","Bath",5555,4,3,2,1,"KY"
2020,6,"21013","Bell",13283,3,3,3,3,"KY"
2020,6,"21015","Boone",51046,5,5,5,4,"KY"
2020,6,"21017","Bourbon",9134,4,3,3,2,"KY"
2020,6,"21019","Boyd",21619,4,4,4,3,"KY"
2020,6,"21021","Boyle",12532,4,4,3,3,"KY"
2020,6,"21023","Bracken",3878,3,3,2,1,"KY"
2020,6,"21025","Breathitt",6433,3,2,1,1,"KY"
2020,6,"21027","Breckinridge",10887,3,2,1,1,"KY"
2020,6,"21029","Bullitt",32591,5,4,4,3,"KY"
2020,6,"21031","Butler",6010,3,2,1,1,"KY"
2020,6,"21033","Caldwell",6287,3,2,2,1,"KY"
2020,6,"21035","Calloway",19069,4,3,2,2,"KY"
2020,6,"21037","Campbell",40954,5,4,4,4,"KY"
2020,6,"21039","Carlisle",2482,3,3,2,2,"KY"
2020,6,"21041","Carroll",4752,3,3,3,2,"KY"
2020,6,"21043","Carter",12597,4,3,2,1,"KY"
2020,6,"21045","Casey",7565,3,3,2,1,"KY"
2020,6,"21047","Christian",30101,4,4,3,3,"KY"
2020,6,"21049","Clark",16073,4,3,3,3,"KY"
2020,6,"21051","Clay",9116,4,3,3,2,"KY"
2020,6,"21053","Clinton",5327,3,2,2,1,"KY"
2020,6,"21055","Crittenden",4595,2,2,1,1,"KY"
2020,6,"21057","Cumberland",3684,3,2,1,1,"KY"
2020,6,"21059","Daviess",43712,4,4,3,3,"KY"
2020,6,"21061","Edmonson",6642,4,3,2,1,"KY"
2020,6,"21063","Elliott",3495,3,3,2,1,"KY"
2020,6,"21065","Estill",6946,4,3,2,1,"KY"
2020,6,"21067","Fayette",145159,5,4,4,4,"KY"
2020,6,"21069","Fleming",6780,3,3,2,1,"KY"
2020,6,"21071","Floyd",18679,3,3,3,1,"KY"
2020,6,"21073","Franklin",23335,4,4,4,1,"KY"
2020,6,"21075","Fulton",3323,3,2,2,1,"KY"
2020,6,"21077","Gallatin",3983,3,3,3,2,"KY"
2020,6,"21079","Garrard",7509,4,3,2,1,"KY"
2020,6,"21081","Grant",10403,4,3,3,3,"KY"
2020,6,"21083","Graves",16887,4,3,3,2,"KY"
2020,6,"21085","Grayson",13774,4,3,2,1,"KY"
2020,6,"21087","Green",5340,4,3,2,1,"KY"
2020,6,"21089","Greenup",16297,4,4,3,3,"KY"
2020,6,"21091","Hancock",3767,3,2,1,1,"KY"
2020,6,"21093","Hardin",47568,4,4,4,3,"KY"
2020,6,"21095","Harlan",13619,4,3,3,1,"KY"
2020,6,"21097","Harrison",8400,3,3,2,1,"KY"
2020,6,"21099","Hart",9328,3,2,2,2,"KY"
2020,6,"21101","Henderson",20623,4,3,3,3,"KY"
2020,6,"21103","Henry",6847,3,3,2,2,"KY"
2020,6,"21105","Hickman",2371,3,2,1,1,"KY"
2020,6,"21107","Hopkins",21610,4,3,3,2,"KY"
2020,6,"21109","Jackson",6676,3,3,3,1,"KY"
2020,6,"21111","Jefferson",351734,5,4,4,3,"KY"
2020,6,"21113","Jessamine",20963,5,4,4,3,"KY"
2020,6,"21115","Johnson",10679,4,4,3,2,"KY"
2020,6,"21117","Kenton",70001,5,5,5,4,"KY"
2020,6,"21119","Knott",7706,3,3,2,1,"KY"
2020,6,"21121","Knox",14879,4,3,3,2,"KY"
2020,6,"21123","Larue",6472,4,3,2,2,"KY"
2020,6,"21125","Laurel",26093,4,4,3,3,"KY"
2020,6,"21127","Lawrence",7508,4,4,3,1,"KY"
2020,6,"21129","Lee",3506,3,2,1,1,"KY"
2020,6,"21131","Leslie",5459,3,2,1,1,"KY"
2020,6,"21133","Letcher",11861,3,3,2,1,"KY"
2020,6,"21135","Lewis",6606,4,3,2,1,"KY"
2020,6,"21137","Lincoln",11136,3,2,2,1,"KY"
2020,6,"21139","Livingston",4907,3,3,2,1,"KY"
2020,6,"21141","Logan",12346,4,3,1,1,"KY"
2020,6,"21143","Lyon",4933,2,2,1,1,"KY"
2020,6,"21145","McCracken",32392,4,4,3,3,"KY"
2020,6,"21147","McCreary",7561,4,4,2,1,"KY"
2020,6,"21149","McLean",4293,3,2,1,1,"KY"
2020,6,"21151","Madison",37606,4,4,4,3,"KY"
2020,6,"21153","Magoffin",6168,4,4,3,1,"KY"
2020,6,"21155","Marion",8390,4,3,3,2,"KY"
2020,6,"21157","Marshall",16357,4,3,3,2,"KY"
2020,6,"21159","Martin",5345,3,3,3,2,"KY"
2020,6,"21161","Mason",8156,4,3,2,1,"KY"
2020,6,"21163","Meade",12694,4,4,3,2,"KY"
2020,6,"21165","Menifee",3822,3,3,2,1,"KY"
2020,6,"21167","Mercer",10243,4,3,3,2,"KY"
2020,6,"21169","Metcalfe",4775,4,2,2,2,"KY"
2020,6,"21171","Monroe",5275,3,2,2,1,"KY"
2020,6,"21173","Montgomery",12268,4,3,3,3,"KY"
2020,6,"21175","Morgan",6095,4,3,2,1,"KY"
2020,6,"21177","Muhlenberg",13881,4,3,2,2,"KY"
2020,6,"21179","Nelson",19653,5,4,3,2,"KY"
2020,6,"21181","Nicholas",3307,3,2,2,1,"KY"
2020,6,"21183","Ohio",10502,3,3,2,1,"KY"
2020,6,"21185","Oldham",22742,5,5,4,3,"KY"
2020,6,"21187","Owen",5790,3,3,2,1,"KY"
2020,6,"21189","Owsley",2373,3,3,3,1,"KY"
2020,6,"21191","Pendleton",6405,3,3,3,2,"KY"
2020,6,"21193","Perry",13103,4,3,2,1,"KY"
2020,6,"21195","Pike",31289,3,3,3,1,"KY"
2020,6,"21197","Powell",5707,3,2,2,1,"KY"
2020,6,"21199","Pulaski",31633,4,4,3,2,"KY"
2020,6,"21201","Robertson",1105,2,2,1,1,"KY"
2020,6,"21203","Rockcastle",7935,3,3,2,1,"KY"
2020,6,"21205","Rowan",10456,4,4,3,3,"KY"
2020,6,"21207","Russell",10230,4,3,2,1,"KY"
2020,6,"21209","Scott",23447,4,4,3,3,"KY"
2020,6,"21211","Shelby",18695,4,4,3,3,"KY"
2020,6,"21213","Simpson",8182,4,3,3,3,"KY"
2020,6,"21215","Spencer",7631,4,4,3,2,"KY"
2020,6,"21217","Taylor",10960,4,3,3,2,"KY"
2020,6,"21219","Todd",5383,3,2,2,1,"KY"
2020,6,"21221","Trigg",8011,3,2,2,1,"KY"
2020,6,"21223","Trimble",4033,3,2,2,1,"KY"
2020,6,"21225","Union",6231,3,3,2,2,"KY"
2020,6,"21227","Warren",56644,4,4,4,3,"KY"
2020,6,"21229","Washington",5236,3,2,1,1,"KY"
2020,6,"21231","Wayne",10961,3,2,1,1,"KY"
2020,6,"21233","Webster",5993,3,2,2,1,"KY"
2020,6,"21235","Whitley",15581,4,3,3,2,"KY"
2020,6,"21237","Wolfe",3753,3,3,2,1,"KY"
2020,6,"21239","Woodford",11460,5,4,4,3,"KY"
2020,6,"22001","Acadia Parish",26621,3,3,2,2,"LA"
2020,6,"22003","Allen Parish",10068,3,2,1,1,"LA"
2020,6,"22005","Ascension Parish",50355,4,4,4,3,"LA"
2020,6,"22007","Assumption Parish",11005,3,3,3,2,"LA"
2020,6,"22009","Avoyelles Parish",18776,3,2,2,1,"LA"
2020,6,"22011","Beauregard Parish",16432,3,3,2,1,"LA"
2020,6,"22013","Bienville Parish",7967,2,2,1,1,"LA"
2020,6,"22015","Bossier Parish",58855,4,4,3,3,"LA"
2020,6,"22017","Caddo Parish",113632,4,3,3,2,"LA"
2020,6,"22019","Calcasieu Parish",94567,4,4,3,3,"LA"
2020,6,"22021","Caldwell Parish",5328,2,2,1,1,"LA"
2020,6,"22023","Cameron Parish",4361,3,3,2,1,"LA"
2020,6,"22025","Catahoula Parish",5068,2,2,1,1,"LA"
2020,6,"22027","Claiborne Parish",7926,2,2,1,1,"LA"
2020,6,"22029","Concordia Parish",9789,3,2,1,1,"LA"
2020,6,"22031","De Soto Parish",13485,3,2,2,1,"LA"
2020,6,"22033","East Baton Rouge Parish",197023,4,4,4,3,"LA"
2020,6,"22035","East Carroll Parish",2902,3,2,1,1,"LA"
2020,6,"22037","East Feliciana Parish",8702,3,2,2,1,"LA"
2020,6,"22039","Evangeline Parish",15233,3,3,1,1,"LA"
2020,6,"22041","Franklin Parish",9431,2,1,1,1,"LA"
2020,6,"22043","Grant Parish",9569,3,2,1,1,"LA"
2020,6,"22045","Iberia Parish",30843,4,3,3,2,"LA"
2020,6,"22047","Iberville Parish",13758,3,3,3,2,"LA"
2020,6,"22049","Jackson Parish",7991,2,2,1,1,"LA"
2020,6,"22051","Jefferson Parish",188728,4,4,4,3,"LA"
2020,6,"22053","Jefferson Davis Parish",14284,3,3,2,2,"LA"
2020,6,"22055","Lafayette Parish",106189,4,4,4,3,"LA"
2020,6,"22057","Lafourche Parish",42202,4,4,3,2,"LA"
2020,6,"22059","LaSalle Parish",6807,3,2,1,0,"LA"
2020,6,"22061","Lincoln Parish",20872,3,3,3,2,"LA"
2020,6,"22063","Livingston Parish",59577,4,4,4,3,"LA"
2020,6,"22065","Madison Parish",5318,3,2,1,1,"LA"
2020,6,"22067","Morehouse Parish",12746,3,3,2,2,"LA"
2020,6,"22069","Natchitoches Parish",19460,3,3,2,2,"LA"
2020,6,"22071","Orleans Parish",192822,4,4,3,3,"LA"
2020,6,"22073","Ouachita Parish",69943,4,4,3,3,"LA"
2020,6,"22075","Plaquemines Parish",10428,3,3,3,2,"LA"
2020,6,"22077","Pointe Coupee Parish",11800,3,3,2,1,"LA"
2020,6,"22079","Rapides Parish",59079,4,3,3,2,"LA"
2020,6,"22081","Red River Parish",4253,2,2,1,1,"LA"
2020,6,"22083","Richland Parish",9098,3,2,1,1,"LA"
2020,6,"22085","Sabine Parish",15474,2,2,1,1,"LA"
2020,6,"22087","St. Bernard Parish",17446,4,4,4,2,"LA"
2020,6,"22089","St. Charles Parish",21069,4,4,4,3,"LA"
2020,6,"22091","St. Helena Parish",5466,2,2,1,1,"LA"
2020,6,"22093","St. James Parish",9035,4,4,3,2,"LA"
2020,6,"22095","St. John the Baptist Parish",17951,4,4,4,2,"LA"
2020,6,"22097","St. Landry Parish",37465,4,3,2,2,"LA"
2020,6,"22099","St. Martin Parish",24075,4,3,3,2,"LA"
2020,6,"22101","St. Mary Parish",23616,3,3,2,2,"LA"
2020,6,"22103","St. Tammany Parish",107200,5,4,4,3,"LA"
2020,6,"22105","Tangipahoa Parish",58725,4,4,3,3,"LA"
2020,6,"22107","Tensas Parish",3446,2,1,1,0,"LA"
2020,6,"22109","Terrebonne Parish",45906,4,4,4,3,"LA"
2020,6,"22111","Union Parish",12084,3,2,1,1,"LA"
2020,6,"22113","Vermilion Parish",27181,3,3,2,2,"LA"
2020,6,"22115","Vernon Parish",22469,3,3,3,2,"LA"
2020,6,"22117","Washington Parish",21869,3,2,1,1,"LA"
2020,6,"22119","Webster Parish",20042,3,2,2,1,"LA"
2020,6,"22121","West Baton Rouge Parish",12013,4,4,3,2,"LA"
2020,6,"22123","West Carroll Parish",5244,2,2,1,1,"LA"
2020,6,"22125","West Feliciana Parish",5599,3,2,1,1,"LA"
2020,6,"22127","Winn Parish",7329,2,2,2,1,"LA"
2020,6,"23001","Androscoggin",50515,4,4,4,3,"ME"
2020,6,"23003","Aroostook",40147,4,3,3,2,"ME"
2020,6,"23005","Cumberland",148788,5,5,4,4,"ME"
2020,6,"23007","Franklin",22453,3,3,2,1,"ME"
2020,6,"23009","Hancock",41871,4,3,2,2,"ME"
2020,6,"23011","Kennebec",63525,4,4,3,3,"ME"
2020,6,"23013","Knox",24670,4,4,3,3,"ME"
2020,6,"23015","Lincoln",24254,4,3,3,2,"ME"
2020,6,"23017","Oxford",37455,4,3,3,2,"ME"
2020,6,"23019","Penobscot",76615,4,4,3,3,"ME"
2020,6,"23021","Piscataquis",15546,3,2,2,1,"ME"
2020,6,"23023","Sagadahoc",19146,4,4,4,3,"ME"
2020,6,"23025","Somerset",31143,3,3,2,2,"ME"
2020,6,"23027","Waldo",22899,4,3,2,2,"ME"
2020,6,"23029","Washington",23456,3,3,2,2,"ME"
2020,6,"23031","York",112966,5,5,4,4,"ME"
2020,6,"24001","Allegany",32678,4,3,3,2,"MD"
2020,6,"24003","Anne Arundel",230031,5,5,5,4,"MD"
2020,6,"24005","Baltimore",338658,5,5,5,4,"MD"
2020,6,"24009","Calvert",35884,5,5,5,4,"MD"
2020,6,"24011","Caroline",13693,4,3,3,3,"MD"
2020,6,"24013","Carroll",64168,5,4,4,4,"MD"
2020,6,"24015","Cecil",42832,5,4,4,4,"MD"
2020,6,"24017","Charles",62506,5,5,4,4,"MD"
2020,6,"24019","Dorchester",16779,3,3,3,3,"MD"
2020,6,"24021","Frederick",103021,5,5,4,4,"MD"
2020,6,"24023","Garrett",19510,3,3,2,2,"MD"
2020,6,"24025","Harford",102314,5,5,5,4,"MD"
2020,6,"24027","Howard",123173,5,5,5,4,"MD"
2020,6,"24029","Kent",10685,3,3,3,2,"MD"
2020,6,"24031","Montgomery",393194,5,5,5,4,"MD"
2020,6,"24033","Prince George's",337402,5,5,5,4,"MD"
2020,6,"24035","Queen Anne's",21829,4,4,4,2,"MD"
2020,6,"24037","St. Mary's",47425,4,4,4,4,"MD"
2020,6,"24039","Somerset",11473,3,3,3,2,"MD"
2020,6,"24041","Talbot",20310,4,4,3,1,"MD"
2020,6,"24043","Washington",61847,4,4,3,2,"MD"
2020,6,"24045","Wicomico",42696,4,4,4,3,"MD"
2020,6,"24047","Worcester",56842,4,4,4,3,"MD"
2020,6,"24510","Baltimore city",293137,4,4,3,3,"MD"
2020,6,"25001","Barnstable",165101,5,5,4,4,"MA"
2020,6,"25003","Berkshire",69466,4,4,3,3,"MA"
2020,6,"25005","Bristol",237456,5,5,4,4,"MA"
2020,6,"25007","Dukes",18276,4,4,4,4,"MA"
2020,6,"25009","Essex",315705,5,5,5,4,"MA"
2020,6,"25011","Franklin",34267,4,4,4,3,"MA"
2020,6,"25013","Hampden",194049,5,4,4,4,"MA"
2020,6,"25015","Hampshire",64798,5,4,4,4,"MA"
2020,6,"25017","Middlesex",650460,5,5,5,4,"MA"
2020,6,"25019","Nantucket",12823,4,4,4,4,"MA"
2020,6,"25021","Norfolk",283720,5,5,5,4,"MA"
2020,6,"25023","Plymouth",210538,5,5,5,4,"MA"
2020,6,"25025","Suffolk",348410,5,4,4,4,"MA"
2020,6,"25027","Worcester",339505,5,5,5,4,"MA"
2020,6,"26001","Alcona",11262,3,2,2,2,"MI"
2020,6,"26003","Alger",6729,3,3,2,2,"MI"
2020,6,"26005","Allegan",52357,4,3,3,3,"MI"
2020,6,"26007","Alpena",16085,4,4,3,3,"MI"
2020,6,"26009","Antrim",18267,3,3,3,3,"MI"
2020,6,"26011","Arenac",9904,3,3,2,2,"MI"
2020,6,"26013","Baraga",5312,3,2,1,1,"MI"
2020,6,"26015","Barry",28165,4,3,2,2,"MI"
2020,6,"26017","Bay",48388,4,4,4,3,"MI"
2020,6,"26019","Benzie",12700,4,3,3,3,"MI"
2020,6,"26021","Berrien",77979,4,4,3,3,"MI"
2020,6,"26023","Branch",21098,4,3,2,2,"MI"
2020,6,"26025","Calhoun",60888,4,3,3,2,"MI"
2020,6,"26027","Cass",26596,4,4,3,2,"MI"
2020,6,"26029","Charlevoix",17940,4,3,3,3,"MI"
2020,6,"26031","Cheboygan",18699,3,3,2,2,"MI"
2020,6,"26033","Chippewa",21591,3,3,2,2,"MI"
2020,6,"26035","Clare",23517,3,3,2,2,"MI"
2020,6,"26037","Clinton",32463,4,3,3,2,"MI"
2020,6,"26039","Crawford",11287,3,2,2,2,"MI"
2020,6,"26041","Delta",20447,3,3,3,3,"MI"
2020,6,"26043","Dickinson",14143,3,3,3,2,"MI"
2020,6,"26045","Eaton",47855,4,4,3,2,"MI"
2020,6,"26047","Emmet",21922,4,4,4,4,"MI"
2020,6,"26049","Genesee",193269,4,4,4,3,"MI"
2020,6,"26051","Gladwin",18035,3,3,3,2,"MI"
2020,6,"26053","Gogebic",10788,3,3,2,2,"MI"
2020,6,"26055","Grand Traverse",45628,4,4,4,4,"MI"
2020,6,"26057","Gratiot",16386,4,3,3,3,"MI"
2020,6,"26059","Hillsdale",22186,3,3,2,2,"MI"
2020,6,"26061","Houghton",18972,3,3,3,3,"MI"
2020,6,"26063","Huron",21334,3,3,2,2,"MI"
2020,6,"26065","Ingham",124745,4,4,3,2,"MI"
2020,6,"26067","Ionia",25304,4,3,3,2,"MI"
2020,6,"26069","Iosco",20618,3,3,3,3,"MI"
2020,6,"26071","Iron",9360,3,2,1,1,"MI"
2020,6,"26073","Isabella",29377,3,3,3,2,"MI"
2020,6,"26075","Jackson",70102,4,3,3,2,"MI"
2020,6,"26077","Kalamazoo",113565,4,4,4,3,"MI"
2020,6,"26079","Kalkaska",12511,3,2,2,2,"MI"
2020,6,"26081","Kent",261651,5,4,4,3,"MI"
2020,6,"26083","Keweenaw",2522,2,2,1,1,"MI"
2020,6,"26085","Lake",15554,2,1,1,1,"MI"
2020,6,"26087","Lapeer",37102,4,3,3,3,"MI"
2020,6,"26089","Leelanau",16063,4,4,3,3,"MI"
2020,6,"26091","Lenawee",44022,4,3,3,2,"MI"
2020,6,"26093","Livingston",78386,5,4,4,3,"MI"
2020,6,"26095","Luce",4393,2,2,1,1,"MI"
2020,6,"26097","Mackinac",11336,2,2,1,1,"MI"
2020,6,"26099","Macomb",371202,5,5,4,3,"MI"
2020,6,"26101","Manistee",15931,3,3,2,2,"MI"
2020,6,"26103","Marquette",35021,3,3,3,3,"MI"
2020,6,"26105","Mason",17800,4,3,3,3,"MI"
2020,6,"26107","Mecosta",22019,3,3,3,2,"MI"
2020,6,"26109","Menominee",14385,3,3,2,2,"MI"
2020,6,"26111","Midland",37306,4,4,4,3,"MI"
2020,6,"26113","Missaukee",9339,2,2,1,1,"MI"
2020,6,"26115","Monroe",65530,4,4,4,3,"MI"
2020,6,"26117","Montcalm",28899,4,3,3,3,"MI"
2020,6,"26119","Montmorency",9620,2,2,1,1,"MI"
2020,6,"26121","Muskegon",74776,4,4,4,3,"MI"
2020,6,"26123","Newaygo",25946,3,3,2,1,"MI"
2020,6,"26125","Oakland",546788,5,5,4,3,"MI"
2020,6,"26127","Oceana",16324,3,3,2,1,"MI"
2020,6,"26129","Ogemaw",16273,3,3,2,2,"MI"
2020,6,"26131","Ontonagon",5711,3,2,2,1,"MI"
2020,6,"26133","Osceola",13898,2,2,2,1,"MI"
2020,6,"26135","Oscoda",9295,2,1,1,1,"MI"
2020,6,"26137","Otsego",14944,4,3,3,2,"MI"
2020,6,"26139","Ottawa",113280,5,4,4,4,"MI"
2020,6,"26141","Presque Isle",10512,3,2,2,1,"MI"
2020,6,"26143","Roscommon",24627,3,3,3,3,"MI"
2020,6,"26145","Saginaw",88162,4,4,4,3,"MI"
2020,6,"26147","St. Clair",72860,4,3,3,3,"MI"
2020,6,"26149","St. Joseph",28114,3,3,3,2,"MI"
2020,6,"26151","Sanilac",23182,3,2,1,1,"MI"
2020,6,"26153","Schoolcraft",6397,3,2,2,2,"MI"
2020,6,"26155","Shiawassee",30292,4,3,3,2,"MI"
2020,6,"26157","Tuscola",24553,4,3,2,2,"MI"
2020,6,"26159","Van Buren",37697,4,3,3,2,"MI"
2020,6,"26161","Washtenaw",153091,5,4,4,3,"MI"
2020,6,"26163","Wayne",815330,4,4,3,3,"MI"
2020,6,"26165","Wexford",17139,3,3,3,2,"MI"
2020,6,"27001","Aitkin",17144,2,2,1,1,"MN"
2020,6,"27003","Anoka",135831,5,5,4,3,"MN"
2020,6,"27005","Becker",20304,5,4,4,1,"MN"
2020,6,"27007","Beltrami",22114,4,4,4,3,"MN"
2020,6,"27009","Benton",17729,4,4,4,3,"MN"
2020,6,"27011","Big Stone",3175,3,3,3,2,"MN"
2020,6,"27013","Blue Earth",29333,5,3,3,2,"MN"
2020,6,"27015","Brown",11830,4,3,2,2,"MN"
2020,6,"27017","Carlton",16398,3,3,2,1,"MN"
2020,6,"27019","Carver",40299,5,5,4,3,"MN"
2020,6,"27021","Cass",26508,3,3,2,1,"MN"
2020,6,"27023","Chippewa",5708,4,4,3,2,"MN"
2020,6,"27025","Chisago",22608,5,4,3,3,"MN"
2020,6,"27027","Clay",27385,4,4,4,3,"MN"
2020,6,"27029","Clearwater",4806,4,4,3,1,"MN"
2020,6,"27031","Cook",6311,3,3,3,2,"MN"
2020,6,"27033","Cottonwood",5435,4,3,1,1,"MN"
2020,6,"27035","Crow Wing",43149,4,3,3,2,"MN"
2020,6,"27037","Dakota",172028,5,5,4,4,"MN"
2020,6,"27039","Dodge",8480,5,4,4,2,"MN"
2020,6,"27041","Douglas",21702,4,3,2,2,"MN"
2020,6,"27043","Faribault",7037,4,3,2,1,"MN"
2020,6,"27045","Fillmore",10133,4,3,2,2,"MN"
2020,6,"27047","Freeborn",14355,4,4,3,3,"MN"
2020,6,"27049","Goodhue",20963,4,4,3,2,"MN"
2020,6,"27051","Grant",3297,4,3,1,1,"MN"
2020,6,"27053","Hennepin",552023,5,4,4,3,"MN"
2020,6,"27055","Houston",8823,4,4,3,2,"MN"
2020,6,"27057","Hubbard",14971,3,3,3,2,"MN"
2020,6,"27059","Isanti",16725,4,4,3,2,"MN"
2020,6,"27061","Itasca",27926,3,3,3,2,"MN"
2020,6,"27063","Jackson",5079,3,3,3,1,"MN"
2020,6,"27065","Kanabec",8057,3,3,1,1,"MN"
2020,6,"27067","Kandiyohi",20198,4,4,3,3,"MN"
2020,6,"27069","Kittson",2611,3,3,2,1,"MN"
2020,6,"27071","Koochiching",7964,3,3,2,2,"MN"
2020,6,"27073","Lac qui Parle",3698,4,3,2,2,"MN"
2020,6,"27075","Lake",8077,3,3,2,2,"MN"
2020,6,"27077","Lake of the Woods",3926,3,3,1,1,"MN"
2020,6,"27079","Le Sueur",12959,4,3,3,2,"MN"
2020,6,"27081","Lincoln",3149,3,2,2,1,"MN"
2020,6,"27083","Lyon",11417,4,4,3,3,"MN"
2020,6,"27085","McLeod",16116,4,4,3,1,"MN"
2020,6,"27087","Mahnomen",2782,2,2,2,1,"MN"
2020,6,"27089","Marshall",4816,4,3,2,1,"MN"
2020,6,"27091","Martin",9970,4,3,3,2,"MN"
2020,6,"27093","Meeker",11082,3,3,2,1,"MN"
2020,6,"27095","Mille Lacs",13123,4,3,2,1,"MN"
2020,6,"27097","Morrison",16414,4,3,3,2,"MN"
2020,6,"27099","Mower",17171,4,4,3,3,"MN"
2020,6,"27101","Murray",4672,4,3,2,2,"MN"
2020,6,"27103","Nicollet",13724,5,3,3,2,"MN"
2020,6,"27105","Nobles",8695,4,4,3,2,"MN"
2020,6,"27107","Norman",3440,3,3,3,1,"MN"
2020,6,"27109","Olmsted",68995,5,5,4,4,"MN"
2020,6,"27111","Otter Tail",36434,3,3,2,1,"MN"
2020,6,"27113","Pennington",6689,4,4,2,1,"MN"
2020,6,"27115","Pine",17829,3,2,2,1,"MN"
2020,6,"27117","Pipestone",4518,4,3,3,2,"MN"
2020,6,"27119","Polk",15132,4,4,4,3,"MN"
2020,6,"27121","Pope",6747,4,3,2,1,"MN"
2020,6,"27123","Ramsey",223566,5,4,4,3,"MN"
2020,6,"27125","Red Lake",1949,4,4,4,1,"MN"
2020,6,"27127","Redwood",7353,4,3,2,1,"MN"
2020,6,"27129","Renville",7349,4,4,3,1,"MN"
2020,6,"27131","Rice",25445,4,4,3,3,"MN"
2020,6,"27133","Rock",4351,4,4,4,3,"MN"
2020,6,"27135","Roseau",7672,4,4,2,1,"MN"
2020,6,"27137","St. Louis",105839,3,3,3,2,"MN"
2020,6,"27139","Scott",54185,5,5,4,3,"MN"
2020,6,"27141","Sherburne",35226,5,4,4,3,"MN"
2020,6,"27143","Sibley",6676,4,3,3,1,"MN"
2020,6,"27145","Stearns",66045,4,4,4,3,"MN"
2020,6,"27147","Steele",15880,4,4,4,3,"MN"
2020,6,"27149","Stevens",4270,4,4,2,2,"MN"
2020,6,"27151","Swift",4839,4,4,3,2,"MN"
2020,6,"27153","Todd",13455,4,3,2,1,"MN"
2020,6,"27155","Traverse",2104,3,3,2,1,"MN"
2020,6,"27157","Wabasha",10354,4,4,3,2,"MN"
2020,6,"27159","Wadena",7224,4,3,3,2,"MN"
2020,6,"27161","Waseca",7971,4,3,2,1,"MN"
2020,6,"27163","Washington",102664,5,5,4,3,"MN"
2020,6,"27165","Watonwan",5055,4,3,2,1,"MN"
2020,6,"27167","Wilkin",3168,4,3,3,2,"MN"
2020,6,"27169","Winona",21388,4,4,4,3,"MN"
2020,6,"27171","Wright",54320,5,4,4,3,"MN"
2020,6,"27173","Yellow Medicine",4764,4,3,2,1,"MN"
2020,6,"28001","Adams",14745,3,3,2,2,"MS"
2020,6,"28003","Alcorn",17326,3,3,2,1,"MS"
2020,6,"28005","Amite",6898,2,2,1,1,"MS"
2020,6,"28007","Attala",9326,3,2,1,1,"MS"
2020,6,"28009","Benton",4311,2,2,2,1,"MS"
2020,6,"28011","Bolivar",14419,3,2,2,2,"MS"
2020,6,"28013","Calhoun",7046,3,2,2,1,"MS"
2020,6,"28015","Carroll",5238,2,2,1,1,"MS"
2020,6,"28017","Chickasaw",7624,3,2,2,1,"MS"
2020,6,"28019","Choctaw",4239,3,2,1,1,"MS"
2020,6,"28021","Claiborne",4394,3,2,1,1,"MS"
2020,6,"28023","Clarke",8072,3,2,1,1,"MS"
2020,6,"28025","Clay",9387,3,2,2,1,"MS"
2020,6,"28027","Coahoma",10697,3,2,2,1,"MS"
2020,6,"28029","Copiah",12425,3,2,1,1,"MS"
2020,6,"28031","Covington",8790,2,2,1,1,"MS"
2020,6,"28033","DeSoto",71068,5,4,4,3,"MS"
2020,6,"28035","Forrest",33289,4,3,3,2,"MS"
2020,6,"28037","Franklin",4329,3,2,1,1,"MS"
2020,6,"28039","George",9617,3,3,2,1,"MS"
2020,6,"28041","Greene",5274,2,2,1,1,"MS"
2020,6,"28043","Grenada",10247,3,3,2,2,"MS"
2020,6,"28045","Hancock",27077,3,3,2,1,"MS"
2020,6,"28047","Harrison",95689,4,4,3,2,"MS"
2020,6,"28049","Hinds",104547,4,3,3,2,"MS"
2020,6,"28051","Holmes",8677,2,2,1,1,"MS"
2020,6,"28053","Humphreys",3812,2,1,1,0,"MS"
2020,6,"28055","Issaquena",570,2,2,1,0,"MS"
2020,6,"28057","Itawamba",10370,3,2,1,1,"MS"
2020,6,"28059","Jackson",63231,4,4,3,2,"MS"
2020,6,"28061","Jasper",8500,2,2,1,1,"MS"
2020,6,"28063","Jefferson",3830,2,2,1,1,"MS"
2020,6,"28065","Jefferson Davis",6012,3,2,2,1,"MS"
2020,6,"28067","Jones",29356,3,3,2,2,"MS"
2020,6,"28069","Kemper",4795,2,2,1,1,"MS"
2020,6,"28071","Lafayette",26747,4,4,3,1,"MS"
2020,6,"28073","Lamar",24835,4,4,3,3,"MS"
2020,6,"28075","Lauderdale",35435,3,3,3,2,"MS"
2020,6,"28077","Lawrence",6261,2,2,1,1,"MS"
2020,6,"28079","Leake",9662,2,2,1,1,"MS"
2020,6,"28081","Lee",37330,4,3,3,2,"MS"
2020,6,"28083","Leflore",13040,3,3,2,2,"MS"
2020,6,"28085","Lincoln",15784,3,2,2,1,"MS"
2020,6,"28087","Lowndes",27595,3,3,2,2,"MS"
2020,6,"28089","Madison",44999,4,3,3,2,"MS"
2020,6,"28091","Marion",12189,3,2,1,1,"MS"
2020,6,"28093","Marshall",16069,3,2,2,1,"MS"
2020,6,"28095","Monroe",16724,3,2,2,1,"MS"
