"","year","month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
"27329",2021,6,"28077","Lawrence",6261,3,2,1,1,"MS"
"27330",2021,6,"28079","Leake",9662,3,2,1,1,"MS"
"27331",2021,6,"28081","Lee",37330,4,4,3,3,"MS"
"27332",2021,6,"28083","Leflore",13040,3,3,2,2,"MS"
"27333",2021,6,"28085","Lincoln",15784,3,3,2,1,"MS"
"27334",2021,6,"28087","Lowndes",27595,4,3,3,3,"MS"
"27335",2021,6,"28089","Madison",44999,5,4,4,3,"MS"
"27336",2021,6,"28091","Marion",12189,3,2,1,1,"MS"
"27337",2021,6,"28093","Marshall",16069,3,3,2,1,"MS"
"27338",2021,6,"28095","Monroe",16724,3,3,2,1,"MS"
"27339",2021,6,"28097","Montgomery",5957,3,2,2,1,"MS"
"27340",2021,6,"28099","Neshoba",12634,3,2,2,1,"MS"
"27341",2021,6,"28101","Newton",9616,3,2,1,1,"MS"
"27342",2021,6,"28103","Noxubee",5326,2,2,1,1,"MS"
"27343",2021,6,"28105","Oktibbeha",22302,4,4,3,2,"MS"
"27344",2021,6,"28107","Panola",15234,4,3,3,2,"MS"
"27345",2021,6,"28109","Pearl River",26242,4,4,3,2,"MS"
"27346",2021,6,"28111","Perry",5741,3,2,1,1,"MS"
"27347",2021,6,"28113","Pike",19069,3,3,2,1,"MS"
"27348",2021,6,"28115","Pontotoc",13188,3,3,2,1,"MS"
"27349",2021,6,"28117","Prentiss",11297,2,2,2,1,"MS"
"27350",2021,6,"28119","Quitman",3559,3,2,1,1,"MS"
"27351",2021,6,"28121","Rankin",62174,4,4,4,3,"MS"
"27352",2021,6,"28123","Scott",11851,3,2,1,1,"MS"
"27353",2021,6,"28125","Sharkey",2155,2,1,1,1,"MS"
"27354",2021,6,"28127","Simpson",12289,3,2,1,1,"MS"
"27355",2021,6,"28129","Smith",7471,2,2,1,1,"MS"
"27356",2021,6,"28131","Stone",7643,3,3,2,1,"MS"
"27357",2021,6,"28133","Sunflower",9662,3,3,2,1,"MS"
"27358",2021,6,"28135","Tallahatchie",5698,2,2,1,1,"MS"
"27359",2021,6,"28137","Tate",11916,4,3,3,2,"MS"
"27360",2021,6,"28139","Tippah",9999,3,3,2,1,"MS"
"27361",2021,6,"28141","Tishomingo",10498,3,2,2,1,"MS"
"27362",2021,6,"28143","Tunica",5118,3,3,2,1,"MS"
"27363",2021,6,"28145","Union",12114,4,3,3,2,"MS"
"27364",2021,6,"28147","Walthall",7361,2,2,1,1,"MS"
"27365",2021,6,"28149","Warren",22167,4,3,2,1,"MS"
"27366",2021,6,"28151","Washington",21592,3,3,2,2,"MS"
"27367",2021,6,"28153","Wayne",9560,3,2,1,1,"MS"
"27368",2021,6,"28155","Webster",4893,3,2,2,1,"MS"
"27369",2021,6,"28157","Wilkinson",5251,2,2,1,1,"MS"
"27370",2021,6,"28159","Winston",8825,3,2,2,1,"MS"
"27371",2021,6,"28161","Yalobusha",6611,3,2,2,1,"MS"
"27372",2021,6,"28163","Yazoo",10172,3,3,2,1,"MS"
"27373",2021,6,"29001","Adair",11674,4,3,3,2,"MO"
"27374",2021,6,"29003","Andrew",7341,4,4,4,3,"MO"
"27375",2021,6,"29005","Atchison",2947,4,4,1,1,"MO"
"27376",2021,6,"29007","Audrain",10939,4,3,3,2,"MO"
"27377",2021,6,"29009","Barry",17690,2,2,2,1,"MO"
"27378",2021,6,"29011","Barton",5585,3,2,1,1,"MO"
"27379",2021,6,"29013","Bates",7839,3,3,2,1,"MO"
"27380",2021,6,"29015","Benton",14293,3,2,2,1,"MO"
"27381",2021,6,"29017","Bollinger",5874,2,2,1,1,"MO"
"27382",2021,6,"29019","Boone",80083,4,4,3,3,"MO"
"27383",2021,6,"29021","Buchanan",38936,4,4,3,3,"MO"
"27384",2021,6,"29023","Butler",19871,3,3,2,2,"MO"
"27385",2021,6,"29025","Caldwell",4749,3,2,2,1,"MO"
"27386",2021,6,"29027","Callaway",19122,5,5,4,4,"MO"
"27387",2021,6,"29029","Camden",42306,4,3,3,3,"MO"
"27388",2021,6,"29031","Cape Girardeau",35730,4,4,4,3,"MO"
"27389",2021,6,"29033","Carroll",4647,3,3,2,1,"MO"
"27390",2021,6,"29035","Carter",3263,2,2,1,1,"MO"
"27391",2021,6,"29037","Cass",43340,5,4,4,3,"MO"
"27392",2021,6,"29039","Cedar",7286,3,2,2,1,"MO"
"27393",2021,6,"29041","Chariton",4153,3,3,3,2,"MO"
"27394",2021,6,"29043","Christian",35989,4,4,3,2,"MO"
"27395",2021,6,"29045","Clark",3503,3,3,2,1,"MO"
"27396",2021,6,"29047","Clay",100352,5,5,5,4,"MO"
"27397",2021,6,"29049","Clinton",9171,4,3,3,2,"MO"
"27398",2021,6,"29051","Cole",33750,4,4,3,2,"MO"
"27399",2021,6,"29053","Cooper",7497,4,4,3,2,"MO"
"27400",2021,6,"29055","Crawford",12123,4,3,3,2,"MO"
"27401",2021,6,"29057","Dade",3960,3,2,2,1,"MO"
"27402",2021,6,"29059","Dallas",7717,3,2,2,1,"MO"
"27403",2021,6,"29061","Daviess",4187,3,3,2,1,"MO"
"27404",2021,6,"29063","DeKalb",4378,4,3,3,2,"MO"
"27405",2021,6,"29065","Dent",7324,3,3,2,1,"MO"
"27406",2021,6,"29067","Douglas",6523,2,2,1,1,"MO"
"27407",2021,6,"29069","Dunklin",14467,4,3,2,2,"MO"
"27408",2021,6,"29071","Franklin",46241,4,3,3,2,"MO"
"27409",2021,6,"29073","Gasconade",8173,4,3,2,1,"MO"
"27410",2021,6,"29075","Gentry",3204,4,4,3,2,"MO"
"27411",2021,6,"29077","Greene",136320,4,3,3,2,"MO"
"27412",2021,6,"29079","Grundy",4998,3,3,3,2,"MO"
"27413",2021,6,"29081","Harrison",4373,3,3,3,1,"MO"
"27414",2021,6,"29083","Henry",10983,4,3,2,2,"MO"
"27415",2021,6,"29085","Hickory",6910,2,2,1,1,"MO"
"27416",2021,6,"29087","Holt",2791,3,3,2,1,"MO"
"27417",2021,6,"29089","Howard",4588,4,3,1,1,"MO"
"27418",2021,6,"29091","Howell",18364,4,3,2,1,"MO"
"27419",2021,6,"29093","Iron",5308,3,3,2,2,"MO"
"27420",2021,6,"29095","Jackson",331034,5,4,4,4,"MO"
"27421",2021,6,"29097","Jasper",52862,4,3,3,3,"MO"
"27422",2021,6,"29099","Jefferson",92783,4,4,4,3,"MO"
"27423",2021,6,"29101","Johnson",22483,4,4,3,3,"MO"
"27424",2021,6,"29103","Knox",2272,3,3,2,1,"MO"
"27425",2021,6,"29105","Laclede",16114,3,3,2,1,"MO"
"27426",2021,6,"29107","Lafayette",14916,4,3,2,1,"MO"
"27427",2021,6,"29109","Lawrence",16725,3,3,2,2,"MO"
"27428",2021,6,"29111","Lewis",4544,3,3,2,1,"MO"
"27429",2021,6,"29113","Lincoln",22165,5,4,3,3,"MO"
"27430",2021,6,"29115","Linn",6372,4,3,3,2,"MO"
"27431",2021,6,"29117","Livingston",6871,4,3,2,2,"MO"
"27432",2021,6,"29119","McDonald",9995,3,3,1,1,"MO"
"27433",2021,6,"29121","Macon",7676,4,4,3,3,"MO"
"27434",2021,6,"29123","Madison",5994,3,3,2,2,"MO"
"27435",2021,6,"29125","Maries",4602,3,2,1,1,"MO"
"27436",2021,6,"29127","Marion",13144,4,4,3,3,"MO"
"27437",2021,6,"29129","Mercer",2120,3,2,2,1,"MO"
"27438",2021,6,"29131","Miller",12972,3,3,3,2,"MO"
"27439",2021,6,"29133","Mississippi",5729,4,3,3,2,"MO"
"27440",2021,6,"29135","Moniteau",6172,4,4,3,3,"MO"
"27441",2021,6,"29137","Monroe",4857,3,3,2,2,"MO"
"27442",2021,6,"29139","Montgomery",6295,3,3,2,2,"MO"
"27443",2021,6,"29141","Morgan",15618,4,3,3,3,"MO"
"27444",2021,6,"29143","New Madrid",8618,3,3,2,2,"MO"
"27445",2021,6,"29145","Newton",24909,3,3,2,2,"MO"
"27446",2021,6,"29147","Nodaway",9856,4,4,4,3,"MO"
"27447",2021,6,"29149","Oregon",5472,3,2,2,1,"MO"
"27448",2021,6,"29151","Osage",6692,4,2,1,1,"MO"
"27449",2021,6,"29153","Ozark",5706,2,2,1,1,"MO"
"27450",2021,6,"29155","Pemiscot",8167,3,3,2,2,"MO"
"27451",2021,6,"29157","Perry",8901,3,3,2,2,"MO"
"27452",2021,6,"29159","Pettis",18225,4,4,3,2,"MO"
"27453",2021,6,"29161","Phelps",20637,4,3,3,1,"MO"
"27454",2021,6,"29163","Pike",7931,3,3,2,1,"MO"
"27455",2021,6,"29165","Platte",43560,5,5,4,4,"MO"
"27456",2021,6,"29167","Polk",13636,3,3,2,1,"MO"
"27457",2021,6,"29169","Pulaski",19220,4,4,3,1,"MO"
"27458",2021,6,"29171","Putnam",2978,3,3,2,1,"MO"
"27459",2021,6,"29173","Ralls",5202,4,4,4,1,"MO"
"27460",2021,6,"29175","Randolph",10847,4,3,3,3,"MO"
"27461",2021,6,"29177","Ray",10176,4,3,2,2,"MO"
"27462",2021,6,"29179","Reynolds",4030,3,2,1,1,"MO"
"27463",2021,6,"29181","Ripley",6644,3,3,2,1,"MO"
"27464",2021,6,"29183","St. Charles",160714,5,5,5,4,"MO"
"27465",2021,6,"29185","St. Clair",5655,2,2,1,1,"MO"
"27466",2021,6,"29186","Ste. Genevieve",8805,3,2,2,1,"MO"
"27467",2021,6,"29187","St. Francois",30503,4,3,3,2,"MO"
"27468",2021,6,"29189","St. Louis",442678,5,5,4,4,"MO"
"27469",2021,6,"29195","Saline",10169,4,4,3,1,"MO"
"27470",2021,6,"29197","Schuyler",2100,3,3,2,1,"MO"
"27471",2021,6,"29199","Scotland",2371,3,3,2,1,"MO"
"27472",2021,6,"29201","Scott",17371,4,4,4,3,"MO"
"27473",2021,6,"29203","Shannon",4175,3,2,1,0,"MO"
"27474",2021,6,"29205","Shelby",3202,3,3,2,1,"MO"
"27475",2021,6,"29207","Stoddard",13763,4,3,3,2,"MO"
"27476",2021,6,"29209","Stone",21538,3,3,2,1,"MO"
"27477",2021,6,"29211","Sullivan",3332,3,3,2,1,"MO"
"27478",2021,6,"29213","Taney",31452,4,3,3,2,"MO"
"27479",2021,6,"29215","Texas",11742,3,2,1,1,"MO"
"27480",2021,6,"29217","Vernon",9599,3,3,2,1,"MO"
"27481",2021,6,"29219","Warren",16503,4,4,3,2,"MO"
"27482",2021,6,"29221","Washington",11091,3,2,1,1,"MO"
"27483",2021,6,"29223","Wayne",8115,3,2,2,1,"MO"
"27484",2021,6,"29225","Webster",14910,4,3,2,1,"MO"
"27485",2021,6,"29227","Worth",1268,3,3,2,1,"MO"
"27486",2021,6,"29229","Wright",8697,3,2,1,1,"MO"
"27487",2021,6,"29510","St. Louis city",177383,4,4,4,3,"MO"
"27488",2021,6,"30001","Beaverhead",5378,3,3,3,2,"MT"
"27489",2021,6,"30003","Big Horn",4728,4,3,2,1,"MT"
"27490",2021,6,"30005","Blaine",2858,4,3,2,1,"MT"
"27491",2021,6,"30007","Broadwater",2739,5,3,2,1,"MT"
"27492",2021,6,"30009","Carbon",6599,4,3,2,1,"MT"
"27493",2021,6,"30011","Carter",836,3,3,2,2,"MT"
"27494",2021,6,"30013","Cascade",39317,4,4,4,3,"MT"
"27495",2021,6,"30015","Chouteau",2974,3,3,2,1,"MT"
"27496",2021,6,"30017","Custer",5703,4,4,3,3,"MT"
"27497",2021,6,"30019","Daniels",1131,4,4,3,1,"MT"
"27498",2021,6,"30021","Dawson",4458,4,4,3,3,"MT"
"27499",2021,6,"30023","Deer Lodge",5248,3,3,3,2,"MT"
"27500",2021,6,"30025","Fallon",1774,3,3,3,3,"MT"
"27501",2021,6,"30027","Fergus",5908,4,4,3,3,"MT"
"27502",2021,6,"30029","Flathead",50092,5,4,4,3,"MT"
"27503",2021,6,"30031","Gallatin",54240,4,4,4,3,"MT"
"27504",2021,6,"30033","Garfield",863,3,3,2,2,"MT"
"27505",2021,6,"30035","Glacier",5399,3,3,2,1,"MT"
"27506",2021,6,"30037","Golden Valley",487,4,4,4,3,"MT"
"27507",2021,6,"30039","Granite",2836,3,2,1,1,"MT"
"27508",2021,6,"30041","Hill",7349,4,4,3,2,"MT"
"27509",2021,6,"30043","Jefferson",5121,4,3,3,2,"MT"
"27510",2021,6,"30045","Judith Basin",1357,3,3,2,1,"MT"
"27511",2021,6,"30047","Lake",16971,4,3,3,2,"MT"
"27512",2021,6,"30049","Lewis and Clark",32127,5,4,4,3,"MT"
"27513",2021,6,"30051","Liberty",1048,3,2,1,1,"MT"
"27514",2021,6,"30053","Lincoln",11612,4,3,3,2,"MT"
"27515",2021,6,"30055","McCone",1026,4,3,2,2,"MT"
"27516",2021,6,"30057","Madison",7012,4,4,4,1,"MT"
"27517",2021,6,"30059","Meagher",1448,3,2,1,1,"MT"
"27518",2021,6,"30061","Mineral",2510,3,3,1,1,"MT"
"27519",2021,6,"30063","Missoula",56208,5,4,4,3,"MT"
"27520",2021,6,"30065","Musselshell",2701,4,3,3,2,"MT"
"27521",2021,6,"30067","Park",9749,5,4,3,2,"MT"
"27522",2021,6,"30069","Petroleum",332,4,3,3,2,"MT"
"27523",2021,6,"30071","Phillips",2357,3,3,2,1,"MT"
"27524",2021,6,"30073","Pondera",2680,4,4,3,1,"MT"
"27525",2021,6,"30075","Powder River",1035,4,3,2,1,"MT"
"27526",2021,6,"30077","Powell",3343,3,3,2,2,"MT"
"27527",2021,6,"30079","Prairie",681,4,4,4,3,"MT"
"27528",2021,6,"30081","Ravalli",19876,4,4,3,2,"MT"
"27529",2021,6,"30083","Richland",5297,4,4,4,4,"MT"
"27530",2021,6,"30085","Roosevelt",4143,4,4,2,1,"MT"
"27531",2021,6,"30087","Rosebud",4155,4,3,2,1,"MT"
"27532",2021,6,"30089","Sanders",6768,3,3,1,1,"MT"
"27533",2021,6,"30091","Sheridan",2158,4,4,2,1,"MT"
"27534",2021,6,"30093","Silver Bow",17527,4,4,4,3,"MT"
"27535",2021,6,"30095","Stillwater",4874,4,4,2,1,"MT"
"27536",2021,6,"30097","Sweet Grass",2168,4,4,2,2,"MT"
"27537",2021,6,"30099","Teton",2921,4,4,4,1,"MT"
"27538",2021,6,"30101","Toole",2384,3,3,2,1,"MT"
"27539",2021,6,"30103","Treasure",431,3,3,2,1,"MT"
"27540",2021,6,"30105","Valley",4906,3,3,2,1,"MT"
"27541",2021,6,"30107","Wheatland",1209,3,2,1,1,"MT"
"27542",2021,6,"30109","Wibaux",581,3,2,1,1,"MT"
"27543",2021,6,"30111","Yellowstone",75008,4,4,4,4,"MT"
"27544",2021,6,"31001","Adams",14114,4,4,4,3,"NE"
"27545",2021,6,"31003","Antelope",3351,3,3,3,1,"NE"
"27546",2021,6,"31005","Arthur",253,4,3,1,1,"NE"
"27547",2021,6,"31007","Banner",368,3,2,2,0,"NE"
"27548",2021,6,"31009","Blaine",324,3,2,1,1,"NE"
"27549",2021,6,"31011","Boone",2633,4,4,2,1,"NE"
"27550",2021,6,"31013","Box Butte",5426,4,4,4,3,"NE"
"27551",2021,6,"31015","Boyd",1370,3,3,3,3,"NE"
"27552",2021,6,"31017","Brown",1842,3,3,1,1,"NE"
"27553",2021,6,"31019","Buffalo",20931,5,5,4,4,"NE"
"27554",2021,6,"31021","Burt",3467,4,3,3,1,"NE"
"27555",2021,6,"31023","Butler",4084,4,3,3,2,"NE"
"27556",2021,6,"31025","Cass",11808,5,4,3,3,"NE"
"27557",2021,6,"31027","Cedar",4169,3,3,2,1,"NE"
"27558",2021,6,"31029","Chase",1975,3,3,2,1,"NE"
"27559",2021,6,"31031","Cherry",3290,2,2,1,1,"NE"
"27560",2021,6,"31033","Cheyenne",5020,4,3,3,2,"NE"
"27561",2021,6,"31035","Clay",3026,4,3,2,1,"NE"
"27562",2021,6,"31037","Colfax",4249,4,3,2,1,"NE"
"27563",2021,6,"31039","Cuming",4272,4,3,2,2,"NE"
"27564",2021,6,"31041","Custer",5674,4,3,2,1,"NE"
"27565",2021,6,"31043","Dakota",7920,4,4,3,3,"NE"
"27566",2021,6,"31045","Dawes",4247,4,3,3,1,"NE"
"27567",2021,6,"31047","Dawson",10382,4,4,3,3,"NE"
"27568",2021,6,"31049","Deuel",1022,4,4,2,1,"NE"
"27569",2021,6,"31051","Dixon",2716,4,4,3,2,"NE"
"27570",2021,6,"31053","Dodge",17022,4,4,3,3,"NE"
"27571",2021,6,"31055","Douglas",241565,5,5,5,3,"NE"
"27572",2021,6,"31057","Dundy",1119,3,3,3,1,"NE"
"27573",2021,6,"31059","Fillmore",2934,4,3,2,1,"NE"
"27574",2021,6,"31061","Franklin",1716,4,3,2,2,"NE"
"27575",2021,6,"31063","Frontier",1582,3,2,1,1,"NE"
"27576",2021,6,"31065","Furnas",2711,3,3,2,1,"NE"
"27577",2021,6,"31067","Gage",10530,4,4,3,3,"NE"
"27578",2021,6,"31069","Garden",1305,3,3,1,1,"NE"
"27579",2021,6,"31071","Garfield",1221,3,3,2,0,"NE"
"27580",2021,6,"31073","Gosper",1311,4,3,3,2,"NE"
"27581",2021,6,"31075","Grant",388,3,2,1,1,"NE"
"27582",2021,6,"31077","Greeley",1314,3,3,1,1,"NE"
"27583",2021,6,"31079","Hall",25261,4,4,4,4,"NE"
"27584",2021,6,"31081","Hamilton",4203,4,3,3,2,"NE"
"27585",2021,6,"31083","Harlan",2420,3,3,2,1,"NE"
"27586",2021,6,"31085","Hayes",510,2,2,1,1,"NE"
"27587",2021,6,"31087","Hitchcock",1739,3,2,1,1,"NE"
"27588",2021,6,"31089","Holt",5270,4,3,2,1,"NE"
"27589",2021,6,"31091","Hooker",451,3,3,1,0,"NE"
"27590",2021,6,"31093","Howard",3152,4,3,3,2,"NE"
"27591",2021,6,"31095","Jefferson",3914,4,4,3,2,"NE"
"27592",2021,6,"31097","Johnson",2168,4,3,2,2,"NE"
"27593",2021,6,"31099","Kearney",2998,4,4,3,3,"NE"
"27594",2021,6,"31101","Keith",5524,4,3,3,2,"NE"
"27595",2021,6,"31103","Keya Paha",545,3,3,3,3,"NE"
"27596",2021,6,"31105","Kimball",1945,4,3,3,2,"NE"
"27597",2021,6,"31107","Knox",4987,3,3,2,1,"NE"
"27598",2021,6,"31109","Lancaster",136694,4,4,4,4,"NE"
"27599",2021,6,"31111","Lincoln",16912,4,4,4,3,"NE"
"27600",2021,6,"31113","Logan",396,3,3,3,1,"NE"
"27601",2021,6,"31115","Loup",475,3,3,2,1,"NE"
"27602",2021,6,"31117","McPherson",281,2,2,1,0,"NE"
"27603",2021,6,"31119","Madison",15675,4,3,3,2,"NE"
"27604",2021,6,"31121","Merrick",3866,4,4,3,2,"NE"
"27605",2021,6,"31123","Morrill",2429,3,3,3,2,"NE"
"27606",2021,6,"31125","Nance",1872,4,3,2,1,"NE"
"27607",2021,6,"31127","Nemaha",3493,4,3,3,2,"NE"
"27608",2021,6,"31129","Nuckolls",2448,4,3,2,2,"NE"
"27609",2021,6,"31131","Otoe",7249,4,4,3,2,"NE"
"27610",2021,6,"31133","Pawnee",1646,3,2,2,2,"NE"
"27611",2021,6,"31135","Perkins",1444,4,3,2,1,"NE"
"27612",2021,6,"31137","Phelps",4302,4,4,3,3,"NE"
"27613",2021,6,"31139","Pierce",3295,4,3,2,1,"NE"
"27614",2021,6,"31141","Platte",14204,5,4,4,3,"NE"
"27615",2021,6,"31143","Polk",2738,4,3,3,1,"NE"
"27616",2021,6,"31145","Red Willow",5314,4,3,2,1,"NE"
"27617",2021,6,"31147","Richardson",4396,4,3,3,2,"NE"
"27618",2021,6,"31149","Rock",921,3,3,1,1,"NE"
"27619",2021,6,"31151","Saline",5924,4,4,3,2,"NE"
"27620",2021,6,"31153","Sarpy",72387,5,5,5,4,"NE"
"27621",2021,6,"31155","Saunders",10034,4,4,3,2,"NE"
"27622",2021,6,"31157","Scotts Bluff",16361,4,4,4,3,"NE"
"27623",2021,6,"31159","Seward",7463,4,4,3,2,"NE"
"27624",2021,6,"31161","Sheridan",2912,3,3,2,1,"NE"
"27625",2021,6,"31163","Sherman",1967,3,3,2,1,"NE"
"27626",2021,6,"31165","Sioux",827,3,2,1,1,"NE"
"27627",2021,6,"31167","Stanton",2707,4,3,3,2,"NE"
"27628",2021,6,"31169","Thayer",2761,4,3,3,2,"NE"
"27629",2021,6,"31171","Thomas",405,4,3,1,0,"NE"
"27630",2021,6,"31173","Thurston",2452,3,3,2,1,"NE"
"27631",2021,6,"31175","Valley",2309,3,3,2,2,"NE"
"27632",2021,6,"31177","Washington",8753,4,4,3,1,"NE"
"27633",2021,6,"31179","Wayne",3997,4,4,3,2,"NE"
"27634",2021,6,"31181","Webster",1905,4,3,3,2,"NE"
"27635",2021,6,"31183","Wheeler",585,3,3,2,1,"NE"
"27636",2021,6,"31185","York",6437,4,4,4,3,"NE"
"27637",2021,6,"32001","Churchill",11161,5,4,4,4,"NV"
"27638",2021,6,"32003","Clark",938258,5,5,4,3,"NV"
"27639",2021,6,"32005","Douglas",24930,5,4,4,4,"NV"
"27640",2021,6,"32007","Elko",22140,4,3,2,1,"NV"
"27641",2021,6,"32009","Esmeralda",865,3,2,2,0,"NV"
"27642",2021,6,"32011","Eureka",1092,2,1,1,0,"NV"
"27643",2021,6,"32013","Humboldt",7666,4,2,1,1,"NV"
"27644",2021,6,"32015","Lander",2765,3,2,1,1,"NV"
"27645",2021,6,"32017","Lincoln",2836,3,3,1,1,"NV"
"27646",2021,6,"32019","Lyon",24354,4,4,4,3,"NV"
"27647",2021,6,"32021","Mineral",2847,3,3,2,2,"NV"
"27648",2021,6,"32023","Nye",22557,5,4,4,1,"NV"
"27649",2021,6,"32027","Pershing",2515,2,2,1,1,"NV"
"27650",2021,6,"32029","Storey",2087,4,3,2,2,"NV"
"27651",2021,6,"32031","Washoe",210665,5,5,4,4,"NV"
"27652",2021,6,"32033","White Pine",4549,3,2,1,1,"NV"
"27653",2021,6,"32510","Carson City",24612,5,4,4,4,"NV"
"27654",2021,6,"33001","Belknap",39171,5,5,5,5,"NH"
"27655",2021,6,"33003","Carroll",41949,5,4,4,4,"NH"
"27656",2021,6,"33005","Cheshire",35979,5,4,4,3,"NH"
"27657",2021,6,"33007","Coos",21795,4,3,3,2,"NH"
"27658",2021,6,"33009","Grafton",53769,4,4,4,3,"NH"
"27659",2021,6,"33011","Hillsborough",174506,5,5,5,5,"NH"
"27660",2021,6,"33013","Merrimack",65908,5,5,5,4,"NH"
"27661",2021,6,"33015","Rockingham",135402,5,5,5,5,"NH"
"27662",2021,6,"33017","Strafford",55574,5,5,5,4,"NH"
"27663",2021,6,"33019","Sullivan",22814,4,4,4,3,"NH"
"27664",2021,6,"34001","Atlantic",128943,5,5,5,4,"NJ"
"27665",2021,6,"34003","Bergen",362016,5,5,5,4,"NJ"
"27666",2021,6,"34005","Burlington",181020,5,5,5,5,"NJ"
"27667",2021,6,"34007","Camden",207028,5,5,5,4,"NJ"
"27668",2021,6,"34009","Cape May",99496,5,5,5,5,"NJ"
"27669",2021,6,"34011","Cumberland",56454,5,5,5,4,"NJ"
"27670",2021,6,"34013","Essex",320761,5,5,5,4,"NJ"
"27671",2021,6,"34015","Gloucester",114808,5,5,5,5,"NJ"
"27672",2021,6,"34017","Hudson",290593,5,5,5,4,"NJ"
"27673",2021,6,"34019","Hunterdon",50750,5,5,5,4,"NJ"
"27674",2021,6,"34021","Mercer",145739,5,5,5,4,"NJ"
"27675",2021,6,"34023","Middlesex",305038,5,5,5,5,"NJ"
"27676",2021,6,"34025","Monmouth",263305,5,5,5,4,"NJ"
"27677",2021,6,"34027","Morris",196813,5,5,5,4,"NJ"
"27678",2021,6,"34029","Ocean",287044,5,5,5,4,"NJ"
"27679",2021,6,"34031","Passaic",177453,5,5,5,5,"NJ"
"27680",2021,6,"34033","Salem",27594,5,4,4,4,"NJ"
"27681",2021,6,"34035","Somerset",127868,5,5,5,5,"NJ"
"27682",2021,6,"34037","Sussex",62694,4,4,3,3,"NJ"
"27683",2021,6,"34039","Union",203877,5,5,5,4,"NJ"
"27684",2021,6,"34041","Warren",45724,5,4,4,3,"NJ"
"27685",2021,6,"35001","Bernalillo",297669,5,4,4,3,"NM"
"27686",2021,6,"35003","Catron",3424,3,2,1,0,"NM"
"27687",2021,6,"35005","Chaves",27562,4,3,3,2,"NM"
"27688",2021,6,"35006","Cibola",11484,2,2,1,1,"NM"
"27689",2021,6,"35007","Colfax",10366,3,2,1,1,"NM"
"27690",2021,6,"35009","Curry",21658,4,3,3,3,"NM"
"27691",2021,6,"35011","De Baca",1378,3,2,2,2,"NM"
"27692",2021,6,"35013","Doa Ana",91091,4,4,4,3,"NM"
"27693",2021,6,"35015","Eddy",25602,4,4,4,3,"NM"
"27694",2021,6,"35017","Grant",15193,4,3,3,1,"NM"
"27695",2021,6,"35019","Guadalupe",2474,2,2,2,2,"NM"
"27696",2021,6,"35021","Harding",544,2,2,2,2,"NM"
"27697",2021,6,"35023","Hidalgo",2492,3,2,1,1,"NM"
"27698",2021,6,"35025","Lea",27403,4,4,4,3,"NM"
"27699",2021,6,"35027","Lincoln",18478,4,3,3,3,"NM"
"27700",2021,6,"35028","Los Alamos",8442,5,4,4,3,"NM"
"27701",2021,6,"35029","Luna",11399,3,3,2,1,"NM"
"27702",2021,6,"35031","McKinley",26450,3,2,2,1,"NM"
"27703",2021,6,"35033","Mora",3342,3,3,1,1,"NM"
"27704",2021,6,"35035","Otero",32013,4,4,3,2,"NM"
"27705",2021,6,"35037","Quay",5732,3,2,2,2,"NM"
"27706",2021,6,"35039","Rio Arriba",20389,3,2,2,1,"NM"
"27707",2021,6,"35041","Roosevelt",8602,4,3,3,2,"NM"
"27708",2021,6,"35043","Sandoval",59322,5,4,4,3,"NM"
"27709",2021,6,"35045","San Juan",51670,4,3,3,2,"NM"
"27710",2021,6,"35047","San Miguel",16128,3,3,1,1,"NM"
"27711",2021,6,"35049","Santa Fe",75053,5,4,4,2,"NM"
"27712",2021,6,"35051","Sierra",8625,3,2,2,1,"NM"
"27713",2021,6,"35053","Socorro",8315,3,2,1,1,"NM"
"27714",2021,6,"35055","Taos",21319,5,2,2,1,"NM"
"27715",2021,6,"35057","Torrance",8138,3,2,1,1,"NM"
"27716",2021,6,"35059","Union",2364,3,3,2,2,"NM"
"27717",2021,6,"35061","Valencia",31875,4,3,3,2,"NM"
"27718",2021,6,"36001","Albany",143314,4,4,4,4,"NY"
"27719",2021,6,"36003","Allegany",26459,3,3,3,2,"NY"
"27720",2021,6,"36005","Bronx",541001,4,4,4,4,"NY"
"27721",2021,6,"36007","Broome",91650,4,4,4,3,"NY"
"27722",2021,6,"36009","Cattaraugus",41804,3,3,3,2,"NY"
"27723",2021,6,"36011","Cayuga",37349,4,4,3,3,"NY"
"27724",2021,6,"36013","Chautauqua",67829,4,4,3,3,"NY"
"27725",2021,6,"36015","Chemung",39271,4,4,4,4,"NY"
"27726",2021,6,"36017","Chenango",26147,4,3,3,2,"NY"
"27727",2021,6,"36019","Clinton",36986,4,4,4,4,"NY"
"27728",2021,6,"36021","Columbia",33761,4,4,3,3,"NY"
"27729",2021,6,"36023","Cortland",20872,4,4,3,3,"NY"
"27730",2021,6,"36025","Delaware",31691,4,3,3,2,"NY"
"27731",2021,6,"36027","Dutchess",122019,5,5,5,4,"NY"
"27732",2021,6,"36029","Erie",432026,4,4,4,4,"NY"
"27733",2021,6,"36031","Essex",26583,4,4,3,2,"NY"
"27734",2021,6,"36033","Franklin",26059,4,4,3,3,"NY"
"27735",2021,6,"36035","Fulton",29231,4,4,4,3,"NY"
"27736",2021,6,"36037","Genesee",25938,4,4,4,3,"NY"
"27737",2021,6,"36039","Greene",29864,4,4,4,3,"NY"
