"","area_data_type","GEOID","county","state","total_area","mobilebb_3g_area_st_pct","mobilebb_3g_area_iv_pct","mobilebb_4g_area_st_pct","mobilebb_4g_area_iv_pct","mobilebb_5g_spd1_area_st_pct","mobilebb_5g_spd1_area_iv_pct","mobilebb_5g_spd2_area_st_pct","mobilebb_5g_spd2_area_iv_pct"
"4194","Urban","28107","Panola","MS",15.4838775,0,0,1,1,1,1,1,0.986394558
"4195","Urban","28109","Pearl River","MS",39.60502,0,0,1,0.973404255,0.997340426,0.720744681,0.938829787,0.571808511
"4196","Urban","28113","Pike","MS",32.1264125,0,0,1,1,1,1,0.990163934,0.754098361
"4197","Urban","28117","Prentiss","MS",16.3265375,0,0,1,1,1,0.941935484,0.987096774,0.64516129
"4198","Urban","28121","Rankin","MS",212.2449875,0,0,1,1,1,0.953846154,0.953846154,0.676923077
"4199","Urban","28133","Sunflower","MS",12.850565,0,0,1,1,1,1,1,0.975409836
"4200","Urban","28137","Tate","MS",10.322585,0,0,1,1,1,0.969387755,1,0.897959184
"4201","Urban","28145","Union","MS",20.9611675,0,0,1,1,1,0.974874372,0.959798995,0.718592965
"4202","Urban","28149","Warren","MS",60.67152,0,0,1,0.991319444,1,0.911458333,0.979166667,0.743055556
"4203","Urban","28151","Washington","MS",41.3956725,0,0,1,1,1,0.972010178,1,0.903307888
"4204","Urban","28163","Yazoo","MS",23.17315,0,0,1,1,1,0.931818182,1,0.745454545
"4205","Urban","29001","Adair","MO",22.4358225,0,0,1,1,1,1,1,1
"4206","Urban","29003","Andrew","MO",11.9025725,0,0,1,1,1,1,1,0.946902655
"4207","Urban","29007","Audrain","MO",17.69586,0,0,1,1,1,0.982142857,1,0.857142857
"4208","Urban","29009","Barry","MO",10.2172525,0,0,1,1,1,1,1,0.93814433
"4209","Urban","29019","Boone","MO",173.9039575,0,0,1,0.983040581,0.997577226,0.872804361,0.947304664,0.643852211
"4210","Urban","29021","Buchanan","MO",103.015185,0,0,1,1,1,0.969325153,0.981595092,0.785276074
"4211","Urban","29023","Butler","MO",40.237015,0,0,1,1,1,0.997382199,0.997382199,0.895287958
"4212","Urban","29027","Callaway","MO",35.4970525,0,0,1,0.994065282,1,0.970326409,1,0.90504451
"4213","Urban","29029","Camden","MO",102.80452,0,0,1,0.962090164,0.995901639,0.828893443,0.955942623,0.680327869
"4214","Urban","29031","Cape Girardeau","MO",81.106025,0,0,1,0.993506494,0.998701299,0.957142857,0.979220779,0.841558442
"4215","Urban","29037","Cass","MO",108.3871425,0,0,1,1,1,0.975704568,0.999028183,0.862001944
"4216","Urban","29043","Christian","MO",62.567505,0,0,1,1,1,0.98989899,0.996632997,0.890572391
"4217","Urban","29047","Clay","MO",283.97642,0,0,1,0.997032641,1,0.952151335,0.997403561,0.81231454
"4218","Urban","29049","Clinton","MO",6.951945,0,0,1,1,1,1,1,1
"4219","Urban","29051","Cole","MO",88.1633025,0,0,1,0.983273596,1,0.909199522,0.988052569,0.751493429
"4220","Urban","29053","Cooper","MO",14.957215,0,0,1,1,1,0.950704225,0.971830986,0.781690141
"4221","Urban","29055","Crawford","MO",3.2653075,0,0,1,1,1,1,1,0.838709677
"4222","Urban","29063","DeKalb","MO",4.5292975,0,0,1,1,1,0.976744186,1,0.953488372
"4223","Urban","29065","Dent","MO",8.00527,0,0,1,1,1,0.986842105,1,0.894736842
"4224","Urban","29069","Dunklin","MO",16.8532,0,0,1,1,1,1,0.99375,0.90625
"4225","Urban","29071","Franklin","MO",79.420705,0,0,1,0.99469496,1,0.962864721,0.99204244,0.820954907
"4226","Urban","29077","Greene","MO",310.94154,0,0,1,0.998644986,1,0.974932249,0.985094851,0.806233062
"4227","Urban","29079","Grundy","MO",11.9025725,0,0,1,0.991150442,1,0.92920354,1,0.82300885
"4228","Urban","29083","Henry","MO",15.4838775,0,0,1,1,1,1,1,0.965986395
"4229","Urban","29091","Howell","MO",26.12246,0,0,1,1,1,0.931451613,0.995967742,0.846774194
"4230","Urban","29095","Jackson","MO",678.6572975,0,0,1,0.997827099,0.999534378,0.968337731,0.994102126,0.823218997
"4231","Urban","29097","Jasper","MO",143.884195,0,0,1,0.999267936,0.999267936,0.964860908,0.97510981,0.803806735
"4232","Urban","29099","Jefferson","MO",246.89938,0,0,1,0.980375427,0.998720137,0.866467577,0.971416382,0.704351536
"4233","Urban","29101","Johnson","MO",39.815685,0,0,1,0.997354497,1,0.886243386,0.947089947,0.687830688
"4234","Urban","29105","Laclede","MO",31.0730875,0,0,1,1,1,0.976271186,1,0.766101695
"4235","Urban","29107","Lafayette","MO",12.9558975,0,0,1,1,1,0.991869919,1,0.975609756
"4236","Urban","29109","Lawrence","MO",17.063865,0,0,1,1,1,0.99382716,1,0.950617284
"4237","Urban","29113","Lincoln","MO",23.805145,0,0,1,1,1,0.991150442,1,0.933628319
"4238","Urban","29115","Linn","MO",8.215935,0,0,1,1,1,1,1,1
"4239","Urban","29117","Livingston","MO",15.2732125,0,0,1,1,1,0.979310345,1,0.910344828
"4240","Urban","29119","McDonald","MO",1.26399,0,0,1,1,1,1,1,1
"4241","Urban","29121","Macon","MO",13.48256,0,0,1,1,1,0.984375,1,0.9296875
"4242","Urban","29123","Madison","MO",8.215935,0,0,1,1,1,1,1,0.961538462
"4243","Urban","29127","Marion","MO",25.911795,0,0,1,0.963414634,0.995934959,0.943089431,0.967479675,0.865853659
"4244","Urban","29131","Miller","MO",14.4305525,0,0,1,1,1,0.97810219,1,0.839416058
"4245","Urban","29143","New Madrid","MO",4.63463,0,0,1,1,1,1,1,1
"4246","Urban","29145","Newton","MO",49.506275,0,0,1,1,1,0.982978723,0.991489362,0.840425532
"4247","Urban","29147","Nodaway","MO",14.4305525,0,0,1,1,1,1,1,0.919708029
"4248","Urban","29155","Pemiscot","MO",8.637265,0,0,1,1,1,1,1,0.975609756
"4249","Urban","29157","Perry","MO",14.957215,0,0,1,1,1,0.985915493,1,0.929577465
"4250","Urban","29159","Pettis","MO",43.186325,0,0,1,0.995121951,1,0.980487805,0.987804878,0.875609756
"4251","Urban","29161","Phelps","MO",30.0197625,0,0,1,0.996491228,1,0.915789474,1,0.807017544
"4252","Urban","29165","Platte","MO",166.00402,0,0,1,0.991116751,0.999365482,0.928299492,0.991116751,0.789974619
"4253","Urban","29167","Polk","MO",14.957215,0,0,1,1,1,0.964788732,1,0.816901408
"4254","Urban","29169","Pulaski","MO",66.6754725,0,0,1,0.949447077,0.962085308,0.767772512,0.91943128,0.628751975
"4255","Urban","29173","Ralls","MO",1.895985,0,0,1,1,1,1,1,1
"4256","Urban","29175","Randolph","MO",29.8090975,0,0,1,1,1,0.961130742,1,0.893992933
"4257","Urban","29177","Ray","MO",11.6919075,0,0,1,1,1,0.882882883,1,0.837837838
"4258","Urban","29183","St. Charles","MO",391.41557,0,0,1,0.99058127,0.998923574,0.941065662,0.986006459,0.762109795
"4259","Urban","29186","Ste. Genevieve","MO",8.4266,0,0,1,1,1,1,1,0.95
"4260","Urban","29187","St. Francois","MO",52.9822475,0,0,1,1,1,0.97415507,0.990059642,0.874751491
"4261","Urban","29189","St. Louis","MO",994.549465,0,0,0.99989409,0.992056768,0.998623173,0.936665961,0.977123491,0.767633976
"4262","Urban","29195","Saline","MO",17.5905275,0,0,1,1,1,0.994011976,1,0.916167665
"4263","Urban","29201","Scott","MO",41.3956725,0,0,1,1,1,0.984732824,0.982188295,0.905852417
"4264","Urban","29207","Stoddard","MO",20.3291725,0,0,1,1,1,0.979274611,0.979274611,0.761658031
"4265","Urban","29209","Stone","MO",28.861105,0,0,1,0.934306569,0.959854015,0.653284672,0.868613139,0.51459854
"4266","Urban","29213","Taney","MO",98.4858875,0,0,1,0.998930481,0.998930481,0.868449198,0.982887701,0.70802139
"4267","Urban","29215","Texas","MO",0.42133,0,0,1,1,1,1,1,1
"4268","Urban","29217","Vernon","MO",15.58921,0,0,1,1,1,0.993243243,0.993243243,0.905405405
"4269","Urban","29219","Warren","MO",15.58921,0,0,1,0.993243243,1,0.952702703,0.97972973,0.905405405
"4270","Urban","29225","Webster","MO",13.3772275,0,0,1,1,1,0.929133858,1,0.803149606
"4271","Urban","29229","Wright","MO",7.794605,0,0,1,1,1,1,1,0.905405405
"4272","Urban","29510","St. Louis city","MO",167.900005,0,0,1,1,1,0.993726474,1,0.91468005
"4273","Urban","30001","Beaverhead","MT",7.58394,0,0,1,1,1,1,1,1
"4274","Urban","30013","Cascade","MT",85.6353225,0,0,1,0.998769988,1,0.992619926,0.998769988,0.938499385
"4275","Urban","30017","Custer","MT",12.5345675,0,0,1,1,1,1,1,0.983193277
"4276","Urban","30021","Dawson","MT",13.693225,0,0,1,1,1,0.969230769,0.992307692,0.869230769
"4277","Urban","30023","Deer Lodge","MT",7.373275,0,0,1,1,1,1,1,0.985714286
"4278","Urban","30027","Fergus","MT",7.794605,0,0,1,1,1,0.905405405,1,0.810810811
"4279","Urban","30029","Flathead","MT",84.266,0,0,1,0.99375,1,0.94875,0.99,0.85125
"4280","Urban","30031","Gallatin","MT",91.7446075,0,0,1,1,1,0.993111366,0.998851894,0.912743972
"4281","Urban","30041","Hill","MT",11.37591,0,0,1,1,1,1,1,0.898148148
"4282","Urban","30047","Lake","MT",12.3239025,0,0,1,1,1,0.957264957,1,0.811965812
"4283","Urban","30049","Lewis and Clark","MT",86.37265,0,0,1,1,1,0.991463415,0.998780488,0.884146341
"4284","Urban","30053","Lincoln","MT",10.0065875,0,0,1,1,1,0.968421053,1,0.968421053
"4285","Urban","30063","Missoula","MT",121.975035,0,0,1,0.991364421,0.997409326,0.949913644,0.976683938,0.771157168
"4286","Urban","30067","Park","MT",11.79724,0,0,1,1,1,1,1,1
"4287","Urban","30081","Ravalli","MT",9.901255,0,0,1,1,1,1,1,1
"4288","Urban","30083","Richland","MT",18.0118575,0,0,1,1,1,0.947368421,0.994152047,0.83625731
"4289","Urban","30093","Silver Bow","MT",40.9743425,0,0,1,1,1,0.997429306,0.997429306,0.946015424
"4290","Urban","30111","Yellowstone","MT",161.36939,0,0,1,0.999347258,1,0.993472585,0.998694517,0.890992167
"4291","Urban","31001","Adams","NE",32.1264125,1,1,1,1,1,0.93442623,0.993442623,0.849180328
"4292","Urban","31013","Box Butte","NE",12.1132375,1,1,1,1,1,0.991304348,1,0.973913043
"4293","Urban","31019","Buffalo","NE",45.1876425,1,1,1,1,1,0.981351981,1,0.888111888
"4294","Urban","31025","Cass","NE",7.58394,0,0,1,1,1,0.875,0.958333333,0.763888889
"4295","Urban","31033","Cheyenne","NE",10.95458,0.971153846,0.836538462,1,1,1,0.980769231,1,0.865384615
"4296","Urban","31037","Colfax","NE",6.8466125,0,0,1,1,1,1,1,0.938461538
"4297","Urban","31043","Dakota","NE",22.119825,0,0,1,1,1,1,1,0.966666667
"4298","Urban","31045","Dawes","NE",6.0039525,1,1,1,1,1,1,1,0.964912281
"4299","Urban","31047","Dawson","NE",11.586575,1,1,1,1,1,1,1,1
"4300","Urban","31053","Dodge","NE",35.81305,0,0,1,1,1,0.988235294,1,0.905882353
"4301","Urban","31055","Douglas","NE",434.180565,0,0,1,0.999514799,1,0.958515284,1,0.78918001
"4302","Urban","31067","Gage","NE",21.0665,0,0,1,1,1,0.985,1,0.945
"4303","Urban","31079","Hall","NE",75.5234025,1,1,1,0.9986053,1,0.771269177,0.983263598,0.523012552
"4304","Urban","31095","Jefferson","NE",6.0039525,0,0,1,1,1,1,1,0.964912281
"4305","Urban","31101","Keith","NE",8.00527,0,0,1,1,1,1,1,0.973684211
"4306","Urban","31109","Lancaster","NE",242.896745,0,0,1,0.998265395,1,0.945359931,1,0.808326106
"4307","Urban","31111","Lincoln","NE",31.9157475,1,0.97689769,1,1,1,0.99339934,1,0.95379538
"4308","Urban","31119","Madison","NE",31.2837525,1,1,1,1,1,1,1,0.983164983
"4309","Urban","31131","Otoe","NE",10.95458,0,0,1,1,1,0.980769231,1,0.923076923
"4310","Urban","31137","Phelps","NE",7.2679425,1,1,1,1,1,0.927536232,1,0.782608696
"4311","Urban","31141","Platte","NE",34.4437275,0.993883792,0.98470948,1,1,1,0.95412844,0.993883792,0.853211009
"4312","Urban","31145","Red Willow","NE",12.7452325,1,1,1,1,1,0.958677686,1,0.876033058
"4313","Urban","31147","Richardson","NE",8.7425975,0,0,1,1,1,0.987951807,1,0.903614458
"4314","Urban","31151","Saline","NE",6.6359475,0,0,1,1,1,1,1,0.968253968
"4315","Urban","31153","Sarpy","NE",179.275915,0,0,1,0.995299647,0.999412456,0.957696827,0.994712103,0.793184489
"4316","Urban","31155","Saunders","NE",5.3719575,0,0,1,1,1,0.921568627,1,0.745098039
"4317","Urban","31157","Scotts Bluff","NE",37.287705,0.768361582,0.596045198,1,1,1,1,1,0.97740113
"4318","Urban","31159","Seward","NE",8.637265,0,0,1,1,0.987804878,0.731707317,0.817073171,0.524390244
"4319","Urban","31167","Stanton","NE",1.68532,1,1,1,1,1,1,1,1
"4320","Urban","31177","Washington","NE",20.7505025,0,0,1,1,1,0.918781726,1,0.720812183
"4321","Urban","31179","Wayne","NE",8.00527,0,0,1,1,1,1,1,0.960526316
"4322","Urban","31185","York","NE",12.007905,0,0,1,1,1,1,1,0.929824561
"4323","Urban","32001","Churchill","NV",34.8650575,0,0,1,1,1,0.996978852,1,0.906344411
"4324","Urban","32003","Clark","NV",1058.4862925,0,0,1,0.999402926,1,0.99791024,0.998805851,0.959896507
"4325","Urban","32005","Douglas","NV",60.67152,0,0,1,0.996527778,1,0.965277778,0.987847222,0.784722222
"4326","Urban","32007","Elko","NV",35.9183825,0,0,1,1,1,0.997067449,1,0.938416422
"4327","Urban","32013","Humboldt","NV",18.327855,0,0,1,1,1,1,1,0.959770115
"4328","Urban","32019","Lyon","NV",45.08231,0,0,1,1,1,1,1,0.901869159
"4329","Urban","32023","Nye","NV",120.8163775,0,0,1,1,1,1,1,0.980819529
"4330","Urban","32029","Storey","NV",1.1586575,0,0,1,1,1,1,1,0.727272727
"4331","Urban","32031","Washoe","NV",444.08182,0,0,1,0.995967742,0.999525617,0.959203036,0.996679317,0.797675522
"4332","Urban","32033","White Pine","NV",7.4786075,0,0,1,1,1,1,1,0.971830986
"4333","Urban","32510","Carson City","NV",51.9289225,0,0,1,1,1,0.955375254,0.975659229,0.744421907
"4334","Urban","33001","Belknap","NH",91.84994,0,0,1,0.856651376,0.873853211,0.394495413,0.645642202,0.280963303
"4335","Urban","33003","Carroll","NH",22.4358225,0,0,0.990610329,0.9342723,0.938967136,0.535211268,0.863849765,0.323943662
"4336","Urban","33005","Cheshire","NH",38.6570275,0,0,1,0.920980926,0.882833787,0.493188011,0.74386921,0.288828338
"4337","Urban","33007","Coos","NH",12.1132375,0,0,1,0.982608696,1,0.747826087,0.965217391,0.460869565
"4338","Urban","33009","Grafton","NH",90.0592875,0,0,0.985964912,0.906432749,0.932163743,0.605847953,0.823391813,0.463157895
"4339","Urban","33011","Hillsborough","NH",452.50842,0,0,1,0.908286778,0.975558659,0.584264432,0.863826816,0.410614525
"4340","Urban","33013","Merrimack","NH",128.6109825,0,0,1,0.967239967,0.966420966,0.562653563,0.843570844,0.36036036
"4341","Urban","33015","Rockingham","NH",634.6283125,0,0,0.998008299,0.89526971,0.969294606,0.594356846,0.867385892,0.41526971
"4342","Urban","33017","Strafford","NH",137.4589125,0,0,1,0.933333333,0.986206897,0.632950192,0.908045977,0.491954023
"4343","Urban","33019","Sullivan","NH",14.6412175,0,0,1,0.964028777,0.985611511,0.589928058,0.913669065,0.287769784
"4344","Urban","34001","Atlantic","NJ",312.20553,0,0,1,0.989203779,0.994601889,0.835020243,0.956815115,0.749662618
"4345","Urban","34003","Bergen","NJ",590.3886625,0,0,1,0.997680642,0.999821588,0.937734166,0.980374665,0.720071365
"4346","Urban","34005","Burlington","NJ",537.827745,0,0,1,0.98119859,0.996866432,0.87132785,0.984332158,0.746964356
"4347","Urban","34007","Camden","NJ",420.698005,0,0,1,0.998497747,0.999248873,0.916374562,0.985978968,0.837255884
"4348","Urban","34009","Cape May","NJ",159.473405,0,0,1,0.995376486,0.999339498,0.890356671,0.972258917,0.797886394
"4349","Urban","34011","Cumberland","NJ",168.532,0,0,1,0.985,0.9975,0.78375,0.956875,0.6875
"4350","Urban","34013","Essex","NJ",322.6334475,0,0,0.999020568,0.992164545,0.997061704,0.94906954,0.961475677,0.772118838
"4351","Urban","34015","Gloucester","NJ",367.2944275,0,0,1,0.99483797,1,0.88700889,0.995411529,0.761112704
"4352","Urban","34017","Hudson","NJ",160.1054,0,0,1,1,0.990789474,0.935526316,0.990789474,0.845394737
"4353","Urban","34019","Hunterdon","NJ",99.1178825,0,0,1,0.997874601,1,0.865037194,0.954303932,0.633368757
"4354","Urban","34021","Mercer","NJ",331.4813775,0,0,1,0.991102637,0.996504608,0.875119161,0.967588179,0.784238958
"4355","Urban","34023","Middlesex","NJ",655.800145,0,0,1,0.999678766,1,0.94683585,0.990362994,0.708801799
"4356","Urban","34025","Monmouth","NJ",750.4940625,0,0,1,0.997754386,0.999438596,0.948350877,0.978666667,0.648982456
"4357","Urban","34027","Morris","NJ",649.480195,0,0,1,0.985241648,0.993350633,0.873824197,0.959130717,0.668180344
"4358","Urban","34029","Ocean","NJ",690.770535,0,0,1,0.999542543,0.999847514,0.914608112,0.981549253,0.695181458
"4359","Urban","34031","Passaic","NJ",249.3220275,0,0,1,0.987325729,0.997887621,0.91043515,0.977608787,0.74904943
"4360","Urban","34033","Salem","NJ",53.298245,0,0,1,0.964426877,0.992094862,0.57312253,0.950592885,0.462450593
"4361","Urban","34035","Somerset","NJ",438.393865,0,0,1,0.996876502,0.993753003,0.880105718,0.914704469,0.598029793
"4362","Urban","34037","Sussex","NJ",129.558975,0,0,1,0.977235772,0.994308943,0.816260163,0.943902439,0.624390244
"4363","Urban","34039","Union","NJ",271.75785,0,0,1,0.999224806,0.999224806,0.95503876,0.995348837,0.73372093
"4364","Urban","34041","Warren","NJ",60.7768525,0,0,1,0.994800693,0.996533795,0.93067591,0.979202773,0.842287695
"4365","Urban","35001","Bernalillo","NM",485.2668275,0,0,1,0.995007597,1,0.953983069,0.999348817,0.799869763
"4366","Urban","35005","Chaves","NM",56.247555,0,0,1,1,1,1,1,0.960674157
"4367","Urban","35006","Cibola","NM",13.693225,0,0,1,1,1,1,1,0.838461538
"4368","Urban","35007","Colfax","NM",11.37591,0,0,1,0.981481481,1,0.953703704,0.990740741,0.87037037
"4369","Urban","35009","Curry","NM",36.9717075,0,0,1,1,1,1,1,0.988603989
"4370","Urban","35013","Doña Ana","NM",166.7413475,0,0,1,1,1,0.972836387,0.999368288,0.840808591
"4371","Urban","35015","Eddy","NM",60.67152,0,0,1,1,1,1,1,0.982638889
"4372","Urban","35017","Grant","NM",31.2837525,0,0,1,0.976430976,0.996632997,0.872053872,0.98989899,0.740740741
"4373","Urban","35025","Lea","NM",68.3607925,0,0,1,1,1,1,1,0.944530046
"4374","Urban","35027","Lincoln","NM",37.07704,0,0,1,0.948863636,0.991477273,0.826704545,0.943181818,0.732954545
"4375","Urban","35028","Los Alamos","NM",23.383815,0,0,1,0.954954955,1,0.851351351,0.981981982,0.671171171
"4376","Urban","35029","Luna","NM",18.4331875,0,0,1,1,1,1,1,0.971428571
"4377","Urban","35031","McKinley","NM",31.4944175,0,0,1,0.996655518,1,0.986622074,0.996655518,0.886287625
"4378","Urban","35035","Otero","NM",30.6517575,0,0,1,1,1,1,1,0.883161512
"4379","Urban","35037","Quay","NM",8.84793,0,0,1,1,1,1,1,1
"4380","Urban","35039","Rio Arriba","NM",33.917065,0,0,1,0.97826087,1,0.931677019,1,0.776397516
"4381","Urban","35041","Roosevelt","NM",11.79724,0,0,1,1,1,1,1,0.991071429
"4382","Urban","35043","Sandoval","NM",115.655085,0,0,1,1,1,0.985428051,1,0.85701275
"4383","Urban","35045","San Juan","NM",129.2429775,0,0,1,0.999185004,1,0.984515077,0.997555012,0.903015485
"4384","Urban","35047","San Miguel","NM",15.799875,0,0,1,1,1,1,1,0.933333333
"4385","Urban","35049","Santa Fe","NM",119.025725,0,0,1,0.983185841,0.998230088,0.869026549,0.973451327,0.683185841
"4386","Urban","35051","Sierra","NM",18.327855,0,0,1,1,1,0.982758621,1,0.913793103
"4387","Urban","35053","Socorro","NM",11.9025725,0,0,1,1,1,1,1,0.982300885
"4388","Urban","35055","Taos","NM",42.8703275,0,0,1,0.997542998,1,0.965601966,1,0.941031941
"4389","Urban","35061","Valencia","NM",89.2166275,0,0,1,1,1,0.994096812,1,0.907910272
"4390","Urban","36001","Albany","NY",312.7321925,0,0,1,0.975412597,0.999663186,0.864264062,0.979791175,0.668575278
"4391","Urban","36003","Allegany","NY",8.9532625,0,0,1,1,1,0.941176471,1,0.682352941
"4392","Urban","36005","Bronx","NY",132.71895,0,0,1,0.995238095,1,0.938888889,0.998412698,0.813492063
"4393","Urban","36007","Broome","NY",166.84668,0,0,0.999368687,0.96780303,0.997474747,0.892676768,0.991161616,0.761363636
"4394","Urban","36009","Cattaraugus","NY",48.7689475,0,0,1,0.987041037,0.995680346,0.898488121,0.98488121,0.812095032
"4395","Urban","36011","Cayuga","NY",32.5477425,0,0,1,0.993527508,1,0.941747573,1,0.818770227
"4396","Urban","36013","Chautauqua","NY",105.121835,0,0,1,0.985971944,0.997995992,0.886773547,0.9749499,0.733466934
"4397","Urban","36015","Chemung","NY",80.1580325,0,0,1,0.992115637,0.99868594,0.978975033,0.994743758,0.830486202
"4398","Urban","36017","Chenango","NY",8.637265,0,0,1,1,1,0.914634146,0.987804878,0.87804878
"4399","Urban","36019","Clinton","NY",58.354205,0,0,1,0.933212996,0.989169675,0.675090253,0.92599278,0.548736462
"4400","Urban","36021","Columbia","NY",16.642535,0,0,1,0.993670886,1,0.936708861,0.981012658,0.791139241
"4401","Urban","36023","Cortland","NY",25.490465,0,0,1,1,1,0.987603306,1,0.946280992
"4402","Urban","36025","Delaware","NY",6.4252825,0,0,1,1,1,0.967213115,1,0.967213115
"4403","Urban","36027","Dutchess","NY",351.0732225,0,0,1,0.943894389,0.98709871,0.792079208,0.870387039,0.558955896
"4404","Urban","36029","Erie","NY",753.2327075,0,0,1,0.984477695,0.999720319,0.921549434,0.996084464,0.768423997
"4405","Urban","36031","Essex","NY",11.4812425,0,0,1,1,1,0.899082569,1,0.816513761
"4406","Urban","36033","Franklin","NY",19.2758475,0,0,1,0.978142077,0.989071038,0.770491803,0.983606557,0.672131148
"4407","Urban","36035","Fulton","NY",37.709035,0,0,1,0.974860335,0.983240223,0.810055866,0.932960894,0.745810056
