"area_data_type","GEOID","county","state","total_area","mobilebb_3g_area_st_pct","mobilebb_3g_area_iv_pct","mobilebb_4g_area_st_pct","mobilebb_4g_area_iv_pct","mobilebb_5g_spd1_area_st_pct","mobilebb_5g_spd1_area_iv_pct","mobilebb_5g_spd2_area_st_pct","mobilebb_5g_spd2_area_iv_pct"
"Urban","72101","Morovis Municipio","PR",60.9875175,0.913644214,0.816925734,1,0.967184801,1,0.910189983,0.970639033,0.566493955
"Urban","72103","Naguabo Municipio","PR",41.922335,0.979899497,0.917085427,1,0.972361809,1,0.98241206,0.992462312,0.706030151
"Urban","72105","Naranjito Municipio","PR",100.8032025,0.978056426,0.956112853,1,0.996865204,1,0.92476489,0.98014629,0.574712644
"Urban","72107","Orocovis Municipio","PR",56.87955,0.990740741,0.968518519,1,0.983333333,0.998148148,0.961111111,0.964814815,0.618518519
"Urban","72109","Patillas Municipio","PR",26.8597875,0.945098039,0.890196078,1,0.937254902,1,0.937254902,0.976470588,0.666666667
"Urban","72111","Peñuelas Municipio","PR",26.754455,0.984251969,0.968503937,1,0.988188976,0.996062992,0.968503937,0.976377953,0.68503937
"Urban","72113","Ponce Municipio","PR",133.2456125,0.843478261,0.770750988,0.987351779,0.91541502,0.967588933,0.910671937,0.901185771,0.702766798
"Urban","72115","Quebradillas Municipio","PR",49.1902775,0.957173448,0.940042827,1,0.978586724,0.993576017,0.961456103,0.946466809,0.563169165
"Urban","72117","Rincón Municipio","PR",51.82359,0.961382114,0.855691057,0.99796748,0.959349593,1,0.904471545,0.965447154,0.591463415
"Urban","72119","Río Grande Municipio","PR",87.63664,0.918269231,0.888221154,0.998798077,0.989182692,0.997596154,0.975961538,0.978365385,0.671875
"Urban","72121","Sabana Grande Municipio","PR",44.1343175,0.957040573,0.844868735,1,0.976133652,0.997613365,0.964200477,0.968973747,0.646778043
"Urban","72123","Salinas Municipio","PR",25.490465,1,0.975206612,1,1,1,1,0.991735537,0.79338843
"Urban","72125","San Germán Municipio","PR",67.623465,0.979750779,0.971962617,1,0.970404984,0.99376947,0.920560748,0.947040498,0.57165109
"Urban","72127","San Juan Municipio","PR",189.4931675,0.907726515,0.901056142,1,0.999444136,0.98221234,0.978877154,0.96942746,0.894941634
"Urban","72129","San Lorenzo Municipio","PR",111.020455,0.928842505,0.825426945,1,0.965844402,0.995256167,0.941176471,0.944971537,0.545540797
"Urban","72131","San Sebastián Municipio","PR",129.558975,0.980487805,0.971544715,1,0.991056911,1,0.96504065,0.967479675,0.506504065
"Urban","72133","Santa Isabel Municipio","PR",19.0651825,1,0.977900552,1,1,1,1,1,0.872928177
"Urban","72135","Toa Alta Municipio","PR",90.796615,0.872389791,0.841067285,1,0.996519722,1,0.967517401,0.972157773,0.712296984
"Urban","72137","Toa Baja Municipio","PR",45.714305,0.930875576,0.914746544,1,0.997695853,1,1,1,0.912442396
"Urban","72139","Trujillo Alto Municipio","PR",77.8407175,0.953991881,0.951285521,1,1,1,0.9932341,0.99729364,0.840324763
"Urban","72141","Utuado Municipio","PR",41.501005,0.997461929,0.931472081,1,0.982233503,0.992385787,0.972081218,0.95177665,0.550761421
"Urban","72143","Vega Alta Municipio","PR",74.786075,0.901408451,0.871830986,1,0.963380282,0.994366197,0.926760563,0.961971831,0.546478873
"Urban","72145","Vega Baja Municipio","PR",86.8993125,0.911515152,0.872727273,1,0.967272727,0.998787879,0.927272727,0.978181818,0.682424242
"Urban","72147","Vieques Municipio","PR",19.6971775,0.903743316,0.764705882,0.994652406,0.983957219,0.994652406,0.957219251,0.973262032,0.770053476
"Urban","72149","Villalba Municipio","PR",49.1902775,0.976445396,0.899357602,0.995717345,0.959314775,0.99143469,0.957173448,0.96359743,0.665952891
"Urban","72151","Yabucoa Municipio","PR",83.5286725,0.95964691,0.88776797,1,0.958385876,0.997477932,0.941992434,0.930643127,0.566204288
"Urban","72153","Yauco Municipio","PR",49.084945,0.97639485,0.903433476,1,0.961373391,0.987124464,0.927038627,0.969957082,0.731759657
"Urban","78010","St. Croix Island","VI",120.289715,1,1,1,1,0.925569177,0.860770578,0.471103327,0.077057793
"Urban","78020","St. John Island","VI",11.2705775,1,1,1,1,0.841121495,0.803738318,0.121495327,0.028037383
"Urban","78030","St. Thomas Island","VI",84.055335,1,1,1,1,0.934837093,0.901002506,0.516290727,0.100250627
"Rural","01001","Autauga","AL",1523.0026175,0,0,0.99681859,0.657998478,0.893837748,0.250570579,0.658897572,0.141849367
"Rural","01003","Baldwin","AL",4806.53264,0,0,0.932941795,0.682985624,0.735514551,0.343793829,0.534668654,0.220042952
"Rural","01005","Barbour","AL",2389.994425,0,0,0.967827237,0.56170119,0.51934773,0.154341119,0.360246805,0.114984575
"Rural","01007","Bibb","AL",1630.2311025,0,0,0.964657233,0.529043096,0.511274795,0.140272663,0.311817536,0.097370291
"Rural","01009","Blount","AL",1708.703815,0,0,0.999321909,0.876155838,0.946738996,0.620700284,0.705091851,0.411108371
"Rural","01011","Bullock","AL",1655.616235,0,0,0.992047334,0.501208805,0.382618654,0.089451584,0.255185138,0.065848072
"Rural","01013","Butler","AL",2010.797425,0,0,0.905814563,0.484756417,0.55866946,0.235515977,0.398009429,0.181770561
"Rural","01015","Calhoun","AL",1439.895275,0,0,0.97695684,0.699561083,0.812801756,0.420482809,0.63950256,0.314557425
"Rural","01017","Chambers","AL",1571.771565,0,0,0.971451548,0.53437877,0.54376089,0.160635304,0.368382254,0.109167672
"Rural","01019","Cherokee","AL",1613.5885675,0,0,0.996736079,0.632221424,0.715908349,0.272798486,0.524707879,0.197989425
"Rural","01021","Chilton","AL",1811.508335,0,0,0.978660309,0.663332946,0.715373881,0.229387138,0.497441563,0.153971392
"Rural","01023","Choctaw","AL",2344.069455,0,0,0.999955064,0.999640514,0.437045026,0.121416375,0.285971061,0.086276624
"Rural","01025","Clarke","AL",3203.0559925,0,0,0.71968825,0.285606235,0.350981617,0.113255944,0.241573218,0.085961393
"Rural","01027","Clay","AL",1612.219245,0,0,0.957598327,0.369593623,0.418528682,0.117600941,0.25297269,0.084346008
"Rural","01029","Cleburne","AL",1506.1494175,0,0,0.871459543,0.422826771,0.561717603,0.181900832,0.383243583,0.118399888
"Rural","01031","Coffee","AL",1733.35162,0,0,0.995077783,0.59959893,0.743740885,0.276434127,0.487238697,0.177807487
"Rural","01033","Colbert","AL",1559.2369975,0,0,0.956495305,0.555427954,0.699655475,0.323920827,0.512531244,0.202931838
"Rural","01035","Conecuh","AL",2205.9785475,0,0,0.895048465,0.416368238,0.427207181,0.143198205,0.275366471,0.100319916
"Rural","01037","Coosa","AL",1757.8940925,0,0,0.957756606,0.46725388,0.562406375,0.133021751,0.32997783,0.089520043
"Rural","01039","Covington","AL",2689.560055,0,0,0.953121328,0.496357797,0.579149369,0.173807472,0.374990209,0.115336414
"Rural","01041","Crenshaw","AL",1600.000675,0,0,0.895523371,0.423304806,0.525148124,0.200197498,0.387689269,0.149835418
"Rural","01043","Cullman","AL",1931.166055,0,0,0.998309152,0.91562125,0.974419112,0.700229083,0.712719537,0.41703938
"Rural","01045","Dale","AL",1407.2422,0,0,0.997679641,0.64244012,0.778817365,0.335329341,0.537649701,0.20508982
"Rural","01047","Dallas","AL",2529.875985,0,0,1,0.999916729,0.498209676,0.152427346,0.323840453,0.104005329
"Rural","01049","DeKalb","AL",2066.20232,0,0,0.993627651,0.762387847,0.857973083,0.447746737,0.688570555,0.332279772
"Rural","01051","Elmore","AL",1679.5267125,0,0,0.998118532,0.766447162,0.97002195,0.345939166,0.807400439,0.207212292
"Rural","01053","Escambia","AL",2426.228805,0,0,0.910740644,0.583268212,0.701397933,0.303247373,0.494008856,0.203481809
"Rural","01055","Etowah","AL",1290.744455,0,0,0.986535009,0.795087318,0.892035254,0.477639954,0.7051575,0.324057451
"Rural","01057","Fayette","AL",1631.0737625,0,0,0.939812722,0.41924443,0.56196319,0.183015822,0.354665806,0.141168873
"Rural","01059","Franklin","AL",1663.5161725,0,0,0.961058697,0.564933831,0.758563921,0.33856772,0.502311151,0.238903312
"Rural","01061","Geneva","AL",1523.0026175,0,0,0.999170067,0.743066602,0.813749222,0.360329207,0.612006363,0.23715333
"Rural","01063","Greene","AL",1695.85325,0,0,0.940621118,0.466521739,0.491863354,0.16826087,0.352732919,0.131677019
"Rural","01065","Hale","AL",1693.957265,0,0,0.966359905,0.526240517,0.600671558,0.199228952,0.405111305,0.131389131
"Rural","01067","Henry","AL",1513.9440225,0,0,0.981006053,0.539762054,0.517428512,0.160578863,0.337368677,0.099700828
"Rural","01069","Houston","AL",1408.6115225,0,0,0.999551335,0.8069244,0.894638451,0.506019592,0.740970612,0.335003365
"Rural","01071","Jackson","AL",2981.120415,0,0,0.818634725,0.507278638,0.564023744,0.244823687,0.427319624,0.174051304
"Rural","01073","Jefferson","AL",1949.49391,0,0,0.996488005,0.755403069,0.878430949,0.432407608,0.655392263,0.297168792
"Rural","01075","Lamar","AL",1561.659645,0,0,0.950155133,0.436732767,0.573519493,0.192364765,0.384257386,0.144948064
"Rural","01077","Lauderdale","AL",1808.4536925,0,0,0.969538121,0.739472305,0.848506028,0.453782981,0.668064535,0.312481799
"Rural","01079","Lawrence","AL",1881.9757775,0,0,0.849107293,0.637544076,0.749538255,0.434096379,0.576201937,0.302121229
"Rural","01081","Lee","AL",1416.51146,0,0,0.997323022,0.745389649,0.861317668,0.310083284,0.630056514,0.19638608
"Rural","01083","Limestone","AL",1494.7735075,0,0,0.977943767,0.805510535,0.900852653,0.621873018,0.766048904,0.429004298
"Rural","01085","Lowndes","AL",1892.7196925,0,0,0.945183371,0.499304358,0.492793144,0.151204853,0.323334632,0.099059491
"Rural","01087","Macon","AL",1606.0046275,0,0,0.977175838,0.523316062,0.620384338,0.158982095,0.400865744,0.098839116
"Rural","01089","Madison","AL",1613.061905,0,0,0.962713857,0.770667363,0.85229202,0.545056811,0.73338122,0.384550085
"Rural","01091","Marengo","AL",2510.70547,0,0,0.999916093,0.999916093,0.555294513,0.187909045,0.393690216,0.136222521
"Rural","01093","Marion","AL",1929.1647375,0,0,0.964400764,0.595468195,0.733988534,0.321921922,0.495986896,0.233906634
"Rural","01095","Marshall","AL",1546.8077625,0,0,0.990466462,0.758597208,0.852502554,0.450595846,0.634388832,0.30391556
"Rural","01097","Mobile","AL",3592.68091,0,0,0.97035886,0.80755248,0.796587311,0.380233376,0.609681013,0.242582385
"Rural","01099","Monroe","AL",2650.1657,0,0,0.801828299,0.319038156,0.4145469,0.121343402,0.280643879,0.082750397
"Rural","01101","Montgomery","AL",1818.9869425,0,0,0.990039956,0.640453993,0.889918351,0.305055301,0.668886444,0.176790781
"Rural","01103","Morgan","AL",1433.6806575,0,0,0.987289692,0.740357064,0.859304974,0.512967453,0.651825729,0.356476379
"Rural","01105","Perry","AL",1876.4984875,0,0,0.999887735,0.999831603,0.315632894,0.061184395,0.183047993,0.043895594
"Rural","01107","Pickens","AL",2289.1912225,0,0,0.95113422,0.436433074,0.46141812,0.138683109,0.31992822,0.104035338
"Rural","01109","Pike","AL",1748.09817,0,0,0.974933719,0.510785732,0.620390456,0.241744999,0.421185828,0.173716558
"Rural","01111","Randolph","AL",1564.5036225,0,0,0.961017976,0.47094863,0.447451693,0.128324244,0.305056218,0.094324379
"Rural","01113","Russell","AL",1673.2067625,0,0,0.998363236,0.6700661,0.849543595,0.229587661,0.596096947,0.144161158
"Rural","01115","St. Clair","AL",1646.4523075,0,0,0.996929179,0.733350393,0.840061416,0.395112277,0.641417696,0.264026614
"Rural","01117","Shelby","AL",1811.4030025,0,0,0.999069605,0.776298192,0.903645985,0.478339245,0.696574984,0.336628482
"Rural","01119","Sumter","AL",2334.2735325,0,0,0.879608321,0.404765128,0.459185055,0.158927846,0.34312531,0.119805063
"Rural","01121","Talladega","AL",1920.84347,0,0,0.99742268,0.698234262,0.825016451,0.387584997,0.617953499,0.272702347
"Rural","01123","Tallapoosa","AL",2009.8494325,0,0,0.986531104,0.592316965,0.583984068,0.154761281,0.38341806,0.099051412
"Rural","01125","Tuscaloosa","AL",3270.574125,0,0,0.938937198,0.533236715,0.62705314,0.26605475,0.43410628,0.186537842
"Rural","01127","Walker","AL",2059.1450425,0,0,0.993810425,0.738400941,0.825873446,0.424983375,0.566985524,0.283543915
"Rural","01129","Washington","AL",2763.8194675,0,0,0.783795114,0.281336941,0.443500133,0.132741339,0.296962537,0.091390678
"Rural","01131","Wilcox","AL",2342.384135,0,0,1,0.999910064,0.318688731,0.08166202,0.213463441,0.058953143
"Rural","01133","Winston","AL",1651.9295975,0,0,0.893770325,0.574252375,0.69087547,0.331888032,0.418414844,0.228145125
"Rural","02013","Aleutians East Borough","AK",46270.1446025,0.004493748,0.002474521,0.021045946,0.01252285,0.007107133,0.004181872,0.002317444,0.001240675
"Rural","02016","Aleutians West Census Area","AK",37603.913165,0.018882247,0.013162391,0.029459219,0.024448042,0.008745049,0.004988768,0.002652646,0.001450972
"Rural","02020","Anchorage Municipality","AK",5415.6704875,0.426996013,0.328872897,0.476572985,0.257181756,0.229252164,0.127783721,0.080035009,0.043469805
"Rural","02050","Bethel Census Area","AK",126159.052565,0.107353793,0.064183508,0.044715719,0.020518117,0.006646784,0.003743774,0.001494504,0.000643722
"Rural","02060","Bristol Bay Borough","AK",2506.49217,0.833543453,0.727475206,0.459993276,0.287989578,0,0,0,0
"Rural","02063","Chugach Census Area","AK",46165.0227675,0.009539586,0.006714901,0.289934037,0.216159113,0.009854453,0.005323093,0.003431604,0.00157434
"Rural","02066","Copper River Census Area","AK",75680.347925,0.000148923,4.0362e-05,0.210331389,0.087387438,0.020666954,0.005963897,0.015719078,0.004485797
"Rural","02068","Denali Borough","AK",35291.1274625,0.040331896,0.023190915,0.096673581,0.029073707,0.029142354,0.008386933,0.014186154,0.004554612
"Rural","02070","Dillingham Census Area","AK",59132.5068425,0.141898042,0.093970491,0.043258774,0.017595642,0,0,0,0
"Rural","02090","Fairbanks North Star Borough","AK",20482.53662,0.27021537,0.165996421,0.342169951,0.13278068,0.198553915,0.07231456,0.085561772,0.03442424
"Rural","02100","Haines Borough","AK",8613.881185,0.088226662,0.050123505,0.135562132,0.041368094,0.012631759,0.00130842,0.010137201,0.000978258
"Rural","02105","Hoonah-Angoon Census Area","AK",30433.08723,0.035704891,0.019728371,0.21055364,0.127798314,0.083281417,0.035227257,0.074576705,0.03102546
"Rural","02110","Juneau City and Borough","AK",10091.485495,0.119387095,0.086633405,0.108396134,0.045759138,0.043400205,0.022890007,0.022900445,0.010406446
"Rural","02122","Kenai Peninsula Borough","AK",73311.630665,0.248293827,0.190279626,0.271693185,0.076900641,0.046692395,0.016760009,0.022530108,0.007843368
"Rural","02130","Ketchikan Gateway Borough","AK",20664.761845,0.104273496,0.064464335,0.076932095,0.029772767,0.03822393,0.01711641,0.022631584,0.006167616
"Rural","02150","Kodiak Island Borough","AK",37633.5115975,0.028635563,0.020294836,0.065637044,0.026558778,0.020966573,0.010938108,0.006126796,0.002810097
"Rural","02158","Kusilvak Census Area","AK",52158.8633475,0.027323232,0.018106437,0.07042245,0.03589582,0,0,0,0
"Rural","02164","Lake and Peninsula Borough","AK",101565.9151325,0.016675292,0.006959878,0.044319833,0.017071458,0.000603584,0.000283124,0.000212602,9.1263e-05
"Rural","02170","Matanuska-Susitna Borough","AK",72363.84883,0.130911902,0.084268796,0.238585219,0.07765457,0.087179987,0.02965776,0.032085694,0.013518116
"Rural","02180","Nome Census Area","AK",71716.475285,0.07570301,0.04751211,0.054932159,0.021283439,0.002671629,0.001982792,0.000396558,0.000286403
"Rural","02185","North Slope Borough","AK",237753.359025,0.039824648,0.025711843,0.040489197,0.019283439,0.003000217,0.002089785,0.000514804,0.000348224
"Rural","02188","Northwest Arctic Borough","AK",101821.767775,0.090569688,0.057987731,0.054840845,0.031819545,0.003161368,0.00136965,0.000166551,0.000123103
"Rural","02195","Petersburg Borough","AK",11940.1762025,0.123238971,0.068668013,0.183270552,0.061681237,0.04078266,0.015967254,0.024453717,0.006051677
"Rural","02198","Prince of Wales-Hyder Census Area","AK",34900.1332225,0.0489085,0.029927596,0.163189299,0.058303882,0.04176463,0.014121745,0.034035246,0.011671038
"Rural","02220","Sitka City and Borough","AK",15471.2376,0.129663671,0.084347767,0.096589052,0.034912854,0.028288399,0.018436819,0.004473039,0.002982026
"Rural","02230","Skagway Municipality","AK",1385.2277075,0.036727245,0.012546574,0.091323854,0.048665501,0.029123261,0.011405977,0.023648392,0.008820622
"Rural","02240","Southeast Fairbanks Census Area","AK",72740.6231825,0.082534851,0.048485261,0.15091061,0.043851482,0.041008948,0.01172491,0.018566975,0.004790169
"Rural","02275","Wrangell City and Borough","AK",10864.626045,0.076629244,0.049599597,0.066575534,0.028289997,0.034901984,0.017858182,0.013922013,0.005041398
"Rural","02282","Yakutat City and Borough","AK",29471.19084,0,0,0,0,0,0,0,0
"Rural","02290","Yukon-Koyukuk Census Area","AK",396170.70038,0.004563771,0.00271008,0.012453658,0.003882861,0.003811872,0.000566317,0.002024384,0.000403601
"Rural","04001","Apache","AZ",25459.918575,0,0,0.782321791,0.361511729,0.307368334,0.104596417,0.174792106,0.03460345
"Rural","04003","Cochise","AZ",13618.3335925,0,0,0.856909714,0.567217629,0.73360456,0.327661286,0.65020226,0.180363372
"Rural","04005","Coconino","AZ",42586.77241,0,0,0.69113646,0.29445868,0.334927827,0.089125122,0.208637969,0.037975998
"Rural","04007","Gila","AZ",10691.5647475,0,0,0.570475749,0.228742008,0.296611923,0.071741722,0.21519561,0.045151375
"Rural","04009","Graham","AZ",10286.8772825,0,0,0.621158907,0.278862596,0.347395583,0.102784121,0.235078486,0.051545653
"Rural","04011","Greenlee","AZ",4109.5474875,0,0,0.498449314,0.245802896,0.297885429,0.106113033,0.229757785,0.077534282
"Rural","04012","La Paz","AZ",10172.6968525,0,0,0.814676372,0.457086056,0.632055251,0.235842903,0.497406215,0.137610404
"Rural","04013","Maricopa","AZ",17921.7982125,0,0,0.800875724,0.489458991,0.673672456,0.301190161,0.555132387,0.192030327
"Rural","04015","Mohave","AZ",30740.3421325,0,0,0.613841098,0.319735747,0.407177196,0.19381444,0.351033611,0.146710024
"Rural","04017","Navajo","AZ",22523.03781,0,0,0.782231513,0.413659577,0.280084928,0.101983837,0.213685766,0.05110182
"Rural","04019","Pima","AZ",19509.5803175,0,0,0.774526371,0.405984267,0.345952629,0.174177595,0.272229091,0.097284836
"Rural","04021","Pinal","AZ",11709.18203,0,0,0.891988414,0.617259185,0.728743118,0.399535821,0.649688748,0.294088014
"Rural","04023","Santa Cruz","AZ",2697.8813225,0,0,0.795338305,0.450435326,0.639714208,0.237340413,0.480849569,0.119236325
"Rural","04025","Yavapai","AZ",18181.1268275,0,0,0.754650738,0.357708552,0.614094446,0.202853882,0.447079203,0.099184853
"Rural","04027","Yuma","AZ",12242.796475,0,0,0.591473802,0.278740428,0.385511486,0.142157791,0.273475006,0.078611374
"Rural","05001","Arkansas","AR",2560.84374,0,0,0.871709444,0.487824942,0.641946364,0.325970714,0.512709773,0.245393221
"Rural","05003","Ashley","AR",2280.869955,0,0,0.922139097,0.406299067,0.667313198,0.211231181,0.453126443,0.160524614
"Rural","05005","Baxter","AR",1423.884735,0,0,0.914780293,0.493046309,0.632859891,0.2605415,0.461606747,0.185086551
"Rural","05007","Benton","AR",1836.788135,0,0,0.999369194,0.842871889,0.939155866,0.614806744,0.774859502,0.383243491
"Rural","05009","Boone","AR",1460.6457775,0,0,0.962717242,0.664527295,0.716088556,0.321987452,0.581091801,0.222542727
"Rural","05011","Bradley","AR",1577.248855,0,0,0.914652064,0.289768933,0.484172566,0.140243088,0.281755042,0.101108588
"Rural","05013","Calhoun","AR",1540.80381,0,0,0.857328411,0.216160788,0.446745967,0.104799016,0.267500684,0.071506699
"Rural","05015","Carroll","AR",1564.608955,0,0,0.982967551,0.674498452,0.79386024,0.324559041,0.618149993,0.202840986
"Rural","05017","Chicot","AR",1702.9105275,0,0,0.97958805,0.78536525,0.893919713,0.394940311,0.778251995,0.266963568
"Rural","05019","Clark","AR",2126.03118,0,0,0.896997622,0.333481966,0.596512089,0.191934205,0.319659136,0.119896948
"Rural","05021","Clay","AR",1638.763035,0,0,0.998521661,0.740455071,0.844260188,0.316750225,0.68112868,0.190191541
"Rural","05023","Cleburne","AR",1453.5885,0,0,0.955942029,0.663695652,0.806956522,0.467608696,0.562898551,0.25115942
"Rural","05025","Cleveland","AR",1466.017735,0,0,0.952363845,0.246299756,0.390214111,0.077812904,0.232360971,0.05783877
