"year","GEOID","county","state_abbrev","totalpopulation","totalpop18plus","CASTHMA","GHLTH","TEETHLOST","COLON_SCREEN","SHUTUTILITY","DENTAL","PHLTH","LACKTRPT","ACCESS2","MOBILITY","FOODINSECU","CHD","COPD","OBESITY","HOUSINSECU","MAMMOUSE","INDEPLIVE","FOODSTAMP","CHECKUP","SLEEP","MHLTH","CANCER","STROKE","HIGHCHOL","CHOLSCREEN","SELFCARE","DEPRESSION","ARTHRITIS","BPMED","CSMOKING","EMOTIONSPT","DIABETES","DISABILITY","BPHIGH","LPA","BINGE","COGNITION","VISION","LONELINESS","HEARING"
"2023","28107","Panola","MS","32669","24732",10.7,29.5,NA,NA,14.9,NA,16.9,14.8,13.2,23,29.1,8.8,10.6,46.3,21.1,NA,12.6,19.8,82.3,NA,18.5,7.5,5.5,39.8,85.8,6.9,20.1,32.9,81,20.4,31.2,18.4,43.4,48.6,39.7,12.1,19.7,9,36.3,9
"2023","28101","Newton","MS","21019","15910",10.2,25.8,NA,NA,11.6,NA,15.7,12.7,11.7,19.9,23.7,8,9.4,40.9,17.1,NA,11.2,14.2,80.7,NA,18.3,7.8,4.8,38.6,85.1,5.6,20.3,30.7,79.5,18.4,28.9,15.7,39.9,44.6,34.3,13.2,18.9,7.5,36,8.7
"2023","28093","Marshall","MS","34123","27051",10.4,29.6,NA,NA,13.9,NA,17.1,14.7,14.2,22.8,28.5,8.7,10.5,41.9,20.7,NA,12.5,18.4,82,NA,18.3,7.5,5.6,40.7,85.3,6.8,19.4,33.2,81.3,20.3,31.4,18.5,43.6,49.3,38.2,12,19.7,9,39,9
"2023","28019","Choctaw","MS","8088","6352",9.7,25.1,NA,NA,9.4,NA,15.6,10.2,11.4,20.9,20.1,9,9.7,40.2,14.4,NA,10.5,11.5,82.3,NA,16.1,9.5,5.2,42.2,87.5,5.5,19.2,34,82.7,17.2,27.7,16.9,40.1,47.9,35.3,12.1,16.9,7.1,34.8,9.9
"2023","28037","Franklin","MS","7610","5846",10.2,28.6,NA,NA,12.5,NA,17.1,13,12.1,23.3,25,9.7,11.3,40.4,17.7,NA,12.3,16.5,82.3,NA,17.5,8.9,5.7,42.7,86.5,6.7,19.6,35,82.4,20,28.5,18.5,42.8,50.3,38.2,12.5,18.9,8.6,36.2,10.3
"2023","28115","Pontotoc","MS","31535","23394",9.8,24.1,NA,NA,9.1,NA,15,10.2,12.4,17.3,19.6,7.2,8.6,38.9,14.6,NA,9.9,10.5,79,NA,17.9,7.9,4,38.5,85.1,4.8,20.9,29.8,78.2,17.7,27.5,13.8,38.1,42,34.2,15,18.2,6.3,36,8.3
"2023","28067","Jones","MS","66250","49715",9.9,24.8,NA,NA,10.8,NA,15.4,11.8,11.9,19.7,21.6,8.1,9.3,41.6,16,NA,10.8,13,81.2,NA,17,8.3,4.7,40.2,85.9,5.4,19.9,31.4,80.3,17.6,28.4,16,39.1,46.5,36.2,13.1,17.8,7.1,36.4,8.9
"2023","28021","Claiborne","MS","8617","6742",11.4,31.9,NA,NA,19.8,NA,16.4,20.3,13.9,24,38,8.5,9.8,47.8,27.3,NA,14.3,27.1,84,NA,19.4,5.7,6.1,37.4,83.9,7.9,17.5,30.5,79.7,18.7,35.2,20.4,45.1,51.2,41.5,10.2,21.2,10.9,41.6,7.4
"2023","28091","Marion","MS","24224","18622",10.3,28.1,NA,NA,12.4,NA,16.9,13.1,12.8,22.2,25.7,8.8,10.6,43.5,18.2,NA,12.1,16.2,81.3,NA,18.1,8.2,5.3,40.3,85.6,6.3,20.4,33.8,80.6,20.4,29.9,17.2,42.7,48,37.3,13,19.6,8.2,37,9.5
"2023","28027","Coahoma","MS","20077","14632",11.4,33.6,NA,NA,20.6,NA,17.8,20,15.1,26,37.9,9.1,11.1,46.4,27.6,NA,14.8,29,84.2,NA,19.2,6.2,6.5,40.6,85,8.7,17.9,33.3,81.1,21.1,33.6,21.8,45.3,53.4,42.8,10.1,21.3,11.5,38.2,8.2
"2023","28075","Lauderdale","MS","70527","54144",10.3,26.2,NA,NA,12.6,NA,15.8,13.1,12,21,24.9,8.4,9.7,42.1,18.8,NA,11.5,15.9,82.2,NA,17.5,7.9,5.2,38.9,86.7,6.1,18.8,32.3,81.5,18.5,29.3,16.7,40.1,47.5,35.7,12.4,18.1,8,35.8,8.7
"2023","28103","Noxubee","MS","9914","7406",11.1,33.1,NA,NA,18.3,NA,17.8,18,15.2,25.9,35.8,9.2,11,46.4,25.9,NA,14.1,25.5,83.2,NA,18.7,6.5,6.5,39.1,85.5,8.2,17.9,33.2,81.9,21.3,34.4,21.2,45.3,52.2,42.1,10.4,20.8,10.8,39.6,8.5
"2023","28047","Harrison","MS","210612","161589",9.6,22.9,NA,NA,9.4,NA,14.4,10.4,11.1,17.4,19.6,7.2,8,36.5,14.4,NA,9.4,10.8,81.3,NA,17.3,7.9,4,39.6,86.2,4.6,21.1,28.3,78.8,16.3,28,14.1,37.8,42.3,35,13.9,17,6.2,35.6,8.3
"2023","28111","Perry","MS","11315","8819",9.9,25.8,NA,NA,10.2,NA,16.3,11.1,11.7,20.2,20.9,8.6,10.2,43.7,15.2,NA,11,12.7,81.1,NA,18,8.7,4.9,41.9,85.6,5.5,21.1,32.7,80.1,19.5,27.9,16.2,41,46.7,36.3,13.9,18.6,7.2,35.1,9.7
"2023","28065","Jefferson Davis","MS","10969","8785",10.7,31.1,NA,NA,15.5,NA,17.5,15.3,12.9,26.2,30.6,10.3,11.6,45.4,21.7,NA,13.2,21.2,84.6,NA,17.4,8.3,6.8,42.7,87.5,7.8,17.8,36.3,84.1,20,31.7,21.8,44,54.8,41.6,10.3,18.8,10.1,38.6,9.9
"2023","28035","Forrest","MS","78208","60424",10,22.2,NA,NA,11.1,NA,13.7,12.2,10.8,16,22.7,6.2,7.4,35.8,16.6,NA,10.1,12.9,80,NA,18.4,6.6,3.8,34,84.1,4.6,20.8,26.4,77,15.2,27.6,13.1,37.2,39.5,29.8,14.9,18.2,6.4,36.6,7.1
"2023","28023","Clarke","MS","15228","11869",10.1,27.7,NA,NA,11.5,NA,16.8,12.3,11.7,22.5,23.5,9.3,10.6,38.6,17,NA,11.6,14.9,82.6,NA,17.4,8.9,5.5,41.4,87,6.2,20.2,34.8,82.2,19,28.6,17.8,42,49.5,35.7,12.2,18.4,8,35.7,9.8
"2023","28025","Clay","MS","18206","14127",10.6,29.2,NA,NA,15.1,NA,16.8,15.1,13.1,23,29.4,8.8,10.3,47.6,21.4,NA,12.5,20.1,83.6,NA,17.8,7.4,5.8,40.3,86.5,7,18.1,33,81.6,19.1,32.8,19.1,41.4,50.5,38.8,11.3,19.1,9.1,37.2,8.6
"2023","28013","Calhoun","MS","12685","9911",10.2,29.4,NA,NA,12.1,NA,17.6,13.1,14,23.3,25.2,9.5,11.4,41.1,17.9,NA,12.5,16.3,81.3,NA,18,8.7,5.6,40.8,85.6,6.7,20,34.4,81.3,20.1,28.3,18.2,43.2,49,37.6,12.1,19.8,8.7,36.1,10.2
"2023","28119","Quitman","MS","5546","4262",11.6,35.3,NA,NA,21.2,NA,18.7,20.2,15.4,27.8,39.4,9.7,12.4,51.2,28.1,NA,15.5,30.5,83.8,NA,19.4,6.5,7,40.2,85.1,9.4,18.5,34.5,82.1,23.2,33.9,22.8,47,54.8,45.1,10,21.9,12.1,38.6,8.7
"2023","28129","Smith","MS","14099","10861",10.2,27.4,NA,NA,10.7,NA,16.8,11.7,12.5,22,23.1,9.3,11,43.6,16,NA,11.9,14,81.4,NA,17.9,9.1,5.3,42.2,85.8,6,20.9,33.9,81.3,19.8,28,16.9,42.4,48.5,37.6,12.8,19.2,7.9,35.7,10.3
"2023","28077","Lawrence","MS","11741","8893",10.5,30.3,NA,NA,13.2,NA,17.9,13.9,13.6,23.9,27.4,9.6,11.8,46.3,18.9,NA,13,18.4,81.8,NA,18.5,8.3,5.8,40.5,85.4,7.1,20.6,34.3,81.5,21.7,30.2,18.8,44.5,50.2,40.8,12.4,20.3,9.1,37.1,10.1
"2023","28085","Lincoln","MS","34702","26720",9.9,24.5,NA,NA,10.7,NA,15.4,11.2,11.1,19.4,21.1,7.8,9.2,40.5,15.9,NA,10.5,12.9,80.7,NA,17.4,8.2,4.6,40,86.4,5.4,19.8,30.5,80.2,18,27.2,15.7,38.4,45.3,34.9,13.5,17.9,6.9,35.3,8.5
"2023","28009","Benton","MS","7438","5911",10.1,27.4,NA,NA,11.5,NA,16.5,12.2,12.7,22,23.5,8.8,10.2,42.4,17.5,NA,11.3,14.4,81.7,NA,17.5,8.3,5.2,41.4,86.4,6.1,19.4,33.5,81.2,19.4,30.3,17.4,41.9,48.3,36.7,13.4,18.7,7.8,36.2,9.3
"2023","28123","Scott","MS","27507","19774",10.4,29.9,NA,NA,14.4,NA,17.5,15,16.5,22.9,29.7,8.6,10.5,43.4,21.5,NA,12.6,19,80.7,NA,18.7,7.2,5.4,40.2,84.8,6.9,20,32.1,80.2,20.6,31.4,18.3,43.4,46.7,40.9,12.4,20.6,9.3,38,9
"2023","28089","Madison","MS","112511","85633",9.3,17.6,NA,NA,7.7,NA,11.4,8.2,8.1,13.6,14.1,5.7,5.8,36.3,12,NA,7.2,7.4,82.4,NA,14.6,7.6,3.4,35.7,89.1,3.6,17.7,25.9,79.7,12,24.9,12.4,30.3,40.3,26.3,14.3,13.4,4.7,34.1,6.3
"2023","28031","Covington","MS","18059","13606",10.1,24.9,NA,NA,11,NA,15.3,11.8,11.6,19.4,22.5,7.9,9.1,40.4,16.9,NA,10.6,13.6,81.7,NA,17.5,7.9,4.7,38.9,86.4,5.4,19.2,30.9,80.4,18,29.4,15.6,38.5,46.3,35.1,13.2,17.8,7.1,36.4,8.5
"2023","28081","Lee","MS","82799","62227",9.8,21.5,NA,NA,8.9,NA,13.6,9.6,10.2,15.9,18.1,6.6,7.3,36.4,13.9,NA,8.9,9.5,81.5,NA,16.6,7.8,3.8,39,87.1,4.3,20.1,28.3,78.8,15.4,27.8,13.9,35.2,44.3,32.1,14.2,16.5,5.6,37.7,7.4
"2023","28041","Greene","MS","13601","11108",9.3,24.6,NA,NA,10.6,NA,15,11.5,13.4,17.7,21.7,7.4,8.8,41.9,16.4,NA,10.2,12.1,78.5,NA,17.8,7.3,4.2,37.8,83.6,5,19.8,28.3,75.9,19.2,30.7,14,38.9,43.1,33.7,15.4,18.6,6.6,36.8,8.5
"2023","28113","Pike","MS","39394","29430",10.8,29.7,NA,NA,15.2,NA,16.7,15.7,13.5,22.7,30.3,8.7,10.5,46,22.1,NA,12.8,20.7,83.4,NA,18.6,7.2,5.7,39.5,85.5,7,19.3,32.3,80.5,20.3,31.4,18.9,41.5,50.2,38.7,11.4,19.9,9.2,38.6,8.5
"2023","28061","Jasper","MS","16013","12328",10.2,28,NA,NA,13.2,NA,16.3,13.3,12.4,22.8,26.4,9.1,10,44.9,19.2,NA,11.6,16.8,83.5,NA,17.3,8.1,5.8,40.8,87.2,6.5,18.1,34,82.5,18.7,31.3,19,41.4,50.6,40.2,11.5,18,8.5,36.6,9.2
"2023","28137","Tate","MS","28261","22008",9.8,23.2,NA,NA,9.6,NA,14.6,10.7,11.1,17.7,20.1,7.1,8.1,36.1,15.3,NA,9.8,11.1,80.4,NA,17.3,7.7,4.1,39.3,85.6,4.7,20,29.4,79,16.4,28.8,14.2,37,41.8,32.8,14.7,17.5,6.2,37.3,7.9
"2023","28005","Amite","MS","12442","9961",10.2,30,NA,NA,12.2,NA,18,12.9,12.6,25.9,25.5,10.9,12.2,45,17.6,NA,12.7,16.8,83.5,NA,17.2,9.5,6.5,43.4,87.5,7.2,19,37.5,84.3,20.4,30.1,20.6,46.2,52.4,41.5,11,18.9,9.2,35,11.1
"2023","28069","Kemper","MS","8584","7073",10.4,28.2,NA,NA,13.6,NA,15.8,14.5,12.7,22.2,27.5,8.9,9.5,43.7,20,NA,12,17.1,83.1,NA,17.4,7.5,5.7,39.6,85.9,6.5,17.3,31.9,81.4,17.5,32.6,18.4,42.5,49.9,37.9,11.6,18.7,8.7,38.7,8.9
"2023","28109","Pearl River","MS","57978","44780",9.6,23.6,NA,NA,8.3,NA,15.5,9.5,11.2,18.5,18.1,8.1,9.3,38,13.1,NA,10,9.5,80.5,NA,17.2,8.9,4.4,40.2,86.1,4.8,21.1,32.5,80.6,17.6,26.8,14.4,39.1,42.8,33,14.3,17.5,6.3,35.6,9.5
"2023","28059","Jackson","MS","146389","113275",9.4,21.4,NA,NA,8.5,NA,13.9,9.4,11.1,17.1,17.7,7.1,7.7,40.7,13.8,NA,8.8,9.2,81.1,NA,16.5,8.1,4,38.7,86.9,4.4,19.7,29.2,79.2,15.4,26.9,15,35.4,45,30.5,15.3,16,5.8,35.4,8.1
"2023","28055","Issaquena","MS","1256","1128",9.7,32.2,NA,NA,17.2,NA,16.2,19.3,21.3,20.8,36.8,7.8,9.5,45.3,26.4,NA,13.2,23.2,77.8,NA,19.2,5.3,5.1,35.7,78.3,6.9,16.8,25.7,73.4,21.6,37.9,16.4,44.7,46.1,41,13.9,22.8,10,41.5,8.1
"2023","28133","Sunflower","MS","24468","19260",10.8,32.2,NA,NA,19.1,NA,16.8,18.9,16.2,23.4,36.8,8.1,10.1,48.6,26.8,NA,13.6,26,82.5,NA,18.9,5.6,5.8,37.3,83.3,7.9,17.1,29.6,79.3,21.4,35.7,19.3,44.3,50.4,41.8,12.1,21.3,10.5,40.1,7.6
"2023","28083","Leflore","MS","26378","19118",11.3,32.8,NA,NA,20.1,NA,17.2,19.4,14.6,24.8,37.5,8.5,10.6,43.4,27.1,NA,14.5,28,84.2,NA,18.8,6,6.2,39.1,85,8.4,17.6,31.7,81.1,20.9,33.7,20.9,44.2,51.5,41.6,11.2,21,11,39.1,7.8
"2023","28125","Sharkey","MS","3336","2528",11.3,36.8,NA,NA,20.1,NA,19.4,19.6,15.2,30,38.9,11.3,13.3,50.3,26.7,NA,15.5,30.2,84.9,NA,18.4,7.3,7.8,42.7,86.6,10,17.6,37.6,84.5,22.8,33.8,25.2,48,58.4,46.6,9.1,21,12.7,37.8,9.9
"2023","28131","Stone","MS","18756","14785",9.7,22.8,NA,NA,8.8,NA,14.8,10,10.8,17.4,18.4,7.4,8.6,41,13.7,NA,9.7,9.9,80.2,NA,17.5,8.2,4.1,39,85.5,4.6,20.9,29.9,78.4,17.1,28.1,14,37.7,43,33.2,14.9,17.6,6,35.6,8.5
"2023","28105","Oktibbeha","MS","51203","42382",9.8,19.5,NA,NA,10.2,NA,11.8,12.6,10.1,13.4,19.7,5.3,6.2,34.5,14.9,NA,9.9,12,78.3,NA,18.5,5.2,3.2,30.5,80.1,4,20.1,22.1,73.4,12.4,26.2,10.9,34,34.6,27.5,16.1,18.3,6.1,37.3,6.2
"2023","28007","Attala","MS","17359","13015",10.3,26.7,NA,NA,12.1,NA,16,12.6,12.2,21.4,24.4,8.5,9.8,42.6,18.2,NA,11.4,15.5,82.5,NA,17.5,8.1,5.3,40,86.7,6,18.8,33.5,81.7,18.2,29.9,16.9,40.1,48.4,37.3,12.1,18.2,7.9,36,8.9
"2023","28099","Neshoba","MS","28789","20927",10.7,27.9,NA,NA,12.4,NA,17,14,12.8,20.9,25.9,8.5,10.4,43.1,18.3,NA,12.2,16.2,80.3,NA,19.2,7.8,4.9,39.4,84.3,6,21.3,32.1,79.6,21,30.1,16.5,41.1,44.4,37.8,14.3,20.3,8.3,37.8,9.5
"2023","28015","Carroll","MS","9535","7933",9.8,28.6,NA,NA,11.2,NA,17.1,12.3,13,23.4,23.7,10.3,11.3,40,16.6,NA,11.8,14.9,82.4,NA,16.7,9.3,5.9,42.6,86.6,6.6,18.6,34.8,82.7,19.4,29.2,18.6,42.7,50.1,38.9,12.3,18.4,8.5,35.6,10.7
"2023","28039","George","MS","25619","18726",9.5,22.7,NA,NA,8.4,NA,14.9,9.7,11.3,16.8,17.8,7.2,8.7,37.2,13.1,NA,9.7,9.9,78.2,NA,18,8,3.9,38.4,84.6,4.5,21.6,29,77.9,18.2,26.4,13.1,37.4,39.8,31.7,16.1,18.1,5.9,35.2,8.5
"2023","28117","Prentiss","MS","25135","19567",9.9,23.8,NA,NA,8.9,NA,15.1,10.4,11,17.9,18.8,7.6,9.1,40.5,13.7,NA,10.3,10.5,79.7,NA,18,8.4,4.2,39.2,84.8,4.8,21.6,29.4,78.7,17.5,27.3,13.9,38.9,41.9,34,14.5,18.5,6.3,35.1,8.9
"2023","28097","Montgomery","MS","9600","7441",10.3,29.9,NA,NA,13.1,NA,17.4,13.7,12.8,24.4,26.9,10,11.4,43.5,18.9,NA,12.6,18,83.2,NA,17.5,8.7,6.1,42.5,86.7,7.1,18.7,35.2,83.1,19.4,29.9,19.6,43.2,51.2,40.1,11.9,18.9,9.2,35.8,10.1
"2023","28087","Lowndes","MS","57283","43676",10.1,23.7,NA,NA,11.1,NA,14.2,11.7,11,18.6,21.9,7.2,8,37.5,16.5,NA,10.1,13.1,81.8,NA,16.9,7.5,4.5,37.3,86.6,5.1,19,28.6,80.5,15.9,29.1,15.5,38,45.1,33.2,12.9,17.1,6.8,36.6,7.6
"2023","28063","Jefferson","MS","6941","5423",11.2,35,NA,NA,20.5,NA,18,19.4,15,27.5,38.7,9.8,11.5,51.5,27.7,NA,14.7,28.8,84.8,NA,18.3,6.3,7.2,41,86.2,9.2,16.5,34.2,82.8,21.5,35.3,23.6,46.1,57.1,45,9.7,20.3,11.9,38.8,8.4
"2023","28073","Lamar","MS","66217","50292",9.3,19.8,NA,NA,8.4,NA,13,8.9,9.5,15.3,15.8,6.4,7.1,38.7,12.8,NA,8.4,8.8,81.2,NA,16.2,8.1,3.6,38.4,87,4,21.3,28,78.3,14.8,25.3,12.4,34.1,40.5,29.4,15.1,15.5,5.2,32.9,7.5
"2023","28079","Leake","MS","21258","16198",10.4,27.7,NA,NA,13,NA,16.5,13.6,13.6,21.5,26.3,8.3,9.7,42.8,19.6,NA,11.6,16.3,81.6,NA,17.9,7.7,5.1,39.5,85.9,6.1,19.2,31.8,80.4,19.3,30.6,17,41.9,47.9,38.1,12.9,18.9,8.2,36.8,9
"2023","28139","Tippah","MS","21287","16342",9.8,25.2,NA,NA,9.9,NA,16,11.2,12.4,19.6,21,8.1,9.8,43.3,15.1,NA,11,12.3,80.4,NA,18.2,8.4,4.6,40.1,84.9,5.4,21.3,31.6,79.8,18.7,26.8,15.3,39.8,43.5,35.9,14,18.9,7.1,34.8,9.2
"2023","28053","Humphreys","MS","7216","5419",11.7,37.9,NA,NA,22.1,NA,19.6,21.5,16,29.9,41.5,10.8,13.4,52.4,28.8,NA,16.5,32.8,84.5,NA,19.2,6.8,7.7,41.3,85.3,10.4,18.6,36.2,82.7,23.2,34.9,24.7,48.9,57.3,47.9,9.3,22.2,13.4,40.1,9.5
"2023","28011","Bolivar","MS","28968","21837",11.2,32,NA,NA,17.5,NA,17,17.2,13.7,24.3,33.4,8.9,10.7,46.5,24,NA,13.6,24.5,84.1,NA,18.6,6.7,6.1,40.4,85.6,7.9,18.9,33.5,81.4,19.8,31.6,20.5,43,51.9,42.3,11,20,10.3,38.4,8.3
"2023","28071","Lafayette","MS","58467","47706",9.5,18.2,NA,NA,8.2,NA,12,9.8,9.2,13.1,16.3,5.4,6.2,34.4,12.5,NA,8.6,8.9,79.2,NA,17.3,6.4,3.1,34.5,83.5,3.6,20.5,23.8,76.1,12.9,25.3,10.9,32.8,34.1,26.6,17.7,16.8,5.1,35.8,6.5
"2023","28127","Simpson","MS","25715","19707",10.1,25.4,NA,NA,10.6,NA,15.6,11.4,11.9,20.1,22.2,8.1,9.4,40.2,16.5,NA,10.7,13,81.8,NA,17.5,8.2,4.9,40.6,86.6,5.5,19.7,32,81.1,18.1,29.4,16.2,39.8,46.2,35.1,13.2,18,7.2,36.8,8.7
"2023","28003","Alcorn","MS","34135","26535",9.8,24.9,NA,NA,8.9,NA,15.9,10.2,11.8,19.5,19.1,8.3,9.9,40,13.7,NA,10.5,11.2,80.4,NA,17.5,8.9,4.5,42.3,85.6,5.1,21.9,32,80.3,19.3,27,15,39.1,45.7,35.2,14.2,18.2,6.7,36.7,9.6
"2023","28057","Itawamba","MS","24093","18967",9.5,20.8,NA,NA,7.1,NA,14.3,8.8,10.4,16.3,15.4,7.1,8.2,36.2,11.4,NA,9.2,7.8,79.3,NA,17.6,8.6,3.7,39.5,85.1,4.1,21.1,29.5,77.9,16.1,26.2,12.2,36.1,40,31.8,15.6,17.5,5.4,36,8.5
"2023","28033","DeSoto","MS","193247","145706",9.7,19.5,NA,NA,8.7,NA,12.4,9.1,9.7,14.3,17,5.6,6.2,37.3,14.1,NA,8,8.5,81.1,NA,16.4,7,3.4,36.5,87.6,3.8,19.7,26.3,78.1,13.9,28.2,12.4,32.6,40,27.9,15,15.2,5,35.9,6.5
"2023","28121","Rankin","MS","160417","124962",9.1,18.3,NA,NA,7.2,NA,12.4,7.9,8.9,14.2,14.2,6,6.4,36.6,11.3,NA,7.6,7,80.8,NA,15.5,8.2,3.4,38.8,88.1,3.5,19.3,28.1,78.2,13.1,26.2,12.1,31.9,40.7,27.2,15.6,14.5,4.6,35.1,7.1
"2023","28017","Chickasaw","MS","16866","12706",10.4,29.8,NA,NA,13.8,NA,17,14.5,14,23.4,27.8,8.8,10.6,43.3,20.4,NA,12.4,18.3,81.3,NA,18.1,7.6,5.6,41.4,85.4,6.7,19.1,32.6,80.8,19.9,31.3,18.4,43.7,47.8,38.9,12.1,19.7,8.8,37.3,9.2
"2023","28049","Hinds","MS","214870","165112",10.6,25.6,NA,NA,14.8,NA,14.2,14.3,11.1,19.5,27.5,7,7.7,44,21.4,NA,10.8,17.3,83.5,NA,17.2,6.1,4.9,37.9,87.2,5.9,17.3,28.1,80.5,15.9,33,17,37.5,47.9,34.7,12,17,7.8,38.7,6.5
"2023","28051","Holmes","MS","15777","11936",11.5,35.6,NA,NA,22.7,NA,18.1,21.7,15.6,27,41.6,9.4,11.6,50.7,30.1,NA,15.7,32.3,84.2,NA,19.5,5.8,7,39.8,84.2,9.5,17.9,34.1,81.3,22.4,37,23.3,46.9,55.3,45,9.9,22.2,12.4,43.3,8.2
"2023","28001","Adams","MS","28746","22919",10.3,31.1,NA,NA,15.3,NA,17.1,15.6,15.2,25.1,31.1,9.7,11,41.2,21.9,NA,12.9,20.9,83.1,NA,17.4,7.7,6.3,40.8,86,7.6,17.4,33.8,82.2,20.2,31.7,20.6,44.4,51.7,41.6,11.4,19.2,10,36.4,9.4
"2023","28045","Hancock","MS","46159","37467",9.2,21.5,NA,NA,7,NA,14.8,8.1,9.7,17.9,14.6,8.2,8.8,37.3,11.2,NA,8.9,7.7,81.1,NA,16,10,4.3,42.3,88,4.4,19.7,33,81.9,15.7,24.3,14.3,37,43.3,31.2,14.3,15.5,5.7,31.8,9.7
"2023","28135","Tallahatchie","MS","11837","9494",10.3,30.8,NA,NA,16.4,NA,16.9,16.4,15.8,23,31.8,8.6,10.2,44.9,23.5,NA,12.7,21.5,81.2,NA,18.1,6.7,5.7,40,84.1,7.2,18.5,31,79.8,20.7,33.9,18.9,42.9,50.7,40.7,12.4,20.1,9.5,38.4,8.6
"2023","28141","Tishomingo","MS","18507","14543",9.7,25.1,NA,NA,8.2,NA,16.8,9.6,11.6,20.4,18.1,9,10.7,39.5,12.4,NA,10.8,10.4,80.3,NA,17.5,9.7,4.7,42.2,85.7,5.3,22.2,34.6,81,19,25.2,15,40.4,44.5,35.2,14.3,18.4,6.8,33.2,10.5
"2023","28029","Copiah","MS","27664","21515",10.3,27.7,NA,NA,13.4,NA,16,13.7,12.3,21.8,26.2,8.5,9.7,41.8,19.4,NA,11.6,17,82.8,NA,17.5,7.7,5.4,39.2,86.4,6.4,18.9,32.3,81.6,17.8,30.7,18.2,41.3,48.6,37.3,12,18.4,8.3,37.3,8.7
"2023","28095","Monroe","MS","33609","26102",10,26.8,NA,NA,10.6,NA,16.4,11.3,11.7,21.7,22.4,8.6,9.9,42.9,15.9,NA,11.2,13.3,82.1,NA,17.8,8.7,5.1,41.7,86.6,5.7,19.8,32.6,81.7,18.7,29.2,16.7,42.3,47.9,38.3,12.5,18.5,7.5,35.7,9.3
"2023","28157","Wilkinson","MS","8058","6454",10.5,31.6,NA,NA,17.3,NA,16.9,16.9,14.3,24.5,33.1,9.1,10.5,47.4,24.1,NA,12.9,23,83.1,NA,17.8,6.8,6.2,40.1,85.5,7.6,17,33,81.3,20.6,33.7,20.6,43.8,52.9,41.8,11.4,19.4,9.9,37.7,8.5
"2023","28143","Tunica","MS","9234","6698",11.7,35.3,NA,NA,22.9,NA,18,21.7,16.1,25.7,42.2,8.5,11.2,51,30.7,NA,15.4,32.8,83.3,NA,20.3,5.5,6.3,38.1,84.1,9,18.6,31.5,80.1,23.5,35.1,21.4,45.7,52.8,45.1,10.3,22.4,11.9,39.9,7.6
"2023","28161","Yalobusha","MS","12386","9781",10.3,29.6,NA,NA,13.1,NA,17.4,13.6,13.2,24,27.3,9.6,11.4,40.1,19.1,NA,12.5,17.8,82.2,NA,17.8,8.5,5.8,42.3,86.2,6.8,19.5,35.2,82.4,20.7,30.2,19,43.2,50.7,39.8,11.7,19.3,8.9,36.3,10
"2023","28151","Washington","MS","41946","31186",11.3,32.7,NA,NA,18.6,NA,17.4,18.3,14.4,25.3,35.9,9.1,11.1,44.2,25.8,NA,14.1,26.7,83.4,NA,18.3,6.6,6.5,39,86.1,8.4,16.9,33.7,82.1,20.7,33.1,21,43,53.9,40.8,9.9,20.2,10.9,36.9,8.2
"2023","28153","Wayne","MS","19703","14753",10.5,28.7,NA,NA,13.4,NA,17,14,13.2,22.5,27.1,9,10.7,44.2,19.4,NA,12.3,18,81.6,NA,18.3,7.9,5.5,40.1,85.4,6.6,19.7,33.4,81,20.2,30.2,17.8,42.2,47.7,38,12.3,19.5,8.6,37.6,9.4
"2023","28149","Warren","MS","42298","32439",10.1,23.7,NA,NA,11.2,NA,14.4,11.5,10.5,19,22,7.5,8.2,43.8,16.8,NA,9.8,13,83.1,NA,16.2,7.7,4.7,38.8,87.9,5.3,18.3,31,81.6,16.1,28.8,16.2,37.3,46.4,32.9,12.6,16.4,6.8,34.5,7.7
"2023","28147","Walthall","MS","13863","10730",10.3,28.7,NA,NA,12.4,NA,16.8,13.1,13,22.7,25.9,9,10.4,43.1,18.6,NA,11.9,16,82.2,NA,17.7,8.2,5.5,41.7,86.3,6.4,19.2,34.1,81.5,19.3,30.8,17.8,42.2,49.6,37.7,12.4,18.9,8.3,38.3,9.3
"2023","28163","Yazoo","MS","25796","20207",10.4,33,NA,NA,18.7,NA,17.4,18.7,18.6,23.2,36.1,8.3,10.7,50.5,26.4,NA,13.7,25.8,80.1,NA,19.4,6,5.5,38.3,82.3,7.7,18.6,29.5,77.7,23.5,35.1,18.5,44.9,49.5,42.6,12.7,21.9,10.3,39.6,8.4
"2023","28155","Webster","MS","9988","7562",9.7,22.3,NA,NA,8,NA,14.7,9.1,10.7,17.7,17.1,7.3,8.5,36.5,12.9,NA,9.4,9.2,80.6,NA,16.7,8.6,4.1,41.3,86.5,4.5,20.2,30.5,79.7,16.9,26.5,13.7,37,43.2,32.2,13.9,17,5.8,35.6,8.4
"2023","28145","Union","MS","28284","21239",9.8,24.6,NA,NA,9.4,NA,15.8,10.7,12.8,18.4,20.2,7.7,9.3,41.6,14.8,NA,10.5,11.2,79.4,NA,17.9,8.4,4.3,41.6,85,5,21.4,30.3,78.6,18.5,27.8,14.1,39.2,43,33.5,14.4,18.6,6.6,36,9
