"area_data_type","GEOID","county","state","total_area","mobilebb_3g_area_st_pct","mobilebb_3g_area_iv_pct","mobilebb_4g_area_st_pct","mobilebb_4g_area_iv_pct","mobilebb_5g_spd1_area_st_pct","mobilebb_5g_spd1_area_iv_pct","mobilebb_5g_spd2_area_st_pct","mobilebb_5g_spd2_area_iv_pct","year"
"Urban","26089","Leelanau","MI",10.1119,0,0,0.9896,0.9583,0.9479,0.8854,0.25,0.0729,"_2022"
"Urban","26091","Lenawee","MI",61.1982,0,0,1,0.9948,1,0.9484,0.8554,0.6059,"_2022"
"Urban","26093","Livingston","MI",302.1989,0,0,1,0.9868,0.9986,0.9756,0.9331,0.5755,"_2022"
"Urban","26097","Mackinac","MI",10.7439,0,0,0.9804,0.9608,0.9706,0.9412,0.7549,0.4706,"_2022"
"Urban","26099","Macomb","MI",652.4295,0,0,0.9989,0.9984,0.9995,0.9984,0.9974,0.8035,"_2022"
"Urban","26101","Manistee","MI",22.3305,0,0,1,0.9811,0.934,0.8726,0.4528,0.4528,"_2022"
"Urban","26103","Marquette","MI",43.9237,0.8034,0.6331,1,0.9832,0.9928,0.9736,0.7458,0.5228,"_2022"
"Urban","26105","Mason","MI",31.8104,0,0,1,0.9868,0.9603,0.9305,0.6987,0.5331,"_2022"
"Urban","26107","Mecosta","MI",17.9065,0,0,1,1,1,0.9941,0.9176,0.6588,"_2022"
"Urban","26109","Menominee","MI",12.2186,0.9397,0.9397,1,1,0.9914,0.9224,0.8534,0.5948,"_2022"
"Urban","26111","Midland","MI",80.474,0,0,1,0.9935,1,0.9961,0.9961,0.9791,"_2022"
"Urban","26115","Monroe","MI",176.5373,0,0,0.9982,0.9964,0.9958,0.7572,0.9684,0.4612,"_2022"
"Urban","26117","Montcalm","MI",17.1692,0,0,1,1,1,1,1,0.7669,"_2022"
"Urban","26121","Muskegon","MI",219.5129,0,0,0.999,0.9899,0.9947,0.9371,0.8066,0.5427,"_2022"
"Urban","26123","Newaygo","MI",9.5853,0,0,1,1,1,1,0.9011,0.7473,"_2022"
"Urban","26125","Oakland","MI",1380.3824,0,0,1,0.9991,1,0.9985,0.9904,0.7974,"_2022"
"Urban","26137","Otsego","MI",32.3371,0,0,1,0.9935,0.9967,0.9414,0.7948,0.645,"_2022"
"Urban","26139","Ottawa","MI",370.6651,0,0,0.998,0.9886,0.969,0.8417,0.8957,0.5632,"_2022"
"Urban","26143","Roscommon","MI",47.2943,0,0,1,0.9755,0.9555,0.8018,0.5523,0.3318,"_2022"
"Urban","26145","Saginaw","MI",192.5478,0,0,1,0.9978,1,1,1,1,"_2022"
"Urban","26147","St. Clair","MI",158.9467,0,0,0.9934,0.9914,0.992,0.9834,0.9556,0.6514,"_2022"
"Urban","26149","St. Joseph","MI",39.3944,0,0,1,1,1,1,0.8824,0.7273,"_2022"
"Urban","26151","Sanilac","MI",8.2159,0,0,1,1,0.6282,0.3333,0.5,0.2051,"_2022"
"Urban","26155","Shiawassee","MI",43.5023,0,0,1,1,1,0.9976,0.9734,0.5012,"_2022"
"Urban","26157","Tuscola","MI",11.0599,0,0,1,1,0.9905,0.819,0.8571,0.7333,"_2022"
"Urban","26159","Van Buren","MI",49.0849,0,0,1,0.9678,1,0.8734,0.7961,0.5172,"_2022"
"Urban","26161","Washtenaw","MI",326.8467,0,0,1,1,1,0.999,0.9994,0.9642,"_2022"
"Urban","26163","Wayne","MI",1353.2066,0,0,0.9988,0.9982,0.9989,0.9961,0.991,0.8424,"_2022"
"Urban","26165","Wexford","MI",31.5998,0,0,1,1,1,0.9833,0.84,0.6833,"_2022"
"Urban","27003","Anoka","MN",372.9824,0,0,1,0.998,0.9997,0.9771,0.9836,0.6817,"_2022"
"Urban","27005","Becker","MN",47.0836,0,0,1,1,0.9418,0.264,0.7494,0.0805,"_2022"
"Urban","27007","Beltrami","MN",37.393,0,0,1,0.9746,1,0.9183,0.7577,0.493,"_2022"
"Urban","27009","Benton","MN",26.5438,0,0,1,0.996,1,0.9881,1,0.7103,"_2022"
"Urban","27013","Blue Earth","MN",47.7156,0,0,1,1,1,1,0.9713,0.5453,"_2022"
"Urban","27015","Brown","MN",14.6412,0,0,1,1,1,1,0.7914,0.518,"_2022"
"Urban","27017","Carlton","MN",22.8572,0,0,1,1,1,1,0.765,0.5668,"_2022"
"Urban","27019","Carver","MN",106.7018,0,0,1,0.999,1,0.9882,0.9961,0.7009,"_2022"
"Urban","27023","Chippewa","MN",11.0599,0,0,1,1,1,1,0.8762,0.7714,"_2022"
"Urban","27025","Chisago","MN",39.8157,0,0,1,0.9868,1,0.881,0.9841,0.6296,"_2022"
"Urban","27027","Clay","MN",44.345,0,0,1,1,1,1,0.9667,0.8337,"_2022"
"Urban","27035","Crow Wing","MN",42.2383,0,0,1,0.9726,0.9875,0.9401,0.8953,0.6758,"_2022"
"Urban","27037","Dakota","MN",427.1233,0,0,1,0.9995,1,0.9852,0.9928,0.7137,"_2022"
"Urban","27039","Dodge","MN",8.7426,0,0,1,1,1,0.759,0.9157,0.494,"_2022"
"Urban","27041","Douglas","MN",73.8381,0,0,1,0.9757,0.8017,0.2439,0.5663,0.117,"_2022"
"Urban","27047","Freeborn","MN",28.4398,0,0,1,1,1,1,0.9556,0.7593,"_2022"
"Urban","27049","Goodhue","MN",21.8038,0,0,1,1,0.9662,0.7343,0.7681,0.4831,"_2022"
"Urban","27053","Hennepin","MN",967.479,0,0,1,0.9991,1,0.9941,0.9953,0.7868,"_2022"
"Urban","27055","Houston","MN",9.4799,0,0,1,1,0.9556,0.5,0.6889,0.1111,"_2022"
"Urban","27059","Isanti","MN",23.2785,0,0,1,1,1,0.9955,0.9955,0.7692,"_2022"
"Urban","27061","Itasca","MN",27.4918,0,0,1,1,1,0.9962,0.8123,0.7816,"_2022"
"Urban","27067","Kandiyohi","MN",56.3529,0,0,1,1,1,1,0.9907,0.7794,"_2022"
"Urban","27071","Koochiching","MN",17.5905,0,0,1,0.9461,0.7844,0.3533,0.5988,0.1677,"_2022"
"Urban","27079","Le Sueur","MN",4.74,0,0,1,1,1,0.9333,0.9778,0.6889,"_2022"
"Urban","27083","Lyon","MN",20.8558,0,0,1,1,1,1,0.9848,0.9242,"_2022"
"Urban","27085","McLeod","MN",28.5451,0,0,1,1,1,0.9963,0.9963,0.8672,"_2022"
"Urban","27091","Martin","MN",10.6386,0,0,1,1,1,1,0.8218,0.802,"_2022"
"Urban","27093","Meeker","MN",9.6906,0,0,1,1,1,1,1,0.9674,"_2022"
"Urban","27095","Mille Lacs","MN",7.4786,0,0,1,1,1,1,1,0.9859,"_2022"
"Urban","27097","Morrison","MN",19.4865,0,0,1,1,1,1,0.9027,0.8432,"_2022"
"Urban","27099","Mower","MN",26.2278,0,0,1,1,1,0.9157,0.9719,0.743,"_2022"
"Urban","27103","Nicollet","MN",28.4398,0,0,1,1,1,0.9926,0.9444,0.6074,"_2022"
"Urban","27105","Nobles","MN",17.6959,0,0,1,1,1,1,1,0.994,"_2022"
"Urban","27109","Olmsted","MN",145.1482,0,0,1,1,1,0.9985,0.9993,0.9811,"_2022"
"Urban","27111","Otter Tail","MN",21.1718,0,0,1,0.9851,0.9104,0.2836,0.6816,0.1244,"_2022"
"Urban","27113","Pennington","MN",13.1666,0,0,1,1,1,1,0.984,0.92,"_2022"
"Urban","27119","Polk","MN",23.2785,0,0,1,1,1,1,0.9864,0.8416,"_2022"
"Urban","27121","Pope","MN",10.3226,0,0,1,0.9796,0.8878,0.2449,0.6122,0.1429,"_2022"
"Urban","27123","Ramsey","MN",416.6954,0,0,1,0.998,1,0.9871,0.996,0.7811,"_2022"
"Urban","27127","Redwood","MN",8.6373,0,0,1,1,1,1,0.9512,0.7927,"_2022"
"Urban","27131","Rice","MN",48.2423,0,0,1,1,1,1,0.9891,0.8755,"_2022"
"Urban","27133","Rock","MN",6.004,0,0,1,1,0.6842,0.6667,0.1053,0.0702,"_2022"
"Urban","27137","St. Louis","MN",167.4787,0,0,1,0.9981,0.9994,0.9893,0.9742,0.9063,"_2022"
"Urban","27139","Scott","MN",157.4721,0,0,1,0.998,1,0.9846,0.9987,0.6823,"_2022"
"Urban","27141","Sherburne","MN",78.7887,0,0,1,0.9973,1,0.9813,1,0.7139,"_2022"
"Urban","27145","Stearns","MN",124.9243,0,0,1,0.9975,1,0.9949,0.9966,0.7116,"_2022"
"Urban","27147","Steele","MN",31.5998,0,0,1,1,0.9967,0.97,0.8033,0.6167,"_2022"
"Urban","27149","Stevens","MN",8.3213,0,0,1,1,0.9367,0.0759,0.4557,0.0127,"_2022"
"Urban","27153","Todd","MN",0.8427,0,0,1,1,1,1,1,0.875,"_2022"
"Urban","27157","Wabasha","MN",6.1093,0,0,1,1,1,0.9655,0.8621,0.6897,"_2022"
"Urban","27159","Wadena","MN",6.1093,0,0,1,1,1,0.069,0.5345,0,"_2022"
"Urban","27161","Waseca","MN",10.5333,0,0,1,1,1,1,0.97,0.87,"_2022"
"Urban","27163","Washington","MN",295.563,0,0,1,0.9954,0.9996,0.9686,0.9882,0.7078,"_2022"
"Urban","27167","Wilkin","MN",6.004,0,0,1,1,1,1,1,0.9649,"_2022"
"Urban","27169","Winona","MN",34.7597,0,0,1,0.9545,0.5727,0.197,0.397,0.0818,"_2022"
"Urban","27171","Wright","MN",128.0843,0,0,1,0.9992,1,0.9959,1,0.7952,"_2022"
"Urban","28001","Adams","MS",40.9743,1,1,1,1,0.964,0.6992,0.8766,0.5501,"_2022"
"Urban","28003","Alcorn","MS",33.0744,1,1,1,1,1,0.5541,0.9363,0.3312,"_2022"
"Urban","28007","Attala","MS",14.5359,1,1,1,1,1,1,0.9493,0.9493,"_2022"
"Urban","28011","Bolivar","MS",19.8025,1,1,1,1,0.8564,0.2606,0.7021,0.1277,"_2022"
"Urban","28025","Clay","MS",16.8532,1,1,1,1,1,0.7375,0.9688,0.3188,"_2022"
"Urban","28027","Coahoma","MS",18.0119,1,1,1,1,1,0.7135,0.9766,0.3216,"_2022"
"Urban","28029","Copiah","MS",9.7959,1,1,1,1,1,0.9892,0.9785,0.8817,"_2022"
"Urban","28033","DeSoto","MS",256.274,0,0,1,0.9996,1,0.9733,0.9799,0.6769,"_2022"
"Urban","28035","Forrest","MS",91.1126,1,1,1,1,0.9988,0.9561,0.985,0.904,"_2022"
"Urban","28043","Grenada","MS",17.8012,1,1,1,1,0.9231,0.5444,0.7456,0.3609,"_2022"
"Urban","28045","Hancock","MS",66.7808,1,1,1,1,0.9842,0.8486,0.8123,0.6341,"_2022"
"Urban","28047","Harrison","MS",314.1015,1,1,1,1,0.9909,0.9876,0.9805,0.9256,"_2022"
"Urban","28049","Hinds","MS",285.0297,1,1,1,1,1,1,1,0.9978,"_2022"
"Urban","28059","Jackson","MS",184.0159,1,1,1,1,0.9817,0.9777,0.9582,0.8769,"_2022"
"Urban","28067","Jones","MS",50.4543,1,1,1,1,0.9269,0.4342,0.7244,0.2129,"_2022"
"Urban","28071","Lafayette","MS",62.0408,1,1,1,1,1,0.9779,0.961,0.6927,"_2022"
"Urban","28073","Lamar","MS",71.4154,1,1,1,1,1,0.9985,0.9971,0.9661,"_2022"
"Urban","28075","Lauderdale","MS",75.1021,1,1,1,1,0.9986,0.9986,0.9229,0.7756,"_2022"
"Urban","28081","Lee","MS",111.5471,1,1,1,1,0.8971,0.2814,0.6374,0.1341,"_2022"
"Urban","28083","Leflore","MS",26.8598,1,1,1,1,0.9569,0.4863,0.8824,0.2196,"_2022"
"Urban","28085","Lincoln","MS",24.5425,1,1,1,1,1,0.7511,0.7339,0.2575,"_2022"
"Urban","28087","Lowndes","MS",52.0343,1,1,1,1,1,0.9291,0.9028,0.6538,"_2022"
"Urban","28089","Madison","MS",162.528,1,1,1,1,1,0.9968,0.9864,0.9546,"_2022"
"Urban","28091","Marion","MS",16.0105,1,1,1,1,0.6316,0.1776,0.4408,0.0921,"_2022"
"Urban","28093","Marshall","MS",13.2719,0,0,1,1,1,1,1,0.7063,"_2022"
"Urban","28095","Monroe","MS",14.2199,1,0.9778,1,1,1,0.6444,0.963,0.3481,"_2022"
"Urban","28099","Neshoba","MS",17.9065,1,1,1,1,1,1,0.8647,0.8294,"_2022"
"Urban","28105","Oktibbeha","MS",49.7169,1,1,1,1,0.9661,0.7458,0.8008,0.5169,"_2022"
"Urban","28107","Panola","MS",15.4839,1,1,1,1,1,1,1,0.8707,"_2022"
"Urban","28109","Pearl River","MS",39.605,1,1,1,0.9787,0.8989,0.3936,0.6782,0.2021,"_2022"
"Urban","28113","Pike","MS",32.1264,1,1,1,1,1,0.9082,0.8852,0.3738,"_2022"
"Urban","28117","Prentiss","MS",16.3265,1,1,1,1,1,0.6516,0.9806,0.3161,"_2022"
"Urban","28121","Rankin","MS",212.245,1,1,1,1,1,1,0.997,0.9926,"_2022"
"Urban","28133","Sunflower","MS",12.8506,1,1,1,1,0.9508,0.5574,0.8934,0.3197,"_2022"
"Urban","28137","Tate","MS",10.3226,0.8163,0.0204,1,1,1,1,1,0.6122,"_2022"
"Urban","28145","Union","MS",20.9612,1,1,1,1,0.9849,0.4724,0.9095,0.2362,"_2022"
"Urban","28149","Warren","MS",60.6715,1,1,1,1,0.974,0.9392,0.8733,0.7778,"_2022"
"Urban","28151","Washington","MS",41.3957,1,1,1,1,0.8702,0.5852,0.7761,0.4148,"_2022"
"Urban","28163","Yazoo","MS",23.1732,1,1,1,1,0.9409,0.1727,0.7227,0.0318,"_2022"
"Urban","29001","Adair","MO",22.4358,0,0,1,1,1,0.9812,1,0.6854,"_2022"
"Urban","29003","Andrew","MO",11.9026,0,0,1,1,1,1,0.885,0.823,"_2022"
"Urban","29007","Audrain","MO",17.6959,0,0,1,1,1,1,0.9464,0.7976,"_2022"
"Urban","29009","Barry","MO",10.2173,0,0,1,1,1,1,1,0.9794,"_2022"
"Urban","29019","Boone","MO",173.904,0,0,1,0.9927,0.9982,0.9885,0.8625,0.7026,"_2022"
"Urban","29021","Buchanan","MO",103.0152,0,0,1,1,1,1,0.998,0.9724,"_2022"
"Urban","29023","Butler","MO",40.237,0,0,1,1,1,1,0.9712,0.8848,"_2022"
"Urban","29027","Callaway","MO",35.4971,0,0,1,1,1,0.997,0.9852,0.8576,"_2022"
"Urban","29029","Camden","MO",102.8045,0,0,1,0.998,0.998,0.9795,0.9314,0.8248,"_2022"
"Urban","29031","Cape Girardeau","MO",81.106,0,0,0.9987,0.9987,0.9987,0.9974,0.9779,0.9273,"_2022"
"Urban","29037","Cass","MO",108.3871,0,0,1,1,1,1,0.9971,0.9699,"_2022"
"Urban","29043","Christian","MO",62.5675,0,0,1,1,1,1,0.9983,0.9798,"_2022"
"Urban","29047","Clay","MO",283.9764,0,0,1,0.9993,1,0.9978,0.9967,0.9544,"_2022"
"Urban","29049","Clinton","MO",6.9519,0,0,1,1,1,1,1,0.9394,"_2022"
"Urban","29051","Cole","MO",88.1633,0,0,1,0.9964,1,0.9904,0.9785,0.7957,"_2022"
"Urban","29053","Cooper","MO",14.9572,0,0,1,1,1,0.993,0.8732,0.662,"_2022"
"Urban","29055","Crawford","MO",3.2653,0,0,1,1,1,1,1,0.9677,"_2022"
"Urban","29063","DeKalb","MO",4.5293,0,0,1,1,1,1,0.9767,0.9767,"_2022"
"Urban","29065","Dent","MO",8.0053,0,0,1,1,0.9737,0.4474,0.7368,0.3289,"_2022"
"Urban","29069","Dunklin","MO",16.8532,0,0,1,1,1,1,0.9875,0.925,"_2022"
"Urban","29071","Franklin","MO",79.4207,0,0,1,1,1,0.9987,0.9934,0.9151,"_2022"
"Urban","29077","Greene","MO",310.9415,0,0,1,1,1,0.9983,0.9915,0.9448,"_2022"
"Urban","29079","Grundy","MO",11.9026,0,0,1,1,1,0.8761,0.9912,0.7345,"_2022"
"Urban","29083","Henry","MO",15.4839,0,0,1,1,1,1,1,0.9932,"_2022"
"Urban","29091","Howell","MO",26.1225,0,0,1,1,0.9879,0.8669,0.9194,0.621,"_2022"
"Urban","29095","Jackson","MO",678.6573,0,0,1,0.9986,1,0.9994,0.9988,0.9711,"_2022"
"Urban","29097","Jasper","MO",143.8842,0,0,1,0.9993,1,0.9956,0.9619,0.8792,"_2022"
"Urban","29099","Jefferson","MO",246.8994,0,0,1,0.9991,0.9996,0.9991,0.9919,0.9753,"_2022"
"Urban","29101","Johnson","MO",39.8157,0,0,1,1,1,0.9974,0.9603,0.9127,"_2022"
"Urban","29105","Laclede","MO",31.0731,0,0,1,1,0.9898,0.722,0.6983,0.2814,"_2022"
"Urban","29107","Lafayette","MO",12.9559,0,0,1,1,1,1,1,0.9919,"_2022"
"Urban","29109","Lawrence","MO",17.0639,0,0,1,1,1,1,0.9938,0.9753,"_2022"
"Urban","29113","Lincoln","MO",23.8051,0,0,1,1,1,1,1,0.9425,"_2022"
"Urban","29115","Linn","MO",8.2159,0,0,1,1,1,0.5641,0.9872,0.3077,"_2022"
"Urban","29117","Livingston","MO",15.2732,0,0,1,1,1,1,0.9862,0.9586,"_2022"
"Urban","29119","McDonald","MO",1.264,0,0,1,1,1,0.8333,0.8333,0.6667,"_2022"
"Urban","29121","Macon","MO",13.4826,0,0,1,1,1,0.9453,0.9531,0.6641,"_2022"
"Urban","29123","Madison","MO",8.2159,0,0,1,1,1,1,1,0.9103,"_2022"
"Urban","29127","Marion","MO",25.9118,0,0,1,1,0.9959,0.9959,0.9472,0.9065,"_2022"
"Urban","29131","Miller","MO",14.4306,0,0,1,1,1,1,0.9927,0.8978,"_2022"
"Urban","29143","New Madrid","MO",4.6346,0,0,1,1,1,1,1,1,"_2022"
"Urban","29145","Newton","MO",49.5063,0,0,1,1,1,1,0.9809,0.8106,"_2022"
"Urban","29147","Nodaway","MO",14.4306,1,1,1,1,1,0.9927,0.7372,0.5328,"_2022"
"Urban","29155","Pemiscot","MO",8.6373,0,0,1,1,1,1,0.9756,0.5732,"_2022"
"Urban","29157","Perry","MO",14.9572,0,0,1,1,1,0.993,0.9014,0.7465,"_2022"
"Urban","29159","Pettis","MO",43.1863,0,0,1,1,1,1,0.9854,0.9537,"_2022"
"Urban","29161","Phelps","MO",30.0198,0,0,1,1,0.9965,0.8982,0.9614,0.7649,"_2022"
"Urban","29165","Platte","MO",166.004,0,0,1,0.9918,1,0.9898,0.9905,0.9143,"_2022"
"Urban","29167","Polk","MO",14.9572,0,0,1,1,1,1,0.9859,0.9648,"_2022"
"Urban","29169","Pulaski","MO",66.6755,0,0,1,0.9937,0.8183,0.7109,0.7283,0.643,"_2022"
"Urban","29173","Ralls","MO",1.896,0,0,1,1,1,1,1,0.8333,"_2022"
"Urban","29175","Randolph","MO",29.8091,0,0,1,1,1,0.9753,0.9753,0.7668,"_2022"
"Urban","29177","Ray","MO",11.6919,0,0,1,1,1,1,1,0.982,"_2022"
"Urban","29183","St. Charles","MO",391.4156,0,0,1,0.9973,1,0.9989,0.9981,0.9865,"_2022"
"Urban","29186","Ste. Genevieve","MO",8.4266,0,0,1,1,1,1,0.9875,0.8875,"_2022"
"Urban","29187","St. Francois","MO",52.9822,0,0,1,1,0.996,0.992,0.9722,0.9006,"_2022"
"Urban","29189","St. Louis","MO",994.5495,0,0,1,0.997,1,0.9998,0.9982,0.9836,"_2022"
"Urban","29195","Saline","MO",17.5905,0,0,1,1,1,1,0.976,0.9701,"_2022"
"Urban","29201","Scott","MO",41.3957,0,0,1,0.9975,1,0.9975,0.9109,0.8117,"_2022"
"Urban","29207","Stoddard","MO",20.3292,0,0,1,1,1,1,0.9482,0.7927,"_2022"
"Urban","29209","Stone","MO",28.8611,0,0,1,0.9891,0.9818,0.6569,0.7336,0.3431,"_2022"
"Urban","29213","Taney","MO",98.4859,0,0,1,0.9989,0.9668,0.7797,0.8449,0.5134,"_2022"
"Urban","29215","Texas","MO",0.4213,0,0,1,1,1,1,1,0.5,"_2022"
"Urban","29217","Vernon","MO",15.5892,0,0,1,1,1,0.973,0.9189,0.8446,"_2022"
"Urban","29219","Warren","MO",15.5892,0,0,1,1,1,0.9932,0.9459,0.9054,"_2022"
"Urban","29225","Webster","MO",13.3772,0,0,1,1,1,0.8976,0.9449,0.6929,"_2022"
"Urban","29229","Wright","MO",7.7946,0,0,1,1,1,0.9324,0.973,0.7162,"_2022"
"Urban","29510","St. Louis city","MO",167.9,0,0,1,0.9994,1,1,1,0.9956,"_2022"
"Urban","30001","Beaverhead","MT",7.5839,0.0417,0,1,1,1,0.625,0.9583,0.3194,"_2022"
"Urban","30013","Cascade","MT",85.6353,0,0,1,1,1,1,0.9004,0.5474,"_2022"
"Urban","30017","Custer","MT",12.5346,0,0,1,1,1,1,0.9832,0.4538,"_2022"
"Urban","30021","Dawson","MT",13.6932,0,0,1,1,0.8769,0.1385,0.5231,0.0769,"_2022"
"Urban","30023","Deer Lodge","MT",7.3733,0,0,1,1,1,1,1,0.7857,"_2022"
"Urban","30027","Fergus","MT",7.7946,0,0,1,1,1,0.6351,1,0.0811,"_2022"
"Urban","30029","Flathead","MT",84.266,0,0,1,0.9988,1,0.9725,0.8863,0.55,"_2022"
"Urban","30031","Gallatin","MT",91.7446,0,0,1,1,1,1,0.9621,0.5683,"_2022"
"Urban","30041","Hill","MT",11.3759,0,0,1,1,0.9815,0.6481,0.8611,0.3333,"_2022"
"Urban","30047","Lake","MT",12.3239,0,0,1,1,1,1,0.9829,0.8034,"_2022"
"Urban","30049","Lewis and Clark","MT",86.3727,0,0,1,0.9988,1,0.9963,0.9841,0.6866,"_2022"
"Urban","30053","Lincoln","MT",10.0066,0,0,1,1,1,1,1,0.8737,"_2022"
"Urban","30063","Missoula","MT",121.975,0,0,1,0.9931,1,0.9845,0.9301,0.4827,"_2022"
"Urban","30067","Park","MT",11.7972,0,0,1,1,1,1,1,0.9643,"_2022"
"Urban","30081","Ravalli","MT",9.9013,0,0,1,1,1,1,1,0.8404,"_2022"
"Urban","30083","Richland","MT",18.0119,0,0,1,1,0.9591,0.2924,0.7661,0.0526,"_2022"
"Urban","30093","Silver Bow","MT",40.9743,0,0,1,1,1,1,0.9949,0.6684,"_2022"
"Urban","30111","Yellowstone","MT",161.3694,0.143,0.0881,1,1,1,0.998,0.9713,0.5849,"_2022"
"Urban","31001","Adams","NE",32.1264,1,1,1,1,0.918,0.4426,0.741,0.2033,"_2022"
"Urban","31013","Box Butte","NE",12.1132,1,1,1,1,0.0087,0,0,0,"_2022"
"Urban","31019","Buffalo","NE",45.1876,1,0.9977,1,1,1,0.8648,0.9977,0.8065,"_2022"
"Urban","31025","Cass","NE",7.5839,1,1,1,1,0.9583,0.7361,0.7361,0.375,"_2022"
"Urban","31033","Cheyenne","NE",10.9546,1,1,1,1,0.9904,0.6442,0.9231,0.3942,"_2022"
"Urban","31037","Colfax","NE",6.8466,1,1,1,1,1,0.8769,0.0769,0,"_2022"
"Urban","31043","Dakota","NE",22.1198,0,0,1,1,1,1,0.9952,0.8095,"_2022"
"Urban","31045","Dawes","NE",6.004,1,1,1,1,0,0,0,0,"_2022"
"Urban","31047","Dawson","NE",11.5866,1,1,1,1,1,0.9545,0.9727,0.9273,"_2022"
"Urban","31053","Dodge","NE",35.8131,1,0.9706,1,1,0.9971,0.7735,0.9324,0.7176,"_2022"
"Urban","31055","Douglas","NE",434.1806,0,0,1,1,1,0.9903,0.9988,0.9051,"_2022"
"Urban","31067","Gage","NE",21.0665,0.625,0.145,1,1,0.885,0.645,0.04,0.005,"_2022"
"Urban","31079","Hall","NE",75.5234,1,1,1,1,0.9958,0.7322,0.8842,0.5091,"_2022"
"Urban","31095","Jefferson","NE",6.004,0.4737,0.2632,1,1,0.3509,0.2456,0,0,"_2022"
"Urban","31101","Keith","NE",8.0053,1,1,1,1,1,0.6842,0.9605,0.5,"_2022"
"Urban","31109","Lancaster","NE",242.8967,0,0,1,1,1,0.9991,0.9996,0.9731,"_2022"
"Urban","31111","Lincoln","NE",31.9157,0.9967,0.9571,1,1,0.1749,0.0561,0.1023,0.0396,"_2022"
"Urban","31119","Madison","NE",31.2838,1,1,1,1,0,0,0,0,"_2022"
"Urban","31131","Otoe","NE",10.9546,0.9808,0.9231,1,1,1,0.7692,0.9904,0.4519,"_2022"
"Urban","31137","Phelps","NE",7.2679,1,1,1,1,1,1,1,1,"_2022"
"Urban","31141","Platte","NE",34.4437,0.9939,0.9786,1,1,0.1743,0,0.0122,0,"_2022"
"Urban","31145","Red Willow","NE",12.7452,1,1,1,0.9917,0,0,0,0,"_2022"
"Urban","31147","Richardson","NE",8.7426,1,0.988,1,1,0.4217,0.3976,0.2289,0.2289,"_2022"
"Urban","31151","Saline","NE",6.6359,0,0,1,1,0.0794,0,0,0,"_2022"
"Urban","31153","Sarpy","NE",179.2759,0.0693,0.0047,1,0.9965,1,0.9953,0.9953,0.9424,"_2022"
"Urban","31155","Saunders","NE",5.372,1,1,1,1,0,0,0,0,"_2022"
"Urban","31157","Scotts Bluff","NE",37.2877,1,1,1,1,0.4209,0.0819,0.1921,0.0339,"_2022"
"Urban","31159","Seward","NE",8.6373,1,1,1,1,0.4268,0.1098,0,0,"_2022"
"Urban","31167","Stanton","NE",1.6853,1,1,1,1,0,0,0,0,"_2022"
"Urban","31177","Washington","NE",20.7505,0,0,1,1,0.9289,0.9137,0.7614,0.7614,"_2022"
"Urban","31179","Wayne","NE",8.0053,1,1,1,1,0.9868,0.7105,0.9737,0.5132,"_2022"
"Urban","31185","York","NE",12.0079,1,1,1,1,0.886,0.3246,0.7719,0.1579,"_2022"
"Urban","32001","Churchill","NV",34.8651,1,1,1,1,1,0.9033,0.9849,0.6465,"_2022"
"Urban","32003","Clark","NV",1058.4863,0,0,1,0.9997,1,0.9991,0.9997,0.9916,"_2022"
"Urban","32005","Douglas","NV",60.6715,0,0,1,0.9983,0.9983,0.9983,0.9427,0.7552,"_2022"
"Urban","32007","Elko","NV",35.9184,0,0,1,1,1,1,1,0.9531,"_2022"
"Urban","32013","Humboldt","NV",18.3279,1,1,1,1,0.8793,0.7644,0.7816,0.5517,"_2022"
"Urban","32019","Lyon","NV",45.0823,0.4369,0.2991,1,1,1,1,0.9907,0.8972,"_2022"
"Urban","32023","Nye","NV",120.8164,0,0,1,1,1,0.9765,1,0.925,"_2022"
"Urban","32029","Storey","NV",1.1587,0,0,1,1,1,1,1,0.9091,"_2022"
"Urban","32031","Washoe","NV",444.0818,0,0,1,0.9964,0.9993,0.9948,0.9879,0.926,"_2022"
"Urban","32033","White Pine","NV",7.4786,0,0,1,1,1,1,1,0.8451,"_2022"
"Urban","32510","Carson City","NV",51.9289,0,0,1,0.9959,1,0.9959,0.9939,0.931,"_2022"
"Urban","33001","Belknap","NH",91.8499,0,0,1,0.8784,0.969,0.3819,0.7167,0.1927,"_2022"
"Urban","33003","Carroll","NH",22.4358,0,0,0.9953,0.9249,0.9249,0.5117,0.77,0.2958,"_2022"
"Urban","33005","Cheshire","NH",38.657,0,0,1,0.9237,0.9373,0.6567,0.7384,0.3052,"_2022"
"Urban","33007","Coos","NH",12.1132,0,0,1,1,0.8435,0.7043,0.7826,0.487,"_2022"
"Urban","33009","Grafton","NH",90.0593,0,0,1,0.9427,0.9251,0.4655,0.752,0.1883,"_2022"
"Urban","33011","Hillsborough","NH",452.5084,0,0,1,0.9511,0.9514,0.5612,0.7649,0.2898,"_2022"
"Urban","33013","Merrimack","NH",128.611,0,0,0.9992,0.9386,0.8264,0.3071,0.5741,0.172,"_2022"
"Urban","33015","Rockingham","NH",634.6283,0,0,0.989,0.9424,0.9706,0.8284,0.7774,0.365,"_2022"
"Urban","33017","Strafford","NH",137.4589,0,0,0.9885,0.9877,0.9877,0.9824,0.8284,0.5686,"_2022"
"Urban","33019","Sullivan","NH",14.6412,0,0,1,1,0.9928,0.7626,0.9137,0.1942,"_2022"
