"area_data_type","GEOID","county","state","total_area","mobilebb_3g_area_st_pct","mobilebb_3g_area_iv_pct","mobilebb_4g_area_st_pct","mobilebb_4g_area_iv_pct","mobilebb_5g_spd1_area_st_pct","mobilebb_5g_spd1_area_iv_pct","mobilebb_5g_spd2_area_st_pct","mobilebb_5g_spd2_area_iv_pct","year"
"Urban","47053","Gibson","TN",29.282435,0,0,1,1,1,0.989208633,1,0.913669065,"_2024"
"Urban","47055","Giles","TN",13.7985575,0,0,1,1,1,0.984732824,1,0.954198473,"_2024"
"Urban","47057","Grainger","TN",18.327855,0,0,1,0.954022989,1,0.770114943,0.942528736,0.528735632,"_2024"
"Urban","47059","Greene","TN",62.567505,0,0,1,0.998316498,1,0.914141414,0.988215488,0.772727273,"_2024"
"Urban","47063","Hamblen","TN",132.8242825,0,0,1,0.940523394,0.977002379,0.892942109,0.938937351,0.800951626,"_2024"
"Urban","47065","Hamilton","TN",604.9245475,0,0,1,0.973881247,0.995124499,0.945672993,0.973881247,0.897266237,"_2024"
"Urban","47069","Hardeman","TN",11.79724,0,0,1,1,1,0.883928571,0.919642857,0.651785714,"_2024"
"Urban","47071","Hardin","TN",23.4891475,0,0,1,0.955156951,0.968609865,0.762331839,0.901345291,0.668161435,"_2024"
"Urban","47073","Hawkins","TN",71.3101025,0,0,1,0.968980798,0.994091581,0.850812408,0.961595273,0.720827179,"_2024"
"Urban","47075","Haywood","TN",19.2758475,0,0,1,1,1,0.978142077,1,0.68852459,"_2024"
"Urban","47077","Henderson","TN",17.3798625,0,0,1,0.975757576,0.987878788,0.703030303,0.945454545,0.6,"_2024"
"Urban","47079","Henry","TN",24.7531375,0,0,1,0.995744681,1,0.714893617,0.94893617,0.578723404,"_2024"
"Urban","47089","Jefferson","TN",30.546425,0,0,1,1,1,0.986206897,0.996551724,0.917241379,"_2024"
"Urban","47093","Knox","TN",789.361755,0,0,1,0.987856952,0.998932479,0.988524153,0.993995196,0.957165733,"_2024"
"Urban","47097","Lauderdale","TN",19.4865125,0,0,1,1,1,0.848648649,0.789189189,0.589189189,"_2024"
"Urban","47099","Lawrence","TN",26.0171275,0,0,1,0.987854251,1,0.947368421,0.975708502,0.793522267,"_2024"
"Urban","47103","Lincoln","TN",33.495735,0,0,1,0.91509434,0.965408805,0.537735849,0.84591195,0.493710692,"_2024"
"Urban","47105","Loudon","TN",107.01782,0,0,1,0.950787402,0.999015748,0.928149606,0.966535433,0.788385827,"_2024"
"Urban","47107","McMinn","TN",56.1422225,0,0,1,0.996247655,0.99249531,0.791744841,0.951219512,0.615384615,"_2024"
"Urban","47111","Macon","TN",14.32522,0,0,0.992647059,0.911764706,0.75,0.316176471,0.198529412,0.044117647,"_2024"
"Urban","47113","Madison","TN",123.44969,0,0,1,0.996587031,1,0.996587031,0.999146758,0.984641638,"_2024"
"Urban","47115","Marion","TN",6.2146175,0,0,1,0.762711864,0.966101695,0.338983051,0.813559322,0.271186441,"_2024"
"Urban","47117","Marshall","TN",24.5424725,0,0,1,0.995708155,1,0.824034335,0.982832618,0.733905579,"_2024"
"Urban","47119","Maury","TN",112.91644,0,0,1,0.985074627,1,0.950559701,0.992537313,0.836753731,"_2024"
"Urban","47123","Monroe","TN",38.6570275,0,0,1,1,1,0.920980926,0.989100817,0.768392371,"_2024"
"Urban","47125","Montgomery","TN",266.8072225,0,0,1,0.991709435,0.998420845,0.959336755,0.989735492,0.878010265,"_2024"
"Urban","47131","Obion","TN",24.01581,0,0,1,1,1,0.960526316,1,0.872807018,"_2024"
"Urban","47141","Putnam","TN",124.8190125,0,0,1,0.989873418,0.991561181,0.788185654,0.928270042,0.587341772,"_2024"
"Urban","47143","Rhea","TN",25.069135,0,0,1,0.966386555,1,0.852941176,0.983193277,0.62605042,"_2024"
"Urban","47145","Roane","TN",92.3766025,0,0,1,0.964652223,0.998859749,0.924743444,0.958950969,0.646522235,"_2024"
"Urban","47147","Robertson","TN",63.5154975,0,0,1,0.983416252,1,0.933665008,0.991708126,0.839137645,"_2024"
"Urban","47149","Rutherford","TN",398.15685,0,0,1,0.992857143,1,0.96984127,0.995502646,0.866931217,"_2024"
"Urban","47155","Sevier","TN",160.52673,0,0,1,0.980314961,0.992782152,0.95144357,0.949475066,0.779527559,"_2024"
"Urban","47157","Shelby","TN",992.3374825,0,0,1,0.993737395,1,0.995541875,0.999256979,0.975268018,"_2024"
"Urban","47163","Sullivan","TN",309.7828825,0,0,1,0.979598776,0.99965998,0.94049643,0.985039102,0.852771166,"_2024"
"Urban","47165","Sumner","TN",258.27529,0,0,1,0.991843393,0.999184339,0.939641109,0.986949429,0.859298532,"_2024"
"Urban","47167","Tipton","TN",40.9743425,0,0,1,0.979434447,1,0.799485861,0.971722365,0.601542416,"_2024"
"Urban","47171","Unicoi","TN",16.43187,0,0,1,0.980769231,0.942307692,0.737179487,0.891025641,0.564102564,"_2024"
"Urban","47177","Warren","TN",35.81305,0,0,1,0.988235294,0.967647059,0.676470588,0.879411765,0.535294118,"_2024"
"Urban","47179","Washington","TN",214.1409725,0,0,1,0.982292179,0.998524348,0.953762912,0.990654206,0.880472209,"_2024"
"Urban","47183","Weakley","TN",21.90916,0,0,1,0.995192308,1,0.783653846,0.966346154,0.673076923,"_2024"
"Urban","47185","White","TN",19.80251,0,0,1,0.989361702,0.962765957,0.223404255,0.622340426,0.037234043,"_2024"
"Urban","47187","Williamson","TN",305.1482525,0,0,1,0.986192613,0.998964446,0.937521574,0.986537798,0.811529168,"_2024"
"Urban","47189","Wilson","TN",194.022465,0,0,1,0.975570033,1,0.952225841,0.982084691,0.858306189,"_2024"
"Urban","48001","Anderson","TX",35.602385,0,0,1,0.99704142,0.949704142,0.668639053,0.875739645,0.452662722,"_2024"
"Urban","48003","Andrews","TX",21.277165,0,0,1,1,1,1,1,0.98019802,"_2024"
"Urban","48005","Angelina","TX",87.004645,0,0,1,0.997578692,1,0.95157385,0.983050847,0.794188862,"_2024"
"Urban","48007","Aransas","TX",54.983565,0,0,1,0.998084291,1,0.992337165,0.998084291,0.969348659,"_2024"
"Urban","48009","Archer","TX",1.474655,0,0,1,1,1,1,1,1,"_2024"
"Urban","48013","Atascosa","TX",20.013175,0,0,1,1,1,0.973684211,1,0.921052632,"_2024"
"Urban","48015","Austin","TX",12.850565,0,0,1,1,1,0.909836066,1,0.836065574,"_2024"
"Urban","48017","Bailey","TX",6.6359475,0,0,1,1,1,1,1,1,"_2024"
"Urban","48021","Bastrop","TX",50.4542675,0,0,1,1,1,0.991649269,1,0.983298539,"_2024"
"Urban","48025","Bee","TX",14.4305525,0,0,1,1,1,1,1,0.948905109,"_2024"
"Urban","48027","Bell","TX",308.3082275,0,0,1,0.99897506,1,0.99795012,0.999316707,0.995216946,"_2024"
"Urban","48029","Bexar","TX",1311.2842925,0,0,1,0.999196723,1,0.997911479,0.999678689,0.976624628,"_2024"
"Urban","48037","Bowie","TX",117.2350725,0,0,1,0.965858041,0.999101527,0.970350404,0.982030548,0.9344115,"_2024"
"Urban","48039","Brazoria","TX",341.8039625,0,0,1,1,1,0.986748844,0.997842835,0.973189522,"_2024"
"Urban","48041","Brazos","TX",187.702515,0,0,1,0.998877666,1,0.992704826,0.997194164,0.967452301,"_2024"
"Urban","48043","Brewster","TX",9.3745925,0,0,1,1,1,1,1,0.988764045,"_2024"
"Urban","48047","Brooks","TX",4.9506275,0,0,1,1,1,1,1,0.978723404,"_2024"
"Urban","48049","Brown","TX",30.4410925,0,0,1,1,1,1,1,0.941176471,"_2024"
"Urban","48053","Burnet","TX",27.4917825,0,0,1,1,1,0.992337165,1,0.961685824,"_2024"
"Urban","48055","Caldwell","TX",30.546425,0,0,1,0.996551724,1,0.975862069,1,0.920689655,"_2024"
"Urban","48057","Calhoun","TX",22.541155,0,0,1,1,1,1,1,0.995327103,"_2024"
"Urban","48061","Cameron","TX",284.5030825,0,0,1,0.999259534,1,0.998148834,1,0.986671603,"_2024"
"Urban","48067","Cass","TX",16.01054,0,0,1,0.986842105,1,0.947368421,1,0.875,"_2024"
"Urban","48071","Chambers","TX",78.999375,0,0,1,0.998666667,1,0.996,1,0.974666667,"_2024"
"Urban","48073","Cherokee","TX",24.85847,0,0,1,0.995762712,0.966101695,0.788135593,0.906779661,0.699152542,"_2024"
"Urban","48075","Childress","TX",7.373275,0,0,1,1,1,0.985714286,1,0.957142857,"_2024"
"Urban","48083","Coleman","TX",6.530615,0,0,1,1,1,1,1,1,"_2024"
"Urban","48085","Collin","TX",709.4143875,0,0,1,0.999851522,1,0.999109131,0.999851522,0.978173719,"_2024"
"Urban","48091","Comal","TX",119.9737175,0,0,1,0.999122037,1,0.994732221,1,0.95785777,"_2024"
"Urban","48097","Cooke","TX",22.4358225,0,0,1,1,1,1,1,0.985915493,"_2024"
"Urban","48099","Coryell","TX",79.420705,0,0,1,0.99867374,1,0.978779841,0.99734748,0.933687003,"_2024"
"Urban","48111","Dallam","TX",5.5826225,0,0,1,1,1,1,1,1,"_2024"
"Urban","48113","Dallas","TX",1656.24823,0,0,1,0.999427627,1,0.999300432,0.999872806,0.987153396,"_2024"
"Urban","48115","Dawson","TX",9.3745925,0,0,1,1,1,1,1,1,"_2024"
"Urban","48117","Deaf Smith","TX",15.16788,0,0,1,1,1,1,1,1,"_2024"
"Urban","48121","Denton","TX",642.6335825,0,0,1,0.999180462,1,0.992788068,0.997541387,0.960006556,"_2024"
"Urban","48123","DeWitt","TX",12.5345675,0,0,1,1,1,1,1,0.991596639,"_2024"
"Urban","48127","Dimmit","TX",10.0065875,0,0,1,1,1,0.989473684,1,0.957894737,"_2024"
"Urban","48135","Ector","TX",174.1146225,0,0,1,1,1,1,1,0.998185118,"_2024"
"Urban","48139","Ellis","TX",215.931625,0,0,1,0.998536585,1,0.992195122,0.99804878,0.960487805,"_2024"
"Urban","48141","El Paso","TX",545.3063525,0,0,1,0.999420514,1,0.999420514,1,0.99343249,"_2024"
"Urban","48143","Erath","TX",21.277165,0,0,1,1,1,1,1,0.896039604,"_2024"
"Urban","48145","Falls","TX",9.5852575,0,0,1,1,1,0.978021978,1,0.967032967,"_2024"
"Urban","48147","Fannin","TX",12.3239025,0,0,1,1,1,0.991452991,1,0.965811966,"_2024"
"Urban","48149","Fayette","TX",8.7425975,0,0,1,1,1,1,1,0.987951807,"_2024"
"Urban","48157","Fort Bend","TX",586.3860275,0,0,1,0.99910185,1,0.997485181,0.99982037,0.984192563,"_2024"
"Urban","48163","Frio","TX",12.1132375,0,0,1,1,1,0.991304348,1,0.947826087,"_2024"
"Urban","48165","Gaines","TX",6.951945,0,0,1,1,1,1,1,1,"_2024"
"Urban","48167","Galveston","TX",390.783575,0,0,1,0.999730458,1,0.998921833,0.999730458,0.984366577,"_2024"
"Urban","48171","Gillespie","TX",18.4331875,0,0,1,1,1,1,1,0.994285714,"_2024"
"Urban","48177","Gonzales","TX",10.0065875,0,0,1,1,1,1,1,1,"_2024"
"Urban","48179","Gray","TX",19.170515,0,0,1,1,1,1,1,1,"_2024"
"Urban","48181","Grayson","TX",94.9045825,0,0,1,0.998890122,1,0.986681465,0.998890122,0.961154273,"_2024"
"Urban","48183","Gregg","TX",219.0916,0,0,1,0.991346154,0.999038462,0.980288462,0.994230769,0.937980769,"_2024"
"Urban","48185","Grimes","TX",16.221205,0,0,1,1,1,1,1,0.941558442,"_2024"
"Urban","48187","Guadalupe","TX",140.8295525,0,0,1,1,1,0.997008227,1,0.980553478,"_2024"
"Urban","48189","Hale","TX",26.54379,0,0,1,1,1,1,1,0.988095238,"_2024"
"Urban","48199","Hardin","TX",58.9862,0,0,1,0.992857143,1,0.969642857,0.996428571,0.885714286,"_2024"
"Urban","48201","Harris","TX",3030.20536,0,0,0.999652392,0.998261958,1,0.99916574,0.999860957,0.992283092,"_2024"
"Urban","48203","Harrison","TX",70.78344,0,0,1,0.988095238,0.998511905,0.938988095,0.991071429,0.84375,"_2024"
"Urban","48205","Hartley","TX",2.8439775,0,0,1,1,1,1,1,1,"_2024"
"Urban","48209","Hays","TX",142.40954,0,0,1,0.997781065,1,0.99260355,0.999260355,0.971893491,"_2024"
"Urban","48213","Henderson","TX",58.354205,0,0,1,1,0.996389892,0.842960289,0.911552347,0.680505415,"_2024"
"Urban","48215","Hidalgo","TX",747.86075,0,0,1,0.999859155,1,0.996901408,0.99915493,0.97971831,"_2024"
"Urban","48217","Hill","TX",13.693225,0,0,1,1,1,0.792307692,0.730769231,0.530769231,"_2024"
"Urban","48219","Hockley","TX",14.4305525,0,0,1,1,1,1,1,1,"_2024"
"Urban","48221","Hood","TX",72.679425,0,0,1,0.985507246,1,0.891304348,0.986956522,0.784057971,"_2024"
"Urban","48223","Hopkins","TX",25.70113,0,0,1,1,1,1,1,0.87295082,"_2024"
"Urban","48225","Houston","TX",15.16788,0,0,1,1,1,0.993055556,1,0.888888889,"_2024"
"Urban","48227","Howard","TX",46.978295,0,0,1,1,1,1,1,0.995515695,"_2024"
"Urban","48231","Hunt","TX",51.0862625,0,0,1,0.997938144,1,0.977319588,0.995876289,0.921649485,"_2024"
"Urban","48233","Hutchinson","TX",21.8038275,0,0,1,1,1,0.990338164,1,0.971014493,"_2024"
"Urban","48239","Jackson","TX",9.479925,0,0,1,1,1,1,1,0.944444444,"_2024"
"Urban","48241","Jasper","TX",23.59448,0,0,1,0.973214286,1,0.892857143,0.995535714,0.799107143,"_2024"
"Urban","48245","Jefferson","TX",321.264125,0,0,1,0.999672131,1,0.997377049,1,0.987213115,"_2024"
"Urban","48249","Jim Wells","TX",22.119825,0,0,1,1,1,1,1,0.980952381,"_2024"
"Urban","48251","Johnson","TX",129.0323125,0,0,1,0.995918367,0.998367347,0.988571429,0.996734694,0.963265306,"_2024"
"Urban","48257","Kaufman","TX",98.2752225,0,0,1,0.997856377,1,0.996784566,1,0.97642015,"_2024"
"Urban","48259","Kendall","TX",23.0678175,0,0,1,1,1,1,1,0.98173516,"_2024"
"Urban","48265","Kerr","TX",49.506275,0,0,1,1,1,0.957446809,0.995744681,0.927659574,"_2024"
"Urban","48273","Kleberg","TX",28.3344425,0,0,1,0.996282528,1,0.996282528,1,0.973977695,"_2024"
"Urban","48277","Lamar","TX",41.1850075,0,0,1,1,1,0.987212276,1,0.925831202,"_2024"
"Urban","48279","Lamb","TX",6.6359475,0,0,1,1,1,1,1,1,"_2024"
"Urban","48281","Lampasas","TX",10.2172525,0,0,1,1,1,0.989690722,1,0.969072165,"_2024"
"Urban","48285","Lavaca","TX",3.79197,0,0,1,1,1,0.944444444,1,0.888888889,"_2024"
"Urban","48291","Liberty","TX",35.602385,0,0,1,0.99408284,1,0.949704142,1,0.914201183,"_2024"
"Urban","48293","Limestone","TX",10.6385825,0,0,1,1,1,0.98019802,1,0.900990099,"_2024"
"Urban","48299","Llano","TX",35.9183825,0,0,1,0.991202346,0.997067449,0.847507331,0.961876833,0.680351906,"_2024"
"Urban","48303","Lubbock","TX",248.795365,0,0,1,1,1,0.99872989,1,0.99491956,"_2024"
"Urban","48307","McCulloch","TX",7.16261,0,0,1,1,1,1,1,1,"_2024"
"Urban","48309","McLennan","TX",212.8769825,0,0,1,0.999505195,1,0.997525977,0.999010391,0.991588323,"_2024"
"Urban","48321","Matagorda","TX",23.59448,0,0,1,1,1,0.986607143,1,0.977678571,"_2024"
"Urban","48323","Maverick","TX",47.9262875,0,0,1,1,1,0.989010989,0.997802198,0.971428571,"_2024"
"Urban","48325","Medina","TX",9.26926,0,0,1,1,1,0.988636364,1,0.920454545,"_2024"
"Urban","48329","Midland","TX",170.9546475,0,0,1,1,1,1,1,0.994454713,"_2024"
"Urban","48331","Milam","TX",16.01054,0,0,1,1,1,0.927631579,0.993421053,0.855263158,"_2024"
"Urban","48335","Mitchell","TX",6.2146175,0,0,1,1,1,1,1,0.949152542,"_2024"
"Urban","48337","Montague","TX",10.0065875,0,0,1,1,1,0.957894737,1,0.936842105,"_2024"
"Urban","48339","Montgomery","TX",667.0707225,0,0,1,0.992894363,1,0.987209853,0.99842097,0.957997789,"_2024"
"Urban","48341","Moore","TX",11.4812425,0,0,1,1,1,1,1,0.990825688,"_2024"
"Urban","48347","Nacogdoches","TX",59.196865,0,0,1,0.983985765,1,0.912811388,0.966192171,0.713523132,"_2024"
"Urban","48349","Navarro","TX",36.65571,0,0,1,1,1,0.933908046,0.99137931,0.795977011,"_2024"
"Urban","48353","Nolan","TX",16.8532,0,0,1,1,1,0.99375,1,0.975,"_2024"
"Urban","48355","Nueces","TX",296.9323175,0,0,1,1,1,0.996097907,1,0.954948563,"_2024"
"Urban","48357","Ochiltree","TX",9.7959225,0,0,1,1,1,0.817204301,1,0.580645161,"_2024"
"Urban","48361","Orange","TX",127.030995,0,0,1,0.999170813,1,0.99668325,0.999170813,0.98092869,"_2024"
"Urban","48363","Palo Pinto","TX",18.4331875,0,0,1,1,1,1,1,0.954285714,"_2024"
"Urban","48365","Panola","TX",17.1691975,0,0,1,0.993865031,1,0.840490798,0.981595092,0.662576687,"_2024"
"Urban","48367","Parker","TX",102.2778575,0,0,1,1,1,0.993820803,1,0.969104016,"_2024"
"Urban","48371","Pecos","TX",13.271895,0,0,1,1,1,1,1,0.984126984,"_2024"
"Urban","48373","Polk","TX",16.43187,0,0,1,1,1,0.942307692,1,0.897435897,"_2024"
"Urban","48375","Potter","TX",116.497745,0,0,1,1,1,0.994575045,1,0.975587703,"_2024"
"Urban","48381","Randall","TX",94.6939175,0,0,1,1,1,1,1,0.995550612,"_2024"
"Urban","48389","Reeves","TX",17.063865,0,0,1,1,1,1,1,0.919753086,"_2024"
"Urban","48397","Rockwall","TX",107.3338175,0,0,1,0.997055937,1,0.990186457,0.998037291,0.944062807,"_2024"
"Urban","48401","Rusk","TX",32.02108,0,0,1,0.990131579,1,0.894736842,0.983552632,0.6875,"_2024"
"Urban","48409","San Patricio","TX",62.8835025,0,0,0.996649916,0.989949749,1,0.978224456,0.991624791,0.934673367,"_2024"
"Urban","48415","Scurry","TX",15.799875,0,0,1,1,1,0.98,1,0.866666667,"_2024"
"Urban","48419","Shelby","TX",16.221205,0,0,1,1,1,1,0.941558442,0.824675325,"_2024"
"Urban","48423","Smith","TX",235.312805,0,0,1,0.992390331,0.997314235,0.983885407,0.991942704,0.948522829,"_2024"
"Urban","48427","Starr","TX",44.66098,0,0,1,1,1,0.997641509,1,0.983490566,"_2024"
"Urban","48429","Stephens","TX",11.4812425,0,0,1,1,1,1,0.990825688,0.825688073,"_2024"
"Urban","48439","Tarrant","TX",1603.371315,0,0,1,0.999605834,1,0.99730653,0.999737222,0.981408488,"_2024"
"Urban","48441","Taylor","TX",141.56688,0,0,1,1,1,1,1,0.990327381,"_2024"
"Urban","48445","Terry","TX",9.7959225,0,0,1,1,1,1,1,0.956989247,"_2024"
"Urban","48449","Titus","TX",30.33576,0,0,1,1,1,0.902777778,0.989583333,0.673611111,"_2024"
"Urban","48451","Tom Green","TX",112.284445,0,0,1,1,1,0.999061914,1,0.989681051,"_2024"
"Urban","48453","Travis","TX",930.928635,0,0,1,0.99490835,0.999547409,0.984046164,0.995360941,0.951233311,"_2024"
"Urban","48459","Upshur","TX",16.3265375,0,0,1,0.980645161,0.993548387,0.858064516,0.95483871,0.75483871,"_2024"
"Urban","48463","Uvalde","TX",16.221205,0,0,1,1,1,1,1,0.987012987,"_2024"
"Urban","48465","Val Verde","TX",41.3956725,0,0,1,1,1,0.974554707,0.994910941,0.893129771,"_2024"
"Urban","48469","Victoria","TX",76.5767275,0,0,1,1,1,0.991746905,0.995873453,0.988995873,"_2024"
"Urban","48471","Walker","TX",39.9210175,0,0,1,0.98944591,1,0.915567282,0.997361478,0.854881266,"_2024"
"Urban","48473","Waller","TX",28.9664375,0,0,1,1,1,0.996363636,1,0.992727273,"_2024"
"Urban","48475","Ward","TX",15.9052075,0,0,1,1,1,1,1,0.986754967,"_2024"
"Urban","48477","Washington","TX",23.383815,0,0,1,1,1,0.954954955,0.995495495,0.896396396,"_2024"
"Urban","48479","Webb","TX",142.9362025,0,0,1,0.993367723,1,0.997052321,0.998526161,0.985998526,"_2024"
"Urban","48481","Wharton","TX",27.80778,0,0,1,1,1,1,1,0.996212121,"_2024"
"Urban","48485","Wichita","TX",138.7229025,0,0,1,1,1,0.997722096,1,0.974183751,"_2024"
"Urban","48487","Wilbarger","TX",13.271895,0,0,1,1,1,0.904761905,0.952380952,0.46031746,"_2024"
"Urban","48489","Willacy","TX",12.850565,0,0,1,1,1,0.983606557,1,0.901639344,"_2024"
"Urban","48491","Williamson","TX",463.9896625,0,0,1,0.998864926,1,0.992508513,0.999318956,0.970261067,"_2024"
"Urban","48493","Wilson","TX",8.5319325,0,0,1,1,1,1,1,0.987654321,"_2024"
"Urban","48495","Winkler","TX",6.31995,0,0,1,1,1,1,1,1,"_2024"
"Urban","48497","Wise","TX",14.535885,0,0,1,1,1,0.985507246,1,0.956521739,"_2024"
"Urban","48499","Wood","TX",13.48256,0,0,1,0.96875,0.9453125,0.859375,0.90625,0.7578125,"_2024"
"Urban","48503","Young","TX",11.37591,0,0,1,0.990740741,1,0.925925926,1,0.842592593,"_2024"
"Urban","48505","Zapata","TX",10.743915,0,0,1,0.960784314,0.990196078,0.882352941,0.970588235,0.823529412,"_2024"
"Urban","48507","Zavala","TX",8.1106025,0,0,1,1,1,1,1,1,"_2024"
"Urban","49003","Box Elder","UT",46.8729625,0,0,1,1,1,0.995505618,1,0.970786517,"_2024"
"Urban","49005","Cache","UT",117.55107,0.852150538,0.665770609,1,1,1,1,1,0.998207885,"_2024"
"Urban","49007","Carbon","UT",24.1211425,0,0,1,1,1,0.995633188,1,0.982532751,"_2024"
"Urban","49011","Davis","UT",273.653835,0,0,1,0.998845266,1,0.996150885,0.998075443,0.964203233,"_2024"
"Urban","49013","Duchesne","UT",7.794605,0,0,1,1,1,0.986486486,1,0.959459459,"_2024"
"Urban","49019","Grand","UT",15.9052075,0,0,1,1,1,0.927152318,1,0.887417219,"_2024"
"Urban","49021","Iron","UT",43.2916575,0,0,1,1,1,0.95863747,1,0.883211679,"_2024"
"Urban","49023","Juab","UT",8.5319325,0,0,1,1,1,1,1,0.987654321,"_2024"
"Urban","49035","Salt Lake","UT",731.5342125,0,0,1,0.999136069,0.999424046,0.995680346,0.997840173,0.96299496,"_2024"
"Urban","49039","Sanpete","UT",4.1079675,0,0,1,1,1,1,1,1,"_2024"
"Urban","49041","Sevier","UT",11.4812425,0,0,1,1,1,0.990825688,1,0.944954128,"_2024"
"Urban","49043","Summit","UT",43.9236525,0,0,1,0.995203837,1,0.930455635,0.983213429,0.760191847,"_2024"
"Urban","49045","Tooele","UT",60.882185,0,0,1,1,1,1,1,0.955017301,"_2024"
"Urban","49047","Uintah","UT",38.130365,0,0,1,1,1,0.994475138,1,0.928176796,"_2024"
"Urban","49049","Utah","UT",418.9073525,0,0,1,1,1,0.995725421,0.997485542,0.949207946,"_2024"
"Urban","49051","Wasatch","UT",31.59975,0,0,1,0.983333333,1,0.926666667,0.996666667,0.82,"_2024"
"Urban","49053","Washington","UT",166.214685,0,0,1,0.998098859,1,0.997465146,0.998732573,0.978453739,"_2024"
"Urban","49057","Weber","UT",241.42209,0,0,1,1,1,0.9995637,0.9995637,0.963787086,"_2024"
"Urban","50001","Addison","VT",10.6385825,0,0,1,0.98019802,1,0.712871287,0.871287129,0.643564356,"_2024"
"Urban","50003","Bennington","VT",28.861105,0,0,1,0.98540146,0.872262774,0.419708029,0.744525547,0.321167883,"_2024"
"Urban","50005","Caledonia","VT",8.00527,0,0,1,1,0.947368421,0.302631579,0.723684211,0.105263158,"_2024"
"Urban","50007","Chittenden","VT",165.58269,0,0,1,0.87086514,0.913486005,0.676208651,0.805343511,0.580152672,"_2024"
"Urban","50011","Franklin","VT",19.170515,0,0,1,0.972527473,0.978021978,0.791208791,0.923076923,0.725274725,"_2024"
"Urban","50021","Rutland","VT",34.2330625,0,0,1,0.987692308,0.975384615,0.698461538,0.901538462,0.501538462,"_2024"
"Urban","50023","Washington","VT",34.6543925,0,0,1,0.957446809,0.917933131,0.559270517,0.829787234,0.398176292,"_2024"
"Urban","50025","Windham","VT",19.170515,0,0,1,0.978021978,0.868131868,0.60989011,0.747252747,0.373626374,"_2024"
"Urban","50027","Windsor","VT",28.5451075,0,0,1,0.89298893,0.837638376,0.509225092,0.642066421,0.365313653,"_2024"
"Urban","51001","Accomack","VA",11.79724,0,0,1,1,0.973214286,0.973214286,0.973214286,0.946428571,"_2024"
"Urban","51003","Albemarle","VA",85.740655,0,0,1,0.958230958,0.995085995,0.85995086,0.942260442,0.740786241,"_2024"
"Urban","51005","Alleghany","VA",18.327855,0,0,1,0.954022989,0.994252874,0.91954023,0.971264368,0.706896552,"_2024"
"Urban","51009","Amherst","VA",44.9769775,0,0,1,0.922716628,0.953161593,0.768149883,0.882903981,0.681498829,"_2024"
"Urban","51013","Arlington","VA",69.51945,0,0,1,0.998484848,1,0.990909091,0.998484848,0.959090909,"_2024"
