"area_data_type","GEOID","county","state","total_units","biz_res","speed_02_02","speed_10_1","speed_25_3","speed_100_20","speed_250_25","speed_1000_100","year"
"Urban","05085","Lonoke","AR",15821,"B",1,1,1,1,0.659566399,0.62916377,"_2023"
"Urban","05091","Miller","AR",14050,"R",1,1,1,1,0.998932384,0.635373665,"_2023"
"Urban","05091","Miller","AR",14050,"B",1,1,1,1,0.998932384,0.817295374,"_2023"
"Urban","05093","Mississippi","AR",13389,"R",1,1,1,1,0.977593547,0.177160356,"_2023"
"Urban","05093","Mississippi","AR",13389,"B",1,1,1,1,0.978340429,0.227574875,"_2023"
"Urban","05103","Ouachita","AR",5817,"R",1,1,1,1,0.99931236,0.397627643,"_2023"
"Urban","05103","Ouachita","AR",5817,"B",1,1,1,1,0.99948427,0.429259068,"_2023"
"Urban","05107","Phillips","AR",5407,"R",1,1,1,1,0.858331792,0,"_2023"
"Urban","05107","Phillips","AR",5407,"B",1,1,1,1,0.236175328,0,"_2023"
"Urban","05111","Poinsett","AR",2773,"R",1,1,1,1,0.999278759,0.205192932,"_2023"
"Urban","05111","Poinsett","AR",2773,"B",1,1,1,1,0.999278759,0.205192932,"_2023"
"Urban","05113","Polk","AR",3549,"R",1,1,1,1,0.994646379,0,"_2023"
"Urban","05113","Polk","AR",3549,"B",1,1,1,1,0.994646379,0,"_2023"
"Urban","05115","Pope","AR",13000,"R",1,1,1,1,0.871307692,0.406384615,"_2023"
"Urban","05115","Pope","AR",13000,"B",1,1,1,1,0.465230769,0.382076923,"_2023"
"Urban","05119","Pulaski","AR",207197,"R",1,1,1,1,0.983310569,0.71886176,"_2023"
"Urban","05119","Pulaski","AR",207197,"B",1,1,1,1,0.984328924,0.724904318,"_2023"
"Urban","05121","Randolph","AR",3442,"R",1,1,1,1,0.867809413,0.26757699,"_2023"
"Urban","05121","Randolph","AR",3442,"B",1,1,1,1,0.226612435,0.081638582,"_2023"
"Urban","05123","St. Francis","AR",4692,"R",1,1,1,1,0.972293265,0.041346974,"_2023"
"Urban","05123","St. Francis","AR",4692,"B",1,1,1,1,0.949914749,0.283674339,"_2023"
"Urban","05125","Saline","AR",38035,"R",1,1,1,1,0.977915078,0.556986986,"_2023"
"Urban","05125","Saline","AR",38035,"B",1,1,1,1,0.898225319,0.522571316,"_2023"
"Urban","05131","Sebastian","AR",52290,"R",1,1,1,1,0.946949704,0.50562249,"_2023"
"Urban","05131","Sebastian","AR",52290,"B",1,1,1,1,0.668655575,0.612029069,"_2023"
"Urban","05133","Sevier","AR",2747,"R",1,1,1,1,0.989807062,0.859847106,"_2023"
"Urban","05133","Sevier","AR",2747,"B",1,1,1,1,0.989807062,0.859847106,"_2023"
"Urban","05139","Union","AR",10182,"R",1,1,1,1,0.872520134,0,"_2023"
"Urban","05139","Union","AR",10182,"B",1,1,1,1,0.35494009,0.232861913,"_2023"
"Urban","05143","Washington","AR",90572,"R",1,1,1,1,0.962582255,0.666850682,"_2023"
"Urban","05143","Washington","AR",90572,"B",1,1,1,1,0.880746809,0.845371638,"_2023"
"Urban","05145","White","AR",15413,"R",1,1,1,1,0.990722118,0.353402972,"_2023"
"Urban","05145","White","AR",15413,"B",1,1,1,1,0.990722118,0.402063193,"_2023"
"Urban","05149","Yell","AR",1708,"R",1,1,1,1,0.941451991,0.804449649,"_2023"
"Urban","05149","Yell","AR",1708,"B",1,1,1,1,0.916276347,0.804449649,"_2023"
"Urban","06001","Alameda","CA",692635,"R",1,1,1,1,0.997320378,0.860923863,"_2023"
"Urban","06001","Alameda","CA",692635,"B",1,1,1,1,0.998036484,0.791552549,"_2023"
"Urban","06005","Amador","CA",7131,"R",1,1,1,1,0.642406395,0.028327023,"_2023"
"Urban","06005","Amador","CA",7131,"B",1,1,1,1,0.644229421,0.050203338,"_2023"
"Urban","06007","Butte","CA",78409,"R",1,1,1,1,0.977757655,0.231006645,"_2023"
"Urban","06007","Butte","CA",78409,"B",1,1,1,1,0.97851012,0.231453022,"_2023"
"Urban","06009","Calaveras","CA",3535,"R",1,1,1,1,0.969448373,0,"_2023"
"Urban","06009","Calaveras","CA",3535,"B",1,1,1,1,0.969448373,0,"_2023"
"Urban","06011","Colusa","CA",5361,"R",1,1,1,1,0.843126282,0.5769446,"_2023"
"Urban","06011","Colusa","CA",5361,"B",1,1,1,1,0.845364671,0.589628801,"_2023"
"Urban","06013","Contra Costa","CA",461809,"R",1,1,1,1,0.99735605,0.74912139,"_2023"
"Urban","06013","Contra Costa","CA",461809,"B",1,1,1,1,0.997353884,0.747053436,"_2023"
"Urban","06015","Del Norte","CA",7537,"R",1,1,1,1,0.912033966,0.000132679,"_2023"
"Urban","06015","Del Norte","CA",7537,"B",1,1,1,1,0.178452965,0.002653576,"_2023"
"Urban","06017","El Dorado","CA",69143,"R",1,1,1,1,0.941295576,0.340193512,"_2023"
"Urban","06017","El Dorado","CA",69143,"B",1,1,1,1,0.697973765,0.127966678,"_2023"
"Urban","06019","Fresno","CA",339247,"R",1,1,1,1,0.957933305,0.467447022,"_2023"
"Urban","06019","Fresno","CA",339247,"B",1,1,1,1,0.954970862,0.474335808,"_2023"
"Urban","06021","Glenn","CA",7624,"R",1,1,1,1,0.935073452,0.124868835,"_2023"
"Urban","06021","Glenn","CA",7624,"B",1,1,1,1,0.935335782,0.124868835,"_2023"
"Urban","06023","Humboldt","CA",48439,"R",1,1,1,1,0.907099651,0.00757654,"_2023"
"Urban","06023","Humboldt","CA",48439,"B",1,1,1,1,0.145936126,0.003447635,"_2023"
"Urban","06025","Imperial","CA",52467,"R",1,1,1,1,0.910782015,0.000419311,"_2023"
"Urban","06025","Imperial","CA",52467,"B",1,1,1,1,0.170754951,0.000991099,"_2023"
"Urban","06027","Inyo","CA",6691,"R",1,1,1,1,0.251980272,0.251980272,"_2023"
"Urban","06027","Inyo","CA",6691,"B",1,1,1,1,0.059183978,0.059183978,"_2023"
"Urban","06029","Kern","CA",283295,"R",1,1,1,1,0.940687269,0.307767521,"_2023"
"Urban","06029","Kern","CA",283295,"B",1,1,1,1,0.386964119,0.284050195,"_2023"
"Urban","06031","Kings","CA",44818,"R",1,1,1,1,0.986813334,0.371569459,"_2023"
"Urban","06031","Kings","CA",44818,"B",1,1,1,1,0.935472355,0.36786559,"_2023"
"Urban","06033","Lake","CA",22292,"R",1,1,1,1,0.982818949,0,"_2023"
"Urban","06033","Lake","CA",22292,"B",1,1,1,1,0.982818949,0,"_2023"
"Urban","06035","Lassen","CA",4432,"R",1,1,1,1,0.996389892,0.000225632,"_2023"
"Urban","06035","Lassen","CA",4432,"B",1,1,1,1,0.996389892,0.000225632,"_2023"
"Urban","06037","Los Angeles","CA",3956407,"R",1,1,1,1,0.937570629,0.371100344,"_2023"
"Urban","06037","Los Angeles","CA",3956407,"B",1,1,1,0.999999747,0.391023724,0.188023881,"_2023"
"Urban","06039","Madera","CA",31149,"R",1,1,1,1,0.975183794,0.414876882,"_2023"
"Urban","06039","Madera","CA",31149,"B",1,1,1,1,0.976756878,0.430190375,"_2023"
"Urban","06041","Marin","CA",119161,"R",1,1,1,1,0.99786843,0.551413634,"_2023"
"Urban","06041","Marin","CA",119161,"B",1,1,1,1,0.99791039,0.519330989,"_2023"
"Urban","06045","Mendocino","CA",25580,"R",1,1,1,1,0.962509773,0.008678655,"_2023"
"Urban","06045","Mendocino","CA",25580,"B",1,1,1,1,0.962939797,0.009460516,"_2023"
"Urban","06047","Merced","CA",83077,"R",1,1,1,1,0.954644486,0.356500596,"_2023"
"Urban","06047","Merced","CA",83077,"B",1,1,1,1,0.880713073,0.357343188,"_2023"
"Urban","06051","Mono","CA",6536,"R",1,1,1,1,0.992962056,0,"_2023"
"Urban","06051","Mono","CA",6536,"B",1,1,1,0.999388005,0.198133415,0.002294982,"_2023"
"Urban","06053","Monterey","CA",140207,"R",1,1,1,1,0.955102099,0.500773856,"_2023"
"Urban","06053","Monterey","CA",140207,"B",1,1,1,1,0.815815188,0.466210674,"_2023"
"Urban","06055","Napa","CA",52126,"R",1,1,1,1,0.9808349,0.426600929,"_2023"
"Urban","06055","Napa","CA",52126,"B",1,1,1,1,0.981141849,0.424049419,"_2023"
"Urban","06057","Nevada","CA",35086,"R",1,0.999942997,0.999942997,0.999885994,0.820583709,0.170637861,"_2023"
"Urban","06057","Nevada","CA",35086,"B",1,0.999942997,0.999942997,0.999857493,0.496579832,0.180271333,"_2023"
"Urban","06059","Orange","CA",1290154,"R",1,1,1,1,0.937331512,0.445793293,"_2023"
"Urban","06059","Orange","CA",1290154,"B",1,1,1,0.999999225,0.366432999,0.207389195,"_2023"
"Urban","06061","Placer","CA",161457,"R",1,1,1,1,0.955752925,0.423338722,"_2023"
"Urban","06061","Placer","CA",161457,"B",1,1,1,1,0.905349412,0.204494076,"_2023"
"Urban","06065","Riverside","CA",900490,"R",1,1,1,1,0.939329698,0.492667326,"_2023"
"Urban","06065","Riverside","CA",900490,"B",1,1,1,0.999998889,0.232524514,0.083804373,"_2023"
"Urban","06067","Sacramento","CA",630543,"R",1,1,1,1,0.987699491,0.730873231,"_2023"
"Urban","06067","Sacramento","CA",630543,"B",1,1,1,1,0.98814831,0.671048604,"_2023"
"Urban","06069","San Benito","CA",18332,"R",1,1,1,1,0.944850535,0.237890028,"_2023"
"Urban","06069","San Benito","CA",18332,"B",1,1,1,1,0.226707397,0.12928213,"_2023"
"Urban","06071","San Bernardino","CA",762707,"R",1,1,1,1,0.914088897,0.461580922,"_2023"
"Urban","06071","San Bernardino","CA",762707,"B",1,1,1,1,0.186744058,0.072567841,"_2023"
"Urban","06073","San Diego","CA",1282391,"R",1,1,1,1,0.967628438,0.573643296,"_2023"
"Urban","06073","San Diego","CA",1282391,"B",1,1,1,1,0.538126047,0.280178198,"_2023"
"Urban","06075","San Francisco","CA",460383,"R",1,1,1,1,0.99979365,0.779485776,"_2023"
"Urban","06075","San Francisco","CA",460383,"B",1,1,1,1,0.999950042,0.607439892,"_2023"
"Urban","06077","San Joaquin","CA",255609,"R",1,1,1,1,0.984914459,0.643377189,"_2023"
"Urban","06077","San Joaquin","CA",255609,"B",1,1,1,1,0.960533471,0.63383136,"_2023"
"Urban","06079","San Luis Obispo","CA",116467,"R",1,1,1,1,0.972678956,0.309254982,"_2023"
"Urban","06079","San Luis Obispo","CA",116467,"B",1,1,1,1,0.381206694,0.299930452,"_2023"
"Urban","06081","San Mateo","CA",304603,"R",1,1,1,1,0.988361901,0.835297092,"_2023"
"Urban","06081","San Mateo","CA",304603,"B",1,1,1,1,0.985784776,0.781321917,"_2023"
"Urban","06083","Santa Barbara","CA",168950,"R",1,1,1,1,0.959271974,0.579544244,"_2023"
"Urban","06083","Santa Barbara","CA",168950,"B",1,1,1,1,0.560284108,0.14728026,"_2023"
"Urban","06085","Santa Clara","CA",753293,"R",1,1,1,1,0.955932154,0.620535436,"_2023"
"Urban","06085","Santa Clara","CA",753293,"B",1,1,1,1,0.918337221,0.56888621,"_2023"
"Urban","06087","Santa Cruz","CA",103939,"R",1,1,1,1,0.973821184,0.326585786,"_2023"
"Urban","06087","Santa Cruz","CA",103939,"B",1,1,1,1,0.835759436,0.320457191,"_2023"
"Urban","06089","Shasta","CA",62221,"R",1,1,1,1,0.894087205,0.430835249,"_2023"
"Urban","06089","Shasta","CA",62221,"B",1,1,1,1,0.215827454,0.116054065,"_2023"
"Urban","06091","Sierra","CA",21,"R",1,1,1,1,0,0,"_2023"
"Urban","06091","Sierra","CA",21,"B",1,1,1,1,0,0,"_2023"
"Urban","06093","Siskiyou","CA",8052,"R",1,1,1,1,0.957401888,0.427471436,"_2023"
"Urban","06093","Siskiyou","CA",8052,"B",1,1,1,1,0.957401888,0.427471436,"_2023"
"Urban","06095","Solano","CA",171444,"R",1,1,1,1,0.990644175,0.683564313,"_2023"
"Urban","06095","Solano","CA",171444,"B",1,1,1,1,0.990696671,0.683739297,"_2023"
"Urban","06097","Sonoma","CA",198675,"R",1,1,1,1,0.985639864,0.335492639,"_2023"
"Urban","06097","Sonoma","CA",198675,"B",1,1,1,1,0.986983767,0.352827482,"_2023"
"Urban","06099","Stanislaus","CA",188059,"R",1,1,1,1,0.97801222,0.347571773,"_2023"
"Urban","06099","Stanislaus","CA",188059,"B",1,1,1,1,0.732557336,0.352671236,"_2023"
"Urban","06101","Sutter","CA",33398,"R",1,1,1,1,0.993861908,0.364842206,"_2023"
"Urban","06101","Sutter","CA",33398,"B",1,1,1,1,0.994849991,0.370770705,"_2023"
"Urban","06103","Tehama","CA",13313,"R",1,1,1,1,0.915345903,0,"_2023"
"Urban","06103","Tehama","CA",13313,"B",1,1,1,1,0.380304965,0,"_2023"
"Urban","06107","Tulare","CA",133258,"R",1,1,1,1,0.960325084,0.548574945,"_2023"
"Urban","06107","Tulare","CA",133258,"B",1,1,1,1,0.748112684,0.544402587,"_2023"
"Urban","06109","Tuolumne","CA",17760,"R",1,1,1,1,0.922353604,0.009515766,"_2023"
"Urban","06109","Tuolumne","CA",17760,"B",1,1,1,1,0.924042793,0.035867117,"_2023"
"Urban","06111","Ventura","CA",314729,"R",1,1,1,1,0.927502709,0.353377032,"_2023"
"Urban","06111","Ventura","CA",314729,"B",1,1,1,1,0.200848984,0.084113634,"_2023"
"Urban","06113","Yolo","CA",85144,"R",1,1,1,1,0.967525604,0.304542892,"_2023"
"Urban","06113","Yolo","CA",85144,"B",1,1,1,1,0.96805412,0.305470732,"_2023"
"Urban","06115","Yuba","CA",20219,"R",1,1,1,1,0.992235026,0.449033088,"_2023"
"Urban","06115","Yuba","CA",20219,"B",1,1,1,1,0.993718779,0.464563035,"_2023"
"Urban","08001","Adams","CO",203385,"R",1,1,1,1,0.990840032,0.539641566,"_2023"
"Urban","08001","Adams","CO",203385,"B",1,1,1,1,0.991130123,0.535683556,"_2023"
"Urban","08003","Alamosa","CO",5195,"R",1,1,1,1,1,0.346487007,"_2023"
"Urban","08003","Alamosa","CO",5195,"B",1,1,1,1,1,0.346871992,"_2023"
"Urban","08005","Arapahoe","CO",287652,"R",1,1,1,1,0.995060003,0.376719091,"_2023"
"Urban","08005","Arapahoe","CO",287652,"B",1,1,1,1,0.995657948,0.384259452,"_2023"
"Urban","08007","Archuleta","CO",4804,"R",1,1,1,1,0.898626145,0.058701082,"_2023"
"Urban","08007","Archuleta","CO",4804,"B",1,1,1,1,0.898626145,0.058701082,"_2023"
"Urban","08013","Boulder","CO",138625,"R",1,1,1,1,0.997691614,0.769139766,"_2023"
"Urban","08013","Boulder","CO",138625,"B",1,1,1,1,0.997706041,0.769760144,"_2023"
"Urban","08014","Broomfield","CO",35136,"R",1,1,1,1,0.982781193,0.136412796,"_2023"
"Urban","08014","Broomfield","CO",35136,"B",1,1,1,1,0.985228825,0.141734973,"_2023"
"Urban","08015","Chaffee","CO",6703,"R",1,1,1,1,0.950619126,0.444278681,"_2023"
"Urban","08015","Chaffee","CO",6703,"B",1,1,1,1,0.560495301,0.444278681,"_2023"
"Urban","08029","Delta","CO",4748,"R",1,1,1,1,0.998946925,0.998946925,"_2023"
"Urban","08029","Delta","CO",4748,"B",1,1,1,1,0.999368155,0.998946925,"_2023"
"Urban","08031","Denver","CO",390882,"R",1,1,1,1,0.995072682,0.726569655,"_2023"
"Urban","08031","Denver","CO",390882,"B",1,1,1,1,0.995719936,0.729225188,"_2023"
"Urban","08035","Douglas","CO",136149,"R",1,1,1,1,0.997282389,0.248573254,"_2023"
"Urban","08035","Douglas","CO",136149,"B",1,1,1,1,0.997282389,0.237210703,"_2023"
"Urban","08037","Eagle","CO",30311,"R",1,1,1,1,0.972947115,0.180132625,"_2023"
"Urban","08037","Eagle","CO",30311,"B",1,1,1,1,0.977400944,0.197354096,"_2023"
"Urban","08041","El Paso","CO",291401,"R",1,1,1,1,0.995665766,0.792993161,"_2023"
"Urban","08041","El Paso","CO",291401,"B",1,1,1,1,0.996149636,0.797842149,"_2023"
"Urban","08043","Fremont","CO",11991,"R",1,1,1,1,0.939287799,0.054540906,"_2023"
"Urban","08043","Fremont","CO",11991,"B",1,1,1,1,0.165540822,0.050788091,"_2023"
"Urban","08045","Garfield","CO",21118,"R",1,1,1,1,0.998295293,0.31148783,"_2023"
"Urban","08045","Garfield","CO",21118,"B",1,1,1,1,0.998295293,0.31196136,"_2023"
"Urban","08049","Grand","CO",8661,"R",1,1,1,1,0.953007736,0,"_2023"
"Urban","08049","Grand","CO",8661,"B",1,1,1,1,0.953123196,0.01096871,"_2023"
"Urban","08051","Gunnison","CO",3798,"R",1,1,1,1,0.994997367,0.597682991,"_2023"
"Urban","08051","Gunnison","CO",3798,"B",1,1,1,1,0.866771985,0.597682991,"_2023"
"Urban","08059","Jefferson","CO",249794,"R",1,1,1,1,0.967164944,0.532586852,"_2023"
"Urban","08059","Jefferson","CO",249794,"B",1,1,1,1,0.967857515,0.521205473,"_2023"
"Urban","08065","Lake","CO",2852,"R",1,1,1,1,0.991234222,0.859747546,"_2023"
"Urban","08065","Lake","CO",2852,"B",1,1,1,1,0.875175316,0.859747546,"_2023"
"Urban","08067","La Plata","CO",12417,"R",1,1,1,1,0.906096481,0.088749295,"_2023"
"Urban","08067","La Plata","CO",12417,"B",1,1,1,1,0.342836434,0.128775066,"_2023"
"Urban","08069","Larimer","CO",156522,"R",1,1,1,1,0.957673682,0.705753824,"_2023"
"Urban","08069","Larimer","CO",156522,"B",1,1,1,1,0.957814237,0.544153538,"_2023"
"Urban","08071","Las Animas","CO",4674,"R",1,1,1,1,0.9783911,0.062687206,"_2023"
"Urban","08071","Las Animas","CO",4674,"B",1,1,1,1,0.979460847,0.086007702,"_2023"
"Urban","08075","Logan","CO",6727,"R",1,1,1,1,0.998364799,0.466478371,"_2023"
"Urban","08075","Logan","CO",6727,"B",1,1,1,1,0.910361231,0.466478371,"_2023"
"Urban","08077","Mesa","CO",67967,"R",1,1,1,1,0.921064634,0.113172569,"_2023"
"Urban","08077","Mesa","CO",67967,"B",1,1,1,1,0.334279871,0.153324407,"_2023"
"Urban","08081","Moffat","CO",5014,"R",1,1,1,1,0.996609493,0.846629438,"_2023"
"Urban","08081","Moffat","CO",5014,"B",1,1,1,1,0.910849621,0.857997607,"_2023"
"Urban","08083","Montezuma","CO",4652,"R",1,1,1,1,0.186156492,0.181857266,"_2023"
"Urban","08083","Montezuma","CO",4652,"B",1,1,1,1,0.187661221,0.183361995,"_2023"
"Urban","08085","Montrose","CO",13589,"R",1,1,1,1,0.999264111,0.95592023,"_2023"
"Urban","08085","Montrose","CO",13589,"B",1,1,1,1,0.961145044,0.95592023,"_2023"
"Urban","08087","Morgan","CO",8430,"R",1,1,1,1,0.994780546,0.651245552,"_2023"
"Urban","08087","Morgan","CO",8430,"B",1,1,1,1,0.886951364,0.653736655,"_2023"
"Urban","08089","Otero","CO",3594,"R",1,1,1,1,0.901502504,0.527267668,"_2023"
"Urban","08089","Otero","CO",3594,"B",1,1,1,1,0.139955481,0.106010017,"_2023"
"Urban","08097","Pitkin","CO",11995,"R",1,1,1,1,0.975156315,0.018424343,"_2023"
"Urban","08097","Pitkin","CO",11995,"B",1,1,1,1,0.975323051,0.021342226,"_2023"
"Urban","08099","Prowers","CO",3899,"R",1,1,1,1,0.895870736,0.125416774,"_2023"
"Urban","08099","Prowers","CO",3899,"B",1,1,1,1,0.158245704,0.084124134,"_2023"
"Urban","08101","Pueblo","CO",68750,"R",1,1,1,1,0.967898182,0.16,"_2023"
"Urban","08101","Pueblo","CO",68750,"B",1,1,1,1,0.968538182,0.093818182,"_2023"
"Urban","08107","Routt","CO",13104,"R",1,1,1,1,0.969322344,0.083867521,"_2023"
"Urban","08107","Routt","CO",13104,"B",1,1,1,1,0.969322344,0.083867521,"_2023"
"Urban","08113","San Miguel","CO",4655,"R",1,1,1,1,0.9566058,0.644468314,"_2023"
"Urban","08113","San Miguel","CO",4655,"B",1,1,1,1,0.75037594,0.644468314,"_2023"
"Urban","08117","Summit","CO",30789,"R",1,1,1,1,0.951638572,0.082367079,"_2023"
"Urban","08117","Summit","CO",30789,"B",1,1,1,1,0.961284874,0.114099191,"_2023"
"Urban","08119","Teller","CO",5165,"R",1,1,1,1,0.577541142,0.576185866,"_2023"
"Urban","08119","Teller","CO",5165,"B",1,1,1,1,0.577541142,0.576185866,"_2023"
"Urban","08123","Weld","CO",110955,"R",1,1,1,1,0.915371096,0.481871029,"_2023"
"Urban","08123","Weld","CO",110955,"B",1,1,1,1,0.969591276,0.539984678,"_2023"
"Urban","09001","Fairfield","CT",396540,"R",1,1,1,1,0.944941242,0.732483482,"_2023"
"Urban","09001","Fairfield","CT",396540,"B",1,1,1,1,0.504746053,0.314359207,"_2023"
"Urban","09003","Hartford","CT",399346,"R",1,1,1,1,0.977683513,0.865980879,"_2023"
"Urban","09003","Hartford","CT",399346,"B",1,1,1,1,0.804279998,0.704023579,"_2023"
"Urban","09005","Litchfield","CT",51583,"R",1,1,1,1,0.925110986,0.616385243,"_2023"
"Urban","09005","Litchfield","CT",51583,"B",1,1,1,1,0.379427331,0.161564857,"_2023"
"Urban","09007","Middlesex","CT",61751,"R",1,1,1,1,0.996437305,0.682239964,"_2023"
"Urban","09007","Middlesex","CT",61751,"B",1,1,1,1,0.996744992,0.467004583,"_2023"
"Urban","09009","New Haven","CT",389154,"R",1,1,1,1,0.985257764,0.807785607,"_2023"
"Urban","09009","New Haven","CT",389154,"B",1,1,1,1,0.868753758,0.571054133,"_2023"
"Urban","09011","New London","CT",99850,"R",1,1,1,1,0.989303956,0.638367551,"_2023"
"Urban","09011","New London","CT",99850,"B",1,1,1,1,0.987411117,0.303745618,"_2023"
"Urban","09013","Tolland","CT",32097,"R",1,1,1,1,0.956101816,0.620961461,"_2023"
"Urban","09013","Tolland","CT",32097,"B",1,1,1,1,0.766270991,0.372433561,"_2023"
"Urban","09015","Windham","CT",27666,"R",1,1,1,1,0.955288079,0.59531555,"_2023"
"Urban","09015","Windham","CT",27666,"B",1,1,1,1,0.607062821,0.334489988,"_2023"
"Urban","10001","Kent","DE",64767,"R",1,1,1,1,0.997220807,0.006592864,"_2023"
"Urban","10001","Kent","DE",64767,"B",1,1,1,1,0.997267127,0.007565581,"_2023"
"Urban","10003","New Castle","DE",243949,"R",1,1,1,1,0.997126449,0.438230942,"_2023"
"Urban","10003","New Castle","DE",243949,"B",1,1,1,1,0.997130548,0.439095877,"_2023"
"Urban","10005","Sussex","DE",130838,"R",1,1,1,1,0.995567037,0.036579587,"_2023"
"Urban","10005","Sussex","DE",130838,"B",1,1,1,1,0.995559394,0.037244531,"_2023"
"Urban","11001","District of Columbia","DC",381019,"R",1,1,1,1,0.950682249,0.549597264,"_2023"
"Urban","11001","District of Columbia","DC",381019,"B",1,1,1,1,0.903681969,0.554245326,"_2023"
"Urban","12001","Alachua","FL",128129,"R",1,1,1,1,0.789829,0.307588446,"_2023"
"Urban","12001","Alachua","FL",128129,"B",1,1,1,0.999992195,0.531409751,0.304123188,"_2023"
"Urban","12003","Baker","FL",4538,"R",1,1,1,1,0.988320846,0.12979286,"_2023"
"Urban","12003","Baker","FL",4538,"B",1,1,1,1,0.989202292,0.135742618,"_2023"
"Urban","12005","Bay","FL",106972,"R",1,1,1,1,0.995755899,0.762386419,"_2023"
"Urban","12005","Bay","FL",106972,"B",1,1,1,1,0.9790132,0.76259208,"_2023"
"Urban","12007","Bradford","FL",3838,"R",1,1,1,1,0.857738405,0.000521105,"_2023"
"Urban","12007","Bradford","FL",3838,"B",1,1,1,1,0.857738405,0.001823867,"_2023"
"Urban","12009","Brevard","FL",318769,"R",1,1,1,1,0.935793631,0.315369437,"_2023"
"Urban","12009","Brevard","FL",318769,"B",1,1,1,1,0.448578751,0.315538838,"_2023"
"Urban","12011","Broward","FL",953456,"R",1,1,1,1,0.978748888,0.639454783,"_2023"
"Urban","12011","Broward","FL",953456,"B",1,1,1,1,0.960088352,0.626050914,"_2023"
"Urban","12015","Charlotte","FL",119335,"R",1,1,1,0.99999162,0.962131814,0.323827879,"_2023"
"Urban","12015","Charlotte","FL",119335,"B",1,1,1,0.99999162,0.945238195,0.228616919,"_2023"
"Urban","12017","Citrus","FL",69224,"R",1,1,1,1,0.9487461,0.005561655,"_2023"
"Urban","12017","Citrus","FL",69224,"B",1,1,1,1,0.17423148,0.00540275,"_2023"
"Urban","12019","Clay","FL",79932,"R",1,1,1,1,0.958814993,0.634401741,"_2023"
"Urban","12019","Clay","FL",79932,"B",1,1,1,1,0.956925887,0.567519892,"_2023"
"Urban","12021","Collier","FL",237654,"R",1,1,1,1,0.990103259,0.38579195,"_2023"
"Urban","12021","Collier","FL",237654,"B",1,1,1,1,0.977601892,0.22184352,"_2023"
"Urban","12023","Columbia","FL",13680,"R",1,1,1,1,0.965716374,0.79130117,"_2023"
"Urban","12023","Columbia","FL",13680,"B",1,1,1,1,0.964546784,0.738523392,"_2023"
"Urban","12027","DeSoto","FL",8649,"R",1,1,1,1,0.184992485,0.009712105,"_2023"
"Urban","12027","DeSoto","FL",8649,"B",1,1,1,1,0.185454966,0.009712105,"_2023"
"Urban","12031","Duval","FL",495127,"R",1,1,1,1,0.986445902,0.626364549,"_2023"
"Urban","12031","Duval","FL",495127,"B",1,1,1,1,0.985860193,0.585375065,"_2023"
"Urban","12033","Escambia","FL",152025,"R",1,1,1,1,0.925400428,0.528347311,"_2023"
