"county","state","GEOID","population","deaths_drug_induced","deaths_non_drug_alcohol","deaths_alcohol_induced","crude_rate_drug_induced","crude_rate_non_drug_alcohol","crude_rate_alcohol_induced"
"Polk","NC","37149","20060",NA,288,NA,NA,"1435.7",NA
"Randolph","NC","37151","147458",79,1629,29,"53.6","1104.7","19.7"
"Richmond","NC","37153","42324",29,637,NA,"68.5","1505.1",NA
"Robeson","NC","37155","117365",76,1551,16,"64.8","1321.5","13.6"
"Rockingham","NC","37157","92518",49,1219,11,"53.0","1317.6","11.9"
"Rowan","NC","37159","151661",85,1682,33,"56.0","1109.1","21.8"
"Rutherford","NC","37161","65507",35,967,14,"53.4","1476.2","21.4"
"Sampson","NC","37163","59601",22,730,17,"36.9","1224.8","28.5"
"Scotland","NC","37165","34376",15,448,NA,"43.6","1303.2",NA
"Stanly","NC","37167","65699",24,760,11,"36.5","1156.8","16.7"
"Stokes","NC","37169","45532",23,643,NA,"50.5","1412.2",NA
"Surry","NC","37171","71462",35,964,NA,"49.0","1349.0",NA
"Swain","NC","37173","13916",12,230,NA,"86.2","1652.8",NA
"Transylvania","NC","37175","33549",NA,467,NA,NA,"1392.0",NA
"Tyrrell","NC","37177","3461",NA,49,NA,NA,"1415.8",NA
"Union","NC","37179","256452",56,1662,18,"21.8","648.1","7.0"
"Vance","NC","37181","42301",23,550,NA,"54.4","1300.2",NA
"Wake","NC","37183","1190275",191,6563,96,"16.0","551.4","8.1"
"Warren","NC","37185","18836",NA,299,NA,NA,"1587.4",NA
"Washington","NC","37187","10713",NA,197,NA,NA,"1838.9",NA
"Watauga","NC","37189","54748",NA,384,NA,NA,"701.4",NA
"Wayne","NC","37191","118686",32,1404,14,"27.0","1183.0","11.8"
"Wilkes","NC","37193","66013",24,929,14,"36.4","1407.3","21.2"
"Wilson","NC","37195","78970",49,895,10,"62.0","1133.3","12.7"
"Yadkin","NC","37197","37774",22,507,NA,"58.2","1342.2",NA
"Yancey","NC","37199","18938",NA,257,NA,NA,"1357.1",NA
"Adams","ND","38001","2163",NA,28,NA,NA,"1294.5",NA
"Barnes","ND","38003","10726",NA,149,NA,NA,"1389.1",NA
"Benson","ND","38005","5745",NA,58,NA,NA,"1009.6",NA
"Bottineau","ND","38009","6349",NA,77,NA,NA,"1212.8",NA
"Bowman","ND","38011","2867",NA,43,NA,NA,"1499.8",NA
"Burke","ND","38013","2134",NA,26,NA,NA,"1218.4",NA
"Burleigh","ND","38015","100012",18,801,34,"18.0","800.9","34.0"
"Cass","ND","38017","196362",33,1220,54,"16.8","621.3","27.5"
"Cavalier","ND","38019","3596",NA,67,NA,NA,"1863.2",NA
"Dickey","ND","38021","4900",NA,71,NA,NA,"1449.0",NA
"Divide","ND","38023","2135",NA,28,NA,NA,"1311.5",NA
"Dunn","ND","38025","4019",NA,47,NA,NA,"1169.4",NA
"Eddy","ND","38027","2263",NA,39,NA,NA,"1723.4",NA
"Emmons","ND","38029","3224",NA,47,NA,NA,"1457.8",NA
"Foster","ND","38031","3309",NA,49,NA,NA,"1480.8",NA
"Golden Valley","ND","38033","1743",NA,16,NA,NA,"918.0",NA
"Grand Forks","ND","38035","72708",NA,500,NA,NA,"687.7",NA
"Grant","ND","38037","2215",NA,31,NA,NA,"1399.5",NA
"Griggs","ND","38039","2248",NA,34,NA,NA,"1512.5",NA
"Hettinger","ND","38041","2415",NA,21,NA,NA,"869.6",NA
"Kidder","ND","38043","2342",NA,18,NA,NA,"768.6",NA
"LaMoure","ND","38045","4096",NA,41,NA,NA,"1001.0",NA
"Logan","ND","38047","1869",NA,18,NA,NA,"963.1",NA
"McHenry","ND","38049","5131",NA,53,NA,NA,"1032.9",NA
"McIntosh","ND","38051","2488",NA,39,NA,NA,"1567.5",NA
"McKenzie","ND","38053","14252",12,71,NA,"84.2","498.2",NA
"McLean","ND","38055","9832",NA,113,NA,NA,"1149.3",NA
"Mercer","ND","38057","8309",NA,73,NA,NA,"878.6",NA
"Morton","ND","38059","33895",NA,333,NA,NA,"982.4",NA
"Mountrail","ND","38061","9383",NA,73,NA,NA,"778.0",NA
"Nelson","ND","38063","2991",NA,49,NA,NA,"1638.2",NA
"Pembina","ND","38067","6661",NA,92,NA,NA,"1381.2",NA
"Pierce","ND","38069","3902",NA,55,NA,NA,"1409.5",NA
"Ramsey","ND","38071","11463",NA,124,NA,NA,"1081.7",NA
"Ransom","ND","38073","5603",NA,71,NA,NA,"1267.2",NA
"Renville","ND","38075","2279",NA,21,NA,NA,"921.5",NA
"Richland","ND","38077","16558",NA,159,NA,NA,"960.3",NA
"Rolette","ND","38079","11728",NA,142,NA,NA,"1210.8",NA
"Sargent","ND","38081","3776",NA,33,NA,NA,"873.9",NA
"Sheridan","ND","38083","1266",NA,12,NA,NA,"947.9",NA
"Sioux","ND","38085","3643",NA,31,NA,NA,"850.9",NA
"Stark","ND","38089","33001",NA,241,NA,NA,"730.3",NA
"Steele","ND","38091","1782",NA,16,NA,NA,"897.9",NA
"Stutsman","ND","38093","21392",NA,236,NA,NA,"1103.2",NA
"Towner","ND","38095","2030",NA,33,NA,NA,"1625.6",NA
"Traill","ND","38097","7908",NA,88,NA,NA,"1112.8",NA
"Walsh","ND","38099","10305",NA,141,NA,NA,"1368.3",NA
"Ward","ND","38101","68332",11,496,14,"16.1","725.9","20.5"
"Wells","ND","38103","3876",NA,70,NA,NA,"1806.0",NA
"Williams","ND","38105","39113",NA,206,NA,NA,"526.7",NA
"Adams","OH","39001","27521",18,346,NA,"65.4","1257.2",NA
"Allen","OH","39003","100838",33,1127,18,"32.7","1117.6","17.9"
"Ashland","OH","39005","52190",14,595,NA,"26.8","1140.1",NA
"Ashtabula","OH","39007","96845",42,1232,12,"43.4","1272.1","12.4"
"Athens","OH","39009","62706",26,541,NA,"41.5","862.8",NA
"Auglaize","OH","39011","46050",NA,506,NA,NA,"1098.8",NA
"Belmont","OH","39013","64918",28,831,NA,"43.1","1280.1",NA
"Brown","OH","39015","43777",26,567,NA,"59.4","1295.2",NA
"Butler","OH","39017","393043",152,3495,55,"38.7","889.2","14.0"
"Carroll","OH","39019","26758",NA,355,NA,NA,"1326.7",NA
"Champaign","OH","39021","38845",10,461,NA,"25.7","1186.8",NA
"Clark","OH","39023","134610",61,1748,21,"45.3","1298.6","15.6"
"Clermont","OH","39025","211972",63,1988,23,"29.7","937.9","10.9"
"Clinton","OH","39027","41938",20,426,NA,"47.7","1015.8",NA
"Columbiana","OH","39029","100182",46,1284,NA,"45.9","1281.7",NA
"Coshocton","OH","39031","36869",12,403,NA,"32.5","1093.1",NA
"Crawford","OH","39033","41529",16,537,15,"38.5","1293.1","36.1"
"Cuyahoga","OH","39035","1233088",592,12975,165,"48.0","1052.2","13.4"
"Darke","OH","39037","51415",NA,568,NA,NA,"1104.7",NA
"Defiance","OH","39039","38315",NA,421,NA,NA,"1098.8",NA
"Delaware","OH","39041","231636",24,1545,21,"10.4","667.0","9.1"
"Erie","OH","39043","74035",20,923,14,"27.0","1246.7","18.9"
"Fairfield","OH","39045","165360",55,1486,14,"33.3","898.6","8.5"
"Fayette","OH","39047","28817",NA,391,NA,NA,"1356.8",NA
"Franklin","OH","39049","1326063",755,9731,194,"56.9","733.8","14.6"
"Fulton","OH","39051","42007",14,444,NA,"33.3","1057.0",NA
"Gallia","OH","39053","28986",16,371,NA,"55.2","1279.9",NA
"Geauga","OH","39055","95407",13,965,NA,"13.6","1011.5",NA
"Greene","OH","39057","169691",48,1587,12,"28.3","935.2","7.1"
"Guernsey","OH","39059","38089",20,496,NA,"52.5","1302.2",NA
"Hamilton","OH","39061","827058",338,7635,106,"40.9","923.2","12.8"
"Hancock","OH","39063","74704",19,798,13,"25.4","1068.2","17.4"
"Hardin","OH","39065","30368",NA,329,NA,NA,"1083.4",NA
"Harrison","OH","39067","14159",NA,211,NA,NA,"1490.2",NA
"Henry","OH","39069","27520",NA,314,NA,NA,"1141.0",NA
"Highland","OH","39071","43614",10,521,NA,"22.9","1194.6",NA
"Hocking","OH","39073","27540",17,315,NA,"61.7","1143.8",NA
"Holmes","OH","39075","44386",NA,335,NA,NA,"754.7",NA
"Huron","OH","39077","58199",16,610,NA,"27.5","1048.1",NA
"Jackson","OH","39079","32606",21,386,NA,"64.4","1183.8",NA
"Jefferson","OH","39081","64026",33,912,11,"51.5","1424.4","17.2"
"Knox","OH","39083","63320",19,686,NA,"30.0","1083.4",NA
"Lake","OH","39085","231640",59,2565,52,"25.5","1107.3","22.4"
"Lawrence","OH","39087","56118",41,817,NA,"73.1","1455.9",NA
"Licking","OH","39089","183201",45,1793,24,"24.6","978.7","13.1"
"Logan","OH","39091","46057",NA,531,NA,NA,"1152.9",NA
"Lorain","OH","39093","317910",134,3381,55,"42.2","1063.5","17.3"
"Lucas","OH","39095","425484",250,4342,86,"58.8","1020.5","20.2"
"Madison","OH","39097","44602",13,441,NA,"29.1","988.7",NA
"Mahoning","OH","39099","225596",158,3042,36,"70.0","1348.4","16.0"
"Marion","OH","39101","64851",45,787,NA,"69.4","1213.6",NA
"Medina","OH","39103","184042",29,1705,22,"15.8","926.4","12.0"
"Meigs","OH","39105","21767",13,291,NA,"59.7","1336.9",NA
"Mercer","OH","39107","42439",NA,413,NA,NA,"973.2",NA
"Miami","OH","39109","110876",25,1160,13,"22.5","1046.2","11.7"
"Monroe","OH","39111","13153",NA,180,NA,NA,"1368.5",NA
"Montgomery","OH","39113","533796",292,6042,89,"54.7","1131.9","16.7"
"Morgan","OH","39115","13646",NA,196,NA,NA,"1436.3",NA
"Morrow","OH","39117","35595",10,367,NA,"28.1","1031.0",NA
"Muskingum","OH","39119","86305",25,1094,NA,"29.0","1267.6",NA
"Noble","OH","39121","14311",NA,146,NA,NA,"1020.2",NA
"Ottawa","OH","39123","39803",NA,530,NA,NA,"1331.6",NA
"Paulding","OH","39125","18706",NA,221,NA,NA,"1181.4",NA
"Perry","OH","39127","35551",16,424,NA,"45.0","1192.7",NA
"Pickaway","OH","39129","61086",20,608,NA,"32.7","995.3",NA
"Pike","OH","39131","27001",19,373,NA,"70.4","1381.4",NA
"Portage","OH","39133","162665",38,1665,31,"23.4","1023.6","19.1"
"Preble","OH","39135","40556",15,485,NA,"37.0","1195.9",NA
"Putnam","OH","39137","34199",NA,314,NA,NA,"918.2",NA
"Richland","OH","39139","125064",39,1382,23,"31.2","1105.0","18.4"
"Ross","OH","39141","76501",50,881,13,"65.4","1151.6","17.0"
"Sandusky","OH","39143","58709",18,683,NA,"30.7","1163.4",NA
"Scioto","OH","39145","71969",89,1049,NA,"123.7","1457.6",NA
"Seneca","OH","39147","54527",19,614,12,"34.8","1126.0","22.0"
"Shelby","OH","39149","47765",14,470,NA,"29.3","984.0",NA
"Stark","OH","39151","372716",162,4390,59,"43.5","1177.8","15.8"
"Summit","OH","39153","535733",242,5883,103,"45.2","1098.1","19.2"
"Trumbull","OH","39155","200373",132,2653,30,"65.9","1324.0","15.0"
"Tuscarawas","OH","39157","91874",27,1087,12,"29.4","1183.1","13.1"
"Union","OH","39159","69637",10,450,NA,"14.4","646.2",NA
"Van Wert","OH","39161","28704",NA,297,NA,NA,"1034.7",NA
"Vinton","OH","39163","12474",10,162,NA,"80.2","1298.7",NA
"Warren","OH","39165","252148",39,2083,27,"15.5","826.1","10.7"
"Washington","OH","39167","58577",20,784,NA,"34.1","1338.4",NA
"Wayne","OH","39169","116510",24,1246,16,"20.6","1069.4","13.7"
"Williams","OH","39171","36591",11,422,NA,"30.1","1153.3",NA
"Wood","OH","39173","132650",21,1192,11,"15.8","898.6","8.3"
"Wyandot","OH","39175","21457",NA,240,NA,NA,"1118.5",NA
"Adair","OK","40001","19627",NA,270,NA,NA,"1375.7",NA
"Alfalfa","OK","40003","5673",NA,57,NA,NA,"1004.8",NA
"Atoka","OK","40005","14525",NA,176,NA,NA,"1211.7",NA
"Beaver","OK","40007","5018",NA,61,NA,NA,"1215.6",NA
"Beckham","OK","40009","22042",NA,247,NA,NA,"1120.6",NA
"Blaine","OK","40011","8539",NA,121,NA,NA,"1417.0",NA
"Bryan","OK","40013","48967",13,557,NA,"26.5","1137.5",NA
"Caddo","OK","40015","26214",NA,339,NA,NA,"1293.2",NA
"Canadian","OK","40017","175829",36,1220,29,"20.5","693.9","16.5"
"Carter","OK","40019","48596",20,646,NA,"41.2","1329.3",NA
"Cherokee","OK","40021","48185",12,513,NA,"24.9","1064.6",NA
"Choctaw","OK","40023","14276",NA,224,NA,NA,"1569.1",NA
"Cimarron","OK","40025","2191",NA,38,NA,NA,"1734.4",NA
"Cleveland","OK","40027","301193",68,2331,37,"22.6","773.9","12.3"
"Coal","OK","40029","5266",NA,82,NA,NA,"1557.2",NA
"Comanche","OK","40031","121574",35,1083,19,"28.8","890.8","15.6"
"Cotton","OK","40033","5427",NA,83,NA,NA,"1529.4",NA
"Craig","OK","40035","14494",NA,198,NA,NA,"1366.1",NA
"Creek","OK","40037","73332",22,879,17,"30.0","1198.7","23.2"
"Custer","OK","40039","28266",NA,312,NA,NA,"1103.8",NA
"Delaware","OK","40041","41703",NA,622,13,NA,"1491.5","31.2"
"Dewey","OK","40043","4286",NA,74,NA,NA,"1726.6",NA
"Ellis","OK","40045","3648",NA,53,NA,NA,"1452.9",NA
"Garfield","OK","40047","62023",NA,681,NA,NA,"1098.0",NA
"Garvin","OK","40049","25865",NA,336,NA,NA,"1299.1",NA
"Grady","OK","40051","57375",21,579,10,"36.6","1009.2","17.4"
"Grant","OK","40053","4083",NA,47,NA,NA,"1151.1",NA
"Greer","OK","40055","5466",NA,67,NA,NA,"1225.8",NA
"Harmon","OK","40057","2392",NA,32,NA,NA,"1337.8",NA
"Harper","OK","40059","3190",NA,33,NA,NA,"1034.5",NA
"Haskell","OK","40061","11832",NA,164,NA,NA,"1386.1",NA
"Hughes","OK","40063","13436",NA,194,NA,NA,"1443.9",NA
"Jackson","OK","40065","24669",NA,214,NA,NA,"867.5",NA
"Jefferson","OK","40067","5347",NA,79,NA,NA,"1477.5",NA
"Johnston","OK","40069","10216",NA,126,NA,NA,"1233.4",NA
"Kay","OK","40071","43641",12,548,13,"27.5","1255.7","29.8"
"Kingfisher","OK","40073","15481",NA,177,NA,NA,"1143.3",NA
"Kiowa","OK","40075","8398",NA,155,NA,NA,"1845.7",NA
"Latimer","OK","40077","9526",NA,124,NA,NA,"1301.7",NA
"Le Flore","OK","40079","49596",11,670,NA,"22.2","1350.9",NA
"Lincoln","OK","40081","34562",NA,437,NA,NA,"1264.4",NA
"Logan","OK","40083","53029",14,397,10,"26.4","748.6","18.9"
"Love","OK","40085","10296",NA,121,NA,NA,"1175.2",NA
"McClain","OK","40087","47072",10,389,NA,"21.2","826.4",NA
"McCurtain","OK","40089","30660",NA,443,NA,NA,"1444.9",NA
"McIntosh","OK","40091","19603",NA,318,NA,NA,"1622.2",NA
"Major","OK","40093","7581",NA,103,NA,NA,"1358.7",NA
"Marshall","OK","40095","15970",NA,215,NA,NA,"1346.3",NA
"Mayes","OK","40097","39889",10,473,NA,"25.1","1185.8",NA
"Murray","OK","40099","13754",NA,161,NA,NA,"1170.6",NA
"Muskogee","OK","40101","66677",31,891,24,"46.5","1336.3","36.0"
"Noble","OK","40103","10832",NA,140,NA,NA,"1292.5",NA
"Nowata","OK","40105","9438",NA,156,NA,NA,"1652.9",NA
"Okfuskee","OK","40107","11300",NA,153,NA,NA,"1354.0",NA
"Oklahoma","OK","40109","808866",333,7471,165,"41.2","923.6","20.4"
"Okmulgee","OK","40111","37035",18,531,15,"48.6","1433.8","40.5"
"Osage","OK","40113","46130",16,483,NA,"34.7","1047.0",NA
"Ottawa","OK","40115","30287",12,437,NA,"39.6","1442.9",NA
"Pawnee","OK","40117","15864",11,224,NA,"69.3","1412.0",NA
"Payne","OK","40119","83352",20,694,NA,"24.0","832.6",NA
"Pittsburg","OK","40121","43479",24,634,10,"55.2","1458.2","23.0"
"Pontotoc","OK","40123","38396",14,457,NA,"36.5","1190.2",NA
"Pottawatomie","OK","40125","73791",30,943,14,"40.7","1277.9","19.0"
"Pushmataha","OK","40127","10800",NA,180,NA,NA,"1666.7",NA
"Roger Mills","OK","40129","3295",NA,39,NA,NA,"1183.6",NA
"Rogers","OK","40131","100248",21,1064,16,"20.9","1061.4","16.0"
"Seminole","OK","40133","23565",NA,357,NA,NA,"1515.0",NA
"Sequoyah","OK","40135","40291",11,584,10,"27.3","1449.5","24.8"
"Stephens","OK","40137","44014",25,561,10,"56.8","1274.6","22.7"
"Texas","OK","40139","20371",NA,145,NA,NA,"711.8",NA
"Tillman","OK","40141","6869",NA,101,NA,NA,"1470.4",NA
"Tulsa","OK","40143","682868",288,6452,137,"42.2","944.8","20.1"
"Wagoner","OK","40145","89280",23,747,21,"25.8","836.7","23.5"
"Washington","OK","40147","53706",15,700,13,"27.9","1303.4","24.2"
"Washita","OK","40149","10736",NA,125,NA,NA,"1164.3",NA
"Woods","OK","40151","8564",NA,102,NA,NA,"1191.0",NA
"Woodward","OK","40153","19947",NA,213,NA,NA,"1067.8",NA
"Baker","OR","41001","16912",NA,232,NA,NA,"1371.8",NA
"Benton","OR","41003","97713",15,742,NA,"15.4","759.4",NA
"Clackamas","OR","41005","423173",127,3756,96,"30.0","887.6","22.7"
"Clatsop","OR","41007","41102",20,412,14,"48.7","1002.4","34.1"
"Columbia","OR","41009","53880",21,564,10,"39.0","1046.8","18.6"
"Coos","OR","41011","64212",32,1070,40,"49.8","1666.4","62.3"
"Crook","OR","41013","26952",NA,309,NA,NA,"1146.5",NA
"Curry","OR","41015","23296",14,416,16,"60.1","1785.7","68.7"
"Deschutes","OR","41017","208513",38,1714,50,"18.2","822.0","24.0"
"Douglas","OR","41019","112435",49,1637,53,"43.6","1456.0","47.1"
"Gilliam","OR","41021","2026",NA,28,NA,NA,"1382.0",NA
"Grant","OR","41023","7215",NA,101,NA,NA,"1399.9",NA
"Harney","OR","41025","7440",NA,89,NA,NA,"1196.2",NA
"Hood River","OR","41027","23745",NA,181,11,NA,"762.3","46.3"
"Jackson","OR","41029","220768",139,2516,77,"63.0","1139.7","34.9"
"Jefferson","OR","41031","25454",11,250,15,"43.2","982.2","58.9"
"Josephine","OR","41033","87821",57,1310,43,"64.9","1491.7","49.0"
"Klamath","OR","41035","70003",32,919,31,"45.7","1312.8","44.3"
"Lake","OR","41037","8293",NA,97,NA,NA,"1169.7",NA
"Lane","OR","41039","381181",233,3963,113,"61.1","1039.7","29.6"
"Lincoln","OR","41041","50821",28,688,20,"55.1","1353.8","39.4"
"Linn","OR","41043","131496",55,1425,24,"41.8","1083.7","18.3"
"Malheur","OR","41045","32044",NA,293,11,NA,"914.4","34.3"
"Marion","OR","41047","346741",148,3046,86,"42.7","878.5","24.8"
"Morrow","OR","41049","12302",NA,107,NA,NA,"869.8",NA
"Multnomah","OR","41051","789698",682,5776,228,"86.4","731.4","28.9"
"Polk","OR","41053","89805",22,900,23,"24.5","1002.2","25.6"
"Sherman","OR","41055","1951",NA,20,NA,NA,"1025.1",NA
"Tillamook","OR","41057","27417",14,331,11,"51.1","1207.3","40.1"
"Umatilla","OR","41059","80053",18,743,21,"22.5","928.1","26.2"
"Union","OR","41061","25944",11,325,NA,"42.4","1252.7",NA
"Wallowa","OR","41063","7674",NA,81,NA,NA,"1055.5",NA
"Wasco","OR","41065","26333",14,344,13,"53.2","1306.3","49.4"
"Washington","OR","41067","598865",116,3959,88,"19.4","661.1","14.7"
"Wheeler","OR","41069","1436",NA,26,NA,NA,"1810.6",NA
"Yamhill","OR","41071","108644",29,1032,29,"26.7","949.9","26.7"
"Adams","PA","42001","106748",14,1180,11,"13.1","1105.4","10.3"
"Allegheny","PA","42003","1224825",624,12889,130,"50.9","1052.3","10.6"
"Armstrong","PA","42005","64074",23,861,NA,"35.9","1343.8",NA
"Beaver","PA","42007","165631",72,2107,17,"43.5","1272.1","10.3"
"Bedford","PA","42009","47350",10,569,NA,"21.1","1201.7",NA
"Berks","PA","42011","432821",134,3962,36,"31.0","915.4","8.3"
"Blair","PA","42013","120273",51,1547,18,"42.4","1286.2","15.0"
"Bradford","PA","42015","59695",14,727,12,"23.5","1217.9","20.1"
"Bucks","PA","42017","645984",180,6405,54,"27.9","991.5","8.4"
"Butler","PA","42019","198413",50,2108,14,"25.2","1062.4","7.1"
"Cambria","PA","42021","130668",69,1803,15,"52.8","1379.8","11.5"
"Cameron","PA","42023","4380",NA,70,NA,NA,"1598.2",NA
"Carbon","PA","42025","65458",34,808,12,"51.9","1234.4","18.3"
"Centre","PA","42027","157795",12,1058,NA,"7.6","670.5",NA
"Chester","PA","42029","549784",99,4199,48,"18.0","763.8","8.7"
"Clarion","PA","42031","36970",17,467,NA,"46.0","1263.2",NA
"Clearfield","PA","42033","77090",25,937,12,"32.4","1215.5","15.6"
"Clinton","PA","42035","37607",NA,452,NA,NA,"1201.9",NA
"Columbia","PA","42037","65439",23,730,NA,"35.1","1115.5",NA
"Crawford","PA","42039","82001",28,1023,NA,"34.1","1247.5",NA
"Cumberland","PA","42041","270738",35,2531,30,"12.9","934.9","11.1"
"Dauphin","PA","42043","289234",112,2532,19,"38.7","875.4","6.6"
"Delaware","PA","42045","576720",204,5239,54,"35.4","908.4","9.4"
"Elk","PA","42047","30198",18,393,NA,"59.6","1301.4",NA
"Erie","PA","42049","267571",114,2851,31,"42.6","1065.5","11.6"
"Fayette","PA","42051","123915",82,1896,17,"66.2","1530.1","13.7"
"Forest","PA","42053","6449",NA,84,NA,NA,"1302.5",NA
"Franklin","PA","42055","157854",33,1682,NA,"20.9","1065.5",NA
"Fulton","PA","42057","14468",NA,156,NA,NA,"1078.2",NA
"Greene","PA","42059","34357",15,414,NA,"43.7","1205.0",NA
"Huntingdon","PA","42061","43514",NA,478,NA,NA,"1098.5",NA
"Indiana","PA","42063","83094",27,981,NA,"32.5","1180.6",NA
"Jefferson","PA","42065","43612",11,614,NA,"25.2","1407.9",NA
"Juniata","PA","42067","23243",NA,270,NA,NA,"1161.6",NA
"Lackawanna","PA","42069","216123",78,2650,23,"36.1","1226.2","10.6"
"Lancaster","PA","42071","558589",94,5224,50,"16.8","935.2","9.0"
"Lawrence","PA","42073","84472",63,1108,18,"74.6","1311.7","21.3"
"Lebanon","PA","42075","144252",40,1517,NA,"27.7","1051.6",NA
"Lehigh","PA","42077","377754",127,3366,45,"33.6","891.1","11.9"
"Luzerne","PA","42079","327388",148,3754,34,"45.2","1146.7","10.4"
"Lycoming","PA","42081","112724",32,1325,24,"28.4","1175.4","21.3"
"Mc Kean","PA","42083","39519",NA,534,NA,NA,"1351.2",NA
"Mercer","PA","42085","108503",37,1445,NA,"34.1","1331.8",NA
"Mifflin","PA","42087","45922",NA,599,NA,NA,"1304.4",NA
"Monroe","PA","42089","166053",62,1511,16,"37.3","910.0","9.6"
"Montgomery","PA","42091","868742",172,7711,55,"19.8","887.6","6.3"
"Montour","PA","42093","17860",NA,219,NA,NA,"1226.2",NA
"Northampton","PA","42095","319091",89,2991,28,"27.9","937.4","8.8"
"Northumberland","PA","42097","90120",33,1199,NA,"36.6","1330.4",NA
"Perry","PA","42099","46083",NA,502,NA,NA,"1089.3",NA
"Philadelphia","PA","42101","1550542",1196,13080,139,"77.1","843.6","9.0"
"Pike","PA","42103","61247",24,574,NA,"39.2","937.2",NA
"Potter","PA","42105","15999",NA,217,NA,NA,"1356.3",NA
"Schuylkill","PA","42107","143786",69,1831,15,"48.0","1273.4","10.4"
"Snyder","PA","42109","39717",NA,376,NA,NA,"946.7",NA
"Somerset","PA","42111","72197",21,961,NA,"29.1","1331.1",NA
"Sullivan","PA","42113","5834",NA,89,NA,NA,"1525.5",NA
"Susquehanna","PA","42115","38109",18,490,NA,"47.2","1285.8",NA
"Tioga","PA","42117","40840",NA,521,NA,NA,"1275.7",NA
"Union","PA","42119","42042",NA,384,NA,NA,"913.4",NA
"Venango","PA","42121","49431",19,664,NA,"38.4","1343.3",NA
"Warren","PA","42123","37572",11,554,NA,"29.3","1474.5",NA
"Washington","PA","42125","210232",61,2593,28,"29.0","1233.4","13.3"
"Wayne","PA","42127","51262",19,628,NA,"37.1","1225.1",NA
"Westmoreland","PA","42129","351163",119,4515,34,"33.9","1285.7","9.7"
"Wyoming","PA","42131","25902",NA,307,NA,NA,"1185.2",NA
"York","PA","42133","464640",148,4422,50,"31.9","951.7","10.8"
"Bristol","RI","44001","50255",15,492,NA,"29.8","979.0",NA
"Kent","RI","44003","171278",57,1807,29,"33.3","1055.0","16.9"
"Newport","RI","44005","83832",21,776,13,"25.1","925.7","15.5"
"Providence","RI","44007","660615",293,5542,111,"44.4","838.9","16.8"
"Washington","RI","44009","129982",34,1221,21,"26.2","939.4","16.2"
"Abbeville","SC","45001","24434",NA,307,NA,NA,"1256.4",NA
"Aiken","SC","45003","177130",98,1982,34,"55.3","1119.0","19.2"
"Allendale","SC","45005","7369",NA,115,NA,NA,"1560.6",NA
"Anderson","SC","45007","213076",90,2497,33,"42.2","1171.9","15.5"
"Bamberg","SC","45009","12974",NA,212,NA,NA,"1634.0",NA
"Barnwell","SC","45011","20447",NA,268,NA,NA,"1310.7",NA
"Beaufort","SC","45013","198979",47,1964,29,"23.6","987.0","14.6"
"Berkeley","SC","45015","255217",82,1900,33,"32.1","744.5","12.9"
"Calhoun","SC","45017","14186",NA,228,NA,NA,"1607.2",NA
"Charleston","SC","45019","424367",195,3348,66,"46.0","788.9","15.6"
"Cherokee","SC","45021","56714",25,716,NA,"44.1","1262.5",NA
"Chester","SC","45023","32226",18,418,NA,"55.9","1297.1",NA
"Chesterfield","SC","45025","44031",26,553,10,"59.0","1255.9","22.7"
"Clarendon","SC","45027","31004",NA,420,NA,NA,"1354.7",NA
"Colleton","SC","45029","38874",26,566,NA,"66.9","1456.0",NA
"Darlington","SC","45031","62416",24,854,13,"38.5","1368.2","20.8"
"Dillon","SC","45033","27698",20,421,NA,"72.2","1520.0",NA
"Dorchester","SC","45035","169833",61,1446,23,"35.9","851.4","13.5"
