"county","state","GEOID","population","deaths_drug_induced","deaths_alcohol_induced","deaths_non_drug_alcohol","crude_rate_drug_induced","crude_rate_alcohol_induced","crude_rate_non_drug_alcohol"
"Sussex","NJ","34037",146132,"32","15","1262","21.9","10.3","863.6"
"Union","NJ","34039",572726,"154","40","3694","26.9","7.0","645.0"
"Warren","NJ","34041",111252,"34","Suppressed","1066","30.6","Suppressed","958.2"
"Bernalillo","NM","35001",671586,"400","244","6291","59.6","36.3","936.7"
"Catron","NM","35003",3825,"0","Suppressed","67","0.0","Suppressed","1751.6"
"Chaves","NM","35005",63561,"17","25","730","26.7","39.3","1148.5"
"Cibola","NM","35006",26780,"11","24","298","41.1","89.6","1112.8"
"Colfax","NM","35007",12255,"Suppressed","Suppressed","145","Suppressed","Suppressed","1183.2"
"Curry","NM","35009",47222,"19","13","440","40.2","27.5","931.8"
"DeBaca","NM","35011",1657,"Suppressed","Suppressed","28","Suppressed","Suppressed","1689.8"
"Dona Ana","NM","35013",225210,"79","40","1955","35.1","17.8","868.1"
"Eddy","NM","35015",60275,"24","17","558","39.8","28.2","925.8"
"Grant","NM","35017",27472,"12","Suppressed","374","43.7","Suppressed","1361.4"
"Guadalupe","NM","35019",4292,"Suppressed","Suppressed","55","Suppressed","Suppressed","1281.5"
"Harding","NM","35021",624,"0","0","Suppressed","0.0","0.0","Suppressed"
"Hidalgo","NM","35023",3965,"0","Suppressed","52","0.0","Suppressed","1311.5"
"Lea","NM","35025",72101,"19","Suppressed","579","26.4","Suppressed","803.0"
"Lincoln","NM","35027",20029,"Suppressed","Suppressed","248","Suppressed","Suppressed","1238.2"
"Los Alamos","NM","35028",19444,"Suppressed","Suppressed","146","Suppressed","Suppressed","750.9"
"Luna","NM","35029",25316,"Suppressed","Suppressed","337","Suppressed","Suppressed","1331.2"
"McKinley","NM","35031",68797,"41","104","663","59.6","151.2","963.7"
"Mora","NM","35033",4123,"Suppressed","Suppressed","58","Suppressed","Suppressed","1406.7"
"Otero","NM","35035",68835,"36","18","615","52.3","26.1","893.4"
"Quay","NM","35037",8510,"Suppressed","Suppressed","99","Suppressed","Suppressed","1163.3"
"Rio Arriba","NM","35039",39876,"51","30","451","127.9","75.2","1131.0"
"Roosevelt","NM","35041",18787,"Suppressed","Suppressed","159","Suppressed","Suppressed","846.3"
"Sandoval","NM","35043",155936,"45","56","1358","28.9","35.9","870.9"
"San Juan","NM","35045",120675,"50","69","1186","41.4","57.2","982.8"
"San Miguel","NM","35047",26668,"22","16","272","82.5","60.0","1019.9"
"Santa Fe","NM","35049",155956,"87","58","1442","55.8","37.2","924.6"
"Sierra","NM","35051",11488,"Suppressed","Suppressed","234","Suppressed","Suppressed","2036.9"
"Socorro","NM","35053",15963,"13","14","186","81.4","87.7","1165.2"
"Taos","NM","35055",34405,"19","15","382","55.2","43.6","1110.3"
"Torrance","NM","35057",15633,"13","Suppressed","180","83.2","Suppressed","1151.4"
"Union","NM","35059",3964,"Suppressed","0","55","Suppressed","0.0","1387.5"
"Valencia","NM","35061",79141,"27","27","777","34.1","34.1","981.8"
"Albany","NY","36001",316659,"114","19","2937","36.0","6.0","927.5"
"Allegany","NY","36003",46651,"11","Suppressed","510","23.6","Suppressed","1093.2"
"Bronx","NY","36005",1356476,"900","130","9234","66.3","9.6","680.7"
"Broome","NY","36007",196077,"96","37","2128","49.0","18.9","1085.3"
"Cattaraugus","NY","36009",75600,"40","Suppressed","900","52.9","Suppressed","1190.5"
"Cayuga","NY","36011",74485,"13","10","772","17.5","13.4","1036.5"
"Chautauqua","NY","36013",124891,"75","16","1454","60.1","12.8","1164.2"
"Chemung","NY","36015",81325,"43","11","1018","52.9","13.5","1251.8"
"Chenango","NY","36017",45920,"19","Suppressed","613","41.4","Suppressed","1334.9"
"Clinton","NY","36019",78115,"17","Suppressed","802","21.8","Suppressed","1026.7"
"Columbia","NY","36021",60470,"18","Suppressed","670","29.8","Suppressed","1108.0"
"Cortland","NY","36023",45752,"Suppressed","Suppressed","444","Suppressed","Suppressed","970.4"
"Delaware","NY","36025",44410,"17","Suppressed","571","38.3","Suppressed","1285.7"
"Dutchess","NY","36027",297150,"115","17","2613","38.7","5.7","879.4"
"Erie","NY","36029",946147,"414","111","9614","43.8","11.7","1016.1"
"Essex","NY","36031",36775,"Suppressed","Suppressed","483","Suppressed","Suppressed","1313.4"
"Franklin","NY","36033",46502,"10","Suppressed","534","21.5","Suppressed","1148.3"
"Fulton","NY","36035",52234,"19","Suppressed","673","36.4","Suppressed","1288.4"
"Genesee","NY","36037",57529,"24","11","635","41.7","19.1","1103.8"
"Greene","NY","36039",47062,"15","Suppressed","542","31.9","Suppressed","1151.7"
"Hamilton","NY","36041",5082,"0","0","77","0.0","0.0","1515.2"
"Herkimer","NY","36043",59484,"19","Suppressed","747","31.9","Suppressed","1255.8"
"Jefferson","NY","36045",114787,"30","11","1037","26.1","9.6","903.4"
"Kings","NY","36047",2561225,"762","240","14938","29.8","9.4","583.2"
"Lewis","NY","36049",26548,"Suppressed","Suppressed","269","Suppressed","Suppressed","1013.3"
"Livingston","NY","36051",61158,"12","Suppressed","589","19.6","Suppressed","963.1"
"Madison","NY","36053",66921,"17","13","653","25.4","19.4","975.8"
"Monroe","NY","36055",748482,"458","104","6819","61.2","13.9","911.0"
"Montgomery","NY","36057",49368,"14","Suppressed","636","28.4","Suppressed","1288.3"
"Nassau","NY","36059",1381715,"212","89","10469","15.3","6.4","757.7"
"New York","NY","36061",1597451,"562","114","9500","35.2","7.1","594.7"
"Niagara","NY","36063",209457,"96","36","2404","45.8","17.2","1147.7"
"Oneida","NY","36065",227555,"67","20","2608","29.4","8.8","1146.1"
"Onondaga","NY","36067",467873,"203","56","4450","43.4","12.0","951.1"
"Ontario","NY","36069",112494,"37","16","1129","32.9","14.2","1003.6"
"Orange","NY","36071",407470,"115","23","2859","28.2","5.6","701.6"
"Orleans","NY","36073",39124,"11","Suppressed","406","28.1","Suppressed","1037.7"
"Oswego","NY","36075",118162,"28","18","1196","23.7","15.2","1012.2"
"Otsego","NY","36077",60126,"21","Suppressed","624","34.9","Suppressed","1037.8"
"Putnam","NY","36079",98060,"22","11","762","22.4","11.2","777.1"
"Queens","NY","36081",2252196,"535","185","13945","23.8","8.2","619.2"
"Rensselaer","NY","36083",159305,"74","18","1576","46.5","11.3","989.3"
"Richmond","NY","36085",490687,"172","38","3695","35.1","7.7","753.0"
"Rockland","NY","36087",340807,"51","27","2140","15.0","7.9","627.9"
"St. Lawrence","NY","36089",106940,"22","Suppressed","1111","20.6","Suppressed","1038.9"
"Saratoga","NY","36091",238711,"33","20","2107","13.8","8.4","882.7"
"Schenectady","NY","36093",159902,"57","16","1630","35.6","10.0","1019.4"
"Schoharie","NY","36095",30105,"Suppressed","Suppressed","302","Suppressed","Suppressed","1003.2"
"Schuyler","NY","36097",17507,"Suppressed","Suppressed","236","Suppressed","Suppressed","1348.0"
"Seneca","NY","36099",32349,"Suppressed","Suppressed","354","Suppressed","Suppressed","1094.3"
"Steuben","NY","36101",92162,"24","15","1058","26.0","16.3","1148.0"
"Suffolk","NY","36103",1523170,"510","135","12439","33.5","8.9","816.7"
"Sullivan","NY","36105",79920,"41","11","739","51.3","13.8","924.7"
"Tioga","NY","36107",47715,"13","Suppressed","521","27.2","Suppressed","1091.9"
"Tompkins","NY","36109",103558,"29","Suppressed","756","28.0","Suppressed","730.0"
"Ulster","NY","36111",182333,"67","22","1792","36.7","12.1","982.8"
"Warren","NY","36113",65380,"16","15","717","24.5","22.9","1096.7"
"Washington","NY","36115",60047,"10","Suppressed","758","16.7","Suppressed","1262.3"
"Wayne","NY","36117",90829,"23","Suppressed","962","25.3","Suppressed","1059.1"
"Westchester","NY","36119",990817,"171","58","7000","17.3","5.9","706.5"
"Wyoming","NY","36121",39532,"Suppressed","Suppressed","398","Suppressed","Suppressed","1006.8"
"Yates","NY","36123",24472,"Suppressed","Suppressed","244","Suppressed","Suppressed","997.1"
"Alamance","NC","37001",179165,"48","18","1786","26.8","10.0","996.8"
"Alexander","NC","37003",36473,"13","Suppressed","481","35.6","Suppressed","1318.8"
"Alleghany","NC","37005",11342,"Suppressed","0","173","Suppressed","0.0","1525.3"
"Anson","NC","37007",21897,"Suppressed","Suppressed","308","Suppressed","Suppressed","1406.6"
"Ashe","NC","37009",27063,"Suppressed","Suppressed","366","Suppressed","Suppressed","1352.4"
"Avery","NC","37011",17561,"10","Suppressed","226","56.9","Suppressed","1286.9"
"Beaufort","NC","37013",44481,"21","13","613","47.2","29.2","1378.1"
"Bertie","NC","37015",16922,"10","Suppressed","262","59.1","Suppressed","1548.3"
"Bladen","NC","37017",29484,"15","Suppressed","419","50.9","Suppressed","1421.1"
"Brunswick","NC","37019",159964,"61","35","1901","38.1","21.9","1188.4"
"Buncombe","NC","37021",275901,"139","48","2785","50.4","17.4","1009.4"
"Burke","NC","37023",88338,"43","17","1258","48.7","19.2","1424.1"
"Cabarrus","NC","37025",240016,"47","22","1762","19.6","9.2","734.1"
"Caldwell","NC","37027",80574,"45","15","1194","55.8","18.6","1481.9"
"Camden","NC","37029",11137,"Suppressed","Suppressed","93","Suppressed","Suppressed","835.1"
"Carteret","NC","37031",69615,"24","14","948","34.5","20.1","1361.8"
"Caswell","NC","37033",22807,"Suppressed","Suppressed","304","Suppressed","Suppressed","1332.9"
"Catawba","NC","37035",164645,"71","38","1900","43.1","23.1","1154.0"
"Chatham","NC","37037",81624,"18","Suppressed","808","22.1","Suppressed","989.9"
"Cherokee","NC","37039",29959,"20","Suppressed","461","66.8","Suppressed","1538.8"
"Chowan","NC","37041",13891,"12","Suppressed","184","86.4","Suppressed","1324.6"
"Clay","NC","37043",11864,"Suppressed","Suppressed","182","Suppressed","Suppressed","1534.1"
"Cleveland","NC","37045",101378,"50","15","1363","49.3","14.8","1344.5"
"Columbus","NC","37047",50121,"18","Suppressed","768","35.9","Suppressed","1532.3"
"Craven","NC","37049",102391,"55","17","1196","53.7","16.6","1168.1"
"Cumberland","NC","37051",337890,"134","35","3004","39.7","10.4","889.0"
"Currituck","NC","37053",31593,"Suppressed","11","309","Suppressed","34.8","978.1"
"Dare","NC","37055",38110,"Suppressed","Suppressed","402","Suppressed","Suppressed","1054.8"
"Davidson","NC","37057",174804,"92","22","2132","52.6","12.6","1219.7"
"Davie","NC","37059",44599,"15","Suppressed","512","33.6","Suppressed","1148.0"
"Duplin","NC","37061",49520,"11","Suppressed","638","22.2","Suppressed","1288.4"
"Durham","NC","37063",336892,"101","28","2218","30.0","8.3","658.4"
"Edgecombe","NC","37065",48832,"32","11","732","65.5","22.5","1499.0"
"Forsyth","NC","37067",392921,"160","50","3884","40.7","12.7","988.5"
"Franklin","NC","37069",77001,"23","11","717","29.9","14.3","931.2"
"Gaston","NC","37071",237242,"114","37","2600","48.1","15.6","1095.9"
"Gates","NC","37073",10343,"Suppressed","Suppressed","164","Suppressed","Suppressed","1585.6"
"Graham","NC","37075",8052,"Suppressed","Suppressed","124","Suppressed","Suppressed","1540.0"
"Granville","NC","37077",62192,"17","Suppressed","590","27.3","Suppressed","948.7"
"Greene","NC","37079",20530,"Suppressed","Suppressed","229","Suppressed","Suppressed","1115.4"
"Guilford","NC","37081",549866,"174","69","4999","31.6","12.5","909.1"
"Halifax","NC","37083",47298,"16","Suppressed","675","33.8","Suppressed","1427.1"
"Harnett","NC","37085",141477,"48","13","1224","33.9","9.2","865.2"
"Haywood","NC","37087",62969,"19","16","904","30.2","25.4","1435.6"
"Henderson","NC","37089",119230,"31","16","1449","26.0","13.4","1215.3"
"Hertford","NC","37091",19453,"Suppressed","Suppressed","262","Suppressed","Suppressed","1346.8"
"Hoke","NC","37093",54446,"18","Suppressed","430","33.1","Suppressed","789.8"
"Hyde","NC","37095",4607,"Suppressed","Suppressed","50","Suppressed","Suppressed","1085.3"
"Iredell","NC","37097",199710,"61","22","1805","30.5","11.0","903.8"
"Jackson","NC","37099",44574,"12","Suppressed","427","26.9","Suppressed","958.0"
"Johnston","NC","37101",241955,"61","16","1854","25.2","6.6","766.3"
"Jones","NC","37103",9401,"Suppressed","Suppressed","140","Suppressed","Suppressed","1489.2"
"Lee","NC","37105",67059,"22","Suppressed","665","32.8","Suppressed","991.7"
"Lenoir","NC","37107",54895,"21","Suppressed","820","38.3","Suppressed","1493.8"
"Lincoln","NC","37109",95675,"36","18","931","37.6","18.8","973.1"
"McDowell","NC","37111",44893,"22","Suppressed","647","49.0","Suppressed","1441.2"
"Macon","NC","37113",38412,"17","Suppressed","500","44.3","Suppressed","1301.7"
"Madison","NC","37115",22071,"Suppressed","Suppressed","280","Suppressed","Suppressed","1268.6"
"Martin","NC","37117",21447,"Suppressed","Suppressed","359","Suppressed","Suppressed","1673.9"
"Mecklenburg","NC","37119",1163701,"361","125","6719","31.0","10.7","577.4"
"Mitchell","NC","37121",14999,"Suppressed","Suppressed","240","Suppressed","Suppressed","1600.1"
"Montgomery","NC","37123",26085,"15","Suppressed","362","57.5","Suppressed","1387.8"
"Moore","NC","37125",106898,"34","16","1322","31.8","15.0","1236.7"
"Nash","NC","37127",96551,"34","21","1095","35.2","21.8","1134.1"
"New Hanover","NC","37129",238852,"77","47","2188","32.2","19.7","916.0"
"Northampton","NC","37131",16715,"Suppressed","Suppressed","307","Suppressed","Suppressed","1836.7"
"Onslow","NC","37133",213676,"57","26","1491","26.7","12.2","697.8"
"Orange","NC","37135",150626,"23","16","922","15.3","10.6","612.1"
"Pamlico","NC","37137",12423,"Suppressed","0","221","Suppressed","0.0","1779.0"
"Pasquotank","NC","37139",41444,"19","Suppressed","470","45.8","Suppressed","1134.1"
"Pender","NC","37141",68521,"12","Suppressed","686","17.5","Suppressed","1001.2"
"Perquimans","NC","37143",13377,"Suppressed","Suppressed","212","Suppressed","Suppressed","1584.8"
"Person","NC","37145",39737,"16","Suppressed","506","40.3","Suppressed","1273.4"
"Pitt","NC","37147",175119,"76","20","1567","43.4","11.4","894.8"
"Polk","NC","37149",20060,"Suppressed","Suppressed","288","Suppressed","Suppressed","1435.7"
"Randolph","NC","37151",147458,"79","29","1629","53.6","19.7","1104.7"
"Richmond","NC","37153",42324,"29","Suppressed","637","68.5","Suppressed","1505.1"
"Robeson","NC","37155",117365,"76","16","1551","64.8","13.6","1321.5"
"Rockingham","NC","37157",92518,"49","11","1219","53.0","11.9","1317.6"
"Rowan","NC","37159",151661,"85","33","1682","56.0","21.8","1109.1"
"Rutherford","NC","37161",65507,"35","14","967","53.4","21.4","1476.2"
"Sampson","NC","37163",59601,"22","17","730","36.9","28.5","1224.8"
"Scotland","NC","37165",34376,"15","Suppressed","448","43.6","Suppressed","1303.2"
"Stanly","NC","37167",65699,"24","11","760","36.5","16.7","1156.8"
"Stokes","NC","37169",45532,"23","Suppressed","643","50.5","Suppressed","1412.2"
"Surry","NC","37171",71462,"35","Suppressed","964","49.0","Suppressed","1349.0"
"Swain","NC","37173",13916,"12","Suppressed","230","86.2","Suppressed","1652.8"
"Transylvania","NC","37175",33549,"Suppressed","Suppressed","467","Suppressed","Suppressed","1392.0"
"Tyrrell","NC","37177",3461,"0","Suppressed","49","0.0","Suppressed","1415.8"
"Union","NC","37179",256452,"56","18","1662","21.8","7.0","648.1"
"Vance","NC","37181",42301,"23","Suppressed","550","54.4","Suppressed","1300.2"
"Wake","NC","37183",1190275,"191","96","6563","16.0","8.1","551.4"
"Warren","NC","37185",18836,"Suppressed","Suppressed","299","Suppressed","Suppressed","1587.4"
"Washington","NC","37187",10713,"Suppressed","Suppressed","197","Suppressed","Suppressed","1838.9"
"Watauga","NC","37189",54748,"Suppressed","Suppressed","384","Suppressed","Suppressed","701.4"
"Wayne","NC","37191",118686,"32","14","1404","27.0","11.8","1183.0"
"Wilkes","NC","37193",66013,"24","14","929","36.4","21.2","1407.3"
"Wilson","NC","37195",78970,"49","10","895","62.0","12.7","1133.3"
"Yadkin","NC","37197",37774,"22","Suppressed","507","58.2","Suppressed","1342.2"
"Yancey","NC","37199",18938,"Suppressed","Suppressed","257","Suppressed","Suppressed","1357.1"
"Adams","ND","38001",2163,"0","0","28","0.0","0.0","1294.5"
"Barnes","ND","38003",10726,"Suppressed","Suppressed","149","Suppressed","Suppressed","1389.1"
"Benson","ND","38005",5745,"Suppressed","Suppressed","58","Suppressed","Suppressed","1009.6"
"Billings","ND","38007",1034,"0","0","Suppressed","0.0","0.0","Suppressed"
"Bottineau","ND","38009",6349,"0","Suppressed","77","0.0","Suppressed","1212.8"
"Bowman","ND","38011",2867,"0","Suppressed","43","0.0","Suppressed","1499.8"
"Burke","ND","38013",2134,"0","0","26","0.0","0.0","1218.4"
"Burleigh","ND","38015",100012,"18","34","801","18.0","34.0","800.9"
"Cass","ND","38017",196362,"33","54","1220","16.8","27.5","621.3"
"Cavalier","ND","38019",3596,"0","0","67","0.0","0.0","1863.2"
"Dickey","ND","38021",4900,"Suppressed","0","71","Suppressed","0.0","1449.0"
"Divide","ND","38023",2135,"0","0","28","0.0","0.0","1311.5"
"Dunn","ND","38025",4019,"0","0","47","0.0","0.0","1169.4"
"Eddy","ND","38027",2263,"0","0","39","0.0","0.0","1723.4"
"Emmons","ND","38029",3224,"0","0","47","0.0","0.0","1457.8"
"Foster","ND","38031",3309,"Suppressed","0","49","Suppressed","0.0","1480.8"
"Golden Valley","ND","38033",1743,"0","Suppressed","16","0.0","Suppressed","918.0"
"Grand Forks","ND","38035",72708,"Suppressed","Suppressed","500","Suppressed","Suppressed","687.7"
"Grant","ND","38037",2215,"0","0","31","0.0","0.0","1399.5"
"Griggs","ND","38039",2248,"0","0","34","0.0","0.0","1512.5"
"Hettinger","ND","38041",2415,"Suppressed","Suppressed","21","Suppressed","Suppressed","869.6"
"Kidder","ND","38043",2342,"0","0","18","0.0","0.0","768.6"
"LaMoure","ND","38045",4096,"Suppressed","0","41","Suppressed","0.0","1001.0"
"Logan","ND","38047",1869,"0","0","18","0.0","0.0","963.1"
"McHenry","ND","38049",5131,"0","Suppressed","53","0.0","Suppressed","1032.9"
"McIntosh","ND","38051",2488,"0","0","39","0.0","0.0","1567.5"
"McKenzie","ND","38053",14252,"12","Suppressed","71","84.2","Suppressed","498.2"
"McLean","ND","38055",9832,"0","Suppressed","113","0.0","Suppressed","1149.3"
"Mercer","ND","38057",8309,"0","Suppressed","73","0.0","Suppressed","878.6"
"Morton","ND","38059",33895,"Suppressed","Suppressed","333","Suppressed","Suppressed","982.4"
"Mountrail","ND","38061",9383,"Suppressed","Suppressed","73","Suppressed","Suppressed","778.0"
"Nelson","ND","38063",2991,"0","Suppressed","49","0.0","Suppressed","1638.2"
"Oliver","ND","38065",1879,"0","Suppressed","Suppressed","0.0","Suppressed","Suppressed"
"Pembina","ND","38067",6661,"Suppressed","Suppressed","92","Suppressed","Suppressed","1381.2"
"Pierce","ND","38069",3902,"Suppressed","Suppressed","55","Suppressed","Suppressed","1409.5"
"Ramsey","ND","38071",11463,"Suppressed","Suppressed","124","Suppressed","Suppressed","1081.7"
"Ransom","ND","38073",5603,"Suppressed","0","71","Suppressed","0.0","1267.2"
"Renville","ND","38075",2279,"0","0","21","0.0","0.0","921.5"
"Richland","ND","38077",16558,"Suppressed","Suppressed","159","Suppressed","Suppressed","960.3"
"Rolette","ND","38079",11728,"Suppressed","Suppressed","142","Suppressed","Suppressed","1210.8"
