"county","state","GEOID","population","deaths_drug_induced","deaths_alcohol_induced","deaths_non_drug_alcohol","crude_rate_drug_induced","crude_rate_alcohol_induced","crude_rate_non_drug_alcohol"
"Polk","TN","47139",17863,NA,NA,285,NA,NA,1595.5
"Putnam","TN","47141",82382,35,19,931,42.5,23.1,1130.1
"Rhea","TN","47143",33730,26,11,485,77.1,32.6,1437.9
"Roane","TN","47145",55082,60,16,797,108.9,29,1446.9
"Robertson","TN","47147",75470,37,20,902,49,26.5,1195.2
"Rutherford","TN","47149",360619,132,59,2465,36.6,16.4,683.5
"Scott","TN","47151",22035,NA,NA,316,NA,NA,1434.1
"Sequatchie","TN","47153",16909,NA,NA,184,NA,NA,1088.2
"Sevier","TN","47155",98789,74,21,1204,74.9,21.3,1218.8
"Shelby","TN","47157",916371,589,117,9148,64.3,12.8,998.3
"Smith","TN","47159",20489,14,NA,272,68.3,NA,1327.5
"Stewart","TN","47161",14035,NA,NA,197,NA,NA,1403.6
"Sullivan","TN","47163",160820,83,40,2497,51.6,24.9,1552.7
"Sumner","TN","47165",203858,64,25,2068,31.4,12.3,1014.4
"Tipton","TN","47167",61656,26,NA,784,42.2,NA,1271.6
"Trousdale","TN","47169",12111,NA,0,111,NA,0,916.5
"Unicoi","TN","47171",17674,NA,NA,328,NA,NA,1855.8
"Union","TN","47173",20452,19,NA,271,92.9,NA,1325.1
"Van Buren","TN","47175",6429,NA,NA,90,NA,NA,1399.9
"Warren","TN","47177",42026,22,10,586,52.3,23.8,1394.4
"Washington","TN","47179",136172,68,26,1721,49.9,19.1,1263.8
"Wayne","TN","47181",16308,NA,NA,256,NA,NA,1569.8
"Weakley","TN","47183",33063,NA,NA,479,NA,NA,1448.7
"White","TN","47185",28064,19,NA,455,67.7,NA,1621.3
"Williamson","TN","47187",260815,47,34,1611,18,13,617.7
"Wilson","TN","47189",158555,69,37,1422,43.5,23.3,896.8
"Anderson","TX","48001",58064,NA,NA,699,NA,NA,1203.8
"Andrews","TX","48003",18334,NA,0,145,NA,0,790.9
"Angelina","TX","48005",87101,22,NA,1005,25.3,NA,1153.8
"Aransas","TX","48007",24944,10,NA,394,40.1,NA,1579.5
"Archer","TX","48009",8835,0,NA,89,0,NA,1007.4
"Armstrong","TX","48011",1850,NA,0,30,NA,0,1621.6
"Atascosa","TX","48013",50864,NA,NA,537,NA,NA,1055.8
"Austin","TX","48015",31097,NA,NA,367,NA,NA,1180.2
"Bailey","TX","48017",6779,NA,0,63,NA,0,929.3
"Bandera","TX","48019",22115,NA,NA,313,NA,NA,1415.3
"Bastrop","TX","48021",106188,13,16,892,12.2,15.1,840
"Baylor","TX","48023",3466,0,NA,61,0,NA,1760
"Bee","TX","48025",30394,NA,NA,298,NA,NA,980.5
"Bell","TX","48027",388386,68,44,2924,17.5,11.3,752.9
"Bexar","TX","48029",2059530,480,228,15886,23.3,11.1,771.3
"Blanco","TX","48031",12418,NA,NA,147,NA,NA,1183.8
"Borden","TX","48033",585,0,0,NA,0,0,NA
"Bosque","TX","48035",18697,NA,NA,292,NA,NA,1561.7
"Bowie","TX","48037",92035,21,10,1263,22.8,10.9,1372.3
"Brazoria","TX","48039",388181,74,26,2804,19.1,6.7,722.3
"Brazos","TX","48041",242014,23,14,1281,9.5,5.8,529.3
"Brewster","TX","48043",9343,NA,NA,80,NA,NA,856.3
"Briscoe","TX","48045",1431,0,0,14,0,0,978.3
"Brooks","TX","48047",6906,NA,NA,106,NA,NA,1534.9
"Brown","TX","48049",38373,NA,NA,616,NA,NA,1605.3
"Burleson","TX","48051",18657,NA,NA,249,NA,NA,1334.6
"Burnet","TX","48053",52502,11,NA,622,21,NA,1184.7
"Caldwell","TX","48055",47848,10,NA,418,20.9,NA,873.6
"Calhoun","TX","48057",19706,NA,NA,223,NA,NA,1131.6
"Callahan","TX","48059",14210,NA,0,176,NA,0,1238.6
"Cameron","TX","48061",425208,35,41,3464,8.2,9.6,814.7
"Camp","TX","48063",12716,NA,0,174,NA,0,1368.4
"Carson","TX","48065",5784,NA,NA,80,NA,NA,1383.1
"Cass","TX","48067",28539,NA,NA,503,NA,NA,1762.5
"Castro","TX","48069",7298,NA,0,65,NA,0,890.7
"Chambers","TX","48071",51288,NA,NA,336,NA,NA,655.1
"Cherokee","TX","48073",51645,NA,NA,570,NA,NA,1103.7
"Childress","TX","48075",6809,NA,0,90,NA,0,1321.8
"Clay","TX","48077",10486,NA,NA,151,NA,NA,1440
"Cochran","TX","48079",2526,0,0,29,0,0,1148.1
"Coke","TX","48081",3333,NA,NA,60,NA,NA,1800.2
"Coleman","TX","48083",7850,NA,NA,158,NA,NA,2012.7
"Collin","TX","48085",1158696,122,83,5879,10.5,7.2,507.4
"Collingsworth","TX","48087",2568,0,0,32,0,0,1246.1
"Colorado","TX","48089",20754,NA,NA,283,NA,NA,1363.6
"Comal","TX","48091",184642,24,18,1622,13,9.7,878.5
"Comanche","TX","48093",13878,0,NA,201,0,NA,1448.3
"Concho","TX","48095",3340,NA,0,32,NA,0,958.1
"Cooke","TX","48097",43050,NA,NA,452,NA,NA,1049.9
"Coryell","TX","48099",85057,11,NA,638,12.9,NA,750.1
"Cottle","TX","48101",1307,0,0,20,0,0,1530.2
"Crane","TX","48103",4546,NA,0,47,NA,0,1033.9
"Crockett","TX","48105",2943,NA,NA,36,NA,NA,1223.2
"Crosby","TX","48107",4998,0,NA,62,0,NA,1240.5
"Culberson","TX","48109",2155,0,0,30,0,0,1392.1
"Dallam","TX","48111",7241,NA,NA,70,NA,NA,966.7
"Dallas","TX","48113",2600840,608,322,17931,23.4,12.4,689.4
"Dawson","TX","48115",12130,NA,NA,171,NA,NA,1409.7
"Deaf Smith","TX","48117",18377,NA,0,152,NA,0,827.1
"Delta","TX","48119",5406,NA,0,72,NA,0,1331.9
"Denton","TX","48121",977281,113,81,4999,11.6,8.3,511.5
"DeWitt","TX","48123",19772,NA,NA,253,NA,NA,1279.6
"Dickens","TX","48125",1726,0,NA,23,0,NA,1332.6
"Dimmit","TX","48127",8387,NA,NA,118,NA,NA,1406.9
"Donley","TX","48129",3339,0,0,66,0,0,1976.6
"Duval","TX","48131",9888,NA,NA,144,NA,NA,1456.3
"Eastland","TX","48133",17944,NA,NA,328,NA,NA,1827.9
"Ector","TX","48135",160869,36,27,1463,22.4,16.8,909.4
"Edwards","TX","48137",1422,0,0,28,0,0,1969.1
"Ellis","TX","48139",212182,26,29,1614,12.3,13.7,760.7
"El Paso","TX","48141",868763,150,92,6780,17.3,10.6,780.4
"Erath","TX","48143",43895,NA,NA,389,NA,NA,886.2
"Falls","TX","48145",17049,NA,NA,199,NA,NA,1167.2
"Fannin","TX","48147",37125,NA,NA,532,NA,NA,1433
"Fayette","TX","48149",24913,NA,NA,384,NA,NA,1541.4
"Fisher","TX","48151",3622,NA,NA,68,NA,NA,1877.4
"Floyd","TX","48153",5235,0,NA,70,0,NA,1337.2
"Foard","TX","48155",1057,0,0,22,0,0,2081.4
"Fort Bend","TX","48157",889146,114,53,4430,12.8,6,498.2
"Franklin","TX","48159",10618,NA,NA,139,NA,NA,1309.1
"Freestone","TX","48161",19950,NA,NA,284,NA,NA,1423.6
"Frio","TX","48163",17815,NA,NA,178,NA,NA,999.2
"Gaines","TX","48165",22181,NA,NA,161,NA,NA,725.8
"Galveston","TX","48167",357117,90,48,3189,25.2,13.4,893
"Garza","TX","48169",6262,NA,NA,63,NA,NA,1006.1
"Gillespie","TX","48171",27477,NA,NA,389,NA,NA,1415.7
"Glasscock","TX","48173",1164,0,0,NA,0,0,NA
"Goliad","TX","48175",7131,0,NA,90,0,NA,1262.1
"Gonzales","TX","48177",19832,NA,NA,231,NA,NA,1164.8
"Gray","TX","48179",21015,NA,NA,296,NA,NA,1408.5
"Grayson","TX","48181",143131,30,21,1686,21,14.7,1177.9
"Gregg","TX","48183",125443,11,14,1562,8.8,11.2,1245.2
"Grimes","TX","48185",30754,NA,NA,359,NA,NA,1167.3
"Guadalupe","TX","48187",182760,16,19,1410,8.8,10.4,771.5
"Hale","TX","48189",31827,NA,NA,337,NA,NA,1058.8
"Hall","TX","48191",2810,0,0,48,0,0,1708.2
"Hamilton","TX","48193",8298,NA,NA,146,NA,NA,1759.5
"Hansford","TX","48195",5151,NA,NA,66,NA,NA,1281.3
"Hardeman","TX","48197",3516,0,0,55,0,0,1564.3
"Hardin","TX","48199",57811,NA,NA,681,NA,NA,1178
"Harris","TX","48201",4780913,1118,440,30168,23.4,9.2,631
"Harrison","TX","48203",69955,11,NA,745,15.7,NA,1065
"Hartley","TX","48205",5208,NA,0,57,NA,0,1094.5
"Haskell","TX","48207",5403,0,0,83,0,0,1536.2
"Hays","TX","48209",269225,37,32,1529,13.7,11.9,567.9
"Hemphill","TX","48211",3217,NA,0,42,NA,0,1305.6
"Henderson","TX","48213",84511,15,20,1280,17.7,23.7,1514.6
"Hidalgo","TX","48215",888367,75,54,5559,8.4,6.1,625.8
"Hill","TX","48217",37329,10,NA,543,26.8,NA,1454.6
"Hockley","TX","48219",21161,NA,NA,285,NA,NA,1346.8
"Hood","TX","48221",66373,13,12,899,19.6,18.1,1354.5
"Hopkins","TX","48223",37804,NA,NA,481,NA,NA,1272.4
"Houston","TX","48225",21950,NA,NA,367,NA,NA,1672
"Howard","TX","48227",33672,NA,NA,423,NA,NA,1256.2
"Hudspeth","TX","48229",3432,NA,0,45,NA,0,1311.2
"Hunt","TX","48231",108282,25,22,1138,23.1,20.3,1051
"Hutchinson","TX","48233",20215,NA,NA,287,NA,NA,1419.7
"Irion","TX","48235",1530,0,NA,14,0,NA,915
"Jack","TX","48237",8922,NA,NA,114,NA,NA,1277.7
"Jackson","TX","48239",15142,NA,NA,178,NA,NA,1175.5
"Jasper","TX","48241",32484,10,NA,504,30.8,NA,1551.5
"Jeff Davis","TX","48243",1903,0,0,35,0,0,1839.2
"Jefferson","TX","48245",250830,67,20,2631,26.7,8,1048.9
"Jim Hogg","TX","48247",4763,NA,0,64,NA,0,1343.7
"Jim Wells","TX","48249",38826,13,NA,478,33.5,NA,1231.1
"Johnson","TX","48251",195506,33,15,1847,16.9,7.7,944.7
"Jones","TX","48253",19935,NA,NA,202,NA,NA,1013.3
"Karnes","TX","48255",14836,NA,NA,171,NA,NA,1152.6
"Kaufman","TX","48257",172366,26,14,1284,15.1,8.1,744.9
"Kendall","TX","48259",48973,NA,NA,503,NA,NA,1027.1
"Kenedy","TX","48261",358,0,0,NA,0,0,NA
"Kent","TX","48263",740,0,0,18,0,0,2432.4
"Kerr","TX","48265",53741,NA,NA,814,NA,NA,1514.7
"Kimble","TX","48267",4422,0,NA,54,0,NA,1221.2
"King","TX","48269",233,0,0,NA,0,0,NA
"Kinney","TX","48271",3128,0,NA,38,0,NA,1214.8
"Kleberg","TX","48273",30362,NA,NA,279,NA,NA,918.9
"Knox","TX","48275",3273,0,0,54,0,0,1649.9
"Lamar","TX","48277",50484,NA,NA,688,NA,NA,1362.8
"Lamb","TX","48279",12724,NA,NA,177,NA,NA,1391.1
"Lampasas","TX","48281",22785,10,NA,280,43.9,NA,1228.9
"La Salle","TX","48283",6604,NA,0,76,NA,0,1150.8
"Lavaca","TX","48285",20589,0,NA,252,0,NA,1224
"Lee","TX","48287",17954,NA,NA,194,NA,NA,1080.5
"Leon","TX","48289",16209,NA,NA,267,NA,NA,1647.2
"Liberty","TX","48291",101992,25,11,932,24.5,10.8,913.8
"Limestone","TX","48293",22253,NA,NA,327,NA,NA,1469.5
"Lipscomb","TX","48295",2854,NA,NA,35,NA,NA,1226.3
"Live Oak","TX","48297",11428,NA,NA,130,NA,NA,1137.6
"Llano","TX","48299",22540,NA,NA,372,NA,NA,1650.4
"Loving","TX","48301",51,0,0,NA,0,0,NA
"Lubbock","TX","48303",317561,51,37,3042,16.1,11.7,957.9
"Lynn","TX","48305",5724,0,NA,65,0,NA,1135.6
"McCulloch","TX","48307",7497,0,NA,144,0,NA,1920.8
"McLennan","TX","48309",266836,29,42,2590,10.9,15.7,970.6
"McMullen","TX","48311",576,0,0,12,0,0,2083.3
"Madison","TX","48313",13661,NA,NA,161,NA,NA,1178.5
"Marion","TX","48315",9560,NA,NA,187,NA,NA,1956.1
"Martin","TX","48317",5217,0,NA,42,0,NA,805.1
"Mason","TX","48319",3982,NA,NA,78,NA,NA,1958.8
"Matagorda","TX","48321",36125,NA,NA,435,NA,NA,1204.2
"Maverick","TX","48323",57843,NA,NA,537,NA,NA,928.4
"Medina","TX","48325",53723,NA,NA,517,NA,NA,962.3
"Menard","TX","48327",1968,0,0,35,0,0,1778.5
"Midland","TX","48329",171999,28,23,1301,16.3,13.4,756.4
"Milam","TX","48331",25628,NA,NA,351,NA,NA,1369.6
"Mills","TX","48333",4500,0,NA,81,0,NA,1800
"Mitchell","TX","48335",8943,NA,NA,88,NA,NA,984
"Montague","TX","48337",21063,0,NA,330,0,NA,1566.7
"Montgomery","TX","48339",678490,135,45,4739,19.9,6.6,698.5
"Moore","TX","48341",20996,NA,NA,163,NA,NA,776.3
"Morris","TX","48343",12083,NA,NA,211,NA,NA,1746.3
"Motley","TX","48345",1032,0,NA,21,0,NA,2034.9
"Nacogdoches","TX","48347",64862,NA,NA,693,NA,NA,1068.4
"Navarro","TX","48349",54636,NA,NA,600,NA,NA,1098.2
"Newton","TX","48351",12052,NA,NA,187,NA,NA,1551.6
"Nolan","TX","48353",14473,NA,NA,194,NA,NA,1340.4
"Nueces","TX","48355",351674,97,67,3468,27.6,19.1,986.1
"Ochiltree","TX","48357",9606,NA,NA,71,NA,NA,739.1
"Oldham","TX","48359",1752,NA,0,20,NA,0,1141.6
"Orange","TX","48361",84934,32,NA,1018,37.7,NA,1198.6
"Palo Pinto","TX","48363",29239,10,NA,388,34.2,NA,1327
"Panola","TX","48365",22677,NA,NA,354,NA,NA,1561.1
"Parker","TX","48367",165834,30,17,1584,18.1,10.3,955.2
"Parmer","TX","48369",9620,0,NA,95,0,NA,987.5
"Pecos","TX","48371",14735,NA,NA,144,NA,NA,977.3
"Polk","TX","48373",53255,10,NA,792,18.8,NA,1487.2
"Potter","TX","48375",115645,29,27,1372,25.1,23.3,1186.4
"Presidio","TX","48377",5939,0,0,69,0,0,1161.8
"Rains","TX","48379",12823,NA,NA,171,NA,NA,1333.5
"Randall","TX","48381",146140,31,16,1383,21.2,10.9,946.4
"Reagan","TX","48383",3135,0,NA,44,0,NA,1403.5
"Real","TX","48385",2840,0,0,68,0,0,2394.4
"Red River","TX","48387",11542,NA,NA,211,NA,NA,1828.1
"Reeves","TX","48389",12905,NA,NA,116,NA,NA,898.9
"Refugio","TX","48391",6632,NA,NA,101,NA,NA,1522.9
"Roberts","TX","48393",803,0,0,NA,0,0,NA
"Robertson","TX","48395",17153,NA,NA,234,NA,NA,1364.2
"Rockwall","TX","48397",123208,25,NA,792,20.3,NA,642.8
"Runnels","TX","48399",9859,NA,NA,150,NA,NA,1521.5
"Rusk","TX","48401",53333,NA,12,634,NA,22.5,1188.8
"Sabine","TX","48403",10048,0,0,222,0,0,2209.4
"San Augustine","TX","48405",7857,NA,0,146,NA,0,1858.2
"San Jacinto","TX","48407",28348,NA,NA,380,NA,NA,1340.5
"San Patricio","TX","48409",69954,15,11,757,21.4,15.7,1082.1
"San Saba","TX","48411",5824,NA,NA,84,NA,NA,1442.3
"Schleicher","TX","48413",2357,0,NA,24,0,NA,1018.2
"Scurry","TX","48415",16686,NA,NA,187,NA,NA,1120.7
"Shackelford","TX","48417",3186,NA,NA,41,NA,NA,1286.9
"Shelby","TX","48419",24008,NA,NA,335,NA,NA,1395.4
"Sherman","TX","48421",2799,0,0,31,0,0,1107.5
"Smith","TX","48423",241922,34,33,2517,14.1,13.6,1040.4
"Somervell","TX","48425",9757,NA,NA,109,NA,NA,1117.1
"Starr","TX","48427",65728,NA,NA,524,NA,NA,797.2
"Stephens","TX","48429",9390,NA,NA,106,NA,NA,1128.9
"Sterling","TX","48431",1417,0,0,15,0,0,1058.6
"Stonewall","TX","48433",1182,0,0,22,0,0,1861.3
"Sutton","TX","48435",3217,0,0,46,0,0,1429.9
"Swisher","TX","48437",6881,NA,NA,99,NA,NA,1438.7
"Tarrant","TX","48439",2154595,450,244,15210,20.9,11.3,705.9
"Taylor","TX","48441",145163,34,42,1511,23.4,28.9,1040.9
"Terrell","TX","48443",693,0,0,NA,0,0,NA
"Terry","TX","48445",11567,NA,0,163,NA,0,1409.2
"Throckmorton","TX","48447",1550,0,NA,35,0,NA,2258.1
"Titus","TX","48449",31208,NA,NA,333,NA,NA,1067
"Tom Green","TX","48451",118892,12,15,1231,10.1,12.6,1035.4
"Travis","TX","48453",1326436,341,159,6376,25.7,12,480.7
"Trinity","TX","48455",13996,NA,NA,232,NA,NA,1657.6
"Tyler","TX","48457",20030,NA,NA,294,NA,NA,1467.8
"Upshur","TX","48459",42488,NA,NA,565,NA,NA,1329.8
"Upton","TX","48461",3152,NA,0,33,NA,0,1047
"Uvalde","TX","48463",24940,NA,NA,330,NA,NA,1323.2
"Val Verde","TX","48465",47606,NA,NA,434,NA,NA,911.6
"Van Zandt","TX","48467",62859,10,NA,815,15.9,NA,1296.6
"Victoria","TX","48469",91065,20,13,1032,22,14.3,1133.3
"Walker","TX","48471",78870,14,NA,662,17.8,NA,839.4
"Waller","TX","48473",61894,10,NA,452,16.2,NA,730.3
"Ward","TX","48475",10964,0,NA,136,0,NA,1240.4
"Washington","TX","48477",36159,NA,NA,423,NA,NA,1169.8
"Webb","TX","48479",267780,56,18,1739,20.9,6.7,649.4
"Wharton","TX","48481",41824,NA,NA,502,NA,NA,1200.3
"Wheeler","TX","48483",4807,NA,0,79,NA,0,1643.4
"Wichita","TX","48485",129978,43,22,1563,33.1,16.9,1202.5
"Wilbarger","TX","48487",12491,NA,NA,187,NA,NA,1497.1
"Willacy","TX","48489",20143,NA,NA,223,NA,NA,1107.1
"Williamson","TX","48491",671418,90,87,3772,13.4,13,561.8
"Wilson","TX","48493",52735,NA,NA,474,NA,NA,898.8
"Winkler","TX","48495",7306,NA,0,61,NA,0,834.9
"Wise","TX","48497",74895,10,NA,794,13.4,NA,1060.2
"Wood","TX","48499",46857,10,NA,785,21.3,NA,1675.3
"Yoakum","TX","48501",7451,NA,NA,79,NA,NA,1060.3
"Young","TX","48503",17962,NA,NA,282,NA,NA,1570
"Zapata","TX","48505",13849,NA,NA,119,NA,NA,859.3
"Zavala","TX","48507",9377,NA,NA,109,NA,NA,1162.4
"Beaver","UT","49001",7327,NA,NA,63,NA,NA,859.8
"Box Elder","UT","49003",61498,15,NA,447,24.4,NA,726.9
"Cache","UT","49005",140173,14,16,733,10,11.4,522.9
"Carbon","UT","49007",20571,NA,NA,267,NA,NA,1297.9
"Daggett","UT","49009",1014,0,0,NA,0,0,NA
"Davis","UT","49011",369948,73,26,2054,19.7,7,555.2
"Duchesne","UT","49013",20161,NA,NA,158,NA,NA,783.7
"Emery","UT","49015",10099,NA,NA,118,NA,NA,1168.4
"Garfield","UT","49017",5281,NA,NA,53,NA,NA,1003.6
"Grand","UT","49019",9769,NA,NA,80,NA,NA,818.9
"Iron","UT","49021",62429,13,NA,395,20.8,NA,632.7
"Juab","UT","49023",12567,NA,NA,84,NA,NA,668.4
"Kane","UT","49025",8227,NA,NA,83,NA,NA,1008.9
"Millard","UT","49027",13330,NA,NA,121,NA,NA,907.7
"Morgan","UT","49029",12832,0,NA,72,0,NA,561.1
"Piute","UT","49031",1487,NA,0,20,NA,0,1345
"Rich","UT","49033",2628,0,0,14,0,0,532.7
"Salt Lake","UT","49035",1186257,295,148,7388,24.9,12.5,622.8
"San Juan","UT","49037",14359,NA,NA,134,NA,NA,933.2
"Sanpete","UT","49039",29724,NA,NA,260,NA,NA,874.7
"Sevier","UT","49041",22069,NA,NA,213,NA,NA,965.2
"Summit","UT","49043",43036,NA,NA,201,NA,NA,467.1
"Tooele","UT","49045",79934,13,NA,458,16.3,NA,573
"Uintah","UT","49047",37141,NA,NA,284,NA,NA,764.7
"Utah","UT","49049",702434,74,45,3142,10.5,6.4,447.3
"Wasatch","UT","49051",36619,NA,NA,191,NA,NA,521.6
"Washington","UT","49053",197680,36,24,1788,18.2,12.1,904.5
"Wayne","UT","49055",2645,0,NA,28,0,NA,1058.6
"Weber","UT","49057",269561,72,40,1989,26.7,14.8,737.9
"Addison","VT","50001",37578,NA,NA,354,NA,NA,942
"Bennington","VT","50003",37392,21,NA,507,56.2,NA,1355.9
"Caledonia","VT","50005",30579,12,NA,378,39.2,NA,1236.1
"Chittenden","VT","50007",169301,58,34,1280,34.3,20.1,756
"Essex","VT","50009",5994,NA,NA,63,NA,NA,1051.1
"Franklin","VT","50011",50731,22,11,535,43.4,21.7,1054.6
"Grand Isle","VT","50013",7489,NA,NA,71,NA,NA,948.1
"Lamoille","VT","50015",26090,10,NA,236,38.3,NA,904.6
"Orange","VT","50017",29846,12,NA,306,40.2,NA,1025.3
"Orleans","VT","50019",27666,13,NA,355,47,NA,1283.2
"Rutland","VT","50021",60366,37,29,728,61.3,48,1206
"Washington","VT","50023",60048,17,12,564,28.3,20,939.2
"Windham","VT","50025",45842,32,NA,487,69.8,NA,1062.3
"Windsor","VT","50027",58142,35,15,679,60.2,25.8,1167.8
"Accomack","VA","51001",33191,NA,NA,483,NA,NA,1455.2
"Albemarle","VA","51003",114534,20,12,1002,17.5,10.5,874.8
"Alleghany","VA","51005",14835,NA,NA,235,NA,NA,1584.1
"Amelia","VA","51007",13455,NA,0,174,NA,0,1293.2
"Amherst","VA","51009",31589,NA,NA,407,NA,NA,1288.4
"Appomattox","VA","51011",16748,NA,NA,206,NA,NA,1230
"Arlington","VA","51013",234000,24,25,1074,10.3,10.7,459
"Augusta","VA","51015",78064,10,NA,914,12.8,NA,1170.8
"Bath","VA","51017",4049,NA,NA,69,NA,NA,1704.1
"Bedford","VA","51019",80848,30,11,963,37.1,13.6,1191.1
"Bland","VA","51021",6148,NA,NA,76,NA,NA,1236.2
"Botetourt","VA","51023",34135,10,NA,410,29.3,NA,1201.1
"Brunswick","VA","51025",15921,10,NA,246,62.8,NA,1545.1
"Buchanan","VA","51027",19352,23,NA,391,118.9,NA,2020.5
"Buckingham","VA","51029",16982,NA,NA,193,NA,NA,1136.5
"Campbell","VA","51031",55141,12,NA,707,21.8,NA,1282.2
"Caroline","VA","51033",31957,NA,NA,334,NA,NA,1045.2
"Carroll","VA","51035",29147,NA,NA,465,NA,NA,1595.4
"Charles City","VA","51036",6605,NA,NA,94,NA,NA,1423.2
"Charlotte","VA","51037",11475,NA,NA,173,NA,NA,1507.6
"Chesterfield","VA","51041",378408,101,20,3086,26.7,5.3,815.5
"Clarke","VA","51043",15266,NA,NA,203,NA,NA,1329.8
"Craig","VA","51045",4847,NA,NA,77,NA,NA,1588.6
"Culpeper","VA","51047",54381,21,NA,549,38.6,NA,1009.5
"Cumberland","VA","51049",9746,NA,NA,133,NA,NA,1364.7
"Dickenson","VA","51051",13725,15,NA,251,109.3,NA,1828.8
"Dinwiddie","VA","51053",28161,NA,NA,338,NA,NA,1200.2
"Essex","VA","51057",10630,NA,NA,155,NA,NA,1458.1
"Fairfax","VA","51059",1138331,120,80,5825,10.5,7,511.7
"Fauquier","VA","51061",74664,19,13,643,25.4,17.4,861.2
"Floyd","VA","51063",15619,NA,NA,223,NA,NA,1427.7
"Fluvanna","VA","51065",28159,NA,NA,240,NA,NA,852.3
"Franklin","VA","51067",55074,18,16,756,32.7,29.1,1372.7
"Frederick","VA","51069",95051,17,NA,895,17.9,NA,941.6
"Giles","VA","51071",16453,NA,NA,281,NA,NA,1707.9
"Gloucester","VA","51073",39493,14,NA,481,35.4,NA,1217.9
"Goochland","VA","51075",26109,NA,NA,255,NA,NA,976.7
"Grayson","VA","51077",15343,NA,NA,265,NA,NA,1727.2
"Greene","VA","51079",21107,NA,0,191,NA,0,904.9
"Greensville","VA","51081",11226,NA,NA,140,NA,NA,1247.1
"Halifax","VA","51083",33644,20,NA,561,59.4,NA,1667.5
"Hanover","VA","51085",112938,36,NA,1213,31.9,NA,1074
"Henrico","VA","51087",333962,124,30,3302,37.1,9,988.7
"Henry","VA","51089",49906,44,15,894,88.2,30.1,1791.4
"Highland","VA","51091",2301,0,0,29,0,0,1260.3
"Isle of Wight","VA","51093",40151,16,NA,452,39.8,NA,1125.8
"James City","VA","51095",81199,13,12,907,16,14.8,1117
"King and Queen","VA","51097",6718,NA,NA,96,NA,NA,1429
"King George","VA","51099",27856,10,0,240,35.9,0,861.6
"King William","VA","51101",18492,NA,NA,185,NA,NA,1000.4
"Lancaster","VA","51103",10750,NA,NA,219,NA,NA,2037.2
"Lee","VA","51105",21982,NA,NA,377,NA,NA,1715
"Loudoun","VA","51107",432085,29,22,1875,6.7,5.1,433.9
"Louisa","VA","51109",40116,15,NA,472,37.4,NA,1176.6
"Lunenburg","VA","51111",12031,NA,NA,164,NA,NA,1363.1
"Madison","VA","51113",14000,NA,NA,172,NA,NA,1228.6
"Mathews","VA","51115",8490,NA,0,133,NA,0,1566.5
"Mecklenburg","VA","51117",30508,NA,NA,539,NA,NA,1766.7
"Middlesex","VA","51119",10943,NA,NA,213,NA,NA,1946.4
"Montgomery","VA","51121",98915,20,10,764,20.2,10.1,772.4
"Nelson","VA","51125",14652,NA,NA,242,NA,NA,1651.7
"New Kent","VA","51127",24986,NA,NA,231,NA,NA,924.5
"Northampton","VA","51131",11900,NA,NA,184,NA,NA,1546.2
"Northumberland","VA","51133",12302,NA,NA,214,NA,NA,1739.6
"Nottoway","VA","51135",15559,NA,NA,231,NA,NA,1484.7
"Orange","VA","51137",37991,19,NA,536,50,NA,1410.9
"Page","VA","51139",23750,NA,NA,373,NA,NA,1570.5
"Patrick","VA","51141",17643,NA,NA,326,NA,NA,1847.8
"Pittsylvania","VA","51143",59952,17,NA,875,28.4,NA,1459.5
"Powhatan","VA","51145",31489,NA,NA,291,NA,NA,924.1
"Prince Edward","VA","51147",21927,NA,NA,280,NA,NA,1277
"Prince George","VA","51149",43134,10,NA,300,23.2,NA,695.5
"Prince William","VA","51153",486943,79,24,2422,16.2,4.9,497.4
"Pulaski","VA","51155",33706,NA,NA,533,NA,NA,1581.3
"Rappahannock","VA","51157",7502,NA,NA,86,NA,NA,1146.4
"Richmond","VA","51159",9080,NA,NA,126,NA,NA,1387.7
"Roanoke","VA","51161",96914,25,12,1223,25.8,12.4,1261.9
"Rockbridge","VA","51163",22593,NA,NA,304,NA,NA,1345.5
"Rockingham","VA","51165",85397,13,12,980,15.2,14.1,1147.6
"Russell","VA","51167",25448,NA,NA,402,NA,NA,1579.7
"Scott","VA","51169",21476,NA,NA,370,NA,NA,1722.9
"Shenandoah","VA","51171",44968,12,NA,558,26.7,NA,1240.9
"Smyth","VA","51173",29449,13,NA,551,44.1,NA,1871
"Southampton","VA","51175",17932,NA,0,248,NA,0,1383
"Spotsylvania","VA","51177",146688,55,17,1178,37.5,11.6,803.1
"Stafford","VA","51179",163380,38,NA,958,23.3,NA,586.4
"Surry","VA","51181",6527,NA,0,100,NA,0,1532.1
"Sussex","VA","51183",10680,NA,NA,153,NA,NA,1432.6
"Tazewell","VA","51185",39821,24,14,705,60.3,35.2,1770.4
"Warren","VA","51187",41440,18,NA,491,43.4,NA,1184.8
"Washington","VA","51191",53958,17,NA,848,31.5,NA,1571.6
"Westmoreland","VA","51193",18712,NA,0,304,NA,0,1624.6
"Wise","VA","51195",35421,NA,NA,592,NA,NA,1671.3
"Wythe","VA","51197",28111,10,NA,451,35.6,NA,1604.4
"York","VA","51199",71341,11,NA,595,15.4,NA,834
"Alexandria city","VA","51510",155525,20,12,845,12.9,7.7,543.3
"Bristol city","VA","51520",16975,NA,NA,338,NA,NA,1991.2
