"county","state","GEOID","population","deaths_drug_induced","deaths_alcohol_induced","deaths_non_drug_alcohol","crude_rate_drug_induced","crude_rate_alcohol_induced","crude_rate_non_drug_alcohol"
"Columbus","NC","37047",49885,"23","Suppressed","804","46.1","Suppressed","1611.7"
"Craven","NC","37049",100874,"90","21","1227","89.2","20.8","1216.4"
"Cumberland","NC","37051",336699,"187","46","3103","55.5","13.7","921.6"
"Currituck","NC","37053",31015,"Suppressed","Suppressed","261","Suppressed","Suppressed","841.5"
"Dare","NC","37055",37956,"21","11","362","55.3","29.0","953.7"
"Davidson","NC","37057",172586,"99","20","2148","57.4","11.6","1244.6"
"Davie","NC","37059",44090,"20","Suppressed","565","45.4","Suppressed","1281.5"
"Duplin","NC","37061",48990,"15","Suppressed","598","30.6","Suppressed","1220.7"
"Durham","NC","37063",332680,"135","23","2258","40.6","6.9","678.7"
"Edgecombe","NC","37065",48301,"26","Suppressed","715","53.8","Suppressed","1480.3"
"Forsyth","NC","37067",389157,"190","53","4028","48.8","13.6","1035.1"
"Franklin","NC","37069",74539,"30","11","711","40.2","14.8","953.9"
"Gaston","NC","37071",234215,"155","40","2778","66.2","17.1","1186.1"
"Gates","NC","37073",10383,"Suppressed","Suppressed","138","Suppressed","Suppressed","1329.1"
"Graham","NC","37075",7980,"Suppressed","Suppressed","102","Suppressed","Suppressed","1278.2"
"Granville","NC","37077",61903,"26","Suppressed","663","42.0","Suppressed","1071.0"
"Greene","NC","37079",20211,"Suppressed","Suppressed","217","Suppressed","Suppressed","1073.7"
"Guilford","NC","37081",546101,"231","65","5129","42.3","11.9","939.2"
"Halifax","NC","37083",47848,"21","Suppressed","759","43.9","Suppressed","1586.3"
"Harnett","NC","37085",138832,"62","19","1233","44.7","13.7","888.1"
"Haywood","NC","37087",62609,"36","15","983","57.5","24.0","1570.1"
"Henderson","NC","37089",118106,"43","24","1559","36.4","20.3","1320.0"
"Hertford","NC","37091",20875,"Suppressed","Suppressed","301","Suppressed","Suppressed","1441.9"
"Hoke","NC","37093",53787,"23","Suppressed","462","42.8","Suppressed","858.9"
"Hyde","NC","37095",4576,"Suppressed","Suppressed","43","Suppressed","Suppressed","939.7"
"Iredell","NC","37097",195897,"52","18","1911","26.5","9.2","975.5"
"Jackson","NC","37099",42955,"23","Suppressed","401","53.5","Suppressed","933.5"
"Johnston","NC","37101",234778,"72","26","1873","30.7","11.1","797.8"
"Jones","NC","37103",9233,"Suppressed","Suppressed","145","Suppressed","Suppressed","1570.5"
"Lee","NC","37105",65476,"40","19","689","61.1","29.0","1052.3"
"Lenoir","NC","37107",54633,"24","10","859","43.9","18.3","1572.3"
"Lincoln","NC","37109",93095,"31","13","988","33.3","14.0","1061.3"
"McDowell","NC","37111",44753,"23","Suppressed","642","51.4","Suppressed","1434.5"
"Macon","NC","37113",38065,"20","16","592","52.5","42.0","1555.2"
"Madison","NC","37115",21768,"12","Suppressed","293","55.1","Suppressed","1346.0"
"Martin","NC","37117",21508,"11","Suppressed","380","51.1","Suppressed","1766.8"
"Mecklenburg","NC","37119",1145392,"328","114","7066","28.6","10.0","616.9"
"Mitchell","NC","37121",15094,"Suppressed","Suppressed","258","Suppressed","Suppressed","1709.3"
"Montgomery","NC","37123",25894,"18","Suppressed","346","69.5","Suppressed","1336.2"
"Moore","NC","37125",105531,"52","19","1374","49.3","18.0","1302.0"
"Nash","NC","37127",95789,"41","27","1156","42.8","28.2","1206.8"
"New Hanover","NC","37129",234921,"96","28","2275","40.9","11.9","968.4"
"Northampton","NC","37131",16779,"Suppressed","Suppressed","309","Suppressed","Suppressed","1841.6"
"Onslow","NC","37133",207298,"91","37","1516","43.9","17.8","731.3"
"Orange","NC","37135",150477,"37","20","917","24.6","13.3","609.4"
"Pamlico","NC","37137",12381,"12","Suppressed","215","96.9","Suppressed","1736.5"
"Pasquotank","NC","37139",40938,"15","13","448","36.6","31.8","1094.3"
"Pender","NC","37141",65737,"25","13","709","38.0","19.8","1078.5"
"Perquimans","NC","37143",13210,"Suppressed","Suppressed","208","Suppressed","Suppressed","1574.6"
"Person","NC","37145",39386,"10","Suppressed","508","25.4","Suppressed","1289.8"
"Pitt","NC","37147",173542,"92","20","1593","53.0","11.5","917.9"
"Polk","NC","37149",19986,"12","Suppressed","321","60.0","Suppressed","1606.1"
"Randolph","NC","37151",146043,"114","36","1778","78.1","24.7","1217.4"
"Richmond","NC","37153",42778,"38","Suppressed","652","88.8","Suppressed","1524.1"
"Robeson","NC","37155",116663,"117","22","1589","100.3","18.9","1362.0"
"Rockingham","NC","37157",91957,"68","Suppressed","1390","73.9","Suppressed","1511.6"
"Rowan","NC","37159",149645,"108","31","1864","72.2","20.7","1245.6"
"Rutherford","NC","37161",64963,"48","Suppressed","978","73.9","Suppressed","1505.5"
"Sampson","NC","37163",59120,"17","Suppressed","806","28.8","Suppressed","1363.3"
"Scotland","NC","37165",34162,"21","Suppressed","490","61.5","Suppressed","1434.3"
"Stanly","NC","37167",64153,"22","11","824","34.3","17.1","1284.4"
"Stokes","NC","37169",45175,"25","Suppressed","697","55.3","Suppressed","1542.9"
"Surry","NC","37171",71403,"34","11","1113","47.6","15.4","1558.8"
"Swain","NC","37173",13967,"15","Suppressed","258","107.4","Suppressed","1847.2"
"Transylvania","NC","37175",33355,"Suppressed","Suppressed","472","Suppressed","Suppressed","1415.1"
"Tyrrell","NC","37177",3365,"Suppressed","0","44","Suppressed","0.0","1307.6"
"Union","NC","37179",249070,"55","26","1772","22.1","10.4","711.4"
"Vance","NC","37181",42138,"22","Suppressed","622","52.2","Suppressed","1476.1"
"Wake","NC","37183",1175021,"242","113","6610","20.6","9.6","562.5"
"Warren","NC","37185",18713,"Suppressed","Suppressed","295","Suppressed","Suppressed","1576.4"
"Washington","NC","37187",10828,"Suppressed","Suppressed","177","Suppressed","Suppressed","1634.7"
"Watauga","NC","37189",55089,"14","Suppressed","419","25.4","Suppressed","760.6"
"Wayne","NC","37191",117286,"30","10","1379","25.6","8.5","1175.8"
"Wilkes","NC","37193",65784,"28","15","960","42.6","22.8","1459.3"
"Wilson","NC","37195",78449,"30","Suppressed","1057","38.2","Suppressed","1347.4"
"Yadkin","NC","37197",37463,"19","Suppressed","537","50.7","Suppressed","1433.4"
"Yancey","NC","37199",18811,"Suppressed","Suppressed","291","Suppressed","Suppressed","1547.0"
"Adams","ND","38001",2115,"0","0","21","0.0","0.0","992.9"
"Barnes","ND","38003",10758,"Suppressed","Suppressed","124","Suppressed","Suppressed","1152.6"
"Benson","ND","38005",5770,"Suppressed","Suppressed","84","Suppressed","Suppressed","1455.8"
"Billings","ND","38007",1018,"0","Suppressed","Suppressed","0.0","Suppressed","Suppressed"
"Bottineau","ND","38009",6376,"Suppressed","0","69","Suppressed","0.0","1082.2"
"Bowman","ND","38011",2894,"0","Suppressed","37","0.0","Suppressed","1278.5"
"Burke","ND","38013",2155,"0","Suppressed","16","0.0","Suppressed","742.5"
"Burleigh","ND","38015",99280,"19","19","785","19.1","19.1","790.7"
"Cass","ND","38017",192734,"37","48","1254","19.2","24.9","650.6"
"Cavalier","ND","38019",3597,"Suppressed","Suppressed","35","Suppressed","Suppressed","973.0"
"Dickey","ND","38021",4923,"0","0","68","0.0","0.0","1381.3"
"Divide","ND","38023",2187,"0","0","25","0.0","0.0","1143.1"
"Dunn","ND","38025",4015,"Suppressed","Suppressed","37","Suppressed","Suppressed","921.5"
"Eddy","ND","38027",2314,"0","0","45","0.0","0.0","1944.7"
"Emmons","ND","38029",3250,"Suppressed","Suppressed","47","Suppressed","Suppressed","1446.2"
"Foster","ND","38031",3378,"Suppressed","0","35","Suppressed","0.0","1036.1"
"Golden Valley","ND","38033",1744,"0","0","15","0.0","0.0","860.1"
"Grand Forks","ND","38035",72413,"11","16","542","15.2","22.1","748.5"
"Grant","ND","38037",2243,"0","Suppressed","33","0.0","Suppressed","1471.2"
"Griggs","ND","38039",2252,"0","0","36","0.0","0.0","1598.6"
"Hettinger","ND","38041",2406,"0","0","32","0.0","0.0","1330.0"
"Kidder","ND","38043",2393,"0","0","24","0.0","0.0","1002.9"
"LaMoure","ND","38045",4098,"0","0","55","0.0","0.0","1342.1"
"Logan","ND","38047",1855,"0","Suppressed","22","0.0","Suppressed","1186.0"
"McHenry","ND","38049",5189,"Suppressed","Suppressed","61","Suppressed","Suppressed","1175.6"
"McIntosh","ND","38051",2475,"0","0","52","0.0","0.0","2101.0"
"McKenzie","ND","38053",13908,"Suppressed","Suppressed","87","Suppressed","Suppressed","625.5"
"McLean","ND","38055",9824,"0","Suppressed","102","0.0","Suppressed","1038.3"
"Mercer","ND","38057",8333,"Suppressed","Suppressed","93","Suppressed","Suppressed","1116.0"
"Morton","ND","38059",33710,"Suppressed","Suppressed","321","Suppressed","Suppressed","952.2"
"Mountrail","ND","38061",9290,"Suppressed","Suppressed","101","Suppressed","Suppressed","1087.2"
"Nelson","ND","38063",2995,"0","Suppressed","56","0.0","Suppressed","1869.8"
"Oliver","ND","38065",1856,"0","0","Suppressed","0.0","0.0","Suppressed"
"Pembina","ND","38067",6763,"Suppressed","Suppressed","85","Suppressed","Suppressed","1256.8"
"Pierce","ND","38069",3942,"0","0","60","0.0","0.0","1522.1"
"Ramsey","ND","38071",11515,"0","Suppressed","160","0.0","Suppressed","1389.5"
"Ransom","ND","38073",5640,"0","0","82","0.0","0.0","1453.9"
"Renville","ND","38075",2220,"0","Suppressed","25","0.0","Suppressed","1126.1"
"Richland","ND","38077",16580,"Suppressed","Suppressed","144","Suppressed","Suppressed","868.5"
"Rolette","ND","38079",11933,"10","Suppressed","173","83.8","Suppressed","1449.8"
"Sargent","ND","38081",3795,"0","0","41","0.0","0.0","1080.4"
"Sheridan","ND","38083",1295,"0","0","15","0.0","0.0","1158.3"
"Sioux","ND","38085",3711,"Suppressed","Suppressed","40","Suppressed","Suppressed","1077.9"
"Slope","ND","38087",672,"0","0","Suppressed","0.0","0.0","Suppressed"
"Stark","ND","38089",32803,"11","Suppressed","258","33.5","Suppressed","786.5"
"Steele","ND","38091",1788,"0","0","16","0.0","0.0","894.9"
"Stutsman","ND","38093",21487,"Suppressed","Suppressed","211","Suppressed","Suppressed","982.0"
"Towner","ND","38095",2064,"0","Suppressed","24","0.0","Suppressed","1162.8"
"Traill","ND","38097",7958,"Suppressed","Suppressed","91","Suppressed","Suppressed","1143.5"
"Walsh","ND","38099",10438,"Suppressed","Suppressed","130","Suppressed","Suppressed","1245.4"
"Ward","ND","38101",68870,"15","11","504","21.8","16.0","731.8"
"Wells","ND","38103",3930,"0","0","62","0.0","0.0","1577.6"
"Williams","ND","38105",38109,"Suppressed","11","240","Suppressed","28.9","629.8"
"Adams","OH","39001",27420,"23","Suppressed","389","83.9","Suppressed","1418.7"
"Allen","OH","39003",101115,"50","14","1233","49.4","13.8","1219.4"
"Ashland","OH","39005",52181,"13","Suppressed","703","24.9","Suppressed","1347.2"
"Ashtabula","OH","39007",97014,"39","21","1307","40.2","21.6","1347.2"
"Athens","OH","39009",58979,"29","11","588","49.2","18.7","997.0"
"Auglaize","OH","39011",45948,"Suppressed","Suppressed","555","Suppressed","Suppressed","1207.9"
"Belmont","OH","39013",65509,"30","Suppressed","920","45.8","Suppressed","1404.4"
"Brown","OH","39015",43680,"26","Suppressed","585","59.5","Suppressed","1339.3"
"Butler","OH","39017",388420,"212","65","3688","54.6","16.7","949.5"
"Carroll","OH","39019",26659,"Suppressed","Suppressed","389","Suppressed","Suppressed","1459.2"
"Champaign","OH","39021",38709,"Suppressed","Suppressed","477","Suppressed","Suppressed","1232.3"
"Clark","OH","39023",134831,"73","23","1959","54.1","17.1","1452.9"
"Clermont","OH","39025",210805,"78","15","2234","37.0","7.1","1059.7"
"Clinton","OH","39027",41964,"20","Suppressed","553","47.7","Suppressed","1317.8"
"Columbiana","OH","39029",100511,"33","19","1439","32.8","18.9","1431.7"
"Coshocton","OH","39031",36571,"Suppressed","Suppressed","453","Suppressed","Suppressed","1238.7"
"Crawford","OH","39033",41522,"11","Suppressed","606","26.5","Suppressed","1459.5"
"Cuyahoga","OH","39035",1236041,"593","202","13925","48.0","16.3","1126.6"
"Darke","OH","39037",51529,"18","13","661","34.9","25.2","1282.8"
"Defiance","OH","39039",38187,"10","Suppressed","443","26.2","Suppressed","1160.1"
"Delaware","OH","39041",226296,"34","17","1480","15.0","7.5","654.0"
"Erie","OH","39043",74501,"28","19","945","37.6","25.5","1268.4"
"Fairfield","OH","39045",162898,"65","20","1613","39.9","12.3","990.2"
"Fayette","OH","39047",28839,"17","Suppressed","403","58.9","Suppressed","1397.4"
"Franklin","OH","39049",1321820,"790","189","10285","59.8","14.3","778.1"
"Fulton","OH","39051",42171,"11","Suppressed","498","26.1","Suppressed","1180.9"
"Gallia","OH","39053",29068,"21","Suppressed","420","72.2","Suppressed","1444.9"
"Geauga","OH","39055",95469,"11","Suppressed","974","11.5","Suppressed","1020.2"
"Greene","OH","39057",168456,"52","25","1646","30.9","14.8","977.1"
"Guernsey","OH","39059",38098,"23","Suppressed","574","60.4","Suppressed","1506.6"
"Hamilton","OH","39061",825037,"360","99","8271","43.6","12.0","1002.5"
"Hancock","OH","39063",74861,"31","13","847","41.4","17.4","1131.4"
"Hardin","OH","39065",30416,"11","Suppressed","410","36.2","Suppressed","1348.0"
"Harrison","OH","39067",14378,"Suppressed","0","232","Suppressed","0.0","1613.6"
"Henry","OH","39069",27512,"Suppressed","Suppressed","341","Suppressed","Suppressed","1239.5"
"Highland","OH","39071",43391,"22","Suppressed","598","50.7","Suppressed","1378.2"
"Hocking","OH","39073",27858,"17","Suppressed","377","61.0","Suppressed","1353.3"
"Holmes","OH","39075",44390,"Suppressed","Suppressed","344","Suppressed","Suppressed","774.9"
"Huron","OH","39077",58218,"18","14","731","30.9","24.0","1255.6"
"Jackson","OH","39079",32586,"20","Suppressed","442","61.4","Suppressed","1356.4"
"Jefferson","OH","39081",64330,"50","Suppressed","1001","77.7","Suppressed","1556.0"
"Knox","OH","39083",63183,"11","Suppressed","726","17.4","Suppressed","1149.0"
"Lake","OH","39085",231842,"93","39","2825","40.1","16.8","1218.5"
"Lawrence","OH","39087",56653,"41","11","960","72.4","19.4","1694.5"
"Licking","OH","39089",181359,"64","20","1905","35.3","11.0","1050.4"
"Logan","OH","39091",46040,"13","Suppressed","529","28.2","Suppressed","1149.0"
"Lorain","OH","39093",316268,"137","43","3560","43.3","13.6","1125.6"
"Lucas","OH","39095",426643,"238","101","4744","55.8","23.7","1111.9"
"Madison","OH","39097",43540,"13","Suppressed","440","29.9","Suppressed","1010.6"
"Mahoning","OH","39099",225636,"158","29","3193","70.0","12.9","1415.1"
"Marion","OH","39101",64642,"44","Suppressed","816","68.1","Suppressed","1262.3"
"Medina","OH","39103",183512,"28","23","1817","15.3","12.5","990.1"
"Meigs","OH","39105",21969,"22","Suppressed","363","100.1","Suppressed","1652.3"
"Mercer","OH","39107",42348,"Suppressed","0","449","Suppressed","0.0","1060.3"
"Miami","OH","39109",110247,"24","15","1298","21.8","13.6","1177.4"
"Monroe","OH","39111",13234,"Suppressed","0","214","Suppressed","0.0","1617.0"
"Montgomery","OH","39113",533892,"302","113","6676","56.6","21.2","1250.4"
"Morgan","OH","39115",13668,"Suppressed","Suppressed","214","Suppressed","Suppressed","1565.7"
"Morrow","OH","39117",35339,"10","Suppressed","379","28.3","Suppressed","1072.5"
"Muskingum","OH","39119",86113,"32","11","1039","37.2","12.8","1206.6"
"Noble","OH","39121",14335,"Suppressed","Suppressed","133","Suppressed","Suppressed","927.8"
"Ottawa","OH","39123",39978,"15","12","554","37.5","30.0","1385.8"
"Paulding","OH","39125",18757,"Suppressed","Suppressed","224","Suppressed","Suppressed","1194.2"
"Perry","OH","39127",35480,"17","Suppressed","414","47.9","Suppressed","1166.9"
"Pickaway","OH","39129",60023,"31","Suppressed","675","51.6","Suppressed","1124.6"
"Pike","OH","39131",27005,"26","Suppressed","409","96.3","Suppressed","1514.5"
"Portage","OH","39133",161745,"45","25","1734","27.8","15.5","1072.1"
"Preble","OH","39135",40596,"17","Suppressed","509","41.9","Suppressed","1253.8"
"Putnam","OH","39137",34334,"Suppressed","Suppressed","372","Suppressed","Suppressed","1083.5"
"Richland","OH","39139",125319,"69","13","1704","55.1","10.4","1359.7"
"Ross","OH","39141",76606,"65","11","1062","84.8","14.4","1386.3"
"Sandusky","OH","39143",58667,"24","Suppressed","743","40.9","Suppressed","1266.5"
"Scioto","OH","39145",72194,"96","Suppressed","1101","133.0","Suppressed","1525.1"
"Seneca","OH","39147",54632,"19","Suppressed","651","34.8","Suppressed","1191.6"
"Shelby","OH","39149",47671,"11","Suppressed","544","23.1","Suppressed","1141.2"
"Stark","OH","39151",372657,"146","57","4611","39.2","15.3","1237.3"
"Summit","OH","39153",535882,"258","101","6451","48.1","18.8","1203.8"
"Trumbull","OH","39155",200643,"125","31","2871","62.3","15.5","1430.9"
"Tuscarawas","OH","39157",91937,"26","Suppressed","1247","28.3","Suppressed","1356.4"
"Union","OH","39159",66898,"12","Suppressed","528","17.9","Suppressed","789.3"
"Van Wert","OH","39161",28769,"12","Suppressed","345","41.7","Suppressed","1199.2"
"Vinton","OH","39163",12565,"21","Suppressed","196","167.1","Suppressed","1559.9"
"Warren","OH","39165",249778,"51","19","2142","20.4","7.6","857.6"
"Washington","OH","39167",58901,"30","Suppressed","898","50.9","Suppressed","1524.6"
"Wayne","OH","39169",116559,"36","21","1371","30.9","18.0","1176.2"
"Williams","OH","39171",36652,"Suppressed","Suppressed","462","Suppressed","Suppressed","1260.5"
"Wood","OH","39173",131592,"20","Suppressed","1251","15.2","Suppressed","950.7"
"Wyandot","OH","39175",21567,"Suppressed","Suppressed","302","Suppressed","Suppressed","1400.3"
"Adair","OK","40001",19576,"Suppressed","Suppressed","297","Suppressed","Suppressed","1517.2"
"Alfalfa","OK","40003",5637,"0","0","61","0.0","0.0","1082.1"
"Atoka","OK","40005",14262,"Suppressed","Suppressed","186","Suppressed","Suppressed","1304.2"
"Beaver","OK","40007",5016,"0","Suppressed","50","0.0","Suppressed","996.8"
"Beckham","OK","40009",22009,"Suppressed","Suppressed","274","Suppressed","Suppressed","1244.9"
"Blaine","OK","40011",8409,"Suppressed","Suppressed","149","Suppressed","Suppressed","1771.9"
"Bryan","OK","40013",48182,"14","Suppressed","656","29.1","Suppressed","1361.5"
"Caddo","OK","40015",26198,"Suppressed","Suppressed","401","Suppressed","Suppressed","1530.7"
"Canadian","OK","40017",169149,"35","19","1236","20.7","11.2","730.7"
"Carter","OK","40019",48510,"14","10","648","28.9","20.6","1335.8"
"Cherokee","OK","40021",48098,"20","10","603","41.6","20.8","1253.7"
"Choctaw","OK","40023",14358,"Suppressed","Suppressed","240","Suppressed","Suppressed","1671.5"
"Cimarron","OK","40025",2252,"0","0","37","0.0","0.0","1643.0"
"Cleveland","OK","40027",299587,"53","51","2489","17.7","17.0","830.8"
"Coal","OK","40029",5313,"Suppressed","Suppressed","93","Suppressed","Suppressed","1750.4"
"Comanche","OK","40031",123046,"31","29","1175","25.2","23.6","954.9"
"Cotton","OK","40033",5477,"Suppressed","Suppressed","85","Suppressed","Suppressed","1551.9"
"Craig","OK","40035",14123,"Suppressed","Suppressed","235","Suppressed","Suppressed","1664.0"
"Creek","OK","40037",72699,"29","17","969","39.9","23.4","1332.9"
