area_data_type,geography_type,geography_id,geography_desc,total_area,mobilebb_3g_area_st_pct,mobilebb_3g_area_iv_pct,mobilebb_4g_area_st_pct,mobilebb_4g_area_iv_pct,mobilebb_5g_spd1_area_st_pct,mobilebb_5g_spd1_area_iv_pct,mobilebb_5g_spd2_area_st_pct,mobilebb_5g_spd2_area_iv_pct
Urban,Congressional District,4502,South Carolina Congressional District 2,1127.479080000,0.000000000,0.000000000,1.000000000,0.994114350,1.000000000,0.832212257,0.994861734,0.654241405
Urban,Congressional District,4503,South Carolina Congressional District 3,927.768660000,0.000000000,0.000000000,1.000000000,0.985581290,0.999772934,0.818346957,0.979791099,0.655313351
Urban,Congressional District,4504,South Carolina Congressional District 4,1276.840565000,0.000000000,0.000000000,0.999835011,0.994472859,0.999422538,0.892674476,0.997277677,0.722240554
Urban,Congressional District,4505,South Carolina Congressional District 5,977.590932500,0.000000000,0.000000000,1.000000000,0.985885142,0.998922530,0.829544230,0.989333046,0.677405452
Urban,Congressional District,4506,South Carolina Congressional District 6,764.608617500,0.000000000,0.000000000,1.000000000,0.996004959,1.000000000,0.906736465,0.998071360,0.780961565
Urban,Congressional District,4507,South Carolina Congressional District 7,992.232150000,0.000000000,0.000000000,1.000000000,0.986199575,0.995541401,0.836093418,0.958917197,0.711783439
Urban,Congressional District,4600,South Dakota Congressional District (at Large),643.160245000,0.000000000,0.000000000,1.000000000,0.998362267,0.999508680,0.986406813,0.996888307,0.917130691
Urban,Congressional District,4701,Tennessee Congressional District 1,1122.001790000,0.000000000,0.000000000,1.000000000,0.973901615,0.981975216,0.796376267,0.944141945,0.631524596
Urban,Congressional District,4702,Tennessee Congressional District 2,1185.833285000,0.000000000,0.000000000,0.999822349,0.976105880,0.994048676,0.802540416,0.965535619,0.674986676
Urban,Congressional District,4703,Tennessee Congressional District 3,1113.785855000,0.000000000,0.000000000,1.000000000,0.975978816,0.994420276,0.829771137,0.953565349,0.654813694
Urban,Congressional District,4704,Tennessee Congressional District 4,677.077310000,0.000000000,0.000000000,1.000000000,0.983976353,0.995488488,0.868232732,0.973397635,0.702706907
Urban,Congressional District,4705,Tennessee Congressional District 5,902.699525000,0.000000000,0.000000000,1.000000000,0.984014002,0.998249708,0.896966161,0.977712952,0.718319720
Urban,Congressional District,4706,Tennessee Congressional District 6,809.269597500,0.000000000,0.000000000,0.999869843,0.982558896,0.992060393,0.820773135,0.949759209,0.664974619
Urban,Congressional District,4707,Tennessee Congressional District 7,630.099015000,0.000000000,0.000000000,1.000000000,0.988966901,0.999331327,0.927281846,0.982447342,0.777833501
Urban,Congressional District,4708,Tennessee Congressional District 8,658.854787500,0.000000000,0.000000000,1.000000000,0.992006395,0.998880895,0.891766587,0.986730616,0.779216627
Urban,Congressional District,4709,Tennessee Congressional District 9,771.033900000,0.000000000,0.000000000,1.000000000,0.995491803,1.000000000,0.946038251,0.996721311,0.847267760
Urban,Congressional District,4801,Texas Congressional District 1,770.191240000,0.000000000,0.000000000,1.000000000,0.986870897,0.999042670,0.929157549,0.987007659,0.759436543
Urban,Congressional District,4802,Texas Congressional District 2,680.237285000,0.000000000,0.000000000,1.000000000,0.992412512,1.000000000,0.945339114,0.997986993,0.843759678
Urban,Congressional District,4803,Texas Congressional District 3,528.031822500,0.000000000,0.000000000,1.000000000,0.999601037,1.000000000,0.973867943,0.997207261,0.836624776
Urban,Congressional District,4804,Texas Congressional District 4,500.118710000,0.000000000,0.000000000,1.000000000,0.999368155,1.000000000,0.972620051,0.997262005,0.842670598
Urban,Congressional District,4805,Texas Congressional District 5,444.397817500,0.000000000,0.000000000,1.000000000,0.997866793,1.000000000,0.961602275,0.988385873,0.862052619
Urban,Congressional District,4806,Texas Congressional District 6,555.628937500,0.000000000,0.000000000,1.000000000,0.998862559,0.999431280,0.958483412,0.996966825,0.841895735
Urban,Congressional District,4807,Texas Congressional District 7,294.509670000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000,0.994992847,1.000000000,0.958869814
Urban,Congressional District,4808,Texas Congressional District 8,556.050267500,0.000000000,0.000000000,1.000000000,0.994695965,1.000000000,0.943549915,0.998295132,0.850161015
Urban,Congressional District,4809,Texas Congressional District 9,461.145685000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000,0.999543170,1.000000000,0.940155322
Urban,Congressional District,4810,Texas Congressional District 10,542.462375000,0.000000000,0.000000000,1.000000000,0.991844660,1.000000000,0.944466019,0.993592233,0.828349515
Urban,Congressional District,4811,Texas Congressional District 11,677.919970000,0.000000000,0.000000000,1.000000000,0.999378496,0.999844624,0.992231200,0.998135488,0.934586700
Urban,Congressional District,4812,Texas Congressional District 12,608.821850000,0.000000000,0.000000000,1.000000000,0.999307958,1.000000000,0.988408304,0.999480969,0.903979239
Urban,Congressional District,4813,Texas Congressional District 13,572.692802500,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000,0.992091227,0.999816075,0.933051315
Urban,Congressional District,4814,Texas Congressional District 14,893.008935000,0.000000000,0.000000000,1.000000000,0.999646143,1.000000000,0.978650625,0.999174334,0.880160415
Urban,Congressional District,4815,Texas Congressional District 15,567.952840000,0.000000000,0.000000000,1.000000000,0.999814540,1.000000000,0.987203264,0.999629080,0.890207715
Urban,Congressional District,4816,Texas Congressional District 16,467.676300000,0.000000000,0.000000000,1.000000000,0.999774775,1.000000000,0.996621622,1.000000000,0.950000000
Urban,Congressional District,4817,Texas Congressional District 17,538.670405000,0.000000000,0.000000000,1.000000000,0.998240125,1.000000000,0.959131795,0.994524834,0.826945639
Urban,Congressional District,4818,Texas Congressional District 18,515.181257500,0.000000000,0.000000000,1.000000000,0.999795543,1.000000000,0.990594970,0.999795543,0.932938049
Urban,Congressional District,4819,Texas Congressional District 19,577.854095000,0.000000000,0.000000000,1.000000000,0.999817718,1.000000000,0.995260664,1.000000000,0.940029165
Urban,Congressional District,4820,Texas Congressional District 20,396.155532500,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000,0.999734113,1.000000000,0.939377825
Urban,Congressional District,4821,Texas Congressional District 21,517.287907500,0.000000000,0.000000000,1.000000000,0.997352881,1.000000000,0.973936062,0.996334759,0.863164325
Urban,Congressional District,4822,Texas Congressional District 22,589.440670000,0.000000000,0.000000000,1.000000000,0.999285204,1.000000000,0.991601144,0.998570407,0.901894210
Urban,Congressional District,4823,Texas Congressional District 23,609.453845000,0.000000000,0.000000000,1.000000000,0.999481507,1.000000000,0.987729001,0.999654338,0.923435880
Urban,Congressional District,4824,Texas Congressional District 24,623.463067500,0.000000000,0.000000000,1.000000000,0.999493158,1.000000000,0.978712620,0.996452103,0.864842034
Urban,Congressional District,4825,Texas Congressional District 25,541.725047500,0.000000000,0.000000000,1.000000000,0.996694536,0.999611122,0.972584095,0.996694536,0.877308964
Urban,Congressional District,4826,Texas Congressional District 26,537.617080000,0.000000000,0.000000000,1.000000000,0.998040752,0.999608150,0.960815047,0.990399687,0.833463950
Urban,Congressional District,4827,Texas Congressional District 27,603.976555000,0.000000000,0.000000000,1.000000000,0.998953610,1.000000000,0.983432159,0.998430415,0.908789676
Urban,Congressional District,4828,Texas Congressional District 28,467.465635000,0.000000000,0.000000000,1.000000000,0.998197386,0.999774673,0.987607030,0.996845426,0.918206399
Urban,Congressional District,4829,Texas Congressional District 29,470.520277500,0.000000000,0.000000000,1.000000000,0.999776136,1.000000000,0.996194314,1.000000000,0.949406761
Urban,Congressional District,4830,Texas Congressional District 30,561.948887500,0.000000000,0.000000000,1.000000000,0.999625117,1.000000000,0.967947516,0.997563261,0.869353327
Urban,Congressional District,4831,Texas Congressional District 31,635.786970000,0.000000000,0.000000000,1.000000000,0.999171637,1.000000000,0.974983433,0.999337309,0.868787276
Urban,Congressional District,4832,Texas Congressional District 32,349.703900000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000,0.986445783,0.999096386,0.896385542
Urban,Congressional District,4833,Texas Congressional District 33,488.637467500,0.000000000,0.000000000,1.000000000,0.999568873,1.000000000,0.994179780,0.999137745,0.912265574
Urban,Congressional District,4834,Texas Congressional District 34,602.185902500,0.000000000,0.000000000,1.000000000,0.999300332,0.999475249,0.986006647,0.999475249,0.900472276
Urban,Congressional District,4835,Texas Congressional District 35,514.759927500,0.000000000,0.000000000,1.000000000,0.999795375,1.000000000,0.992224268,0.999386126,0.937180274
Urban,Congressional District,4836,Texas Congressional District 36,752.811377500,0.000000000,0.000000000,1.000000000,0.997201623,1.000000000,0.977752903,0.998181055,0.895620540
Urban,Congressional District,4837,Texas Congressional District 37,468.518960000,0.000000000,0.000000000,1.000000000,0.997751799,1.000000000,0.975494604,0.996627698,0.891187050
Urban,Congressional District,4838,Texas Congressional District 38,522.870530000,0.000000000,0.000000000,1.000000000,0.999597099,1.000000000,0.988114424,1.000000000,0.910958904
Urban,Congressional District,4901,Utah Congressional District 1,654.430822500,0.153066152,0.119587961,0.999839047,0.997907613,0.999678094,0.984548527,0.997585707,0.817479479
Urban,Congressional District,4902,Utah Congressional District 2,619.039102500,0.000000000,0.000000000,1.000000000,0.998808916,1.000000000,0.990131019,0.999149226,0.888718734
Urban,Congressional District,4903,Utah Congressional District 3,537.090417500,0.000000000,0.000000000,1.000000000,0.998234948,1.000000000,0.976073740,0.998823299,0.839184154
Urban,Congressional District,4904,Utah Congressional District 4,475.365572500,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000,0.993574119,1.000000000,0.852869488
Urban,Congressional District,5000,Vermont Congressional District (at Large),348.861240000,0.000000000,0.000000000,0.999698068,0.902777778,0.913043478,0.540157005,0.794987923,0.406702899
Urban,Congressional District,5101,Virginia Congressional District 1,922.291370000,0.000000000,0.000000000,1.000000000,0.940041115,0.994403837,0.720306076,0.947921425,0.525239836
Urban,Congressional District,5102,Virginia Congressional District 2,719.420975000,0.000000000,0.000000000,1.000000000,0.983748170,0.997218155,0.848169839,0.985651537,0.682869693
Urban,Congressional District,5103,Virginia Congressional District 3,801.158995000,0.000000000,0.000000000,1.000000000,0.996450171,1.000000000,0.931764397,0.997764922,0.744543781
Urban,Congressional District,5104,Virginia Congressional District 4,870.573112500,0.000000000,0.000000000,1.000000000,0.976285541,0.999153055,0.839927405,0.980641258,0.683605566
Urban,Congressional District,5105,Virginia Congressional District 5,570.375487500,0.000000000,0.000000000,0.999815328,0.942197599,0.970083102,0.683287165,0.868513389,0.502862419
Urban,Congressional District,5106,Virginia Congressional District 6,745.648767500,0.000000000,0.000000000,1.000000000,0.986721288,0.997598531,0.894617884,0.977256675,0.732448086
Urban,Congressional District,5107,Virginia Congressional District 7,593.864635000,0.000000000,0.000000000,1.000000000,0.976410074,0.997694218,0.855267825,0.953706988,0.672756297
Urban,Congressional District,5108,Virginia Congressional District 8,347.913247500,0.000000000,0.000000000,1.000000000,0.966999697,0.997880715,0.902210112,0.972752044,0.767484105
Urban,Congressional District,5109,Virginia Congressional District 9,631.995000000,0.000000000,0.000000000,0.999500000,0.969333333,0.988500000,0.790333333,0.946833333,0.609666667
Urban,Congressional District,5110,Virginia Congressional District 10,696.247825000,0.000000000,0.000000000,1.000000000,0.976399395,0.998789713,0.882904690,0.952496218,0.713767020
Urban,Congressional District,5111,Virginia Congressional District 11,607.768525000,0.000000000,0.000000000,0.999653380,0.971230503,0.985788562,0.842807626,0.923050260,0.675736568
Urban,Congressional District,5301,Washington Congressional District 1,687.715892500,0.000000000,0.000000000,1.000000000,0.992188697,0.999081023,0.929391944,0.981926788,0.774544341
Urban,Congressional District,5302,Washington Congressional District 2,691.086532500,0.000000000,0.000000000,0.998323426,0.951836610,0.971345831,0.824874257,0.921201036,0.661484530
Urban,Congressional District,5303,Washington Congressional District 3,601.343242500,0.000000000,0.000000000,1.000000000,0.987213172,0.998598704,0.915922228,0.989139954,0.779996497
Urban,Congressional District,5304,Washington Congressional District 4,738.064827500,0.000000000,0.000000000,1.000000000,0.998572856,0.999714571,0.979020979,0.998001998,0.841158841
Urban,Congressional District,5305,Washington Congressional District 5,636.208300000,0.000000000,0.000000000,1.000000000,0.997847682,0.998841060,0.959271523,0.994370861,0.832781457
Urban,Congressional District,5306,Washington Congressional District 6,1166.662770000,0.000000000,0.000000000,1.000000000,0.905832430,0.977248104,0.652221018,0.880281690,0.482574937
Urban,Congressional District,5307,Washington Congressional District 7,326.320085000,0.000000000,0.000000000,1.000000000,0.993544222,0.995803744,0.951904454,0.986120077,0.840542285
Urban,Congressional District,5308,Washington Congressional District 8,798.209685000,0.000000000,0.000000000,0.999736078,0.978754289,0.996041172,0.848376880,0.963974663,0.684085511
Urban,Congressional District,5309,Washington Congressional District 9,584.490042500,0.000000000,0.000000000,1.000000000,0.996756172,1.000000000,0.955127050,0.992791494,0.804469274
