"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
6,"18081","Johnson",59521,4,3,2,-999,"IN"
6,"18083","Knox",17073,3,3,2,-999,"IN"
6,"18085","Kosciusko",38019,3,2,2,-999,"IN"
6,"18087","LaGrange",14557,3,1,1,-999,"IN"
6,"18089","Lake",211342,4,3,2,-999,"IN"
6,"18091","LaPorte",49006,4,3,2,-999,"IN"
6,"18093","Lawrence",21147,3,2,2,-999,"IN"
6,"18095","Madison",59027,3,3,2,-999,"IN"
6,"18097","Marion",420740,4,3,2,-999,"IN"
6,"18099","Marshall",20124,3,2,1,-999,"IN"
6,"18101","Martin",4801,3,1,1,-999,"IN"
6,"18103","Miami",15401,3,2,2,-999,"IN"
6,"18105","Monroe",60815,4,3,2,-999,"IN"
6,"18107","Montgomery",16616,3,2,2,-999,"IN"
6,"18109","Morgan",28176,4,3,2,-999,"IN"
6,"18111","Newton",6065,3,2,1,-999,"IN"
6,"18113","Noble",20376,3,2,1,-999,"IN"
6,"18115","Ohio",2817,3,2,1,-999,"IN"
6,"18117","Orange",9213,3,1,1,-999,"IN"
6,"18119","Owen",10114,3,2,1,-999,"IN"
6,"18121","Parke",8154,3,2,1,-999,"IN"
6,"18123","Perry",8620,3,1,1,-999,"IN"
6,"18125","Pike",5750,3,1,1,-999,"IN"
6,"18127","Porter",67636,4,3,3,-999,"IN"
6,"18129","Posey",11428,3,2,1,-999,"IN"
6,"18131","Pulaski",6091,3,1,1,-999,"IN"
6,"18133","Putnam",14962,4,3,2,-999,"IN"
6,"18135","Randolph",11693,3,2,1,-999,"IN"
6,"18137","Ripley",12228,3,2,1,-999,"IN"
6,"18139","Rush",7495,3,1,1,-999,"IN"
6,"18141","St. Joseph",116094,4,3,2,-999,"IN"
6,"18143","Scott",10560,3,2,1,-999,"IN"
6,"18145","Shelby",19175,3,2,2,-999,"IN"
6,"18147","Spencer",9019,3,1,1,-999,"IN"
6,"18149","Starke",11083,3,2,1,-999,"IN"
6,"18151","Steuben",19746,3,2,1,-999,"IN"
6,"18153","Sullivan",8945,3,1,1,-999,"IN"
6,"18155","Switzerland",5221,2,1,1,-999,"IN"
6,"18157","Tippecanoe",75061,4,3,3,-999,"IN"
6,"18159","Tipton",7007,3,2,2,-999,"IN"
6,"18161","Union",3248,3,1,1,-999,"IN"
6,"18163","Vanderburgh",83811,4,3,1,-999,"IN"
6,"18165","Vermillion",7516,3,2,1,-999,"IN"
6,"18167","Vigo",46853,3,2,1,-999,"IN"
6,"18169","Wabash",14164,3,2,2,-999,"IN"
6,"18171","Warren",3716,3,2,1,-999,"IN"
6,"18173","Warrick",25310,4,3,1,-999,"IN"
6,"18175","Washington",12319,3,2,1,-999,"IN"
6,"18177","Wayne",31277,3,2,2,-999,"IN"
6,"18179","Wells",11784,4,2,1,-999,"IN"
6,"18181","White",13069,3,2,2,-999,"IN"
6,"18183","Whitley",14595,3,2,1,-999,"IN"
6,"19001","Adair",3682,3,2,1,-999,"IA"
6,"19003","Adams",2011,3,2,1,-999,"IA"
6,"19005","Allamakee",7742,3,2,1,-999,"IA"
6,"19007","Appanoose",6608,3,2,1,-999,"IA"
6,"19009","Audubon",2999,3,1,1,-999,"IA"
6,"19011","Benton",11131,4,2,1,-999,"IA"
6,"19013","Black Hawk",57301,4,3,2,-999,"IA"
6,"19015","Boone",11855,3,2,1,-999,"IA"
6,"19017","Bremer",10232,4,2,1,-999,"IA"
6,"19019","Buchanan",9057,3,2,1,-999,"IA"
6,"19021","Buena Vista",8309,4,3,2,-999,"IA"
6,"19023","Butler",6764,3,2,1,-999,"IA"
6,"19025","Calhoun",5110,3,2,1,-999,"IA"
6,"19027","Carroll",9450,4,2,1,-999,"IA"
6,"19029","Cass",6581,4,2,1,-999,"IA"
6,"19031","Cedar",8152,4,2,1,-999,"IA"
6,"19033","Cerro Gordo",22342,4,2,1,-999,"IA"
6,"19035","Cherokee",5783,4,2,1,-999,"IA"
6,"19037","Chickasaw",5686,3,2,1,-999,"IA"
6,"19039","Clarke",4149,3,2,1,-999,"IA"
6,"19041","Clay",8140,4,3,1,-999,"IA"
6,"19043","Clayton",9081,3,1,1,-999,"IA"
6,"19045","Clinton",21928,4,2,1,-999,"IA"
6,"19047","Crawford",7007,3,1,1,-999,"IA"
6,"19049","Dallas",33310,4,3,1,-999,"IA"
6,"19051","Davis",3601,3,2,1,-999,"IA"
6,"19053","Decatur",3859,3,1,1,-999,"IA"
6,"19055","Delaware",8066,3,1,1,-999,"IA"
6,"19057","Des Moines",18572,4,3,1,-999,"IA"
6,"19059","Dickinson",13400,3,2,1,-999,"IA"
6,"19061","Dubuque",40828,4,3,1,-999,"IA"
6,"19063","Emmet",4813,3,2,1,-999,"IA"
6,"19065","Fayette",9580,3,2,1,-999,"IA"
6,"19067","Floyd",7545,3,2,1,-999,"IA"
6,"19069","Franklin",4862,3,2,1,-999,"IA"
6,"19071","Fremont",3452,3,1,1,-999,"IA"
6,"19073","Greene",4546,3,1,1,-999,"IA"
6,"19075","Grundy",5573,4,2,1,-999,"IA"
6,"19077","Guthrie",5774,3,1,1,-999,"IA"
6,"19079","Hamilton",7197,4,2,1,-999,"IA"
6,"19081","Hancock",5334,4,2,1,-999,"IA"
6,"19083","Hardin",8192,3,2,1,-999,"IA"
6,"19085","Harrison",6789,3,1,1,-999,"IA"
6,"19087","Henry",8320,3,2,1,-999,"IA"
6,"19089","Howard",4377,3,2,1,-999,"IA"
6,"19091","Humboldt",4731,3,2,1,-999,"IA"
6,"19093","Ida",3444,3,1,1,-999,"IA"
6,"19095","Iowa",7323,4,2,1,-999,"IA"
6,"19097","Jackson",9516,3,2,1,-999,"IA"
6,"19099","Jasper",16225,3,2,1,-999,"IA"
6,"19101","Jefferson",7598,3,2,2,-999,"IA"
6,"19103","Johnson",60852,4,4,2,-999,"IA"
6,"19105","Jones",8958,3,2,1,-999,"IA"
6,"19107","Keokuk",4898,3,1,1,-999,"IA"
6,"19109","Kossuth",7496,4,1,1,-999,"IA"
6,"19111","Lee",16241,3,2,1,-999,"IA"
6,"19113","Linn",95601,4,3,1,-999,"IA"
6,"19115","Louisa",5036,3,1,1,-999,"IA"
6,"19117","Lucas",4224,3,2,1,-999,"IA"
6,"19119","Lyon",5000,4,3,2,-999,"IA"
6,"19121","Madison",6757,3,2,1,-999,"IA"
6,"19123","Mahaska",9855,4,3,2,-999,"IA"
6,"19125","Marion",14124,4,2,1,-999,"IA"
6,"19127","Marshall",16751,3,2,1,-999,"IA"
6,"19129","Mills",6126,4,2,1,-999,"IA"
6,"19131","Mitchell",4959,4,2,1,-999,"IA"
6,"19133","Monona",4732,3,2,1,-999,"IA"
6,"19135","Monroe",3997,3,2,1,-999,"IA"
6,"19137","Montgomery",5223,4,2,1,-999,"IA"
6,"19139","Muscatine",18103,4,2,1,-999,"IA"
6,"19141","O'Brien",6662,4,1,1,-999,"IA"
6,"19143","Osceola",2968,4,1,1,-999,"IA"
6,"19145","Page",7207,4,2,1,-999,"IA"
6,"19147","Palo Alto",4615,4,2,1,-999,"IA"
6,"19149","Plymouth",10728,4,2,1,-999,"IA"
6,"19151","Pocahontas",3774,3,2,1,-999,"IA"
6,"19153","Polk",193307,4,3,2,-999,"IA"
6,"19155","Pottawattamie",39765,4,3,2,-999,"IA"
6,"19157","Poweshiek",9109,3,1,1,-999,"IA"
6,"19159","Ringgold",2619,3,2,1,-999,"IA"
6,"19161","Sac",5411,3,1,1,-999,"IA"
6,"19163","Scott",73458,4,3,2,-999,"IA"
6,"19165","Shelby",5579,4,1,1,-999,"IA"
6,"19167","Sioux",12692,4,3,1,-999,"IA"
6,"19169","Story",38741,3,2,1,-999,"IA"
6,"19171","Tama",7777,3,2,1,-999,"IA"
6,"19173","Taylor",3105,3,2,1,-999,"IA"
6,"19175","Union",5928,3,2,1,-999,"IA"
6,"19177","Van Buren",3654,3,1,1,-999,"IA"
6,"19179","Wapello",16067,3,2,1,-999,"IA"
6,"19181","Warren",19369,4,2,1,-999,"IA"
6,"19183","Washington",9625,4,2,1,-999,"IA"
6,"19185","Wayne",3206,3,1,1,-999,"IA"
6,"19187","Webster",17039,4,2,1,-999,"IA"
6,"19189","Winnebago",5195,4,1,1,-999,"IA"
6,"19191","Winneshiek",8885,4,2,1,-999,"IA"
6,"19193","Woodbury",41897,4,3,2,-999,"IA"
6,"19195","Worth",3526,4,2,1,-999,"IA"
6,"19197","Wright",6512,3,2,1,-999,"IA"
6,"20001","Allen",6306,3,2,1,-999,"KS"
6,"20003","Anderson",3748,3,2,1,-999,"KS"
6,"20005","Atchison",6970,3,2,1,-999,"KS"
6,"20007","Barber",2751,3,1,1,-999,"KS"
6,"20009","Barton",12709,3,2,1,-999,"KS"
6,"20011","Bourbon",7137,3,2,2,-999,"KS"
6,"20013","Brown",4755,3,1,1,-999,"KS"
6,"20015","Butler",26651,4,3,2,-999,"KS"
6,"20017","Chase",1497,2,1,0,-999,"KS"
6,"20019","Chautauqua",2145,2,1,0,-999,"KS"
6,"20021","Cherokee",9886,3,2,1,-999,"KS"
6,"20023","Cheyenne",1507,3,0,0,-999,"KS"
6,"20025","Clark",1135,2,1,0,-999,"KS"
6,"20027","Clay",4079,4,3,1,-999,"KS"
6,"20029","Cloud",4628,3,2,1,-999,"KS"
6,"20031","Coffey",4055,3,2,1,-999,"KS"
6,"20033","Comanche",1035,3,1,1,-999,"KS"
6,"20035","Cowley",16104,3,3,2,-999,"KS"
6,"20037","Crawford",18080,3,2,2,-999,"KS"
6,"20039","Decatur",1808,3,1,1,-999,"KS"
6,"20041","Dickinson",9179,3,2,1,-999,"KS"
6,"20043","Doniphan",3576,3,1,1,-999,"KS"
6,"20045","Douglas",48705,4,3,1,-999,"KS"
6,"20047","Edwards",1626,3,2,1,-999,"KS"
6,"20049","Elk",1760,3,2,0,-999,"KS"
6,"20051","Ellis",13156,4,2,1,-999,"KS"
6,"20053","Ellsworth",3231,3,1,1,-999,"KS"
6,"20055","Finney",13437,4,3,2,-999,"KS"
6,"20057","Ford",12235,4,2,2,-999,"KS"
6,"20059","Franklin",11220,3,2,1,-999,"KS"
6,"20061","Geary",15336,4,4,2,-999,"KS"
6,"20063","Gove",1411,4,1,1,-999,"KS"
6,"20065","Graham",1481,4,1,1,-999,"KS"
6,"20067","Grant",2953,4,4,3,-999,"KS"
6,"20069","Gray",2433,3,1,0,-999,"KS"
6,"20071","Greeley",636,4,1,0,-999,"KS"
6,"20073","Greenwood",4050,2,2,1,-999,"KS"
6,"20075","Hamilton",1232,3,2,0,-999,"KS"
6,"20077","Harper",3175,3,1,1,-999,"KS"
6,"20079","Harvey",14703,4,3,2,-999,"KS"
6,"20081","Haskell",1686,3,1,0,-999,"KS"
6,"20083","Hodgeman",968,3,1,1,-999,"KS"
6,"20085","Jackson",5807,3,1,1,-999,"KS"
6,"20087","Jefferson",8281,3,2,1,-999,"KS"
6,"20089","Jewell",2025,3,1,1,-999,"KS"
6,"20091","Johnson",235790,5,4,2,-999,"KS"
6,"20093","Kearny",1557,4,2,0,-999,"KS"
6,"20095","Kingman",3852,3,2,1,-999,"KS"
6,"20097","Kiowa",1237,3,1,0,-999,"KS"
6,"20099","Labette",10077,3,2,1,-999,"KS"
6,"20101","Lane",983,3,1,0,-999,"KS"
6,"20103","Leavenworth",29336,4,3,2,-999,"KS"
6,"20105","Lincoln",1853,2,1,1,-999,"KS"
6,"20107","Linn",5544,2,1,1,-999,"KS"
6,"20109","Logan",1452,4,2,0,-999,"KS"
6,"20111","Lyon",15246,3,2,2,-999,"KS"
6,"20113","McPherson",13013,4,2,2,-999,"KS"
6,"20115","Marion",5978,3,1,1,-999,"KS"
6,"20117","Marshall",4923,3,2,1,-999,"KS"
6,"20119","Meade",1998,2,1,0,-999,"KS"
6,"20121","Miami",13439,3,2,1,-999,"KS"
6,"20123","Mitchell",3301,3,2,1,-999,"KS"
6,"20125","Montgomery",16506,3,2,2,-999,"KS"
6,"20127","Morris",3207,3,1,1,-999,"KS"
6,"20129","Morton",1460,3,1,0,-999,"KS"
6,"20131","Nemaha",4592,4,1,1,-999,"KS"
6,"20133","Neosho",7756,3,2,1,-999,"KS"
6,"20135","Ness",1734,3,1,0,-999,"KS"
6,"20137","Norton",2543,4,1,1,-999,"KS"
6,"20139","Osage",7556,3,2,1,-999,"KS"
6,"20141","Osborne",2191,4,1,1,-999,"KS"
6,"20143","Ottawa",2782,3,1,1,-999,"KS"
6,"20145","Pawnee",3164,3,2,2,-999,"KS"
6,"20147","Phillips",3077,4,1,1,-999,"KS"
6,"20149","Pottawatomie",9306,4,2,1,-999,"KS"
6,"20151","Pratt",4493,3,2,2,-999,"KS"
6,"20153","Rawlins",1457,3,1,0,-999,"KS"
6,"20155","Reno",28425,3,2,2,-999,"KS"
6,"20157","Republic",2893,3,1,1,-999,"KS"
6,"20159","Rice",4585,3,2,1,-999,"KS"
6,"20161","Riley",30195,4,4,3,-999,"KS"
6,"20163","Rooks",2760,4,1,1,-999,"KS"
6,"20165","Rush",1857,3,1,0,-999,"KS"
6,"20167","Russell",3881,4,1,1,-999,"KS"
6,"20169","Saline",24329,4,3,2,-999,"KS"
6,"20171","Scott",2209,4,1,0,-999,"KS"
6,"20173","Sedgwick",215983,4,3,2,-999,"KS"
6,"20175","Seward",8216,3,2,2,-999,"KS"
6,"20177","Shawnee",79808,4,3,2,-999,"KS"
6,"20179","Sheridan",1258,4,1,1,-999,"KS"
6,"20181","Sherman",3129,4,1,1,-999,"KS"
6,"20183","Smith",2248,4,1,1,-999,"KS"
6,"20185","Stafford",2332,2,1,1,-999,"KS"
6,"20187","Stanton",996,3,3,0,-999,"KS"
6,"20189","Stevens",2326,4,3,0,-999,"KS"
6,"20191","Sumner",10959,3,1,1,-999,"KS"
6,"20193","Thomas",3590,4,1,0,-999,"KS"
6,"20195","Trego",1672,4,1,1,-999,"KS"
6,"20197","Wabaunsee",3279,3,1,1,-999,"KS"
6,"20199","Wallace",778,3,1,0,-999,"KS"
6,"20201","Washington",2948,3,1,0,-999,"KS"
6,"20203","Wichita",1055,3,1,0,-999,"KS"
6,"20205","Wilson",4677,2,2,1,-999,"KS"
6,"20207","Woodson",2016,2,2,1,-999,"KS"
6,"20209","Wyandotte",67902,3,3,2,-999,"KS"
6,"21001","Adair",8574,3,1,1,-999,"KY"
6,"21003","Allen",9411,3,1,1,-999,"KY"
6,"21005","Anderson",9312,4,2,1,-999,"KY"
6,"21007","Ballard",3900,3,2,1,-999,"KY"
6,"21009","Barren",19557,4,2,1,-999,"KY"
6,"21011","Bath",5468,3,1,1,-999,"KY"
6,"21013","Bell",13185,2,1,1,-999,"KY"
6,"21015","Boone",48324,5,4,2,-999,"KY"
6,"21017","Bourbon",9027,3,2,1,-999,"KY"
6,"21019","Boyd",21700,3,2,1,-999,"KY"
6,"21021","Boyle",12416,3,2,1,-999,"KY"
6,"21023","Bracken",3853,3,1,1,-999,"KY"
6,"21025","Breathitt",6316,3,1,1,-999,"KY"
6,"21027","Breckinridge",10746,3,1,1,-999,"KY"
6,"21029","Bullitt",30745,4,3,1,-999,"KY"
6,"21031","Butler",5937,2,1,1,-999,"KY"
6,"21033","Caldwell",6289,3,2,1,-999,"KY"
6,"21035","Calloway",18634,4,2,1,-999,"KY"
6,"21037","Campbell",39824,4,3,1,-999,"KY"
6,"21039","Carlisle",2458,3,2,1,-999,"KY"
6,"21041","Carroll",4714,3,2,1,-999,"KY"
6,"21043","Carter",12419,3,1,1,-999,"KY"
6,"21045","Casey",7486,3,1,1,-999,"KY"
6,"21047","Christian",29805,4,2,1,-999,"KY"
6,"21049","Clark",15768,3,2,1,-999,"KY"
6,"21051","Clay",8981,3,1,1,-999,"KY"
6,"21053","Clinton",5312,2,1,1,-999,"KY"
6,"21055","Crittenden",4578,2,1,1,-999,"KY"
6,"21057","Cumberland",3666,3,1,1,-999,"KY"
6,"21059","Daviess",42747,4,2,1,-999,"KY"
6,"21061","Edmonson",6548,3,1,1,-999,"KY"
6,"21063","Elliott",3424,3,1,1,-999,"KY"
6,"21065","Estill",6905,3,1,1,-999,"KY"
6,"21067","Fayette",139531,4,3,1,-999,"KY"
6,"21069","Fleming",6692,3,1,1,-999,"KY"
6,"21071","Floyd",18381,3,2,1,-999,"KY"
6,"21073","Franklin",23215,4,3,1,-999,"KY"
6,"21075","Fulton",3352,3,1,1,-999,"KY"
6,"21077","Gallatin",3888,2,1,1,-999,"KY"
6,"21079","Garrard",7481,3,1,1,-999,"KY"
6,"21081","Grant",10122,3,2,1,-999,"KY"
6,"21083","Graves",16827,3,2,1,-999,"KY"
6,"21085","Grayson",13601,3,1,1,-999,"KY"
6,"21087","Green",5316,3,1,1,-999,"KY"
6,"21089","Greenup",16334,4,2,1,-999,"KY"
6,"21091","Hancock",3746,3,2,1,-999,"KY"
6,"21093","Hardin",46158,4,3,2,-999,"KY"
6,"21095","Harlan",13547,3,2,1,-999,"KY"
6,"21097","Harrison",8247,2,2,1,-999,"KY"
6,"21099","Hart",8880,3,1,1,-999,"KY"
6,"21101","Henderson",20477,3,2,1,-999,"KY"
6,"21103","Henry",6719,3,2,1,-999,"KY"
6,"21105","Hickman",2356,3,1,1,-999,"KY"
6,"21107","Hopkins",21364,3,2,1,-999,"KY"
6,"21109","Jackson",6588,3,2,1,-999,"KY"
6,"21111","Jefferson",341836,4,3,1,-999,"KY"
6,"21113","Jessamine",20084,4,2,1,-999,"KY"
6,"21115","Johnson",10622,3,1,1,-999,"KY"
6,"21117","Kenton",69455,4,3,2,-999,"KY"
6,"21119","Knott",7569,3,1,1,-999,"KY"
6,"21121","Knox",14654,3,1,1,-999,"KY"
6,"21123","Larue",6337,3,1,1,-999,"KY"
6,"21125","Laurel",25700,4,2,1,-999,"KY"
6,"21127","Lawrence",7372,3,1,1,-999,"KY"
6,"21129","Lee",3466,2,2,1,-999,"KY"
6,"21131","Leslie",5359,3,1,1,-999,"KY"
6,"21133","Letcher",11721,3,1,1,-999,"KY"
6,"21135","Lewis",6536,3,1,1,-999,"KY"
6,"21137","Lincoln",10943,2,1,1,-999,"KY"
6,"21139","Livingston",4858,3,1,1,-999,"KY"
6,"21141","Logan",12349,3,2,1,-999,"KY"
6,"21143","Lyon",4840,2,1,1,-999,"KY"
6,"21145","McCracken",31582,4,2,2,-999,"KY"
6,"21147","McCreary",7519,3,2,1,-999,"KY"
6,"21149","McLean",4275,3,1,1,-999,"KY"
6,"21151","Madison",36125,4,2,1,-999,"KY"
6,"21153","Magoffin",6013,3,1,1,-999,"KY"
6,"21155","Marion",8257,3,1,1,-999,"KY"
6,"21157","Marshall",16057,3,2,1,-999,"KY"
6,"21159","Martin",5239,3,3,3,-999,"KY"
6,"21161","Mason",8142,3,2,1,-999,"KY"
6,"21163","Meade",12311,3,2,1,-999,"KY"
6,"21165","Menifee",3768,2,1,1,-999,"KY"
6,"21167","Mercer",10100,3,2,1,-999,"KY"
6,"21169","Metcalfe",4722,3,1,1,-999,"KY"
6,"21171","Monroe",5234,3,1,1,-999,"KY"
6,"21173","Montgomery",11897,3,2,1,-999,"KY"
6,"21175","Morgan",5902,3,1,1,-999,"KY"
6,"21177","Muhlenberg",13760,3,2,1,-999,"KY"
6,"21179","Nelson",18738,2,1,1,-999,"KY"
6,"21181","Nicholas",3278,2,2,1,-999,"KY"
6,"21183","Ohio",10339,3,2,1,-999,"KY"
6,"21185","Oldham",21426,5,4,1,-999,"KY"
6,"21187","Owen",5701,2,1,1,-999,"KY"
6,"21189","Owsley",2346,2,2,1,-999,"KY"
6,"21191","Pendleton",6352,2,1,1,-999,"KY"
6,"21193","Perry",12936,3,1,1,-999,"KY"
6,"21195","Pike",30752,3,2,1,-999,"KY"
6,"21197","Powell",5650,2,1,0,-999,"KY"
6,"21199","Pulaski",31429,3,2,1,-999,"KY"
6,"21201","Robertson",1099,2,1,0,-999,"KY"
6,"21203","Rockcastle",7803,3,1,1,-999,"KY"
6,"21205","Rowan",10259,3,2,1,-999,"KY"
6,"21207","Russell",10028,3,1,0,-999,"KY"
6,"21209","Scott",20806,4,2,1,-999,"KY"
6,"21211","Shelby",17147,4,3,1,-999,"KY"
6,"21213","Simpson",7594,3,2,2,-999,"KY"
6,"21215","Spencer",7043,4,3,1,-999,"KY"
6,"21217","Taylor",10979,3,2,1,-999,"KY"
6,"21219","Todd",5329,3,2,1,-999,"KY"
6,"21221","Trigg",7901,3,2,1,-999,"KY"
6,"21223","Trimble",3974,3,2,1,-999,"KY"
6,"21225","Union",6229,3,2,1,-999,"KY"
6,"21227","Warren",50396,4,3,1,-999,"KY"
6,"21229","Washington",5129,3,1,1,-999,"KY"
6,"21231","Wayne",10933,3,1,1,-999,"KY"
6,"21233","Webster",5953,3,1,1,-999,"KY"
6,"21235","Whitley",15351,3,2,1,-999,"KY"
6,"21237","Wolfe",3701,3,1,1,-999,"KY"
6,"21239","Woodford",10993,4,2,1,-999,"KY"
6,"22001","Acadia Parish",26081,3,2,1,-999,"LA"
6,"22003","Allen Parish",9850,3,1,1,-999,"LA"
6,"22005","Ascension Parish",45393,4,3,3,-999,"LA"
6,"22007","Assumption Parish",10671,3,2,2,-999,"LA"
6,"22009","Avoyelles Parish",18394,2,1,1,-999,"LA"
6,"22011","Beauregard Parish",15478,3,2,1,-999,"LA"
6,"22013","Bienville Parish",7835,2,1,1,-999,"LA"
6,"22015","Bossier Parish",55558,3,3,2,-999,"LA"
6,"22017","Caddo Parish",112804,3,2,2,-999,"LA"
6,"22019","Calcasieu Parish",87371,4,3,3,-999,"LA"
6,"22021","Caldwell Parish",5122,2,1,0,-999,"LA"
6,"22023","Cameron Parish",3966,3,2,1,-999,"LA"
6,"22025","Catahoula Parish",4968,2,1,0,-999,"LA"
6,"22027","Claiborne Parish",7838,2,1,0,-999,"LA"
6,"22029","Concordia Parish",9532,2,1,1,-999,"LA"
6,"22031","De Soto Parish",12657,3,2,1,-999,"LA"
6,"22033","East Baton Rouge Parish",192171,4,3,2,-999,"LA"
6,"22035","East Carroll Parish",2905,2,1,0,-999,"LA"
6,"22037","East Feliciana Parish",8317,2,1,1,-999,"LA"
6,"22039","Evangeline Parish",14935,3,1,1,-999,"LA"
6,"22041","Franklin Parish",9235,2,1,0,-999,"LA"
6,"22043","Grant Parish",9185,3,2,1,-999,"LA"
6,"22045","Iberia Parish",30222,3,2,1,-999,"LA"
6,"22047","Iberville Parish",13161,3,2,2,-999,"LA"
6,"22049","Jackson Parish",7811,2,1,1,-999,"LA"
6,"22051","Jefferson Parish",188425,4,3,2,-999,"LA"
6,"22053","Jefferson Davis Parish",13711,3,2,1,-999,"LA"
6,"22055","Lafayette Parish",99560,4,3,3,-999,"LA"
6,"22057","Lafourche Parish",40146,4,3,2,-999,"LA"
6,"22059","LaSalle Parish",6668,3,1,1,-999,"LA"
6,"22061","Lincoln Parish",19925,3,3,2,-999,"LA"
6,"22063","Livingston Parish",54825,4,3,2,-999,"LA"
6,"22065","Madison Parish",4983,2,1,1,-999,"LA"
6,"22067","Morehouse Parish",12615,3,2,2,-999,"LA"
6,"22069","Natchitoches Parish",18957,3,2,2,-999,"LA"
6,"22071","Orleans Parish",191900,3,2,2,-999,"LA"
6,"22073","Ouachita Parish",67160,3,3,2,-999,"LA"
6,"22075","Plaquemines Parish",9968,3,2,1,-999,"LA"
6,"22077","Pointe Coupee Parish",11443,2,2,1,-999,"LA"
6,"22079","Rapides Parish",57593,3,3,2,-999,"LA"
6,"22081","Red River Parish",4187,2,1,1,-999,"LA"
6,"22083","Richland Parish",8917,2,1,1,-999,"LA"
6,"22085","Sabine Parish",14789,2,2,1,-999,"LA"
6,"22087","St. Bernard Parish",16854,3,3,2,-999,"LA"
6,"22089","St. Charles Parish",20403,4,3,2,-999,"LA"
6,"22091","St. Helena Parish",5245,2,1,1,-999,"LA"
6,"22093","St. James Parish",8774,3,3,2,-999,"LA"
6,"22095","St. John the Baptist Parish",17690,4,3,2,-999,"LA"
6,"22097","St. Landry Parish",36544,3,2,2,-999,"LA"
6,"22099","St. Martin Parish",22945,3,2,2,-999,"LA"
6,"22101","St. Mary Parish",23363,3,2,1,-999,"LA"
6,"22103","St. Tammany Parish",100206,4,3,2,-999,"LA"
6,"22105","Tangipahoa Parish",53600,3,3,2,-999,"LA"
6,"22107","Tensas Parish",3391,2,1,0,-999,"LA"
6,"22109","Terrebonne Parish",44997,4,3,2,-999,"LA"
6,"22111","Union Parish",11643,2,1,0,-999,"LA"
6,"22113","Vermilion Parish",26236,3,2,1,-999,"LA"
6,"22115","Vernon Parish",22012,3,3,2,-999,"LA"
6,"22117","Washington Parish",21479,2,1,1,-999,"LA"
6,"22119","Webster Parish",19540,3,2,1,-999,"LA"
6,"22121","West Baton Rouge Parish",10377,4,3,2,-999,"LA"
6,"22123","West Carroll Parish",5139,2,1,0,-999,"LA"
6,"22125","West Feliciana Parish",5322,3,1,1,-999,"LA"
6,"22127","Winn Parish",7278,2,2,1,-999,"LA"
6,"23001","Androscoggin",49616,4,3,1,-999,"ME"
6,"23003","Aroostook",39827,3,2,1,-999,"ME"
6,"23005","Cumberland",142072,4,3,1,-999,"ME"
6,"23007","Franklin",22049,3,1,1,-999,"ME"
6,"23009","Hancock",40877,3,2,1,-999,"ME"
6,"23011","Kennebec",62317,4,3,1,-999,"ME"
6,"23013","Knox",24208,4,2,1,-999,"ME"
6,"23015","Lincoln",23818,3,2,1,-999,"ME"
6,"23017","Oxford",36674,3,2,1,-999,"ME"
6,"23019","Penobscot",75086,3,2,1,-999,"ME"
6,"23021","Piscataquis",15427,2,1,1,-999,"ME"
6,"23023","Sagadahoc",18641,4,3,3,-999,"ME"
6,"23025","Somerset",30780,3,2,1,-999,"ME"
6,"23027","Waldo",22187,3,1,1,-999,"ME"
6,"23029","Washington",23259,3,1,1,-999,"ME"
6,"23031","York",108587,4,3,1,-999,"ME"
6,"24001","Allegany",33035,3,2,2,-999,"MD"
6,"24003","Anne Arundel",220466,5,5,4,-999,"MD"
6,"24005","Baltimore",336123,4,4,4,-999,"MD"
6,"24009","Calvert",34737,4,4,4,-999,"MD"
6,"24011","Caroline",13538,3,2,2,-999,"MD"
6,"24013","Carroll",63244,4,3,3,-999,"MD"
6,"24015","Cecil",42586,4,3,3,-999,"MD"
6,"24017","Charles",58783,4,4,4,-999,"MD"
6,"24019","Dorchester",16708,3,2,2,-999,"MD"
6,"24021","Frederick",94550,4,4,4,-999,"MD"
6,"24023","Garrett",19162,3,2,1,-999,"MD"
6,"24025","Harford",98837,4,4,4,-999,"MD"
6,"24027","Howard",116443,5,5,4,-999,"MD"
6,"24029","Kent",10676,3,2,1,-999,"MD"
6,"24031","Montgomery",386998,5,4,4,-999,"MD"
6,"24033","Prince George's",330536,5,4,4,-999,"MD"
6,"24035","Queen Anne's",20900,4,2,2,-999,"MD"
6,"24037","St. Mary's",43690,4,3,1,-999,"MD"
6,"24039","Somerset",11311,2,1,1,-999,"MD"
6,"24041","Talbot",20173,3,2,2,-999,"MD"
6,"24043","Washington",61266,4,3,1,-999,"MD"
6,"24045","Wicomico",42242,4,3,3,-999,"MD"
6,"24047","Worcester",55958,3,3,2,-999,"MD"
6,"24510","Baltimore city",294702,3,2,2,-999,"MD"
6,"25001","Barnstable",162544,4,4,4,-999,"MA"
6,"25003","Berkshire",68898,4,3,1,-999,"MA"
6,"25005","Bristol",233429,4,4,4,-999,"MA"
6,"25007","Dukes",17672,4,3,3,-999,"MA"
6,"25009","Essex",311176,4,4,4,-999,"MA"
6,"25011","Franklin",33981,4,3,2,-999,"MA"
6,"25013","Hampden",193214,4,3,3,-999,"MA"
6,"25015","Hampshire",63438,4,4,4,-999,"MA"
6,"25017","Middlesex",627598,5,4,4,-999,"MA"
