"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
6,"18085","Kosciusko",37801,3,2,1,-999,"IN"
6,"18087","LaGrange",14457,3,1,1,-999,"IN"
6,"18089","Lake",210789,4,3,2,-999,"IN"
6,"18091","LaPorte",48955,4,2,2,-999,"IN"
6,"18093","Lawrence",21101,3,2,1,-999,"IN"
6,"18095","Madison",59026,3,2,2,-999,"IN"
6,"18097","Marion",420164,4,3,2,-999,"IN"
6,"18099","Marshall",20068,3,2,1,-999,"IN"
6,"18101","Martin",4791,3,1,1,-999,"IN"
6,"18103","Miami",15416,3,2,2,-999,"IN"
6,"18105","Monroe",60357,4,3,2,-999,"IN"
6,"18107","Montgomery",16597,3,2,1,-999,"IN"
6,"18109","Morgan",28076,3,2,1,-999,"IN"
6,"18111","Newton",6052,3,2,1,-999,"IN"
6,"18113","Noble",20311,3,1,1,-999,"IN"
6,"18115","Ohio",2800,3,2,1,-999,"IN"
6,"18117","Orange",9203,3,1,1,-999,"IN"
6,"18119","Owen",10100,3,2,1,-999,"IN"
6,"18121","Parke",8136,3,2,1,-999,"IN"
6,"18123","Perry",8583,3,1,1,-999,"IN"
6,"18125","Pike",5737,2,1,1,-999,"IN"
6,"18127","Porter",67264,4,3,3,-999,"IN"
6,"18129","Posey",11389,3,2,1,-999,"IN"
6,"18131","Pulaski",6084,3,1,1,-999,"IN"
6,"18133","Putnam",14914,3,3,2,-999,"IN"
6,"18135","Randolph",11707,3,2,1,-999,"IN"
6,"18137","Ripley",12164,3,1,1,-999,"IN"
6,"18139","Rush",7497,3,1,1,-999,"IN"
6,"18141","St. Joseph",115855,4,2,2,-999,"IN"
6,"18143","Scott",10543,3,2,1,-999,"IN"
6,"18145","Shelby",19146,3,2,2,-999,"IN"
6,"18147","Spencer",8992,3,1,1,-999,"IN"
6,"18149","Starke",11061,3,2,1,-999,"IN"
6,"18151","Steuben",19668,3,1,1,-999,"IN"
6,"18153","Sullivan",8937,3,1,1,-999,"IN"
6,"18155","Switzerland",5171,2,1,1,-999,"IN"
6,"18157","Tippecanoe",74114,4,3,3,-999,"IN"
6,"18159","Tipton",7009,3,2,2,-999,"IN"
6,"18161","Union",3248,3,1,1,-999,"IN"
6,"18163","Vanderburgh",83626,4,3,1,-999,"IN"
6,"18165","Vermillion",7526,3,2,1,-999,"IN"
6,"18167","Vigo",46615,3,2,1,-999,"IN"
6,"18169","Wabash",14164,3,2,2,-999,"IN"
6,"18171","Warren",3702,3,2,1,-999,"IN"
6,"18173","Warrick",25036,4,3,1,-999,"IN"
6,"18175","Washington",12296,3,2,1,-999,"IN"
6,"18177","Wayne",31249,3,2,2,-999,"IN"
6,"18179","Wells",11764,4,2,1,-999,"IN"
6,"18181","White",13053,3,2,2,-999,"IN"
6,"18183","Whitley",14523,3,2,1,-999,"IN"
6,"19001","Adair",3686,3,2,0,-999,"IA"
6,"19003","Adams",2013,3,2,0,-999,"IA"
6,"19005","Allamakee",7712,3,2,0,-999,"IA"
6,"19007","Appanoose",6613,3,1,1,-999,"IA"
6,"19009","Audubon",3000,3,1,0,-999,"IA"
6,"19011","Benton",11122,4,2,1,-999,"IA"
6,"19013","Black Hawk",57058,4,3,1,-999,"IA"
6,"19015","Boone",11827,3,2,1,-999,"IA"
6,"19017","Bremer",10160,4,2,1,-999,"IA"
6,"19019","Buchanan",9035,3,2,1,-999,"IA"
6,"19021","Buena Vista",8313,4,2,1,-999,"IA"
6,"19023","Butler",6752,3,2,1,-999,"IA"
6,"19025","Calhoun",5107,3,2,1,-999,"IA"
6,"19027","Carroll",9439,4,2,1,-999,"IA"
6,"19029","Cass",6580,3,2,1,-999,"IA"
6,"19031","Cedar",8131,4,2,1,-999,"IA"
6,"19033","Cerro Gordo",22287,4,2,0,-999,"IA"
6,"19035","Cherokee",5793,3,2,1,-999,"IA"
6,"19037","Chickasaw",5685,3,2,1,-999,"IA"
6,"19039","Clarke",4148,3,2,1,-999,"IA"
6,"19041","Clay",8132,4,1,1,-999,"IA"
6,"19043","Clayton",9066,3,1,0,-999,"IA"
6,"19045","Clinton",21866,4,2,1,-999,"IA"
6,"19047","Crawford",7004,3,1,1,-999,"IA"
6,"19049","Dallas",31290,4,3,1,-999,"IA"
6,"19051","Davis",3598,3,2,0,-999,"IA"
6,"19053","Decatur",3857,3,1,1,-999,"IA"
6,"19055","Delaware",8055,3,1,0,-999,"IA"
6,"19057","Des Moines",18553,4,2,1,-999,"IA"
6,"19059","Dickinson",13282,3,2,1,-999,"IA"
6,"19061","Dubuque",40579,4,2,1,-999,"IA"
6,"19063","Emmet",4773,3,2,0,-999,"IA"
6,"19065","Fayette",9555,3,2,1,-999,"IA"
6,"19067","Floyd",7534,3,2,1,-999,"IA"
6,"19069","Franklin",4869,3,2,1,-999,"IA"
6,"19071","Fremont",3449,3,1,1,-999,"IA"
6,"19073","Greene",4546,3,1,1,-999,"IA"
6,"19075","Grundy",5564,4,1,0,-999,"IA"
6,"19077","Guthrie",5767,3,1,1,-999,"IA"
6,"19079","Hamilton",7199,3,1,1,-999,"IA"
6,"19081","Hancock",5321,4,2,1,-999,"IA"
6,"19083","Hardin",8201,3,2,1,-999,"IA"
6,"19085","Harrison",6777,3,1,0,-999,"IA"
6,"19087","Henry",8309,4,2,1,-999,"IA"
6,"19089","Howard",4375,3,2,1,-999,"IA"
6,"19091","Humboldt",4693,4,1,1,-999,"IA"
6,"19093","Ida",3439,3,1,1,-999,"IA"
6,"19095","Iowa",7303,4,2,1,-999,"IA"
6,"19097","Jackson",9489,3,1,0,-999,"IA"
6,"19099","Jasper",16216,3,2,1,-999,"IA"
6,"19101","Jefferson",7589,3,2,1,-999,"IA"
6,"19103","Johnson",59615,4,3,1,-999,"IA"
6,"19105","Jones",8953,3,2,1,-999,"IA"
6,"19107","Keokuk",4903,3,1,0,-999,"IA"
6,"19109","Kossuth",7495,4,1,1,-999,"IA"
6,"19111","Lee",16236,3,2,0,-999,"IA"
6,"19113","Linn",94872,4,3,1,-999,"IA"
6,"19115","Louisa",5032,3,1,0,-999,"IA"
6,"19117","Lucas",4224,3,2,0,-999,"IA"
6,"19119","Lyon",4965,4,2,1,-999,"IA"
6,"19121","Madison",6706,3,2,1,-999,"IA"
6,"19123","Mahaska",9772,4,3,2,-999,"IA"
6,"19125","Marion",14038,3,2,0,-999,"IA"
6,"19127","Marshall",16760,3,2,1,-999,"IA"
6,"19129","Mills",6121,4,2,1,-999,"IA"
6,"19131","Mitchell",4935,3,2,1,-999,"IA"
6,"19133","Monona",4729,3,2,1,-999,"IA"
6,"19135","Monroe",3922,3,2,0,-999,"IA"
6,"19137","Montgomery",5220,3,2,1,-999,"IA"
6,"19139","Muscatine",18060,4,1,1,-999,"IA"
6,"19141","O'Brien",6651,4,1,1,-999,"IA"
6,"19143","Osceola",2974,3,1,0,-999,"IA"
6,"19145","Page",7211,4,2,0,-999,"IA"
6,"19147","Palo Alto",4628,3,2,0,-999,"IA"
6,"19149","Plymouth",10701,3,1,1,-999,"IA"
6,"19151","Pocahontas",3778,4,1,0,-999,"IA"
6,"19153","Polk",191278,4,3,1,-999,"IA"
6,"19155","Pottawattamie",39698,4,2,2,-999,"IA"
6,"19157","Poweshiek",8996,3,1,0,-999,"IA"
6,"19159","Ringgold",2618,3,2,0,-999,"IA"
6,"19161","Sac",5419,3,1,0,-999,"IA"
6,"19163","Scott",73201,4,3,1,-999,"IA"
6,"19165","Shelby",5574,4,1,1,-999,"IA"
6,"19167","Sioux",12604,4,2,1,-999,"IA"
6,"19169","Story",38239,3,2,1,-999,"IA"
6,"19171","Tama",7775,3,1,0,-999,"IA"
6,"19173","Taylor",3105,3,2,0,-999,"IA"
6,"19175","Union",5927,3,2,1,-999,"IA"
6,"19177","Van Buren",3654,3,1,0,-999,"IA"
6,"19179","Wapello",16073,3,2,1,-999,"IA"
6,"19181","Warren",19200,4,2,1,-999,"IA"
6,"19183","Washington",9588,4,2,1,-999,"IA"
6,"19185","Wayne",3205,3,1,1,-999,"IA"
6,"19187","Webster",17046,3,2,1,-999,"IA"
6,"19189","Winnebago",5196,3,1,0,-999,"IA"
6,"19191","Winneshiek",8847,4,2,0,-999,"IA"
6,"19193","Woodbury",41686,4,2,2,-999,"IA"
6,"19195","Worth",3529,3,1,0,-999,"IA"
6,"19197","Wright",6508,3,1,0,-999,"IA"
6,"20001","Allen",6304,3,2,1,-999,"KS"
6,"20003","Anderson",3741,3,2,1,-999,"KS"
6,"20005","Atchison",6975,3,1,1,-999,"KS"
6,"20007","Barber",2754,3,1,1,-999,"KS"
6,"20009","Barton",12674,3,2,1,-999,"KS"
6,"20011","Bourbon",7140,3,2,1,-999,"KS"
6,"20013","Brown",4757,3,1,0,-999,"KS"
6,"20015","Butler",26543,4,2,2,-999,"KS"
6,"20017","Chase",1499,2,1,1,-999,"KS"
6,"20019","Chautauqua",2145,2,1,0,-999,"KS"
6,"20021","Cherokee",9878,3,1,1,-999,"KS"
6,"20023","Cheyenne",1509,3,1,1,-999,"KS"
6,"20025","Clark",1136,2,1,0,-999,"KS"
6,"20027","Clay",4065,4,2,1,-999,"KS"
6,"20029","Cloud",4634,3,2,1,-999,"KS"
6,"20031","Coffey",4040,3,2,1,-999,"KS"
6,"20033","Comanche",1037,3,1,0,-999,"KS"
6,"20035","Cowley",16094,3,2,2,-999,"KS"
6,"20037","Crawford",17976,3,2,2,-999,"KS"
6,"20039","Decatur",1810,3,1,0,-999,"KS"
6,"20041","Dickinson",9169,3,1,1,-999,"KS"
6,"20043","Doniphan",3579,3,1,0,-999,"KS"
6,"20045","Douglas",48418,4,3,1,-999,"KS"
6,"20047","Edwards",1629,3,1,1,-999,"KS"
6,"20049","Elk",1759,2,2,0,-999,"KS"
6,"20051","Ellis",13107,4,1,1,-999,"KS"
6,"20053","Ellsworth",3230,3,1,1,-999,"KS"
6,"20055","Finney",13435,4,2,2,-999,"KS"
6,"20057","Ford",12208,3,2,1,-999,"KS"
6,"20059","Franklin",11205,3,2,1,-999,"KS"
6,"20061","Geary",15216,4,3,2,-999,"KS"
6,"20063","Gove",1397,4,1,0,-999,"KS"
6,"20065","Graham",1482,3,1,0,-999,"KS"
6,"20067","Grant",2950,4,4,3,-999,"KS"
6,"20069","Gray",2419,3,1,0,-999,"KS"
6,"20071","Greeley",634,4,1,0,-999,"KS"
6,"20073","Greenwood",4052,2,2,1,-999,"KS"
6,"20075","Hamilton",1233,3,2,0,-999,"KS"
6,"20077","Harper",3176,3,1,1,-999,"KS"
6,"20079","Harvey",14656,4,2,2,-999,"KS"
6,"20081","Haskell",1683,3,1,0,-999,"KS"
6,"20083","Hodgeman",969,3,1,0,-999,"KS"
6,"20085","Jackson",5807,3,1,1,-999,"KS"
6,"20087","Jefferson",8259,3,1,1,-999,"KS"
6,"20089","Jewell",2024,3,1,1,-999,"KS"
6,"20091","Johnson",233414,5,4,1,-999,"KS"
6,"20093","Kearny",1557,4,2,0,-999,"KS"
6,"20095","Kingman",3848,3,1,1,-999,"KS"
6,"20097","Kiowa",1235,3,1,0,-999,"KS"
6,"20099","Labette",10083,3,1,1,-999,"KS"
6,"20101","Lane",984,3,1,0,-999,"KS"
6,"20103","Leavenworth",29158,4,3,1,-999,"KS"
6,"20105","Lincoln",1854,2,1,1,-999,"KS"
6,"20107","Linn",5509,2,1,0,-999,"KS"
6,"20109","Logan",1452,3,1,0,-999,"KS"
6,"20111","Lyon",15253,3,2,1,-999,"KS"
6,"20113","McPherson",12912,3,2,2,-999,"KS"
6,"20115","Marion",5972,3,1,1,-999,"KS"
6,"20117","Marshall",4883,3,1,0,-999,"KS"
6,"20119","Meade",1999,2,1,0,-999,"KS"
6,"20121","Miami",13387,3,2,1,-999,"KS"
6,"20123","Mitchell",3302,3,2,1,-999,"KS"
6,"20125","Montgomery",16535,3,2,1,-999,"KS"
6,"20127","Morris",3207,3,1,1,-999,"KS"
6,"20129","Morton",1461,3,1,0,-999,"KS"
6,"20131","Nemaha",4576,3,1,1,-999,"KS"
6,"20133","Neosho",7758,3,2,1,-999,"KS"
6,"20135","Ness",1735,3,1,0,-999,"KS"
6,"20137","Norton",2541,4,1,1,-999,"KS"
6,"20139","Osage",7548,3,2,0,-999,"KS"
6,"20141","Osborne",2194,4,1,1,-999,"KS"
6,"20143","Ottawa",2782,3,1,1,-999,"KS"
6,"20145","Pawnee",3170,3,2,1,-999,"KS"
6,"20147","Phillips",3062,4,1,1,-999,"KS"
6,"20149","Pottawatomie",9101,4,2,1,-999,"KS"
6,"20151","Pratt",4496,3,2,2,-999,"KS"
6,"20153","Rawlins",1455,3,1,1,-999,"KS"
6,"20155","Reno",28427,3,2,2,-999,"KS"
6,"20157","Republic",2872,3,1,1,-999,"KS"
6,"20159","Rice",4572,3,2,1,-999,"KS"
6,"20161","Riley",29941,4,3,2,-999,"KS"
6,"20163","Rooks",2760,4,1,1,-999,"KS"
6,"20165","Rush",1860,3,1,1,-999,"KS"
6,"20167","Russell",3888,3,1,1,-999,"KS"
6,"20169","Saline",24304,4,2,2,-999,"KS"
6,"20171","Scott",2205,4,1,0,-999,"KS"
6,"20173","Sedgwick",215077,4,2,2,-999,"KS"
6,"20175","Seward",8164,2,1,0,-999,"KS"
6,"20177","Shawnee",79685,4,2,2,-999,"KS"
6,"20179","Sheridan",1258,4,1,0,-999,"KS"
6,"20181","Sherman",3133,3,1,1,-999,"KS"
6,"20183","Smith",2244,4,1,0,-999,"KS"
6,"20185","Stafford",2329,2,1,1,-999,"KS"
6,"20187","Stanton",996,3,2,0,-999,"KS"
6,"20189","Stevens",2314,3,3,0,-999,"KS"
6,"20191","Sumner",10912,3,1,1,-999,"KS"
6,"20193","Thomas",3557,4,1,0,-999,"KS"
6,"20195","Trego",1675,4,1,1,-999,"KS"
6,"20197","Wabaunsee",3271,3,1,0,-999,"KS"
6,"20199","Wallace",778,3,1,0,-999,"KS"
6,"20201","Washington",2947,3,1,0,-999,"KS"
6,"20203","Wichita",1055,3,1,0,-999,"KS"
6,"20205","Wilson",4681,2,1,1,-999,"KS"
6,"20207","Woodson",2016,2,1,1,-999,"KS"
6,"20209","Wyandotte",67533,3,2,1,-999,"KS"
6,"21001","Adair",8565,3,1,0,-999,"KY"
6,"21003","Allen",9390,3,1,1,-999,"KY"
6,"21005","Anderson",9286,3,2,1,-999,"KY"
6,"21007","Ballard",3896,3,1,1,-999,"KY"
6,"21009","Barren",19498,5,2,1,-999,"KY"
6,"21011","Bath",5457,3,1,1,-999,"KY"
6,"21013","Bell",13179,1,1,1,-999,"KY"
6,"21015","Boone",48022,4,3,1,-999,"KY"
6,"21017","Bourbon",9021,3,2,1,-999,"KY"
6,"21019","Boyd",21718,3,2,1,-999,"KY"
6,"21021","Boyle",12410,3,2,1,-999,"KY"
6,"21023","Bracken",3851,3,1,0,-999,"KY"
6,"21025","Breathitt",6299,3,1,0,-999,"KY"
6,"21027","Breckinridge",10727,3,1,0,-999,"KY"
6,"21029","Bullitt",30543,4,3,1,-999,"KY"
6,"21031","Butler",5927,2,1,0,-999,"KY"
6,"21033","Caldwell",6290,3,2,1,-999,"KY"
6,"21035","Calloway",18349,3,1,1,-999,"KY"
6,"21037","Campbell",39724,4,3,1,-999,"KY"
6,"21039","Carlisle",2455,2,1,0,-999,"KY"
6,"21041","Carroll",4711,2,2,1,-999,"KY"
6,"21043","Carter",12398,3,1,1,-999,"KY"
6,"21045","Casey",7476,3,1,1,-999,"KY"
6,"21047","Christian",29787,3,2,1,-999,"KY"
6,"21049","Clark",15761,3,2,1,-999,"KY"
6,"21051","Clay",8962,3,1,1,-999,"KY"
6,"21053","Clinton",5313,3,1,0,-999,"KY"
6,"21055","Crittenden",4578,2,1,1,-999,"KY"
6,"21057","Cumberland",3665,3,1,0,-999,"KY"
6,"21059","Daviess",42522,3,2,1,-999,"KY"
6,"21061","Edmonson",6535,3,1,0,-999,"KY"
6,"21063","Elliott",3414,3,1,1,-999,"KY"
6,"21065","Estill",6900,3,1,0,-999,"KY"
6,"21067","Fayette",138602,4,3,1,-999,"KY"
6,"21069","Fleming",6680,3,1,1,-999,"KY"
6,"21071","Floyd",18342,3,2,1,-999,"KY"
6,"21073","Franklin",23177,4,2,1,-999,"KY"
6,"21075","Fulton",3357,2,1,1,-999,"KY"
6,"21077","Gallatin",3875,2,1,1,-999,"KY"
6,"21079","Garrard",7479,3,1,1,-999,"KY"
6,"21081","Grant",10066,3,2,1,-999,"KY"
6,"21083","Graves",16823,3,1,1,-999,"KY"
6,"21085","Grayson",13585,3,1,1,-999,"KY"
6,"21087","Green",5313,3,1,1,-999,"KY"
6,"21089","Greenup",16344,3,2,1,-999,"KY"
6,"21091","Hancock",3746,3,1,1,-999,"KY"
6,"21093","Hardin",45851,4,2,2,-999,"KY"
6,"21095","Harlan",13541,3,1,1,-999,"KY"
6,"21097","Harrison",8239,2,1,1,-999,"KY"
6,"21099","Hart",8801,5,1,1,-999,"KY"
6,"21101","Henderson",20473,3,2,1,-999,"KY"
6,"21103","Henry",6700,3,2,1,-999,"KY"
6,"21105","Hickman",2354,2,1,0,-999,"KY"
6,"21107","Hopkins",21328,2,1,1,-999,"KY"
6,"21109","Jackson",6576,3,1,0,-999,"KY"
6,"21111","Jefferson",340371,4,3,1,-999,"KY"
6,"21113","Jessamine",19927,4,2,1,-999,"KY"
6,"21115","Johnson",10602,3,1,1,-999,"KY"
6,"21117","Kenton",69360,4,3,1,-999,"KY"
6,"21119","Knott",7549,3,1,1,-999,"KY"
6,"21121","Knox",14622,3,1,1,-999,"KY"
6,"21123","Larue",6302,4,1,1,-999,"KY"
6,"21125","Laurel",25648,3,1,1,-999,"KY"
6,"21127","Lawrence",7353,3,1,1,-999,"KY"
6,"21129","Lee",3460,2,1,0,-999,"KY"
6,"21131","Leslie",5344,3,1,1,-999,"KY"
6,"21133","Letcher",11703,3,1,1,-999,"KY"
6,"21135","Lewis",6525,3,1,1,-999,"KY"
6,"21137","Lincoln",10915,2,1,1,-999,"KY"
6,"21139","Livingston",4851,3,1,1,-999,"KY"
6,"21141","Logan",12355,3,1,1,-999,"KY"
6,"21143","Lyon",4834,2,1,0,-999,"KY"
6,"21145","McCracken",31421,3,2,2,-999,"KY"
6,"21147","McCreary",7517,3,1,1,-999,"KY"
6,"21149","McLean",4274,3,1,1,-999,"KY"
6,"21151","Madison",35912,4,2,1,-999,"KY"
6,"21153","Magoffin",5991,3,1,1,-999,"KY"
6,"21155","Marion",8244,3,1,1,-999,"KY"
6,"21157","Marshall",16037,3,2,1,-999,"KY"
6,"21159","Martin",5223,3,2,1,-999,"KY"
6,"21161","Mason",8141,3,1,0,-999,"KY"
6,"21163","Meade",12237,3,2,1,-999,"KY"
6,"21165","Menifee",3760,2,1,1,-999,"KY"
6,"21167","Mercer",10061,3,2,1,-999,"KY"
6,"21169","Metcalfe",4715,5,1,0,-999,"KY"
6,"21171","Monroe",5228,3,1,0,-999,"KY"
6,"21173","Montgomery",11846,3,2,1,-999,"KY"
6,"21175","Morgan",5874,3,1,1,-999,"KY"
6,"21177","Muhlenberg",13749,3,1,1,-999,"KY"
6,"21179","Nelson",18571,2,1,1,-999,"KY"
6,"21181","Nicholas",3272,2,1,1,-999,"KY"
6,"21183","Ohio",10288,2,1,1,-999,"KY"
6,"21185","Oldham",21243,4,3,1,-999,"KY"
6,"21187","Owen",5691,2,1,1,-999,"KY"
6,"21189","Owsley",2343,2,1,0,-999,"KY"
6,"21191","Pendleton",6346,2,1,1,-999,"KY"
6,"21193","Perry",12912,3,1,1,-999,"KY"
6,"21195","Pike",30659,3,2,1,-999,"KY"
6,"21197","Powell",5640,3,1,0,-999,"KY"
6,"21199","Pulaski",31432,2,1,1,-999,"KY"
6,"21201","Robertson",1099,2,1,0,-999,"KY"
6,"21203","Rockcastle",7784,3,1,1,-999,"KY"
6,"21205","Rowan",10228,4,2,1,-999,"KY"
6,"21207","Russell",10002,3,1,0,-999,"KY"
6,"21209","Scott",20519,3,2,1,-999,"KY"
6,"21211","Shelby",16965,3,2,1,-999,"KY"
6,"21213","Simpson",7591,3,2,2,-999,"KY"
6,"21215","Spencer",6970,4,2,1,-999,"KY"
6,"21217","Taylor",10969,4,2,1,-999,"KY"
6,"21219","Todd",5325,2,1,1,-999,"KY"
6,"21221","Trigg",7888,3,1,0,-999,"KY"
6,"21223","Trimble",3965,2,2,1,-999,"KY"
6,"21225","Union",6217,3,2,1,-999,"KY"
6,"21227","Warren",49868,4,3,1,-999,"KY"
6,"21229","Washington",5106,2,1,1,-999,"KY"
6,"21231","Wayne",10934,3,1,1,-999,"KY"
6,"21233","Webster",5949,2,1,1,-999,"KY"
6,"21235","Whitley",15320,2,1,1,-999,"KY"
6,"21237","Wolfe",3693,3,1,1,-999,"KY"
6,"21239","Woodford",10916,4,2,1,-999,"KY"
6,"22001","Acadia Parish",25958,3,2,1,-999,"LA"
6,"22003","Allen Parish",9828,3,1,1,-999,"LA"
6,"22005","Ascension Parish",44413,4,3,3,-999,"LA"
6,"22007","Assumption Parish",10611,3,2,2,-999,"LA"
6,"22009","Avoyelles Parish",18314,2,1,1,-999,"LA"
6,"22011","Beauregard Parish",15411,3,2,1,-999,"LA"
6,"22013","Bienville Parish",7816,2,1,1,-999,"LA"
6,"22015","Bossier Parish",54228,3,2,1,-999,"LA"
6,"22017","Caddo Parish",112673,3,2,2,-999,"LA"
6,"22019","Calcasieu Parish",86100,3,2,1,-999,"LA"
6,"22021","Caldwell Parish",5091,2,1,0,-999,"LA"
6,"22023","Cameron Parish",3911,3,1,1,-999,"LA"
6,"22025","Catahoula Parish",4950,2,1,0,-999,"LA"
6,"22027","Claiborne Parish",7826,2,1,0,-999,"LA"
6,"22029","Concordia Parish",9500,2,1,1,-999,"LA"
6,"22031","De Soto Parish",12534,3,1,1,-999,"LA"
6,"22033","East Baton Rouge Parish",191048,4,3,2,-999,"LA"
6,"22035","East Carroll Parish",2907,2,1,0,-999,"LA"
6,"22037","East Feliciana Parish",8248,3,1,1,-999,"LA"
6,"22039","Evangeline Parish",14881,3,1,1,-999,"LA"
6,"22041","Franklin Parish",9193,2,1,0,-999,"LA"
6,"22043","Grant Parish",9123,3,1,1,-999,"LA"
6,"22045","Iberia Parish",30108,3,2,1,-999,"LA"
6,"22047","Iberville Parish",13058,3,2,1,-999,"LA"
6,"22049","Jackson Parish",7785,2,1,1,-999,"LA"
6,"22051","Jefferson Parish",188506,4,3,2,-999,"LA"
6,"22053","Jefferson Davis Parish",13622,3,2,1,-999,"LA"
6,"22055","Lafayette Parish",97819,4,3,2,-999,"LA"
6,"22057","Lafourche Parish",39754,3,3,1,-999,"LA"
6,"22059","LaSalle Parish",6653,3,1,1,-999,"LA"
6,"22061","Lincoln Parish",19836,3,2,1,-999,"LA"
6,"22063","Livingston Parish",54012,4,3,2,-999,"LA"
6,"22065","Madison Parish",4936,2,1,0,-999,"LA"
6,"22067","Morehouse Parish",12594,3,2,1,-999,"LA"
6,"22069","Natchitoches Parish",18899,3,2,1,-999,"LA"
6,"22071","Orleans Parish",191544,3,2,2,-999,"LA"
6,"22073","Ouachita Parish",66479,3,2,2,-999,"LA"
6,"22075","Plaquemines Parish",9868,3,2,1,-999,"LA"
6,"22077","Pointe Coupee Parish",11376,2,1,1,-999,"LA"
6,"22079","Rapides Parish",57310,3,2,1,-999,"LA"
6,"22081","Red River Parish",4177,2,1,0,-999,"LA"
6,"22083","Richland Parish",8878,2,1,1,-999,"LA"
6,"22085","Sabine Parish",14656,2,1,1,-999,"LA"
6,"22087","St. Bernard Parish",16832,3,2,2,-999,"LA"
6,"22089","St. Charles Parish",20304,4,3,2,-999,"LA"
6,"22091","St. Helena Parish",5228,2,1,1,-999,"LA"
6,"22093","St. James Parish",8728,3,2,1,-999,"LA"
6,"22095","St. John the Baptist Parish",17655,4,3,1,-999,"LA"
6,"22097","St. Landry Parish",36375,3,2,1,-999,"LA"
6,"22099","St. Martin Parish",22724,3,2,2,-999,"LA"
6,"22101","St. Mary Parish",23296,3,2,1,-999,"LA"
6,"22103","St. Tammany Parish",98939,4,3,2,-999,"LA"
6,"22105","Tangipahoa Parish",52933,3,2,2,-999,"LA"
6,"22107","Tensas Parish",3382,2,1,0,-999,"LA"
6,"22109","Terrebonne Parish",44730,4,3,2,-999,"LA"
6,"22111","Union Parish",11584,2,1,0,-999,"LA"
6,"22113","Vermilion Parish",26058,3,1,1,-999,"LA"
6,"22115","Vernon Parish",21906,3,2,1,-999,"LA"
6,"22117","Washington Parish",21397,2,1,1,-999,"LA"
6,"22119","Webster Parish",19504,3,2,1,-999,"LA"
6,"22121","West Baton Rouge Parish",10129,3,2,2,-999,"LA"
6,"22123","West Carroll Parish",5122,2,1,0,-999,"LA"
6,"22125","West Feliciana Parish",5279,2,1,1,-999,"LA"
6,"22127","Winn Parish",7272,2,1,1,-999,"LA"
6,"23001","Androscoggin",49560,4,2,1,-999,"ME"
6,"23003","Aroostook",39777,3,2,1,-999,"ME"
6,"23005","Cumberland",141258,4,3,1,-999,"ME"
6,"23007","Franklin",21997,3,1,1,-999,"ME"
6,"23009","Hancock",40715,3,2,1,-999,"ME"
6,"23011","Kennebec",62011,4,2,1,-999,"ME"
6,"23013","Knox",24121,3,2,1,-999,"ME"
6,"23015","Lincoln",23773,3,2,1,-999,"ME"
6,"23017","Oxford",36529,3,2,1,-999,"ME"
6,"23019","Penobscot",74903,3,2,1,-999,"ME"
6,"23021","Piscataquis",15407,2,1,1,-999,"ME"
6,"23023","Sagadahoc",18559,4,3,2,-999,"ME"
6,"23025","Somerset",30739,3,1,1,-999,"ME"
6,"23027","Waldo",22031,3,1,1,-999,"ME"
6,"23029","Washington",23227,3,1,1,-999,"ME"
6,"23031","York",107972,4,3,1,-999,"ME"
6,"24001","Allegany",33125,3,2,1,-999,"MD"
6,"24003","Anne Arundel",218525,5,5,4,-999,"MD"
6,"24005","Baltimore",336019,4,4,3,-999,"MD"
6,"24009","Calvert",34579,4,4,4,-999,"MD"
6,"24011","Caroline",13535,3,2,2,-999,"MD"
6,"24013","Carroll",63032,4,3,3,-999,"MD"
6,"24015","Cecil",42397,3,2,2,-999,"MD"
6,"24017","Charles",58099,4,4,3,-999,"MD"
6,"24019","Dorchester",16722,2,2,2,-999,"MD"
6,"24021","Frederick",93433,4,3,3,-999,"MD"
6,"24023","Garrett",19119,3,2,1,-999,"MD"
6,"24025","Harford",98170,4,4,3,-999,"MD"
6,"24027","Howard",115193,5,4,3,-999,"MD"
6,"24029","Kent",10650,2,1,1,-999,"MD"
6,"24031","Montgomery",384080,5,4,3,-999,"MD"
6,"24033","Prince George's",330040,5,4,3,-999,"MD"
6,"24035","Queen Anne's",20767,3,2,2,-999,"MD"
6,"24037","St. Mary's",43309,4,3,1,-999,"MD"
6,"24039","Somerset",11202,2,1,1,-999,"MD"
6,"24041","Talbot",20174,3,2,1,-999,"MD"
6,"24043","Washington",61155,3,3,1,-999,"MD"
6,"24045","Wicomico",42165,4,3,3,-999,"MD"
6,"24047","Worcester",55855,3,2,2,-999,"MD"
6,"24510","Baltimore city",295091,3,2,2,-999,"MD"
6,"25001","Barnstable",162059,4,3,3,-999,"MA"
6,"25003","Berkshire",68703,3,2,1,-999,"MA"
6,"25005","Bristol",232734,4,4,3,-999,"MA"
6,"25007","Dukes",17559,4,3,3,-999,"MA"
6,"25009","Essex",309929,4,4,4,-999,"MA"
6,"25011","Franklin",33923,3,3,2,-999,"MA"
6,"25013","Hampden",192979,4,3,3,-999,"MA"
6,"25015","Hampshire",63273,4,4,3,-999,"MA"
6,"25017","Middlesex",624283,5,4,4,-999,"MA"
6,"25019","Nantucket",11876,4,4,4,-999,"MA"
6,"25021","Norfolk",274398,5,4,4,-999,"MA"
