"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
6,"06059","Orange",1110623,5,5,4,3,"CA"
6,"06061","Placer",168544,4,4,3,3,"CA"
6,"06063","Plumas",15910,3,2,1,1,"CA"
6,"06065","Riverside",851995,5,4,4,3,"CA"
6,"06067","Sacramento",576768,5,4,4,2,"CA"
6,"06069","San Benito",19655,4,4,3,2,"CA"
6,"06071","San Bernardino",725211,4,4,4,3,"CA"
6,"06073","San Diego",1223945,5,5,4,3,"CA"
6,"06075","San Francisco",402531,5,4,4,3,"CA"
6,"06077","San Joaquin",247785,4,4,3,2,"CA"
6,"06079","San Luis Obispo",123216,5,4,4,3,"CA"
6,"06081","San Mateo",280078,5,5,4,3,"CA"
6,"06083","Santa Barbara",160722,5,4,4,3,"CA"
6,"06085","Santa Clara",673019,5,5,4,3,"CA"
6,"06087","Santa Cruz",106023,5,4,4,3,"CA"
6,"06089","Shasta",78132,4,4,3,3,"CA"
6,"06091","Sierra",2352,3,2,1,1,"CA"
6,"06093","Siskiyou",24226,3,2,1,1,"CA"
6,"06095","Solano",160100,5,5,4,3,"CA"
6,"06097","Sonoma",205525,5,4,4,3,"CA"
6,"06099","Stanislaus",182786,4,4,3,2,"CA"
6,"06101","Sutter",34454,4,4,3,2,"CA"
6,"06103","Tehama",27676,4,3,2,2,"CA"
6,"06105","Trinity",8950,3,2,1,1,"CA"
6,"06107","Tulare",151360,4,4,3,2,"CA"
6,"06109","Tuolumne",31649,4,3,2,1,"CA"
6,"06111","Ventura",290348,5,5,4,3,"CA"
6,"06113","Yolo",79174,4,4,3,2,"CA"
6,"06115","Yuba",28849,4,4,3,2,"CA"
6,"08001","Adams",175717,5,5,4,3,"CO"
6,"08003","Alamosa",6958,4,3,3,2,"CO"
6,"08005","Arapahoe",256018,5,5,4,3,"CO"
6,"08007","Archuleta",9538,4,3,2,1,"CO"
6,"08009","Baca",2257,2,2,1,1,"CO"
6,"08011","Bent",2269,3,2,1,1,"CO"
6,"08013","Boulder",136718,5,5,4,3,"CO"
6,"08014","Broomfield",28928,5,5,5,3,"CO"
6,"08015","Chaffee",11182,4,4,3,2,"CO"
6,"08017","Cheyenne",982,4,2,1,0,"CO"
6,"08019","Clear Creek",5767,4,3,2,1,"CO"
6,"08021","Conejos",4369,3,2,2,1,"CO"
6,"08023","Costilla",2677,2,2,2,1,"CO"
6,"08025","Crowley",1600,3,2,1,1,"CO"
6,"08027","Custer",4073,3,2,1,0,"CO"
6,"08029","Delta",14919,4,3,3,2,"CO"
6,"08031","Denver",313332,5,5,4,3,"CO"
6,"08033","Dolores",1528,2,2,1,1,"CO"
6,"08035","Douglas",129742,5,5,4,3,"CO"
6,"08037","Eagle",32406,5,4,4,3,"CO"
6,"08039","Elbert",9322,5,4,2,1,"CO"
6,"08041","El Paso",280785,5,5,4,3,"CO"
6,"08043","Fremont",20188,4,4,3,3,"CO"
6,"08045","Garfield",24089,4,4,3,2,"CO"
6,"08047","Gilpin",3648,4,3,2,1,"CO"
6,"08049","Grand",17086,4,3,3,2,"CO"
6,"08051","Gunnison",11930,4,3,2,2,"CO"
6,"08053","Hinsdale",1437,3,2,1,1,"CO"
6,"08055","Huerfano",5338,3,2,1,1,"CO"
6,"08057","Jackson",1315,3,2,2,1,"CO"
6,"08059","Jefferson",239034,5,5,4,3,"CO"
6,"08061","Kiowa",810,3,2,1,0,"CO"
6,"08063","Kit Carson",3570,4,3,1,1,"CO"
6,"08065","Lake",4495,4,3,2,2,"CO"
6,"08067","La Plata",27073,4,3,2,2,"CO"
6,"08069","Larimer",146928,5,4,4,3,"CO"
6,"08071","Las Animas",8583,3,2,2,1,"CO"
6,"08073","Lincoln",2509,3,2,1,0,"CO"
6,"08075","Logan",9043,4,3,3,2,"CO"
6,"08077","Mesa",64952,4,4,4,3,"CO"
6,"08079","Mineral",1306,4,3,3,1,"CO"
6,"08081","Moffat",6219,4,3,3,2,"CO"
6,"08083","Montezuma",12280,3,2,1,1,"CO"
6,"08085","Montrose",19730,4,3,3,2,"CO"
6,"08087","Morgan",11865,4,3,2,2,"CO"
6,"08089","Otero",8939,3,3,3,2,"CO"
6,"08091","Ouray",3374,4,3,2,1,"CO"
6,"08093","Park",14153,3,3,1,1,"CO"
6,"08095","Phillips",2135,3,3,3,1,"CO"
6,"08097","Pitkin",13931,5,4,4,3,"CO"
6,"08099","Prowers",5934,3,3,2,2,"CO"
6,"08101","Pueblo",71657,4,4,3,2,"CO"
6,"08103","Rio Blanco",3356,2,2,1,1,"CO"
6,"08105","Rio Grande",6869,3,3,2,1,"CO"
6,"08107","Routt",17108,4,4,3,2,"CO"
6,"08109","Saguache",4062,3,2,2,1,"CO"
6,"08111","San Juan",783,3,2,1,1,"CO"
6,"08113","San Miguel",6788,4,3,2,1,"CO"
6,"08115","Sedgwick",1426,3,2,1,1,"CO"
6,"08117","Summit",31469,4,4,4,3,"CO"
6,"08119","Teller",13358,4,3,2,1,"CO"
6,"08121","Washington",2486,3,2,1,0,"CO"
6,"08123","Weld",109463,5,4,4,3,"CO"
6,"08125","Yuma",4506,3,2,1,1,"CO"
6,"09001","Fairfield",375377,5,5,4,4,"CT"
6,"09003","Hartford",381393,5,4,4,3,"CT"
6,"09005","Litchfield",88426,5,4,4,4,"CT"
6,"09007","Middlesex",76648,5,4,4,3,"CT"
6,"09009","New Haven",368700,4,4,3,3,"CT"
6,"09011","New London",124253,5,4,4,3,"CT"
6,"09013","Tolland",60287,5,4,4,4,"CT"
6,"09015","Windham",49952,4,4,4,3,"CT"
6,"10001","Kent",74489,4,4,4,3,"DE"
6,"10003","New Castle",225279,5,5,4,4,"DE"
6,"10005","Sussex",144069,4,4,4,3,"DE"
6,"11001","District of Columbia",322833,4,4,4,3,"DC"
6,"12001","Alachua",120218,4,4,4,3,"FL"
6,"12003","Baker",10228,4,3,2,2,"FL"
6,"12005","Bay",104767,4,3,3,2,"FL"
6,"12007","Bradford",11050,3,2,1,1,"FL"
6,"12009","Brevard",282873,5,4,4,3,"FL"
6,"12011","Broward",828603,4,4,4,3,"FL"
6,"12013","Calhoun",5962,3,2,1,1,"FL"
6,"12015","Charlotte",107168,4,4,3,3,"FL"
6,"12017","Citrus",80868,4,4,3,3,"FL"
6,"12019","Clay",82647,5,4,4,3,"FL"
6,"12021","Collier",222335,4,4,4,3,"FL"
6,"12023","Columbia",29313,3,3,2,2,"FL"
6,"12027","DeSoto",15364,3,2,2,1,"FL"
6,"12029","Dixie",9539,2,2,1,1,"FL"
6,"12031","Duval",418764,4,4,4,3,"FL"
6,"12033","Escambia",143230,4,4,3,3,"FL"
6,"12035","Flagler",53847,5,5,4,3,"FL"
6,"12037","Franklin",8828,4,3,2,1,"FL"
6,"12039","Gadsden",21742,3,2,2,1,"FL"
6,"12041","Gilchrist",7675,3,2,1,1,"FL"
6,"12043","Glades",7135,2,2,1,1,"FL"
6,"12045","Gulf",9740,3,3,2,1,"FL"
6,"12047","Hamilton",5841,3,2,2,1,"FL"
6,"12049","Hardee",9805,3,3,1,1,"FL"
6,"12051","Hendry",14981,3,3,2,1,"FL"
6,"12053","Hernando",88731,4,4,4,3,"FL"
6,"12055","Highlands",56090,3,3,2,2,"FL"
6,"12057","Hillsborough",599478,4,4,4,4,"FL"
6,"12059","Holmes",8733,3,2,1,1,"FL"
6,"12061","Indian River",82256,4,4,4,3,"FL"
6,"12063","Jackson",21094,3,2,2,1,"FL"
6,"12065","Jefferson",6861,3,2,1,1,"FL"
6,"12067","Lafayette",3406,3,2,1,1,"FL"
6,"12069","Lake",163590,4,4,3,3,"FL"
6,"12071","Lee",408670,4,4,3,3,"FL"
6,"12073","Leon",132823,4,4,3,3,"FL"
6,"12075","Levy",20945,3,2,1,1,"FL"
6,"12077","Liberty",3459,3,2,1,0,"FL"
6,"12079","Madison",8705,3,2,1,1,"FL"
6,"12081","Manatee",198850,4,4,4,3,"FL"
6,"12083","Marion",173214,4,4,3,2,"FL"
6,"12085","Martin",80779,4,4,4,3,"FL"
6,"12086","Miami-Dade",1040755,4,4,4,3,"FL"
6,"12087","Monroe",53872,4,4,4,3,"FL"
6,"12089","Nassau",41271,4,4,4,3,"FL"
6,"12091","Okaloosa",98620,5,4,4,3,"FL"
6,"12093","Okeechobee",18777,3,3,2,2,"FL"
6,"12095","Orange",557017,5,4,4,3,"FL"
6,"12097","Osceola",162736,4,4,4,3,"FL"
6,"12099","Palm Beach",693149,4,4,3,3,"FL"
6,"12101","Pasco",250659,4,4,4,3,"FL"
6,"12103","Pinellas",511769,4,4,4,3,"FL"
6,"12105","Polk",304519,4,4,4,3,"FL"
6,"12107","Putnam",37608,3,3,2,1,"FL"
6,"12109","St. Johns",116449,5,4,4,3,"FL"
6,"12111","St. Lucie",146113,4,4,4,3,"FL"
6,"12113","Santa Rosa",74444,4,4,4,2,"FL"
6,"12115","Sarasota",249453,4,4,4,3,"FL"
6,"12117","Seminole",193965,5,5,4,4,"FL"
6,"12119","Sumter",74244,4,4,4,3,"FL"
6,"12121","Suwannee",19563,4,3,2,1,"FL"
6,"12123","Taylor",11169,3,2,2,1,"FL"
6,"12125","Union",4681,4,3,2,1,"FL"
6,"12127","Volusia",264137,4,4,4,3,"FL"
6,"12129","Wakulla",13894,4,3,3,2,"FL"
6,"12131","Walton",54820,4,3,3,2,"FL"
6,"12133","Washington",10986,3,2,2,1,"FL"
6,"13001","Appling",8608,3,2,1,1,"GA"
6,"13003","Atkinson",3510,3,2,1,1,"GA"
6,"13005","Bacon",4823,3,2,2,1,"GA"
6,"13007","Baker",1661,1,1,1,1,"GA"
6,"13009","Baldwin",20711,4,3,3,2,"GA"
6,"13011","Banks",7832,3,2,2,1,"GA"
6,"13013","Barrow",29795,4,4,4,3,"GA"
6,"13015","Bartow",42293,4,4,3,2,"GA"
6,"13017","Ben Hill",8060,3,3,2,1,"GA"
6,"13019","Berrien",8839,3,2,2,1,"GA"
6,"13021","Bibb",70061,4,3,3,2,"GA"
6,"13023","Bleckley",5326,3,2,2,1,"GA"
6,"13025","Brantley",8207,3,3,2,1,"GA"
6,"13027","Brooks",7845,3,2,2,1,"GA"
6,"13029","Bryan",15290,5,5,4,3,"GA"
6,"13031","Bulloch",31860,3,3,2,1,"GA"
6,"13033","Burke",10160,3,3,2,1,"GA"
6,"13035","Butts",9510,3,2,2,2,"GA"
6,"13037","Calhoun",2405,2,2,1,1,"GA"
6,"13039","Camden",22621,4,4,3,2,"GA"
6,"13043","Candler",4796,3,3,2,1,"GA"
6,"13045","Carroll",46010,4,3,3,2,"GA"
6,"13047","Catoosa",27743,4,4,4,3,"GA"
6,"13049","Charlton",4562,3,3,2,1,"GA"
6,"13051","Chatham",127429,4,4,4,3,"GA"
6,"13053","Chattahoochee",3335,4,4,4,4,"GA"
6,"13055","Chattooga",11047,4,3,3,2,"GA"
6,"13057","Cherokee",97533,5,5,4,3,"GA"
6,"13059","Clarke",53627,4,4,4,3,"GA"
6,"13061","Clay",2130,2,2,1,1,"GA"
6,"13063","Clayton",106372,4,4,3,3,"GA"
6,"13065","Clinch",3014,3,2,2,1,"GA"
6,"13067","Cobb",304846,5,5,4,3,"GA"
6,"13069","Coffee",17420,4,3,2,1,"GA"
6,"13071","Colquitt",18751,3,3,2,1,"GA"
6,"13073","Columbia",59840,5,4,4,3,"GA"
6,"13075","Cook",7487,3,3,2,1,"GA"
6,"13077","Coweta",56539,5,4,3,2,"GA"
6,"13079","Crawford",5413,3,2,1,1,"GA"
6,"13081","Crisp",10810,3,2,2,1,"GA"
6,"13083","Dade",7330,3,3,3,3,"GA"
6,"13085","Dawson",12204,4,3,3,2,"GA"
6,"13087","Decatur",12230,3,2,2,1,"GA"
6,"13089","DeKalb",317725,4,4,4,3,"GA"
6,"13091","Dodge",9853,2,2,1,1,"GA"
6,"13093","Dooly",6226,2,1,1,1,"GA"
6,"13095","Dougherty",40502,3,3,3,2,"GA"
6,"13097","Douglas",53380,5,4,4,3,"GA"
6,"13099","Early",4975,3,2,1,1,"GA"
6,"13101","Echols",1611,2,1,1,1,"GA"
6,"13103","Effingham",24030,4,4,4,2,"GA"
6,"13105","Elbert",9669,3,3,2,1,"GA"
6,"13107","Emanuel",9942,3,3,2,1,"GA"
6,"13109","Evans",4773,3,2,1,1,"GA"
6,"13111","Fannin",17747,4,3,2,1,"GA"
6,"13113","Fayette",43503,5,4,4,3,"GA"
6,"13115","Floyd",40789,4,4,3,2,"GA"
6,"13117","Forsyth",87571,5,5,4,3,"GA"
6,"13119","Franklin",10788,3,2,1,1,"GA"
6,"13121","Fulton",488723,4,4,4,3,"GA"
6,"13123","Gilmer",17456,4,3,2,1,"GA"
6,"13125","Glascock",1537,1,1,1,1,"GA"
6,"13127","Glynn",44008,4,4,3,2,"GA"
6,"13129","Gordon",22876,4,3,2,2,"GA"
6,"13131","Grady",10949,3,3,2,1,"GA"
6,"13133","Greene",10469,4,3,2,1,"GA"
6,"13135","Gwinnett",316359,5,5,4,3,"GA"
6,"13137","Habersham",18749,4,3,2,2,"GA"
6,"13139","Hall",76198,4,4,3,3,"GA"
6,"13141","Hancock",5438,2,2,1,1,"GA"
6,"13143","Haralson",12588,3,2,2,1,"GA"
6,"13145","Harris",14536,4,3,3,2,"GA"
6,"13147","Hart",13329,3,3,1,1,"GA"
6,"13149","Heard",5256,3,2,2,1,"GA"
6,"13151","Henry",84547,5,5,4,3,"GA"
6,"13153","Houston",64917,4,4,4,3,"GA"
6,"13155","Irwin",4104,3,2,2,1,"GA"
6,"13157","Jackson",26804,4,3,3,1,"GA"
6,"13159","Jasper",6567,3,2,1,1,"GA"
6,"13161","Jeff Davis",6535,2,2,2,1,"GA"
6,"13163","Jefferson",7285,2,1,1,1,"GA"
6,"13165","Jenkins",4268,2,2,1,1,"GA"
6,"13167","Johnson",4128,2,2,1,1,"GA"
6,"13169","Jones",11962,4,3,2,2,"GA"
6,"13171","Lamar",7661,3,2,2,2,"GA"
6,"13173","Lanier",4457,3,3,2,1,"GA"
6,"13175","Laurens",21634,3,2,2,2,"GA"
6,"13177","Lee",11538,4,4,3,2,"GA"
6,"13179","Liberty",28759,4,4,3,2,"GA"
6,"13181","Lincoln",4921,3,3,1,1,"GA"
6,"13183","Long",7165,3,3,3,2,"GA"
6,"13185","Lowndes",49472,3,3,2,2,"GA"
6,"13187","Lumpkin",13864,4,3,2,1,"GA"
6,"13189","McDuffie",9387,3,3,2,2,"GA"
6,"13191","McIntosh",9694,2,2,2,1,"GA"
6,"13193","Macon",6107,2,2,1,1,"GA"
6,"13195","Madison",12039,4,3,2,1,"GA"
6,"13197","Marion",4239,2,2,1,1,"GA"
6,"13199","Meriwether",10060,3,2,2,1,"GA"
6,"13201","Miller",2748,2,2,1,1,"GA"
6,"13205","Mitchell",9086,3,2,1,1,"GA"
6,"13207","Monroe",11310,3,2,2,1,"GA"
6,"13209","Montgomery",4003,3,2,1,1,"GA"
6,"13211","Morgan",7973,4,3,2,1,"GA"
6,"13213","Murray",16268,4,3,3,3,"GA"
6,"13215","Muscogee",85227,4,4,4,3,"GA"
6,"13217","Newton",40259,5,4,3,3,"GA"
6,"13219","Oconee",14959,5,4,3,3,"GA"
6,"13221","Oglethorpe",6752,4,2,2,1,"GA"
6,"13223","Paulding",59656,5,4,4,3,"GA"
6,"13225","Peach",11891,3,3,2,1,"GA"
6,"13227","Pickens",14214,4,4,3,1,"GA"
6,"13229","Pierce",8278,3,2,2,1,"GA"
6,"13231","Pike",7176,3,2,1,1,"GA"
6,"13233","Polk",17126,4,3,3,2,"GA"
6,"13235","Pulaski",5177,2,2,2,1,"GA"
6,"13237","Putnam",13398,4,3,2,2,"GA"
6,"13239","Quitman",2074,2,1,1,1,"GA"
6,"13241","Rabun",12728,4,3,2,1,"GA"
6,"13243","Randolph",4099,2,2,2,1,"GA"
6,"13245","Richmond",89463,4,4,3,3,"GA"
6,"13247","Rockdale",34100,4,4,3,3,"GA"
6,"13249","Schley",2228,3,2,2,1,"GA"
6,"13251","Screven",6818,3,3,3,1,"GA"
6,"13253","Seminole",4819,3,2,2,1,"GA"
6,"13255","Spalding",27789,4,3,3,2,"GA"
6,"13257","Stephens",12620,3,3,2,1,"GA"
6,"13259","Stewart",2343,2,1,1,0,"GA"
6,"13261","Sumter",13882,3,2,2,1,"GA"
6,"13263","Talbot",3440,2,2,1,1,"GA"
6,"13265","Taliaferro",1025,2,2,1,1,"GA"
6,"13267","Tattnall",10078,3,2,2,1,"GA"
6,"13269","Taylor",4630,2,1,1,0,"GA"
6,"13271","Telfair",7303,2,2,1,1,"GA"
6,"13273","Terrell",4164,3,2,2,1,"GA"
6,"13275","Thomas",20882,4,3,2,1,"GA"
6,"13277","Tift",16957,4,3,2,1,"GA"
6,"13279","Toombs",12257,3,2,1,1,"GA"
6,"13281","Towns",8366,4,3,2,1,"GA"
6,"13283","Treutlen",3030,2,1,1,0,"GA"
6,"13285","Troup",28744,4,3,3,3,"GA"
6,"13287","Turner",3939,3,3,2,1,"GA"
6,"13289","Twiggs",4273,3,2,1,1,"GA"
6,"13291","Union",15010,4,3,2,1,"GA"
6,"13293","Upson",12135,4,3,3,3,"GA"
6,"13295","Walker",30534,4,3,3,2,"GA"
6,"13297","Walton",34799,4,3,3,2,"GA"
6,"13299","Ware",16903,3,3,2,1,"GA"
6,"13301","Warren",2989,2,1,1,1,"GA"
6,"13303","Washington",9489,3,2,2,1,"GA"
6,"13305","Wayne",12349,3,3,2,2,"GA"
6,"13307","Webster",1546,2,1,1,1,"GA"
6,"13309","Wheeler",2634,2,2,1,1,"GA"
6,"13311","White",16422,3,3,2,2,"GA"
6,"13313","Whitfield",40391,4,4,4,2,"GA"
6,"13315","Wilcox",3535,2,2,1,1,"GA"
6,"13317","Wilkes",5159,2,2,1,1,"GA"
6,"13319","Wilkinson",4497,3,2,1,1,"GA"
6,"13321","Worth",9370,3,2,2,1,"GA"
6,"15001","Hawaii",89328,4,4,3,2,"HI"
6,"15003","Honolulu",354699,5,5,5,4,"HI"
6,"15005","Kalawao",113,3,3,3,1,"HI"
6,"15007","Kauai",31583,5,4,4,3,"HI"
6,"15009","Maui",74564,5,4,4,3,"HI"
6,"16001","Ada",192683,5,4,3,2,"ID"
6,"16003","Adams",2703,3,2,1,1,"ID"
6,"16005","Bannock",34860,4,3,2,2,"ID"
6,"16007","Bear Lake",4207,2,1,1,1,"ID"
6,"16009","Benewah",4789,2,2,1,0,"ID"
6,"16011","Bingham",17012,4,3,2,1,"ID"
6,"16013","Blaine",15597,3,3,3,2,"ID"
6,"16015","Boise",5695,3,2,1,1,"ID"
6,"16017","Bonner",25352,3,2,2,1,"ID"
6,"16019","Bonneville",44581,4,4,3,2,"ID"
6,"16021","Boundary",5588,4,2,1,1,"ID"
6,"16023","Butte",1381,3,3,1,1,"ID"
6,"16025","Camas",875,3,1,1,0,"ID"
6,"16027","Canyon",80073,4,4,3,2,"ID"
6,"16029","Caribou",3334,3,3,1,1,"ID"
6,"16031","Cassia",8923,4,2,1,1,"ID"
6,"16033","Clark",561,2,1,1,0,"ID"
6,"16035","Clearwater",4671,3,2,1,1,"ID"
6,"16037","Custer",3164,3,2,1,1,"ID"
6,"16039","Elmore",12576,4,3,2,2,"ID"
6,"16041","Franklin",4950,3,3,1,1,"ID"
6,"16043","Fremont",9188,3,2,1,1,"ID"
6,"16045","Gem",7510,4,3,2,1,"ID"
6,"16047","Gooding",6289,3,2,1,1,"ID"
6,"16049","Idaho",8781,3,2,1,1,"ID"
6,"16051","Jefferson",9763,4,3,2,1,"ID"
6,"16053","Jerome",8665,4,3,2,1,"ID"
6,"16055","Kootenai",74641,4,4,3,3,"ID"
6,"16057","Latah",17366,4,3,2,2,"ID"
6,"16059","Lemhi",4948,3,2,1,0,"ID"
6,"16061","Lewis",1990,3,2,1,1,"ID"
6,"16063","Lincoln",2021,3,2,1,1,"ID"
6,"16065","Madison",15375,3,2,1,1,"ID"
6,"16067","Minidoka",8500,4,3,2,1,"ID"
6,"16069","Nez Perce",18000,4,3,3,3,"ID"
6,"16071","Oneida",2018,4,2,1,1,"ID"
6,"16073","Owyhee",4997,3,2,1,1,"ID"
6,"16075","Payette",9619,4,3,2,2,"ID"
6,"16077","Power",3052,3,2,1,1,"ID"
6,"16079","Shoshone",7163,3,1,1,1,"ID"
6,"16081","Teton",6167,4,4,2,1,"ID"
6,"16083","Twin Falls",34200,4,3,2,2,"ID"
6,"16085","Valley",12712,3,2,1,1,"ID"
6,"16087","Washington",4695,3,2,1,1,"ID"
6,"17001","Adams",30243,4,4,3,2,"IL"
6,"17003","Alexander",3961,2,2,1,0,"IL"
6,"17005","Bond",7283,3,2,1,1,"IL"
6,"17007","Boone",20092,5,4,3,3,"IL"
6,"17009","Brown",2453,4,3,2,1,"IL"
6,"17011","Bureau",15665,4,3,3,2,"IL"
6,"17013","Calhoun",2901,3,2,1,1,"IL"
6,"17015","Carroll",8473,4,3,2,1,"IL"
6,"17017","Cass",5826,4,3,2,0,"IL"
6,"17019","Champaign",94730,4,3,3,2,"IL"
6,"17021","Christian",15599,4,3,2,2,"IL"
6,"17023","Clark",7827,3,2,2,1,"IL"
6,"17025","Clay",6468,4,3,3,2,"IL"
6,"17027","Clinton",15985,4,3,2,2,"IL"
6,"17029","Coles",23463,3,2,2,1,"IL"
6,"17031","Cook",2204094,4,4,3,2,"IL"
6,"17033","Crawford",8696,3,3,2,1,"IL"
6,"17035","Cumberland",4869,3,2,2,1,"IL"
6,"17037","DeKalb",41313,4,4,3,3,"IL"
6,"17039","De Witt",7585,3,3,2,1,"IL"
6,"17041","Douglas",8476,3,3,2,1,"IL"
6,"17043","DuPage",362194,5,5,4,3,"IL"
6,"17045","Edgar",8820,3,2,2,1,"IL"
6,"17047","Edwards",3196,3,2,2,2,"IL"
6,"17049","Effingham",14967,4,3,2,1,"IL"
6,"17051","Fayette",9305,2,1,1,1,"IL"
6,"17053","Ford",6353,4,3,2,1,"IL"
6,"17055","Franklin",18638,3,2,2,1,"IL"
6,"17057","Fulton",16373,3,3,2,2,"IL"
6,"17059","Gallatin",2754,3,2,1,1,"IL"
6,"17061","Greene",6423,3,3,2,1,"IL"
6,"17063","Grundy",21329,4,4,3,3,"IL"
6,"17065","Hamilton",4113,3,2,1,1,"IL"
6,"17067","Hancock",9231,4,3,2,1,"IL"
6,"17069","Hardin",2483,3,3,1,1,"IL"
6,"17071","Henderson",3866,3,2,2,1,"IL"
6,"17073","Henry",22144,4,3,3,2,"IL"
6,"17075","Iroquois",13507,3,3,2,1,"IL"
6,"17077","Jackson",28936,3,2,2,1,"IL"
6,"17079","Jasper",4345,3,2,1,1,"IL"
6,"17081","Jefferson",17033,3,3,2,2,"IL"
6,"17083","Jersey",10176,4,3,1,1,"IL"
6,"17085","Jo Daviess",13740,4,3,2,1,"IL"
6,"17087","Johnson",5630,3,2,1,1,"IL"
6,"17089","Kane",190986,5,4,4,3,"IL"
6,"17091","Kankakee",45742,4,4,3,2,"IL"
6,"17093","Kendall",42898,5,5,4,3,"IL"
6,"17095","Knox",23878,4,3,3,2,"IL"
6,"17097","Lake",265520,5,5,4,3,"IL"
6,"17099","LaSalle",50155,4,3,3,2,"IL"
6,"17101","Lawrence",7224,3,2,2,1,"IL"
6,"17103","Lee",15093,4,3,3,2,"IL"
6,"17105","Livingston",15913,4,3,2,2,"IL"
6,"17107","Logan",12032,4,3,3,2,"IL"
6,"17109","McDonough",14380,3,3,3,2,"IL"
6,"17111","McHenry",119178,5,4,4,3,"IL"
6,"17113","McLean",72763,4,4,3,3,"IL"
6,"17115","Macon",50301,4,4,3,2,"IL"
6,"17117","Macoupin",21812,4,3,2,1,"IL"
6,"17119","Madison",120028,4,4,3,3,"IL"
6,"17121","Marion",18286,3,3,3,2,"IL"
6,"17123","Marshall",5898,3,3,2,1,"IL"
6,"17125","Mason",7035,3,3,1,1,"IL"
6,"17127","Massac",7106,3,2,2,1,"IL"
6,"17129","Menard",5749,4,3,2,1,"IL"
6,"17131","Mercer",7413,4,3,2,1,"IL"
6,"17133","Monroe",14474,4,4,3,2,"IL"
6,"17135","Montgomery",13133,3,3,1,1,"IL"
6,"17137","Morgan",15457,4,3,3,1,"IL"
6,"17139","Moultrie",6571,3,3,2,1,"IL"
6,"17141","Ogle",22724,4,3,3,2,"IL"
6,"17143","Peoria",83628,4,4,3,3,"IL"
6,"17145","Perry",9676,3,2,2,1,"IL"
6,"17147","Piatt",7452,4,3,2,1,"IL"
6,"17149","Pike",8007,3,3,2,1,"IL"
6,"17151","Pope",2504,2,2,1,1,"IL"
6,"17153","Pulaski",3177,2,2,1,1,"IL"
6,"17155","Putnam",3180,3,3,2,1,"IL"
6,"17157","Randolph",13943,3,3,2,1,"IL"
6,"17159","Richland",7514,3,3,2,2,"IL"
6,"17161","Rock Island",66159,4,3,3,2,"IL"
6,"17163","St. Clair",121083,4,4,3,3,"IL"
6,"17165","Saline",11696,3,2,2,1,"IL"
6,"17167","Sangamon",92267,4,4,3,2,"IL"
6,"17169","Schuyler",3444,3,3,2,1,"IL"
6,"17171","Scott",2452,4,3,3,2,"IL"
6,"17173","Shelby",10637,3,2,1,1,"IL"
6,"17175","Stark",2657,3,2,2,1,"IL"
6,"17177","Stephenson",21881,4,3,3,2,"IL"
6,"17179","Tazewell",58951,4,4,4,3,"IL"
6,"17181","Union",8013,3,2,1,1,"IL"
6,"17183","Vermilion",36099,3,3,2,2,"IL"
6,"17185","Wabash",5570,3,2,2,2,"IL"
6,"17187","Warren",7673,4,3,2,1,"IL"
6,"17189","Washington",6677,3,3,2,2,"IL"
6,"17191","Wayne",8000,3,3,2,2,"IL"
6,"17193","White",7165,3,2,1,1,"IL"
6,"17195","Whiteside",25810,4,3,3,2,"IL"
6,"17197","Will",246672,5,5,4,3,"IL"
6,"17199","Williamson",31578,3,3,2,2,"IL"
6,"17201","Winnebago",125709,4,4,3,3,"IL"
6,"17203","Woodford",15661,4,3,3,2,"IL"
6,"18001","Adams",13405,3,3,2,1,"IN"
6,"18003","Allen",160700,4,4,4,2,"IN"
6,"18005","Bartholomew",34652,4,4,3,2,"IN"
6,"18007","Benton",3939,4,3,1,1,"IN"
6,"18009","Blackford",6007,3,2,2,1,"IN"
6,"18011","Boone",27997,5,4,4,3,"IN"
6,"18013","Brown",8813,3,2,2,1,"IN"
6,"18015","Carroll",9702,4,3,2,1,"IN"
6,"18017","Cass",16345,4,3,2,2,"IN"
6,"18019","Clark",51704,4,4,4,3,"IN"
6,"18021","Clay",11775,4,3,2,1,"IN"
6,"18023","Clinton",13430,4,3,2,2,"IN"
6,"18025","Crawford",5578,2,1,1,1,"IN"
6,"18027","Daviess",12566,3,3,2,1,"IN"
6,"18029","Dearborn",20685,4,4,3,2,"IN"
6,"18031","Decatur",11474,3,3,2,2,"IN"
6,"18033","DeKalb",18280,3,3,2,1,"IN"
6,"18035","Delaware",52713,4,3,3,2,"IN"
6,"18037","Dubois",17979,4,3,3,2,"IN"
6,"18039","Elkhart",79786,4,3,3,2,"IN"
6,"18041","Fayette",10816,3,3,3,2,"IN"
6,"18043","Floyd",33164,4,4,4,3,"IN"
6,"18045","Fountain",7992,3,2,1,1,"IN"
6,"18047","Franklin",9878,3,2,1,1,"IN"
6,"18049","Fulton",9745,4,3,3,1,"IN"
6,"18051","Gibson",15470,3,3,2,2,"IN"
6,"18053","Grant",30523,4,3,3,2,"IN"
6,"18055","Greene",15297,3,3,2,1,"IN"
6,"18057","Hamilton",132376,5,5,4,3,"IN"
6,"18059","Hancock",31178,5,4,4,3,"IN"
6,"18061","Harrison",17287,3,2,2,2,"IN"
6,"18063","Hendricks",63973,5,5,4,3,"IN"
6,"18065","Henry",21258,4,3,3,2,"IN"
6,"18067","Howard",39849,4,4,3,2,"IN"
