"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
6,"18177","Wayne",30799,4,4,4,3,"IN"
6,"18179","Wells",12157,4,4,4,2,"IN"
6,"18181","White",12982,4,4,4,3,"IN"
6,"18183","Whitley",15131,4,3,3,2,"IN"
6,"19001","Adair",3593,4,4,3,2,"IA"
6,"19003","Adams",1895,4,3,3,2,"IA"
6,"19005","Allamakee",7837,4,4,3,2,"IA"
6,"19007","Appanoose",6305,4,3,3,2,"IA"
6,"19009","Audubon",2787,4,4,3,2,"IA"
6,"19011","Benton",11138,4,4,4,3,"IA"
6,"19013","Black Hawk",59103,4,4,4,4,"IA"
6,"19015","Boone",12094,4,4,4,3,"IA"
6,"19017","Bremer",10618,5,4,4,4,"IA"
6,"19019","Buchanan",8982,4,4,4,2,"IA"
6,"19021","Buena Vista",8403,4,4,3,3,"IA"
6,"19023","Butler",6598,4,4,4,3,"IA"
6,"19025","Calhoun",4812,4,4,3,3,"IA"
6,"19027","Carroll",9576,4,4,4,3,"IA"
6,"19029","Cass",6396,4,3,3,2,"IA"
6,"19031","Cedar",8365,4,4,4,3,"IA"
6,"19033","Cerro Gordo",22882,4,4,4,3,"IA"
6,"19035","Cherokee",5559,4,4,3,2,"IA"
6,"19037","Chickasaw",5553,4,3,3,2,"IA"
6,"19039","Clarke",4633,4,4,3,2,"IA"
6,"19041","Clay",8182,4,4,4,3,"IA"
6,"19043","Clayton",8833,4,4,4,2,"IA"
6,"19045","Clinton",21630,4,4,4,3,"IA"
6,"19047","Crawford",6856,4,3,3,2,"IA"
6,"19049","Dallas",46364,5,5,4,4,"IA"
6,"19051","Davis",3635,4,4,3,3,"IA"
6,"19053","Decatur",3655,4,4,4,3,"IA"
6,"19055","Delaware",8207,4,4,4,2,"IA"
6,"19057","Des Moines",18829,4,4,4,3,"IA"
6,"19059","Dickinson",14725,4,4,4,3,"IA"
6,"19061","Dubuque",43581,4,4,4,3,"IA"
6,"19063","Emmet",4545,4,4,3,2,"IA"
6,"19065","Fayette",9342,4,4,3,3,"IA"
6,"19067","Floyd",7325,4,4,3,3,"IA"
6,"19069","Franklin",4642,4,4,3,2,"IA"
6,"19071","Fremont",3130,4,4,3,2,"IA"
6,"19073","Greene",4325,4,4,4,3,"IA"
6,"19075","Grundy",5506,5,4,3,2,"IA"
6,"19077","Guthrie",5842,4,4,4,2,"IA"
6,"19079","Hamilton",7059,4,4,4,2,"IA"
6,"19081","Hancock",5124,4,4,4,3,"IA"
6,"19083","Hardin",8027,4,4,4,3,"IA"
6,"19085","Harrison",6739,4,4,3,2,"IA"
6,"19087","Henry",8498,4,4,3,2,"IA"
6,"19089","Howard",4324,4,4,3,2,"IA"
6,"19091","Humboldt",4597,4,4,3,2,"IA"
6,"19093","Ida",3373,4,4,3,2,"IA"
6,"19095","Iowa",7370,4,4,4,3,"IA"
6,"19097","Jackson",9298,4,4,4,3,"IA"
6,"19099","Jasper",16293,4,4,4,3,"IA"
6,"19101","Jefferson",7720,4,4,3,3,"IA"
6,"19103","Johnson",69397,4,4,4,3,"IA"
6,"19105","Jones",8905,4,4,4,3,"IA"
6,"19107","Keokuk",4646,4,4,3,2,"IA"
6,"19109","Kossuth",7216,4,4,4,2,"IA"
6,"19111","Lee",15777,4,4,3,3,"IA"
6,"19113","Linn",104008,4,4,4,3,"IA"
6,"19115","Louisa",4755,4,4,3,2,"IA"
6,"19117","Lucas",4089,4,4,3,2,"IA"
6,"19119","Lyon",4893,5,5,4,3,"IA"
6,"19121","Madison",7185,4,4,3,2,"IA"
6,"19123","Mahaska",9730,4,4,4,3,"IA"
6,"19125","Marion",14513,4,4,4,3,"IA"
6,"19127","Marshall",17030,4,4,3,3,"IA"
6,"19129","Mills",6140,4,4,4,3,"IA"
6,"19131","Mitchell",5008,4,4,4,3,"IA"
6,"19133","Monona",4397,4,3,3,3,"IA"
6,"19135","Monroe",3666,4,3,3,2,"IA"
6,"19137","Montgomery",5012,4,4,4,3,"IA"
6,"19139","Muscatine",18556,4,4,4,4,"IA"
6,"19141","O'Brien",6584,4,4,4,2,"IA"
6,"19143","Osceola",2870,4,4,3,1,"IA"
6,"19145","Page",7029,4,4,4,3,"IA"
6,"19147","Palo Alto",4533,4,4,4,2,"IA"
6,"19149","Plymouth",10938,4,4,4,2,"IA"
6,"19151","Pocahontas",3649,4,4,3,2,"IA"
6,"19153","Polk",221778,5,4,4,4,"IA"
6,"19155","Pottawattamie",40217,5,5,4,4,"IA"
6,"19157","Poweshiek",9025,4,4,4,3,"IA"
6,"19159","Ringgold",2676,4,4,3,2,"IA"
6,"19161","Sac",5130,4,4,3,2,"IA"
6,"19163","Scott",78968,5,4,4,4,"IA"
6,"19165","Shelby",5463,5,4,4,2,"IA"
6,"19167","Sioux",13446,4,4,4,2,"IA"
6,"19169","Story",42175,4,4,4,3,"IA"
6,"19171","Tama",7598,4,4,4,2,"IA"
6,"19173","Taylor",2891,4,4,3,2,"IA"
6,"19175","Union",5780,4,4,4,3,"IA"
6,"19177","Van Buren",3499,4,3,3,1,"IA"
6,"19179","Wapello",15745,4,4,3,3,"IA"
6,"19181","Warren",22432,5,4,4,3,"IA"
6,"19183","Washington",9739,4,4,4,3,"IA"
6,"19185","Wayne",3023,3,3,3,2,"IA"
6,"19187","Webster",17181,4,4,4,3,"IA"
6,"19189","Winnebago",5080,4,4,4,3,"IA"
6,"19191","Winneshiek",9126,4,4,3,2,"IA"
6,"19193","Woodbury",43641,4,4,4,3,"IA"
6,"19195","Worth",3474,4,4,4,3,"IA"
6,"19197","Wright",6279,4,4,4,2,"IA"
6,"20001","Allen",6079,4,4,3,2,"KS"
6,"20003","Anderson",3598,4,3,2,2,"KS"
6,"20005","Atchison",6822,4,4,3,3,"KS"
6,"20007","Barber",2568,4,4,3,2,"KS"
6,"20009","Barton",12375,4,4,3,3,"KS"
6,"20011","Bourbon",6767,4,4,3,2,"KS"
6,"20013","Brown",4470,4,4,3,2,"KS"
6,"20015","Butler",27534,5,4,4,3,"KS"
6,"20017","Chase",1399,4,4,3,2,"KS"
6,"20019","Chautauqua",1980,2,2,2,1,"KS"
6,"20021","Cherokee",9147,4,4,3,2,"KS"
6,"20023","Cheyenne",1462,4,3,3,2,"KS"
6,"20025","Clark",1040,4,4,3,3,"KS"
6,"20027","Clay",3967,4,4,4,4,"KS"
6,"20029","Cloud",4482,4,4,3,2,"KS"
6,"20031","Coffey",4023,4,4,3,2,"KS"
6,"20033","Comanche",934,4,4,3,3,"KS"
6,"20035","Cowley",15769,4,4,4,3,"KS"
6,"20037","Crawford",18228,4,4,4,3,"KS"
6,"20039","Decatur",1634,4,3,3,2,"KS"
6,"20041","Dickinson",8816,4,4,4,3,"KS"
6,"20043","Doniphan",3380,4,4,3,2,"KS"
6,"20045","Douglas",54139,5,5,4,4,"KS"
6,"20047","Edwards",1543,4,4,3,2,"KS"
6,"20049","Elk",1492,3,3,3,2,"KS"
6,"20051","Ellis",13350,5,5,5,4,"KS"
6,"20053","Ellsworth",3148,3,3,3,2,"KS"
6,"20055","Finney",14474,4,4,4,3,"KS"
6,"20057","Ford",12822,4,4,4,3,"KS"
6,"20059","Franklin",11404,4,4,3,2,"KS"
6,"20061","Geary",15968,4,4,4,3,"KS"
6,"20063","Gove",1324,4,4,3,3,"KS"
6,"20065","Graham",1419,4,4,4,3,"KS"
6,"20067","Grant",2950,4,4,4,2,"KS"
6,"20069","Gray",2362,4,4,4,4,"KS"
6,"20071","Greeley",638,4,4,3,1,"KS"
6,"20073","Greenwood",3669,3,3,2,2,"KS"
6,"20075","Hamilton",1109,4,4,3,1,"KS"
6,"20077","Harper",3029,4,3,3,2,"KS"
6,"20079","Harvey",14713,4,4,4,3,"KS"
6,"20081","Haskell",1547,4,4,3,2,"KS"
6,"20083","Hodgeman",839,4,4,4,2,"KS"
6,"20085","Jackson",5663,4,4,3,2,"KS"
6,"20087","Jefferson",8112,4,4,3,2,"KS"
6,"20089","Jewell",1760,4,4,4,2,"KS"
6,"20091","Johnson",263598,5,5,5,4,"KS"
6,"20093","Kearny",1588,4,4,3,1,"KS"
6,"20095","Kingman",3696,4,3,3,2,"KS"
6,"20097","Kiowa",1154,4,4,3,2,"KS"
6,"20099","Labette",9512,4,3,2,2,"KS"
6,"20101","Lane",893,4,4,3,2,"KS"
6,"20103","Leavenworth",32193,5,4,4,4,"KS"
6,"20105","Lincoln",1666,3,3,3,2,"KS"
6,"20107","Linn",5333,3,3,3,1,"KS"
6,"20109","Logan",1369,4,4,3,1,"KS"
6,"20111","Lyon",15099,4,4,4,3,"KS"
6,"20113","McPherson",13262,4,4,4,3,"KS"
6,"20115","Marion",5701,4,3,3,2,"KS"
6,"20117","Marshall",4756,4,4,4,2,"KS"
6,"20119","Meade",1898,4,4,3,3,"KS"
6,"20121","Miami",14716,4,4,3,2,"KS"
6,"20123","Mitchell",3114,4,4,4,1,"KS"
6,"20125","Montgomery",15532,4,3,3,2,"KS"
6,"20127","Morris",3003,4,4,4,2,"KS"
6,"20129","Morton",1315,4,3,3,1,"KS"
6,"20131","Nemaha",4525,4,4,3,2,"KS"
6,"20133","Neosho",7232,4,4,3,3,"KS"
6,"20135","Ness",1545,4,4,4,2,"KS"
6,"20137","Norton",2451,4,4,4,2,"KS"
6,"20139","Osage",7423,4,4,3,1,"KS"
6,"20141","Osborne",2039,4,4,4,3,"KS"
6,"20143","Ottawa",2714,4,4,3,2,"KS"
6,"20145","Pawnee",3049,4,3,3,3,"KS"
6,"20147","Phillips",2785,4,4,3,3,"KS"
6,"20149","Pottawatomie",10392,5,5,4,4,"KS"
6,"20151","Pratt",4370,4,4,4,3,"KS"
6,"20153","Rawlins",1369,4,3,2,1,"KS"
6,"20155","Reno",28338,4,4,4,3,"KS"
6,"20157","Republic",2666,4,4,3,1,"KS"
6,"20159","Rice",4414,4,4,3,2,"KS"
6,"20161","Riley",30902,4,4,4,4,"KS"
6,"20163","Rooks",2634,4,4,4,3,"KS"
6,"20165","Rush",1655,4,4,4,2,"KS"
6,"20167","Russell",3680,4,4,4,3,"KS"
6,"20169","Saline",24231,4,4,4,4,"KS"
6,"20171","Scott",2260,4,4,2,1,"KS"
6,"20173","Sedgwick",229712,5,4,4,4,"KS"
6,"20175","Seward",8338,4,3,3,2,"KS"
6,"20177","Shawnee",81441,4,4,4,4,"KS"
6,"20179","Sheridan",1150,5,5,4,3,"KS"
6,"20181","Sherman",2929,4,4,3,2,"KS"
6,"20183","Smith",2022,4,4,4,3,"KS"
6,"20185","Stafford",2098,4,4,3,2,"KS"
6,"20187","Stanton",935,4,4,4,1,"KS"
6,"20189","Stevens",2270,4,4,4,2,"KS"
6,"20191","Sumner",10465,4,4,3,2,"KS"
6,"20193","Thomas",3596,4,4,3,1,"KS"
6,"20195","Trego",1608,4,4,4,3,"KS"
6,"20197","Wabaunsee",3176,4,4,4,3,"KS"
6,"20199","Wallace",738,4,3,2,1,"KS"
6,"20201","Washington",2718,4,4,3,2,"KS"
6,"20203","Wichita",999,4,4,2,1,"KS"
6,"20205","Wilson",4509,3,3,2,2,"KS"
6,"20207","Woodson",1853,3,3,2,2,"KS"
6,"20209","Wyandotte",69070,5,4,4,4,"KS"
6,"21001","Adair",8674,4,3,3,2,"KY"
6,"21003","Allen",9328,4,4,4,3,"KY"
6,"21005","Anderson",10503,4,4,4,3,"KY"
6,"21007","Ballard",3717,4,4,4,3,"KY"
6,"21009","Barren",20537,4,4,4,3,"KY"
6,"21011","Bath",5526,4,4,3,3,"KY"
6,"21013","Bell",11709,4,4,4,3,"KY"
6,"21015","Boone",53901,5,5,5,5,"KY"
6,"21017","Bourbon",9222,4,4,3,3,"KY"
6,"21019","Boyd",21797,5,4,4,4,"KY"
6,"21021","Boyle",13062,4,4,4,3,"KY"
6,"21023","Bracken",3897,4,3,3,1,"KY"
6,"21025","Breathitt",6531,4,3,3,2,"KY"
6,"21027","Breckinridge",10860,4,3,3,1,"KY"
6,"21029","Bullitt",34034,5,5,5,4,"KY"
6,"21031","Butler",5479,3,3,2,1,"KY"
6,"21033","Caldwell",6076,3,3,2,2,"KY"
6,"21035","Calloway",18247,4,4,4,3,"KY"
6,"21037","Campbell",42546,5,5,5,4,"KY"
6,"21039","Carlisle",2316,4,4,3,2,"KY"
6,"21041","Carroll",4713,4,4,3,3,"KY"
6,"21043","Carter",12368,4,3,3,2,"KY"
6,"21045","Casey",7454,4,3,3,2,"KY"
6,"21047","Christian",29442,4,4,4,3,"KY"
6,"21049","Clark",16588,4,4,4,3,"KY"
6,"21051","Clay",8710,4,4,4,3,"KY"
6,"21053","Clinton",4861,4,3,3,2,"KY"
6,"21055","Crittenden",4355,3,2,2,1,"KY"
6,"21057","Cumberland",3415,4,3,3,2,"KY"
6,"21059","Daviess",44741,5,4,4,4,"KY"
6,"21061","Edmonson",6472,4,4,3,2,"KY"
6,"21063","Elliott",3068,4,4,4,4,"KY"
6,"21065","Estill",6893,4,4,3,2,"KY"
6,"21067","Fayette",150516,5,5,5,4,"KY"
6,"21069","Fleming",6818,4,3,3,2,"KY"
6,"21071","Floyd",17607,4,4,3,3,"KY"
6,"21073","Franklin",24242,4,4,4,2,"KY"
6,"21075","Fulton",3160,4,3,2,2,"KY"
6,"21077","Gallatin",3887,4,4,4,4,"KY"
6,"21079","Garrard",7309,4,4,3,3,"KY"
6,"21081","Grant",10330,5,4,4,4,"KY"
6,"21083","Graves",16415,4,4,4,4,"KY"
6,"21085","Grayson",13407,4,4,3,2,"KY"
6,"21087","Green",5323,4,3,3,2,"KY"
6,"21089","Greenup",16282,5,4,4,3,"KY"
6,"21091","Hancock",3938,3,3,2,1,"KY"
6,"21093","Hardin",48594,5,4,4,3,"KY"
6,"21095","Harlan",13083,4,4,3,2,"KY"
6,"21097","Harrison",8269,3,3,3,2,"KY"
6,"21099","Hart",9021,4,3,3,3,"KY"
6,"21101","Henderson",20183,4,4,4,3,"KY"
6,"21103","Henry",6761,4,3,3,2,"KY"
6,"21105","Hickman",2165,3,3,2,2,"KY"
6,"21107","Hopkins",21059,4,4,3,3,"KY"
6,"21109","Jackson",6035,4,4,4,4,"KY"
6,"21111","Jefferson",361534,5,5,5,4,"KY"
6,"21113","Jessamine",21442,5,5,5,4,"KY"
6,"21115","Johnson",10634,4,4,4,2,"KY"
6,"21117","Kenton",73783,5,5,5,4,"KY"
6,"21119","Knott",6667,4,4,4,4,"KY"
6,"21121","Knox",13956,5,4,4,3,"KY"
6,"21123","Larue",6634,4,3,3,3,"KY"
6,"21125","Laurel",26939,5,4,4,4,"KY"
6,"21127","Lawrence",7662,4,4,4,2,"KY"
6,"21129","Lee",3249,3,3,2,2,"KY"
6,"21131","Leslie",4950,4,3,2,1,"KY"
6,"21133","Letcher",10630,4,4,4,3,"KY"
6,"21135","Lewis",6096,4,4,3,2,"KY"
6,"21137","Lincoln",11031,3,3,3,2,"KY"
6,"21139","Livingston",4648,4,3,3,2,"KY"
6,"21141","Logan",12476,4,4,3,2,"KY"
6,"21143","Lyon",4860,3,2,2,1,"KY"
6,"21145","McCracken",32418,4,4,4,3,"KY"
6,"21147","McCreary",6929,4,4,4,3,"KY"
6,"21149","McLean",4198,4,3,2,2,"KY"
6,"21151","Madison",41206,5,5,4,4,"KY"
6,"21153","Magoffin",5526,4,4,4,2,"KY"
6,"21155","Marion",8544,4,4,4,3,"KY"
6,"21157","Marshall",16708,4,4,4,3,"KY"
6,"21159","Martin",4881,3,3,3,3,"KY"
6,"21161","Mason",8226,4,3,3,1,"KY"
6,"21163","Meade",12392,5,5,4,3,"KY"
6,"21165","Menifee",3313,4,4,4,4,"KY"
6,"21167","Mercer",10552,4,4,3,3,"KY"
6,"21169","Metcalfe",4765,4,3,3,2,"KY"
6,"21171","Monroe",5283,4,3,2,2,"KY"
6,"21173","Montgomery",12299,4,4,4,3,"KY"
6,"21175","Morgan",5722,4,4,4,4,"KY"
6,"21177","Muhlenberg",13588,4,3,3,2,"KY"
6,"21179","Nelson",20633,5,4,4,3,"KY"
6,"21181","Nicholas",3342,3,3,2,1,"KY"
6,"21183","Ohio",10296,3,3,2,2,"KY"
6,"21185","Oldham",24204,5,5,5,4,"KY"
6,"21187","Owen",5415,4,4,3,1,"KY"
6,"21189","Owsley",2075,4,4,4,4,"KY"
6,"21191","Pendleton",6315,4,4,4,4,"KY"
6,"21193","Perry",13315,4,4,3,2,"KY"
6,"21195","Pike",29212,4,3,3,3,"KY"
6,"21197","Powell",5658,3,3,2,2,"KY"
6,"21199","Pulaski",31786,5,4,4,3,"KY"
6,"21201","Robertson",1052,3,2,2,1,"KY"
6,"21203","Rockcastle",7419,4,4,3,2,"KY"
6,"21205","Rowan",10670,5,4,4,4,"KY"
6,"21207","Russell",10238,4,4,4,4,"KY"
6,"21209","Scott",24193,5,5,4,4,"KY"
6,"21211","Shelby",19866,4,4,4,3,"KY"
6,"21213","Simpson",8851,4,4,4,4,"KY"
6,"21215","Spencer",7829,5,4,4,3,"KY"
6,"21217","Taylor",11214,5,4,4,2,"KY"
6,"21219","Todd",5238,3,3,2,2,"KY"
6,"21221","Trigg",7690,4,3,3,2,"KY"
6,"21223","Trimble",3901,4,3,3,3,"KY"
6,"21225","Union",5868,4,4,3,3,"KY"
6,"21227","Warren",61505,5,4,4,4,"KY"
6,"21229","Washington",5272,3,3,2,2,"KY"
6,"21231","Wayne",10148,4,4,3,2,"KY"
6,"21233","Webster",5749,4,3,2,2,"KY"
6,"21235","Whitley",15721,4,4,4,4,"KY"
6,"21237","Wolfe",3075,4,4,4,4,"KY"
6,"21239","Woodford",11783,5,5,4,4,"KY"
6,"22001","Acadia Parish",25303,4,4,3,2,"LA"
6,"22003","Allen Parish",9656,3,2,2,1,"LA"
6,"22005","Ascension Parish",53088,4,4,4,4,"LA"
6,"22007","Assumption Parish",10112,4,4,4,3,"LA"
6,"22009","Avoyelles Parish",18447,3,3,2,1,"LA"
6,"22011","Beauregard Parish",16275,3,3,2,2,"LA"
6,"22013","Bienville Parish",6923,3,2,1,1,"LA"
6,"22015","Bossier Parish",57349,4,4,4,3,"LA"
6,"22017","Caddo Parish",112968,4,4,4,3,"LA"
6,"22019","Calcasieu Parish",96553,4,4,3,3,"LA"
6,"22021","Caldwell Parish",4699,2,2,2,1,"LA"
6,"22023","Cameron Parish",4066,3,2,2,2,"LA"
6,"22025","Catahoula Parish",4466,2,2,1,1,"LA"
6,"22027","Claiborne Parish",6829,3,3,2,1,"LA"
6,"22029","Concordia Parish",9085,3,2,2,1,"LA"
6,"22031","De Soto Parish",12863,4,3,3,2,"LA"
6,"22033","East Baton Rouge Parish",207832,4,4,4,4,"LA"
6,"22035","East Carroll Parish",2798,3,3,2,1,"LA"
6,"22037","East Feliciana Parish",8324,3,3,2,1,"LA"
6,"22039","Evangeline Parish",14667,3,3,2,1,"LA"
6,"22041","Franklin Parish",8964,2,1,1,1,"LA"
6,"22043","Grant Parish",9192,3,2,2,1,"LA"
6,"22045","Iberia Parish",31447,4,4,3,3,"LA"
6,"22047","Iberville Parish",13768,4,4,3,3,"LA"
6,"22049","Jackson Parish",7261,3,2,2,1,"LA"
6,"22051","Jefferson Parish",194881,4,4,4,4,"LA"
6,"22053","Jefferson Davis Parish",14398,4,3,3,2,"LA"
6,"22055","Lafayette Parish",114097,5,4,4,4,"LA"
6,"22057","Lafourche Parish",41676,4,4,4,3,"LA"
6,"22059","LaSalle Parish",6233,3,2,2,1,"LA"
6,"22061","Lincoln Parish",20956,3,3,3,3,"LA"
6,"22063","Livingston Parish",61033,5,5,4,4,"LA"
6,"22065","Madison Parish",4381,3,2,1,1,"LA"
6,"22067","Morehouse Parish",11929,3,3,3,3,"LA"
6,"22069","Natchitoches Parish",18840,3,3,3,2,"LA"
6,"22071","Orleans Parish",197174,4,4,4,4,"LA"
6,"22073","Ouachita Parish",71763,4,4,4,3,"LA"
6,"22075","Plaquemines Parish",9844,4,4,3,3,"LA"
6,"22077","Pointe Coupee Parish",11175,4,3,3,2,"LA"
6,"22079","Rapides Parish",58905,4,3,3,3,"LA"
6,"22081","Red River Parish",3623,3,3,2,1,"LA"
6,"22083","Richland Parish",8776,3,2,2,1,"LA"
6,"22085","Sabine Parish",13864,3,2,1,1,"LA"
6,"22087","St. Bernard Parish",18509,4,4,4,3,"LA"
6,"22089","St. Charles Parish",20803,5,4,4,4,"LA"
6,"22091","St. Helena Parish",5387,3,3,2,2,"LA"
6,"22093","St. James Parish",8752,4,4,4,3,"LA"
6,"22095","St. John the Baptist Parish",17819,4,4,4,3,"LA"
6,"22097","St. Landry Parish",37451,4,4,3,3,"LA"
6,"22099","St. Martin Parish",23944,4,4,3,3,"LA"
6,"22101","St. Mary Parish",22565,4,3,3,3,"LA"
6,"22103","St. Tammany Parish",115654,5,5,5,4,"LA"
6,"22105","Tangipahoa Parish",61561,4,4,4,4,"LA"
6,"22107","Tensas Parish",2795,3,2,1,1,"LA"
6,"22109","Terrebonne Parish",47423,4,4,4,3,"LA"
6,"22111","Union Parish",10456,3,3,2,1,"LA"
6,"22113","Vermilion Parish",26456,4,4,3,3,"LA"
6,"22115","Vernon Parish",22253,3,3,2,2,"LA"
6,"22117","Washington Parish",21495,3,2,2,1,"LA"
6,"22119","Webster Parish",18455,3,3,2,2,"LA"
6,"22121","West Baton Rouge Parish",12343,4,4,4,4,"LA"
6,"22123","West Carroll Parish",4733,2,2,1,1,"LA"
6,"22125","West Feliciana Parish",5207,3,3,2,1,"LA"
6,"22127","Winn Parish",6385,2,2,1,1,"LA"
6,"23001","Androscoggin",50892,5,4,4,4,"ME"
6,"23003","Aroostook",38598,4,4,3,3,"ME"
6,"23005","Cumberland",155210,5,5,4,4,"ME"
6,"23007","Franklin",21459,4,3,3,2,"ME"
6,"23009","Hancock",41086,4,4,3,3,"ME"
6,"23011","Kennebec",64037,4,4,4,4,"ME"
6,"23013","Knox",24763,4,4,4,3,"ME"
6,"23015","Lincoln",24135,4,4,4,3,"ME"
6,"23017","Oxford",37233,4,4,4,3,"ME"
6,"23019","Penobscot",76172,4,4,4,3,"ME"
6,"23021","Piscataquis",14830,3,3,2,1,"ME"
6,"23023","Sagadahoc",19421,5,5,4,4,"ME"
6,"23025","Somerset",30359,4,4,3,2,"ME"
6,"23027","Waldo",22467,4,4,3,2,"ME"
6,"23029","Washington",21832,4,4,3,2,"ME"
6,"23031","York",116633,5,5,5,4,"ME"
6,"24001","Allegany",32754,4,4,4,3,"MD"
6,"24003","Anne Arundel",239417,5,5,5,5,"MD"
6,"24005","Baltimore",351071,5,5,5,4,"MD"
6,"24009","Calvert",36309,5,5,5,5,"MD"
6,"24011","Caroline",13611,4,4,4,3,"MD"
6,"24013","Carroll",67243,5,5,5,4,"MD"
6,"24015","Cecil",44592,5,5,5,4,"MD"
6,"24017","Charles",64654,5,5,5,5,"MD"
6,"24019","Dorchester",16494,4,4,4,3,"MD"
6,"24021","Frederick",111604,5,5,5,4,"MD"
6,"24023","Garrett",18783,4,4,3,3,"MD"
6,"24025","Harford",105253,5,5,5,4,"MD"
6,"24027","Howard",126612,5,5,5,5,"MD"
6,"24029","Kent",10404,4,4,4,3,"MD"
6,"24031","Montgomery",413824,5,5,5,4,"MD"
6,"24033","Prince George's",369441,5,5,5,4,"MD"
6,"24035","Queen Anne's",22178,5,5,5,4,"MD"
6,"24037","St. Mary's",46673,5,5,4,4,"MD"
6,"24039","Somerset",10962,4,4,3,3,"MD"
6,"24041","Talbot",19882,4,4,4,4,"MD"
6,"24043","Washington",64586,4,4,4,3,"MD"
6,"24045","Wicomico",44431,5,5,5,4,"MD"
6,"24047","Worcester",57089,4,4,4,4,"MD"
6,"24510","Baltimore city",297477,4,4,4,3,"MD"
6,"25001","Barnstable",166927,5,5,5,5,"MA"
6,"25003","Berkshire",70087,5,4,4,4,"MA"
6,"25005","Bristol",245581,5,5,5,4,"MA"
6,"25007","Dukes",18009,5,5,5,5,"MA"
6,"25009","Essex",330628,5,5,5,4,"MA"
6,"25011","Franklin",34561,5,5,5,4,"MA"
6,"25013","Hampden",197750,5,5,5,4,"MA"
6,"25015","Hampshire",67088,5,5,5,4,"MA"
6,"25017","Middlesex",668141,5,5,5,5,"MA"
6,"25019","Nantucket",12792,5,5,5,5,"MA"
6,"25021","Norfolk",296954,5,5,5,5,"MA"
6,"25023","Plymouth",219795,5,5,5,5,"MA"
6,"25025","Suffolk",360919,4,4,4,4,"MA"
6,"25027","Worcester",357129,5,5,5,4,"MA"
6,"26001","Alcona",10383,3,3,3,2,"MI"
6,"26003","Alger",6246,4,4,3,2,"MI"
6,"26005","Allegan",53096,4,4,4,3,"MI"
6,"26007","Alpena",15711,4,4,4,4,"MI"
6,"26009","Antrim",17814,4,4,4,3,"MI"
6,"26011","Arenac",9569,4,3,3,3,"MI"
6,"26013","Baraga",5091,4,3,2,2,"MI"
6,"26015","Barry",27991,5,4,4,2,"MI"
6,"26017","Bay",48732,5,4,4,4,"MI"
6,"26019","Benzie",12450,4,4,4,3,"MI"
6,"26021","Berrien",77563,4,4,4,3,"MI"
6,"26023","Branch",21208,4,4,3,3,"MI"
6,"26025","Calhoun",59699,4,4,4,3,"MI"
6,"26027","Cass",25843,4,4,4,4,"MI"
6,"26029","Charlevoix",17817,5,4,4,4,"MI"
6,"26031","Cheboygan",17894,3,3,3,3,"MI"
6,"26033","Chippewa",20432,4,4,3,3,"MI"
6,"26035","Clare",22100,3,3,3,3,"MI"
6,"26037","Clinton",33518,5,4,4,3,"MI"
6,"26039","Crawford",10449,3,3,3,2,"MI"
6,"26041","Delta",19880,4,4,4,3,"MI"
6,"26043","Dickinson",14000,4,4,4,3,"MI"
6,"26045","Eaton",47912,4,4,4,3,"MI"
6,"26047","Emmet",22111,5,5,4,4,"MI"
6,"26049","Genesee",184424,5,4,4,3,"MI"
6,"26051","Gladwin",17151,4,4,3,3,"MI"
6,"26053","Gogebic",10406,3,3,3,3,"MI"
6,"26055","Grand Traverse",47594,5,5,4,4,"MI"
6,"26057","Gratiot",16148,4,4,4,3,"MI"
6,"26059","Hillsdale",21607,4,3,3,2,"MI"
6,"26061","Houghton",19130,4,4,3,3,"MI"
6,"26063","Huron",20402,4,3,3,2,"MI"
6,"26065","Ingham",126776,4,4,4,3,"MI"
6,"26067","Ionia",24964,4,4,4,3,"MI"
6,"26069","Iosco",20128,4,4,4,3,"MI"
6,"26071","Iron",9294,4,2,2,1,"MI"
6,"26073","Isabella",28752,4,4,3,3,"MI"
6,"26075","Jackson",69442,4,4,4,3,"MI"
6,"26077","Kalamazoo",115296,5,5,4,4,"MI"
6,"26079","Kalkaska",11734,3,3,3,2,"MI"
6,"26081","Kent",271478,5,5,5,4,"MI"
6,"26083","Keweenaw",2323,3,3,2,2,"MI"
6,"26085","Lake",13505,2,2,1,1,"MI"
6,"26087","Lapeer",37390,4,4,4,3,"MI"
6,"26089","Leelanau",15911,5,4,4,4,"MI"
6,"26091","Lenawee",43949,4,4,4,3,"MI"
6,"26093","Livingston",81281,5,5,5,4,"MI"
6,"26095","Luce",4080,3,2,2,2,"MI"
6,"26097","Mackinac",10656,3,3,2,2,"MI"
6,"26099","Macomb",375284,5,5,5,4,"MI"
6,"26101","Manistee",15854,4,3,3,3,"MI"
6,"26103","Marquette",33678,4,4,4,3,"MI"
6,"26105","Mason",17673,4,4,3,3,"MI"
6,"26107","Mecosta",21242,4,4,3,3,"MI"
6,"26109","Menominee",13287,4,4,3,2,"MI"
6,"26111","Midland",37278,5,5,4,4,"MI"
6,"26113","Missaukee",8723,3,3,2,1,"MI"
6,"26115","Monroe",66913,5,5,4,4,"MI"
6,"26117","Montcalm",28310,4,4,4,3,"MI"
6,"26119","Montmorency",8935,3,3,2,1,"MI"
6,"26121","Muskegon",75725,5,4,4,3,"MI"
