"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
6,"08041","El Paso",286047,5,5,4,3,"CO"
6,"08043","Fremont",20330,4,4,3,3,"CO"
6,"08045","Garfield",24413,5,4,4,3,"CO"
6,"08047","Gilpin",3679,4,3,2,1,"CO"
6,"08049","Grand",17272,4,3,3,2,"CO"
6,"08051","Gunnison",12116,4,4,3,2,"CO"
6,"08053","Hinsdale",1446,3,2,2,1,"CO"
6,"08055","Huerfano",5377,3,2,2,1,"CO"
6,"08057","Jackson",1321,3,2,2,1,"CO"
6,"08059","Jefferson",240855,5,5,4,3,"CO"
6,"08061","Kiowa",813,3,2,1,0,"CO"
6,"08063","Kit Carson",3574,4,3,2,1,"CO"
6,"08065","Lake",4534,4,3,3,2,"CO"
6,"08067","La Plata",27411,4,3,3,2,"CO"
6,"08069","Larimer",148795,5,5,4,3,"CO"
6,"08071","Las Animas",8641,3,2,2,1,"CO"
6,"08073","Lincoln",2523,3,2,1,0,"CO"
6,"08075","Logan",9068,4,3,3,2,"CO"
6,"08077","Mesa",65771,5,4,4,4,"CO"
6,"08079","Mineral",1330,3,3,3,1,"CO"
6,"08081","Moffat",6244,4,4,3,2,"CO"
6,"08083","Montezuma",12381,4,3,2,1,"CO"
6,"08085","Montrose",20009,4,3,3,3,"CO"
6,"08087","Morgan",12039,4,3,3,2,"CO"
6,"08089","Otero",8946,3,3,3,2,"CO"
6,"08091","Ouray",3433,3,2,1,1,"CO"
6,"08093","Park",14317,4,3,2,1,"CO"
6,"08095","Phillips",2140,4,3,3,2,"CO"
6,"08097","Pitkin",14013,4,4,4,3,"CO"
6,"08099","Prowers",5937,3,3,2,2,"CO"
6,"08101","Pueblo",71999,4,4,3,2,"CO"
6,"08103","Rio Blanco",3364,2,2,1,1,"CO"
6,"08105","Rio Grande",6891,3,3,3,1,"CO"
6,"08107","Routt",17354,4,3,3,2,"CO"
6,"08109","Saguache",4142,3,3,2,1,"CO"
6,"08111","San Juan",790,3,2,2,1,"CO"
6,"08113","San Miguel",6845,4,3,2,2,"CO"
6,"08115","Sedgwick",1428,3,2,1,1,"CO"
6,"08117","Summit",31773,3,3,3,2,"CO"
6,"08119","Teller",13472,4,3,2,1,"CO"
6,"08121","Washington",2496,3,2,1,0,"CO"
6,"08123","Weld",113437,5,5,4,3,"CO"
6,"08125","Yuma",4537,3,3,1,1,"CO"
6,"09001","Fairfield",377497,5,5,4,4,"CT"
6,"09003","Hartford",381991,5,4,4,3,"CT"
6,"09005","Litchfield",88512,5,4,4,4,"CT"
6,"09007","Middlesex",76742,5,4,4,4,"CT"
6,"09009","New Haven",369956,5,4,4,3,"CT"
6,"09011","New London",124734,5,4,4,4,"CT"
6,"09013","Tolland",60598,5,5,4,4,"CT"
6,"09015","Windham",50066,5,4,4,3,"CT"
6,"10001","Kent",75742,4,4,4,4,"DE"
6,"10003","New Castle",226377,5,5,5,4,"DE"
6,"10005","Sussex",147412,4,4,4,3,"DE"
6,"11001","District of Columbia",327516,5,4,4,4,"DC"
6,"12001","Alachua",122344,4,4,4,3,"FL"
6,"12003","Baker",10367,4,3,3,2,"FL"
6,"12005","Bay",106426,4,4,4,3,"FL"
6,"12007","Bradford",11109,4,3,2,1,"FL"
6,"12009","Brevard",286637,5,5,4,4,"FL"
6,"12011","Broward",831992,5,4,4,3,"FL"
6,"12013","Calhoun",5976,3,2,1,1,"FL"
6,"12015","Charlotte",109385,4,4,4,3,"FL"
6,"12017","Citrus",81706,4,4,4,3,"FL"
6,"12019","Clay",83902,5,4,4,3,"FL"
6,"12021","Collier",226087,5,4,4,4,"FL"
6,"12023","Columbia",29487,4,3,3,2,"FL"
6,"12027","DeSoto",15490,3,3,2,1,"FL"
6,"12029","Dixie",9586,3,2,1,1,"FL"
6,"12031","Duval",424806,5,4,4,3,"FL"
6,"12033","Escambia",144621,4,4,4,3,"FL"
6,"12035","Flagler",55556,5,5,4,3,"FL"
6,"12037","Franklin",8902,4,3,3,2,"FL"
6,"12039","Gadsden",21787,3,3,2,1,"FL"
6,"12041","Gilchrist",7750,3,3,2,1,"FL"
6,"12043","Glades",7181,3,2,2,1,"FL"
6,"12045","Gulf",9888,3,3,2,1,"FL"
6,"12047","Hamilton",5860,3,3,2,1,"FL"
6,"12049","Hardee",9848,4,3,2,1,"FL"
6,"12051","Hendry",15227,4,3,3,2,"FL"
6,"12053","Hernando",89805,5,4,4,4,"FL"
6,"12055","Highlands",56320,4,3,3,2,"FL"
6,"12057","Hillsborough",612875,5,5,5,4,"FL"
6,"12059","Holmes",8743,3,2,1,1,"FL"
6,"12061","Indian River",83611,4,4,4,3,"FL"
6,"12063","Jackson",21168,3,2,2,1,"FL"
6,"12065","Jefferson",6918,3,2,1,1,"FL"
6,"12067","Lafayette",3417,3,2,2,1,"FL"
6,"12069","Lake",167010,4,4,4,3,"FL"
6,"12071","Lee",417359,4,4,4,3,"FL"
6,"12073","Leon",134575,4,4,4,3,"FL"
6,"12075","Levy",21157,3,2,1,1,"FL"
6,"12077","Liberty",3484,3,2,1,1,"FL"
6,"12079","Madison",8745,3,2,2,1,"FL"
6,"12081","Manatee",203442,5,4,4,4,"FL"
6,"12083","Marion",175527,4,4,3,2,"FL"
6,"12085","Martin",81396,4,4,4,3,"FL"
6,"12086","Miami-Dade",1048012,5,5,4,3,"FL"
6,"12087","Monroe",54450,4,4,4,3,"FL"
6,"12089","Nassau",42673,4,4,4,3,"FL"
6,"12091","Okaloosa",99357,5,5,4,3,"FL"
6,"12093","Okeechobee",18855,4,3,3,2,"FL"
6,"12095","Orange",566693,5,5,4,4,"FL"
6,"12097","Osceola",170481,4,4,4,4,"FL"
6,"12099","Palm Beach",697426,4,4,4,3,"FL"
6,"12101","Pasco",255073,5,4,4,4,"FL"
6,"12103","Pinellas",514117,5,4,4,4,"FL"
6,"12105","Polk",313005,4,4,4,4,"FL"
6,"12107","Putnam",37716,3,3,3,2,"FL"
6,"12109","St. Johns",121167,5,5,4,4,"FL"
6,"12111","St. Lucie",149485,4,4,4,3,"FL"
6,"12113","Santa Rosa",75925,5,4,4,2,"FL"
6,"12115","Sarasota",254303,4,4,4,3,"FL"
6,"12117","Seminole",196076,5,5,4,4,"FL"
6,"12119","Sumter",77152,4,4,4,3,"FL"
6,"12121","Suwannee",19656,4,3,2,1,"FL"
6,"12123","Taylor",11209,3,2,2,1,"FL"
6,"12125","Union",4721,4,3,2,1,"FL"
6,"12127","Volusia",266709,5,4,4,3,"FL"
6,"12129","Wakulla",14175,4,4,3,2,"FL"
6,"12131","Walton",57416,4,4,3,2,"FL"
6,"12133","Washington",11059,3,2,2,1,"FL"
6,"13001","Appling",8630,3,2,2,1,"GA"
6,"13003","Atkinson",3513,3,2,2,1,"GA"
6,"13005","Bacon",4831,4,2,2,1,"GA"
6,"13007","Baker",1665,2,1,1,1,"GA"
6,"13009","Baldwin",20796,4,4,3,3,"GA"
6,"13011","Banks",7911,4,3,2,1,"GA"
6,"13013","Barrow",30534,5,4,4,3,"GA"
6,"13015","Bartow",43093,4,4,4,3,"GA"
6,"13017","Ben Hill",8060,4,3,3,2,"GA"
6,"13019","Berrien",8873,3,3,2,1,"GA"
6,"13021","Bibb",70009,4,4,3,3,"GA"
6,"13023","Bleckley",5336,3,2,2,1,"GA"
6,"13025","Brantley",8240,3,3,2,1,"GA"
6,"13027","Brooks",7871,3,3,2,1,"GA"
6,"13029","Bryan",15845,5,5,5,3,"GA"
6,"13031","Bulloch",32327,4,4,3,2,"GA"
6,"13033","Burke",10221,3,3,3,2,"GA"
6,"13035","Butts",9596,4,3,2,2,"GA"
6,"13037","Calhoun",2404,2,2,1,1,"GA"
6,"13039","Camden",22874,5,5,4,3,"GA"
6,"13043","Candler",4809,3,3,3,1,"GA"
6,"13045","Carroll",46599,4,4,3,2,"GA"
6,"13047","Catoosa",28025,4,4,4,4,"GA"
6,"13049","Charlton",4585,3,3,2,1,"GA"
6,"13051","Chatham",128473,5,4,4,3,"GA"
6,"13053","Chattahoochee",3329,5,4,4,4,"GA"
6,"13055","Chattooga",11053,4,3,3,2,"GA"
6,"13057","Cherokee",99866,5,5,5,4,"GA"
6,"13059","Clarke",54805,4,4,4,3,"GA"
6,"13061","Clay",2134,2,2,2,1,"GA"
6,"13063","Clayton",107099,5,5,4,3,"GA"
6,"13065","Clinch",3020,3,2,2,1,"GA"
6,"13067","Cobb",307899,5,5,4,4,"GA"
6,"13069","Coffee",17483,4,3,3,1,"GA"
6,"13071","Colquitt",18837,4,3,3,1,"GA"
6,"13073","Columbia",61324,5,4,4,4,"GA"
6,"13075","Cook",7539,3,3,2,1,"GA"
6,"13077","Coweta",57771,5,5,4,3,"GA"
6,"13079","Crawford",5453,3,2,2,1,"GA"
6,"13081","Crisp",10829,3,2,2,1,"GA"
6,"13083","Dade",7349,4,3,3,3,"GA"
6,"13085","Dawson",12578,4,4,3,3,"GA"
6,"13087","Decatur",12268,3,3,2,1,"GA"
6,"13089","DeKalb",319238,5,4,4,3,"GA"
6,"13091","Dodge",9927,2,2,1,1,"GA"
6,"13093","Dooly",6220,2,2,1,1,"GA"
6,"13095","Dougherty",40639,4,3,3,2,"GA"
6,"13097","Douglas",53860,5,5,4,3,"GA"
6,"13099","Early",4985,3,2,2,1,"GA"
6,"13101","Echols",1621,2,1,1,0,"GA"
6,"13103","Effingham",24737,5,4,4,3,"GA"
6,"13105","Elbert",9690,3,3,3,1,"GA"
6,"13107","Emanuel",9941,3,3,2,1,"GA"
6,"13109","Evans",4803,3,2,2,1,"GA"
6,"13111","Fannin",18016,4,3,2,1,"GA"
6,"13113","Fayette",43924,5,5,4,3,"GA"
6,"13115","Floyd",40964,4,4,3,3,"GA"
6,"13117","Forsyth",89364,5,5,4,4,"GA"
6,"13119","Franklin",10855,3,2,2,1,"GA"
6,"13121","Fulton",493854,4,4,4,3,"GA"
6,"13123","Gilmer",17656,4,3,3,1,"GA"
6,"13125","Glascock",1540,2,1,1,1,"GA"
6,"13127","Glynn",44326,4,4,4,3,"GA"
6,"13129","Gordon",23088,4,3,3,2,"GA"
6,"13131","Grady",10975,4,3,2,1,"GA"
6,"13133","Greene",10952,4,3,3,2,"GA"
6,"13135","Gwinnett",320312,5,5,5,4,"GA"
6,"13137","Habersham",18917,4,4,3,3,"GA"
6,"13139","Hall",77669,4,4,4,3,"GA"
6,"13141","Hancock",5456,2,2,2,1,"GA"
6,"13143","Haralson",12663,3,2,2,1,"GA"
6,"13145","Harris",14745,4,3,3,3,"GA"
6,"13147","Hart",13417,4,3,2,1,"GA"
6,"13149","Heard",5283,3,2,2,2,"GA"
6,"13151","Henry",86287,5,5,4,4,"GA"
6,"13153","Houston",66039,5,4,4,3,"GA"
6,"13155","Irwin",4126,3,3,2,1,"GA"
6,"13157","Jackson",27653,4,4,3,2,"GA"
6,"13159","Jasper",6638,3,3,2,1,"GA"
6,"13161","Jeff Davis",6549,3,2,2,1,"GA"
6,"13163","Jefferson",7280,3,2,1,1,"GA"
6,"13165","Jenkins",4284,2,2,2,1,"GA"
6,"13167","Johnson",4133,2,2,1,1,"GA"
6,"13169","Jones",12049,4,3,3,2,"GA"
6,"13171","Lamar",7755,3,3,2,2,"GA"
6,"13173","Lanier",4492,3,3,3,1,"GA"
6,"13175","Laurens",21678,4,3,2,2,"GA"
6,"13177","Lee",11660,5,4,4,3,"GA"
6,"13179","Liberty",29490,4,4,4,3,"GA"
6,"13181","Lincoln",4960,3,3,2,1,"GA"
6,"13183","Long",7379,4,3,3,2,"GA"
6,"13185","Lowndes",50604,4,3,3,2,"GA"
6,"13187","Lumpkin",14062,4,3,3,2,"GA"
6,"13189","McDuffie",9414,3,3,3,2,"GA"
6,"13191","McIntosh",9767,3,3,3,1,"GA"
6,"13193","Macon",6109,3,2,2,1,"GA"
6,"13195","Madison",12049,4,3,3,2,"GA"
6,"13197","Marion",4258,3,2,1,1,"GA"
6,"13199","Meriwether",10137,3,3,2,1,"GA"
6,"13201","Miller",2753,2,2,1,1,"GA"
6,"13205","Mitchell",9091,3,3,2,1,"GA"
6,"13207","Monroe",11461,4,3,2,1,"GA"
6,"13209","Montgomery",4019,3,2,1,1,"GA"
6,"13211","Morgan",8123,4,3,2,1,"GA"
6,"13213","Murray",16339,4,4,3,3,"GA"
6,"13215","Muscogee",85681,4,4,4,3,"GA"
6,"13217","Newton",40835,5,4,4,3,"GA"
6,"13219","Oconee",15188,5,4,4,3,"GA"
6,"13221","Oglethorpe",6807,4,3,2,1,"GA"
6,"13223","Paulding",61228,5,5,4,3,"GA"
6,"13225","Peach",11955,4,3,2,2,"GA"
6,"13227","Pickens",14369,5,4,3,1,"GA"
6,"13229","Pierce",8353,3,2,2,1,"GA"
6,"13231","Pike",7290,3,2,1,1,"GA"
6,"13233","Polk",17204,4,3,3,3,"GA"
6,"13235","Pulaski",5183,2,2,2,1,"GA"
6,"13237","Putnam",13480,4,3,3,2,"GA"
6,"13239","Quitman",2085,2,2,1,1,"GA"
6,"13241","Rabun",12792,4,3,2,1,"GA"
6,"13243","Randolph",4096,3,2,2,1,"GA"
6,"13245","Richmond",89713,4,4,4,3,"GA"
6,"13247","Rockdale",34324,5,4,4,3,"GA"
6,"13249","Schley",2240,3,2,2,1,"GA"
6,"13251","Screven",6852,3,3,3,1,"GA"
6,"13253","Seminole",4845,3,3,2,1,"GA"
6,"13255","Spalding",28150,4,4,3,2,"GA"
6,"13257","Stephens",12622,4,3,2,1,"GA"
6,"13259","Stewart",2341,2,1,1,1,"GA"
6,"13261","Sumter",13880,3,2,2,1,"GA"
6,"13263","Talbot",3449,3,2,1,1,"GA"
6,"13265","Taliaferro",1027,2,2,1,1,"GA"
6,"13267","Tattnall",10110,3,3,2,1,"GA"
6,"13269","Taylor",4637,2,2,1,1,"GA"
6,"13271","Telfair",7307,2,2,1,1,"GA"
6,"13273","Terrell",4163,4,3,2,1,"GA"
6,"13275","Thomas",20950,4,3,3,1,"GA"
6,"13277","Tift",17133,4,3,3,2,"GA"
6,"13279","Toombs",12268,3,3,2,1,"GA"
6,"13281","Towns",8418,4,4,3,1,"GA"
6,"13283","Treutlen",3037,2,2,1,1,"GA"
6,"13285","Troup",29102,4,4,3,3,"GA"
6,"13287","Turner",3943,3,3,2,1,"GA"
6,"13289","Twiggs",4280,3,2,1,1,"GA"
6,"13291","Union",15222,4,4,3,1,"GA"
6,"13293","Upson",12172,4,4,3,3,"GA"
6,"13295","Walker",30711,4,4,3,3,"GA"
6,"13297","Walton",35517,4,4,3,3,"GA"
6,"13299","Ware",16909,3,3,2,2,"GA"
6,"13301","Warren",2993,2,2,1,1,"GA"
6,"13303","Washington",9588,3,2,2,1,"GA"
6,"13305","Wayne",12399,4,3,3,2,"GA"
6,"13307","Webster",1551,2,1,1,1,"GA"
6,"13309","Wheeler",2637,2,2,1,1,"GA"
6,"13311","White",16546,4,3,3,2,"GA"
6,"13313","Whitfield",40612,4,4,4,3,"GA"
6,"13315","Wilcox",3542,3,2,2,1,"GA"
6,"13317","Wilkes",5177,3,3,2,1,"GA"
6,"13319","Wilkinson",4501,3,2,1,1,"GA"
6,"13321","Worth",9401,3,2,2,1,"GA"
6,"15001","Hawaii",90258,4,4,4,3,"HI"
6,"15003","Honolulu",356788,5,5,5,4,"HI"
6,"15005","Kalawao",112,3,3,3,2,"HI"
6,"15007","Kauai",31747,5,5,4,3,"HI"
6,"15009","Maui",75183,5,5,4,3,"HI"
6,"16001","Ada",199614,5,5,4,3,"ID"
6,"16003","Adams",2709,4,2,1,1,"ID"
6,"16005","Bannock",35166,4,3,3,2,"ID"
6,"16007","Bear Lake",4257,2,1,1,1,"ID"
6,"16009","Benewah",4831,3,2,1,1,"ID"
6,"16011","Bingham",17254,4,3,2,2,"ID"
6,"16013","Blaine",15703,4,3,3,2,"ID"
6,"16015","Boise",5775,3,2,1,1,"ID"
6,"16017","Bonner",25489,3,3,2,1,"ID"
6,"16019","Bonneville",45393,4,4,3,2,"ID"
6,"16021","Boundary",5661,4,2,1,1,"ID"
6,"16023","Butte",1383,4,3,1,1,"ID"
6,"16025","Camas",882,3,2,1,0,"ID"
6,"16027","Canyon",83359,4,4,3,2,"ID"
6,"16029","Caribou",3346,2,2,1,1,"ID"
6,"16031","Cassia",9006,4,3,1,1,"ID"
6,"16033","Clark",566,2,1,1,0,"ID"
6,"16035","Clearwater",4698,3,2,1,1,"ID"
6,"16037","Custer",3189,4,3,1,1,"ID"
6,"16039","Elmore",12653,4,4,2,2,"ID"
6,"16041","Franklin",5033,4,3,2,1,"ID"
6,"16043","Fremont",9317,3,3,2,1,"ID"
6,"16045","Gem",7649,4,3,2,2,"ID"
6,"16047","Gooding",6334,4,3,1,1,"ID"
6,"16049","Idaho",8790,4,3,2,1,"ID"
6,"16051","Jefferson",10031,4,4,2,1,"ID"
6,"16053","Jerome",8751,4,3,2,2,"ID"
6,"16055","Kootenai",77143,4,4,3,3,"ID"
6,"16057","Latah",17482,4,3,3,2,"ID"
6,"16059","Lemhi",4999,4,2,1,1,"ID"
6,"16061","Lewis",1996,4,3,1,1,"ID"
6,"16063","Lincoln",2034,4,3,1,1,"ID"
6,"16065","Madison",15724,3,2,2,1,"ID"
6,"16067","Minidoka",8560,4,3,2,1,"ID"
6,"16069","Nez Perce",18095,4,4,3,3,"ID"
6,"16071","Oneida",2036,4,3,1,1,"ID"
6,"16073","Owyhee",5047,3,2,1,1,"ID"
6,"16075","Payette",9692,4,4,2,2,"ID"
6,"16077","Power",3065,3,3,1,1,"ID"
6,"16079","Shoshone",7196,3,2,1,1,"ID"
6,"16081","Teton",6322,4,4,3,1,"ID"
6,"16083","Twin Falls",34941,4,4,3,2,"ID"
6,"16085","Valley",12911,3,2,2,2,"ID"
6,"16087","Washington",4733,4,2,1,1,"ID"
6,"17001","Adams",30261,4,4,4,3,"IL"
6,"17003","Alexander",3957,1,1,1,0,"IL"
6,"17005","Bond",7288,3,2,1,1,"IL"
6,"17007","Boone",20123,4,4,4,3,"IL"
6,"17009","Brown",2453,4,3,3,1,"IL"
6,"17011","Bureau",15655,4,3,3,2,"IL"
6,"17013","Calhoun",2906,3,2,1,1,"IL"
6,"17015","Carroll",8476,4,3,2,1,"IL"
6,"17017","Cass",5822,4,4,2,1,"IL"
6,"17019","Champaign",95758,4,4,3,3,"IL"
6,"17021","Christian",15595,4,3,2,2,"IL"
6,"17023","Clark",7822,3,3,2,1,"IL"
6,"17025","Clay",6479,4,3,3,2,"IL"
6,"17027","Clinton",16100,4,3,3,2,"IL"
6,"17029","Coles",23436,4,3,2,1,"IL"
6,"17031","Cook",2209260,4,4,4,3,"IL"
6,"17033","Crawford",8691,4,3,2,1,"IL"
6,"17035","Cumberland",4867,3,2,2,1,"IL"
6,"17037","DeKalb",41358,5,4,4,3,"IL"
6,"17039","De Witt",7584,3,3,2,2,"IL"
6,"17041","Douglas",8487,3,3,2,2,"IL"
6,"17043","DuPage",362769,5,5,4,4,"IL"
6,"17045","Edgar",8811,3,2,2,2,"IL"
6,"17047","Edwards",3196,3,3,2,2,"IL"
6,"17049","Effingham",15038,4,3,3,2,"IL"
6,"17051","Fayette",9305,2,2,1,1,"IL"
6,"17053","Ford",6355,4,3,2,1,"IL"
6,"17055","Franklin",18625,3,3,2,2,"IL"
6,"17057","Fulton",16376,4,3,3,2,"IL"
6,"17059","Gallatin",2755,3,2,2,1,"IL"
6,"17061","Greene",6422,3,3,2,1,"IL"
6,"17063","Grundy",21525,4,4,4,3,"IL"
6,"17065","Hamilton",4114,3,2,2,1,"IL"
6,"17067","Hancock",9223,4,3,3,1,"IL"
6,"17069","Hardin",2483,3,3,1,1,"IL"
6,"17071","Henderson",3869,3,2,2,1,"IL"
6,"17073","Henry",22166,4,4,3,2,"IL"
6,"17075","Iroquois",13507,3,3,2,1,"IL"
6,"17077","Jackson",28921,3,3,2,2,"IL"
6,"17079","Jasper",4345,3,2,1,1,"IL"
6,"17081","Jefferson",17065,3,3,2,2,"IL"
6,"17083","Jersey",10236,4,3,1,1,"IL"
6,"17085","Jo Daviess",13740,4,3,3,1,"IL"
6,"17087","Johnson",5633,3,2,1,1,"IL"
6,"17089","Kane",191891,5,4,4,3,"IL"
6,"17091","Kankakee",45772,4,4,3,3,"IL"
6,"17093","Kendall",43249,5,5,5,4,"IL"
6,"17095","Knox",23851,4,4,3,2,"IL"
6,"17097","Lake",265832,5,5,4,3,"IL"
6,"17099","LaSalle",50190,4,4,3,2,"IL"
6,"17101","Lawrence",7271,3,2,2,2,"IL"
6,"17103","Lee",15097,4,4,3,2,"IL"
6,"17105","Livingston",15913,4,3,2,2,"IL"
6,"17107","Logan",12019,4,3,3,2,"IL"
6,"17109","McDonough",14363,4,3,3,2,"IL"
6,"17111","McHenry",119583,5,5,4,3,"IL"
6,"17113","McLean",72874,4,4,4,3,"IL"
6,"17115","Macon",50245,4,4,3,3,"IL"
6,"17117","Macoupin",21844,4,3,2,1,"IL"
6,"17119","Madison",120298,4,4,4,3,"IL"
6,"17121","Marion",18292,4,3,3,2,"IL"
6,"17123","Marshall",5922,3,3,2,1,"IL"
6,"17125","Mason",7029,3,3,2,1,"IL"
6,"17127","Massac",7105,3,2,2,1,"IL"
6,"17129","Menard",5746,4,3,2,1,"IL"
6,"17131","Mercer",7407,4,3,2,1,"IL"
6,"17133","Monroe",14623,5,4,3,2,"IL"
6,"17135","Montgomery",13143,4,3,2,2,"IL"
6,"17137","Morgan",15455,4,3,3,2,"IL"
6,"17139","Moultrie",6613,3,3,2,1,"IL"
6,"17141","Ogle",22732,4,4,3,2,"IL"
6,"17143","Peoria",83548,4,4,4,3,"IL"
6,"17145","Perry",9692,3,3,2,2,"IL"
6,"17147","Piatt",7472,3,3,2,2,"IL"
6,"17149","Pike",8020,3,3,2,1,"IL"
6,"17151","Pope",2505,2,2,1,1,"IL"
6,"17153","Pulaski",3184,2,2,1,1,"IL"
6,"17155","Putnam",3191,4,3,2,1,"IL"
6,"17157","Randolph",13960,3,3,2,1,"IL"
6,"17159","Richland",7510,4,3,2,2,"IL"
6,"17161","Rock Island",66137,4,4,3,2,"IL"
6,"17163","St. Clair",121322,4,4,3,3,"IL"
6,"17165","Saline",11693,3,2,2,1,"IL"
6,"17167","Sangamon",92473,4,4,4,3,"IL"
6,"17169","Schuyler",3441,3,3,2,1,"IL"
6,"17171","Scott",2451,4,4,3,1,"IL"
6,"17173","Shelby",10666,4,2,1,1,"IL"
6,"17175","Stark",2652,3,3,2,2,"IL"
6,"17177","Stephenson",21858,4,4,3,2,"IL"
6,"17179","Tazewell",58980,4,4,4,3,"IL"
6,"17181","Union",8018,3,2,1,1,"IL"
6,"17183","Vermilion",36054,4,3,3,2,"IL"
6,"17185","Wabash",5595,3,3,2,2,"IL"
6,"17187","Warren",7667,4,3,2,2,"IL"
6,"17189","Washington",6681,3,3,2,2,"IL"
6,"17191","Wayne",8003,3,3,2,2,"IL"
6,"17193","White",7161,3,2,2,1,"IL"
6,"17195","Whiteside",25780,4,4,3,3,"IL"
6,"17197","Will",248063,5,5,4,4,"IL"
6,"17199","Williamson",31733,4,3,2,2,"IL"
6,"17201","Winnebago",125754,4,4,4,3,"IL"
6,"17203","Woodford",15679,4,3,3,2,"IL"
6,"18001","Adams",13441,4,3,2,2,"IN"
6,"18003","Allen",162340,4,4,4,2,"IN"
6,"18005","Bartholomew",34810,4,4,4,3,"IN"
6,"18007","Benton",3935,4,3,1,1,"IN"
6,"18009","Blackford",6003,3,3,2,2,"IN"
6,"18011","Boone",28714,5,4,4,3,"IN"
6,"18013","Brown",8877,3,3,2,2,"IN"
6,"18015","Carroll",9728,4,3,2,2,"IN"
6,"18017","Cass",16357,4,3,3,2,"IN"
6,"18019","Clark",52562,4,4,4,3,"IN"
6,"18021","Clay",11778,4,3,2,2,"IN"
6,"18023","Clinton",13452,4,3,3,2,"IN"
6,"18025","Crawford",5592,3,2,1,1,"IN"
6,"18027","Daviess",12583,3,3,2,2,"IN"
6,"18029","Dearborn",20810,5,4,4,3,"IN"
6,"18031","Decatur",11520,4,3,3,2,"IN"
6,"18033","DeKalb",18419,3,3,2,2,"IN"
6,"18035","Delaware",52700,4,4,3,2,"IN"
6,"18037","Dubois",18132,4,3,3,2,"IN"
6,"18039","Elkhart",80082,4,4,3,3,"IN"
6,"18041","Fayette",10813,4,3,3,2,"IN"
6,"18043","Floyd",33325,5,4,4,4,"IN"
6,"18045","Fountain",8042,3,2,1,1,"IN"
6,"18047","Franklin",9931,3,3,2,1,"IN"
6,"18049","Fulton",9759,4,3,3,1,"IN"
6,"18051","Gibson",15607,4,3,3,2,"IN"
6,"18053","Grant",30549,4,3,3,2,"IN"
6,"18055","Greene",15319,3,3,2,1,"IN"
6,"18057","Hamilton",135395,5,5,4,4,"IN"
6,"18059","Hancock",31706,5,5,4,3,"IN"
6,"18061","Harrison",17403,3,3,2,2,"IN"
6,"18063","Hendricks",64967,5,5,4,3,"IN"
6,"18065","Henry",21285,4,4,3,2,"IN"
6,"18067","Howard",40033,4,4,3,3,"IN"
6,"18069","Huntington",16214,4,3,3,2,"IN"
6,"18071","Jackson",19607,4,4,3,3,"IN"
6,"18073","Jasper",13815,4,3,2,1,"IN"
6,"18075","Jay",9262,3,3,2,2,"IN"
6,"18077","Jefferson",14595,4,4,3,3,"IN"
6,"18079","Jennings",12515,3,3,3,2,"IN"
6,"18081","Johnson",63311,5,5,4,3,"IN"
6,"18083","Knox",17186,4,3,3,3,"IN"
6,"18085","Kosciusko",39382,4,3,3,2,"IN"
6,"18087","LaGrange",15194,3,2,1,1,"IN"
6,"18089","Lake",215597,4,4,4,3,"IN"
6,"18091","LaPorte",49355,4,4,3,3,"IN"
6,"18093","Lawrence",21227,3,3,3,2,"IN"
6,"18095","Madison",59382,4,4,3,2,"IN"
6,"18097","Marion",427900,5,4,4,3,"IN"
6,"18099","Marshall",20460,4,3,2,2,"IN"
6,"18101","Martin",4826,3,3,2,1,"IN"
6,"18103","Miami",15419,4,3,3,2,"IN"
6,"18105","Monroe",63090,4,4,4,3,"IN"
6,"18107","Montgomery",16782,4,3,3,2,"IN"
6,"18109","Morgan",28898,4,4,3,2,"IN"
6,"18111","Newton",6120,4,3,2,1,"IN"
6,"18113","Noble",20875,4,3,2,1,"IN"
6,"18115","Ohio",2911,4,3,2,1,"IN"
6,"18117","Orange",9305,4,3,3,2,"IN"
6,"18119","Owen",10338,3,3,3,2,"IN"
6,"18121","Parke",8326,3,3,2,1,"IN"
6,"18123","Perry",8778,4,3,2,1,"IN"
6,"18125","Pike",5811,3,2,1,1,"IN"
6,"18127","Porter",70359,5,4,4,4,"IN"
6,"18129","Posey",11624,3,2,2,2,"IN"
6,"18131","Pulaski",6150,3,2,1,1,"IN"
6,"18133","Putnam",15480,4,3,3,2,"IN"
6,"18135","Randolph",11698,3,3,2,2,"IN"
6,"18137","Ripley",12590,4,3,2,2,"IN"
6,"18139","Rush",7521,3,3,2,2,"IN"
6,"18141","St. Joseph",117655,4,4,3,3,"IN"
6,"18143","Scott",10739,4,3,3,2,"IN"
6,"18145","Shelby",19523,4,3,3,2,"IN"
6,"18147","Spencer",9233,3,3,2,1,"IN"
6,"18149","Starke",11274,4,3,2,1,"IN"
6,"18151","Steuben",20424,3,3,2,1,"IN"
6,"18153","Sullivan",9009,3,3,2,1,"IN"
6,"18155","Switzerland",5531,3,2,1,1,"IN"
6,"18157","Tippecanoe",79534,4,4,4,3,"IN"
6,"18159","Tipton",7050,4,3,3,2,"IN"
6,"18161","Union",3286,4,3,1,1,"IN"
6,"18163","Vanderburgh",84834,4,4,4,3,"IN"
6,"18165","Vermillion",7503,4,3,2,2,"IN"
6,"18167","Vigo",47483,4,3,3,3,"IN"
6,"18169","Wabash",14200,4,3,3,2,"IN"
