"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
6,"05121","Randolph",8608,3,2,2,1,"AR"
6,"05123","St. Francis",10961,2,1,1,1,"AR"
6,"05125","Saline",48745,4,3,2,1,"AR"
6,"05127","Scott",5270,2,1,1,1,"AR"
6,"05129","Searcy",4945,2,1,1,1,"AR"
6,"05131","Sebastian",56815,4,3,2,1,"AR"
6,"05133","Sevier",6969,3,2,1,1,"AR"
6,"05135","Sharp",9880,3,2,1,1,"AR"
6,"05137","Stone",6905,3,1,1,0,"AR"
6,"05139","Union",20039,3,2,2,1,"AR"
6,"05141","Van Buren",10493,2,1,1,1,"AR"
6,"05143","Washington",93615,4,3,2,1,"AR"
6,"05145","White",33810,3,2,1,1,"AR"
6,"05147","Woodruff",3886,2,2,1,0,"AR"
6,"05149","Yell",9869,3,2,1,1,"AR"
6,"06001","Alameda",600623,5,4,3,3,"CA"
6,"06003","Alpine",1778,3,1,1,1,"CA"
6,"06005","Amador",18203,4,2,1,1,"CA"
6,"06007","Butte",99177,4,3,3,2,"CA"
6,"06009","Calaveras",27988,4,3,2,1,"CA"
6,"06011","Colusa",8119,4,2,1,1,"CA"
6,"06013","Contra Costa",412936,5,4,4,3,"CA"
6,"06015","Del Norte",11313,4,4,3,1,"CA"
6,"06017","El Dorado",91057,4,3,3,2,"CA"
6,"06019","Fresno",330920,4,3,2,2,"CA"
6,"06021","Glenn",11129,3,2,1,1,"CA"
6,"06023","Humboldt",62776,4,3,3,1,"CA"
6,"06025","Imperial",57558,4,3,2,1,"CA"
6,"06027","Inyo",9513,4,3,3,1,"CA"
6,"06029","Kern",297436,4,3,3,1,"CA"
6,"06031","Kings",46016,4,3,3,2,"CA"
6,"06033","Lake",34512,3,3,2,1,"CA"
6,"06035","Lassen",12750,4,2,2,2,"CA"
6,"06037","Los Angeles",3539044,4,4,3,2,"CA"
6,"06039","Madera",50205,4,3,2,1,"CA"
6,"06041","Marin",112145,5,4,4,3,"CA"
6,"06043","Mariposa",10516,3,1,1,0,"CA"
6,"06045","Mendocino",40923,4,3,2,1,"CA"
6,"06047","Merced",85522,4,3,2,2,"CA"
6,"06049","Modoc",5253,3,1,1,1,"CA"
6,"06051","Mono",14052,3,3,2,1,"CA"
6,"06053","Monterey",141206,4,4,2,2,"CA"
6,"06055","Napa",55644,4,4,3,2,"CA"
6,"06057","Nevada",53641,4,3,3,2,"CA"
6,"06059","Orange",1092124,5,4,4,2,"CA"
6,"06061","Placer",163659,4,4,3,2,"CA"
6,"06063","Plumas",15830,3,1,1,1,"CA"
6,"06065","Riverside",837773,4,4,4,2,"CA"
6,"06067","Sacramento",568772,5,4,3,2,"CA"
6,"06069","San Benito",18722,4,4,3,1,"CA"
6,"06071","San Bernardino",717732,4,4,4,2,"CA"
6,"06073","San Diego",1206588,5,4,3,2,"CA"
6,"06075","San Francisco",395613,4,4,3,3,"CA"
6,"06077","San Joaquin",242209,4,4,3,2,"CA"
6,"06079","San Luis Obispo",121344,4,4,3,1,"CA"
6,"06081","San Mateo",277619,5,4,4,3,"CA"
6,"06083","Santa Barbara",158106,4,4,3,2,"CA"
6,"06085","Santa Clara",664930,5,4,4,3,"CA"
6,"06087","Santa Cruz",105550,4,4,3,2,"CA"
6,"06089","Shasta",78639,4,3,3,1,"CA"
6,"06091","Sierra",2342,3,1,1,1,"CA"
6,"06093","Siskiyou",24134,3,2,1,1,"CA"
6,"06095","Solano",158166,5,4,3,3,"CA"
6,"06097","Sonoma",208462,4,4,3,2,"CA"
6,"06099","Stanislaus",181634,4,4,3,1,"CA"
6,"06101","Sutter",34355,4,4,3,2,"CA"
6,"06103","Tehama",27577,4,2,2,1,"CA"
6,"06105","Trinity",8839,3,2,1,0,"CA"
6,"06107","Tulare",148710,4,3,2,1,"CA"
6,"06109","Tuolumne",31515,3,2,2,1,"CA"
6,"06111","Ventura",288440,5,4,4,3,"CA"
6,"06113","Yolo",77939,4,4,3,2,"CA"
6,"06115","Yuba",28308,4,3,2,2,"CA"
6,"08001","Adams",170593,5,4,4,3,"CO"
6,"08003","Alamosa",6824,4,3,2,1,"CO"
6,"08005","Arapahoe",249469,5,4,4,3,"CO"
6,"08007","Archuleta",9330,4,2,1,1,"CO"
6,"08009","Baca",2256,1,1,1,0,"CO"
6,"08011","Bent",2261,2,1,1,0,"CO"
6,"08013","Boulder",133987,5,5,4,3,"CO"
6,"08014","Broomfield",27556,5,5,4,3,"CO"
6,"08015","Chaffee",10670,4,3,2,1,"CO"
6,"08017","Cheyenne",981,3,1,1,0,"CO"
6,"08019","Clear Creek",5705,4,3,1,1,"CO"
6,"08021","Conejos",4317,3,2,1,0,"CO"
6,"08023","Costilla",2632,2,2,1,1,"CO"
6,"08025","Crowley",1592,2,1,1,0,"CO"
6,"08027","Custer",3994,2,1,1,0,"CO"
6,"08029","Delta",14800,3,2,1,0,"CO"
6,"08031","Denver",295688,5,4,4,3,"CO"
6,"08033","Dolores",1470,2,1,1,0,"CO"
6,"08035","Douglas",121929,5,5,4,3,"CO"
6,"08037","Eagle",31638,4,4,3,2,"CO"
6,"08039","Elbert",8946,5,3,1,1,"CO"
6,"08041","El Paso",271847,5,4,3,3,"CO"
6,"08043","Fremont",19940,4,3,3,1,"CO"
6,"08045","Garfield",23804,4,3,3,2,"CO"
6,"08047","Gilpin",3606,3,2,1,0,"CO"
6,"08049","Grand",16744,3,2,2,2,"CO"
6,"08051","Gunnison",11602,4,2,1,1,"CO"
6,"08053","Hinsdale",1420,2,2,1,0,"CO"
6,"08055","Huerfano",5262,2,2,1,1,"CO"
6,"08057","Jackson",1306,2,2,1,0,"CO"
6,"08059","Jefferson",236367,5,4,4,3,"CO"
6,"08061","Kiowa",810,2,1,1,0,"CO"
6,"08063","Kit Carson",3561,3,2,1,0,"CO"
6,"08065","Lake",4415,4,3,2,1,"CO"
6,"08067","La Plata",26476,3,3,2,1,"CO"
6,"08069","Larimer",142162,5,4,3,2,"CO"
6,"08071","Las Animas",8521,3,2,1,1,"CO"
6,"08073","Lincoln",2479,3,1,1,0,"CO"
6,"08075","Logan",8997,4,3,2,1,"CO"
6,"08077","Mesa",63369,4,4,4,1,"CO"
6,"08079","Mineral",1268,2,1,1,0,"CO"
6,"08081","Moffat",6170,4,3,2,1,"CO"
6,"08083","Montezuma",12119,3,2,1,1,"CO"
6,"08085","Montrose",19130,3,2,2,1,"CO"
6,"08087","Morgan",11701,3,2,2,1,"CO"
6,"08089","Otero",8936,3,3,2,1,"CO"
6,"08091","Ouray",3264,3,2,1,0,"CO"
6,"08093","Park",13896,3,2,1,1,"CO"
6,"08095","Phillips",2113,3,3,1,1,"CO"
6,"08097","Pitkin",13773,4,4,4,3,"CO"
6,"08099","Prowers",5946,3,2,2,1,"CO"
6,"08101","Pueblo",70859,4,3,3,2,"CO"
6,"08103","Rio Blanco",3342,3,1,1,0,"CO"
6,"08105","Rio Grande",6791,2,2,1,0,"CO"
6,"08107","Routt",16828,4,3,2,2,"CO"
6,"08109","Saguache",3848,3,2,1,1,"CO"
6,"08111","San Juan",773,2,2,1,1,"CO"
6,"08113","San Miguel",6710,3,3,1,1,"CO"
6,"08115","Sedgwick",1421,2,2,1,1,"CO"
6,"08117","Summit",30766,4,4,3,2,"CO"
6,"08119","Teller",13149,4,3,2,1,"CO"
6,"08121","Washington",2459,2,2,1,0,"CO"
6,"08123","Weld",102042,5,4,3,2,"CO"
6,"08125","Yuma",4480,3,2,1,0,"CO"
6,"09001","Fairfield",372956,5,4,4,2,"CT"
6,"09003","Hartford",379697,4,4,3,2,"CT"
6,"09005","Litchfield",88250,4,4,4,1,"CT"
6,"09007","Middlesex",76324,4,4,3,3,"CT"
6,"09009","New Haven",367170,4,4,3,2,"CT"
6,"09011","New London",123406,4,4,3,2,"CT"
6,"09013","Tolland",59746,5,4,4,2,"CT"
6,"09015","Windham",49705,4,4,3,1,"CT"
6,"10001","Kent",71623,4,4,4,3,"DE"
6,"10003","New Castle",223257,5,4,4,3,"DE"
6,"10005","Sussex",137877,4,4,3,2,"DE"
6,"11001","District of Columbia",314701,4,4,4,2,"DC"
6,"12001","Alachua",116889,4,4,3,1,"FL"
6,"12003","Baker",9945,4,2,2,1,"FL"
6,"12005","Bay",102802,4,4,3,1,"FL"
6,"12007","Bradford",11046,3,2,1,1,"FL"
6,"12009","Brevard",278007,4,4,3,1,"FL"
6,"12011","Broward",823572,4,4,3,1,"FL"
6,"12013","Calhoun",6038,3,1,1,0,"FL"
6,"12015","Charlotte",104010,4,4,3,1,"FL"
6,"12017","Citrus",79491,4,4,3,2,"FL"
6,"12019","Clay",80764,4,4,3,1,"FL"
6,"12021","Collier",214308,4,4,3,1,"FL"
6,"12023","Columbia",28999,3,3,2,1,"FL"
6,"12027","DeSoto",15202,3,2,1,1,"FL"
6,"12029","Dixie",9452,2,1,1,0,"FL"
6,"12031","Duval",407246,4,4,3,1,"FL"
6,"12033","Escambia",141630,4,4,2,1,"FL"
6,"12035","Flagler",51500,5,4,3,1,"FL"
6,"12037","Franklin",8705,3,2,2,1,"FL"
6,"12039","Gadsden",19720,3,2,2,1,"FL"
6,"12041","Gilchrist",7535,3,2,1,1,"FL"
6,"12043","Glades",7072,2,2,1,1,"FL"
6,"12045","Gulf",9582,3,2,2,1,"FL"
6,"12047","Hamilton",5825,3,2,1,1,"FL"
6,"12049","Hardee",9749,3,2,1,1,"FL"
6,"12051","Hendry",14800,3,3,2,1,"FL"
6,"12053","Hernando",86728,4,4,3,2,"FL"
6,"12055","Highlands",55692,3,3,2,1,"FL"
6,"12057","Hillsborough",580005,4,4,4,2,"FL"
6,"12059","Holmes",8715,3,2,1,1,"FL"
6,"12061","Indian River",79964,4,4,3,1,"FL"
6,"12063","Jackson",21120,3,2,1,1,"FL"
6,"12065","Jefferson",6742,3,2,1,0,"FL"
6,"12067","Lafayette",3381,3,2,1,1,"FL"
6,"12069","Lake",157078,4,4,3,1,"FL"
6,"12071","Lee",392885,4,4,3,1,"FL"
6,"12073","Leon",129651,4,4,3,1,"FL"
6,"12075","Levy",20551,3,2,1,1,"FL"
6,"12077","Liberty",3426,3,1,1,0,"FL"
6,"12079","Madison",8631,3,2,1,1,"FL"
6,"12081","Manatee",190899,4,4,4,2,"FL"
6,"12083","Marion",168296,4,3,2,1,"FL"
6,"12085","Martin",80157,4,4,3,1,"FL"
6,"12086","Miami-Dade",1023949,4,4,3,1,"FL"
6,"12087","Monroe",53590,4,4,3,1,"FL"
6,"12089","Nassau",38909,4,4,3,1,"FL"
6,"12091","Okaloosa",96871,4,4,3,1,"FL"
6,"12093","Okeechobee",18670,3,2,2,1,"FL"
6,"12095","Orange",536498,4,4,4,1,"FL"
6,"12097","Osceola",148616,4,4,3,1,"FL"
6,"12099","Palm Beach",686919,4,4,3,1,"FL"
6,"12101","Pasco",243200,4,4,4,2,"FL"
6,"12103","Pinellas",509435,4,4,4,2,"FL"
6,"12105","Polk",295026,4,4,3,2,"FL"
6,"12107","Putnam",37398,3,2,2,1,"FL"
6,"12109","St. Johns",106403,5,4,3,1,"FL"
6,"12111","St. Lucie",141019,4,4,3,1,"FL"
6,"12113","Santa Rosa",71541,4,4,3,1,"FL"
6,"12115","Sarasota",240083,4,4,4,1,"FL"
6,"12117","Seminole",190297,5,4,4,1,"FL"
6,"12119","Sumter",70391,4,4,3,1,"FL"
6,"12121","Suwannee",19395,3,2,1,1,"FL"
6,"12123","Taylor",11106,3,2,1,1,"FL"
6,"12125","Union",4613,3,2,1,1,"FL"
6,"12127","Volusia",260478,4,4,3,1,"FL"
6,"12129","Wakulla",13429,4,3,2,1,"FL"
6,"12131","Walton",52105,4,3,2,1,"FL"
6,"12133","Washington",10916,3,2,1,1,"FL"
6,"13001","Appling",8567,2,1,1,0,"GA"
6,"13003","Atkinson",3507,3,2,1,1,"GA"
6,"13005","Bacon",4808,3,1,1,1,"GA"
6,"13007","Baker",1657,1,1,1,0,"GA"
6,"13009","Baldwin",20555,3,3,2,1,"GA"
6,"13011","Banks",7707,3,2,1,1,"GA"
6,"13013","Barrow",28215,4,4,3,1,"GA"
6,"13015","Bartow",40961,4,3,2,1,"GA"
6,"13017","Ben Hill",7961,3,2,2,1,"GA"
6,"13019","Berrien",8778,3,2,1,1,"GA"
6,"13021","Bibb",70168,3,3,2,1,"GA"
6,"13023","Bleckley",5327,3,2,1,1,"GA"
6,"13025","Brantley",8150,3,2,1,1,"GA"
6,"13027","Brooks",7781,3,2,1,1,"GA"
6,"13029","Bryan",14205,5,4,3,1,"GA"
6,"13031","Bulloch",31068,3,3,2,1,"GA"
6,"13033","Burke",10056,3,2,2,1,"GA"
6,"13035","Butts",9404,3,2,1,1,"GA"
6,"13037","Calhoun",2400,2,1,1,1,"GA"
6,"13039","Camden",21952,4,4,3,1,"GA"
6,"13043","Candler",4772,3,3,1,1,"GA"
6,"13045","Carroll",45311,4,3,2,1,"GA"
6,"13047","Catoosa",27356,4,4,3,1,"GA"
6,"13049","Charlton",4509,3,2,1,1,"GA"
6,"13051","Chatham",125032,4,4,3,1,"GA"
6,"13053","Chattahoochee",3343,4,4,4,1,"GA"
6,"13055","Chattooga",10965,3,3,2,1,"GA"
6,"13057","Cherokee",91996,5,4,4,1,"GA"
6,"13059","Clarke",52843,4,4,3,1,"GA"
6,"13061","Clay",2127,2,1,1,1,"GA"
6,"13063","Clayton",105578,4,4,3,1,"GA"
6,"13065","Clinch",3005,3,2,1,1,"GA"
6,"13067","Cobb",300444,5,4,3,1,"GA"
6,"13069","Coffee",17248,3,2,2,1,"GA"
6,"13071","Colquitt",18633,3,2,1,1,"GA"
6,"13073","Columbia",57363,4,4,4,1,"GA"
6,"13075","Cook",7402,3,2,1,1,"GA"
6,"13077","Coweta",54590,4,4,3,1,"GA"
6,"13079","Crawford",5368,3,1,1,1,"GA"
6,"13081","Crisp",10800,2,2,1,1,"GA"
6,"13083","Dade",7293,3,3,2,1,"GA"
6,"13085","Dawson",11475,4,2,1,1,"GA"
6,"13087","Decatur",12198,3,2,2,1,"GA"
6,"13089","DeKalb",311347,4,4,3,1,"GA"
6,"13091","Dodge",9832,2,1,1,1,"GA"
6,"13093","Dooly",6238,2,1,1,1,"GA"
6,"13095","Dougherty",40616,3,3,3,1,"GA"
6,"13097","Douglas",52637,4,4,3,1,"GA"
6,"13099","Early",4972,2,1,1,1,"GA"
6,"13101","Echols",1589,2,1,1,0,"GA"
6,"13103","Effingham",22822,4,4,3,1,"GA"
6,"13105","Elbert",9607,3,2,1,1,"GA"
6,"13107","Emanuel",9936,3,2,1,1,"GA"
6,"13109","Evans",4739,2,2,1,1,"GA"
6,"13111","Fannin",17215,4,3,1,1,"GA"
6,"13113","Fayette",42484,5,4,3,1,"GA"
6,"13115","Floyd",40595,4,3,2,1,"GA"
6,"13117","Forsyth",81123,5,4,3,1,"GA"
6,"13119","Franklin",10658,3,2,1,1,"GA"
6,"13121","Fulton",472619,4,4,3,1,"GA"
6,"13123","Gilmer",17094,4,3,2,1,"GA"
6,"13125","Glascock",1530,2,1,1,0,"GA"
6,"13127","Glynn",43034,4,3,3,1,"GA"
6,"13129","Gordon",22514,4,3,2,1,"GA"
6,"13131","Grady",10857,3,2,1,1,"GA"
6,"13133","Greene",9641,4,3,2,1,"GA"
6,"13135","Gwinnett",309125,5,4,4,1,"GA"
6,"13137","Habersham",18370,4,2,1,1,"GA"
6,"13139","Hall",73052,4,4,3,1,"GA"
6,"13141","Hancock",5398,2,2,1,1,"GA"
6,"13143","Haralson",12429,3,2,1,1,"GA"
6,"13145","Harris",14145,4,3,2,1,"GA"
6,"13147","Hart",13140,3,2,1,1,"GA"
6,"13149","Heard",5211,2,2,1,1,"GA"
6,"13151","Henry",81240,5,4,3,1,"GA"
6,"13153","Houston",62670,4,4,3,1,"GA"
6,"13155","Irwin",4067,3,2,1,1,"GA"
6,"13157","Jackson",25298,4,3,1,1,"GA"
6,"13159","Jasper",6436,3,2,1,0,"GA"
6,"13161","Jeff Davis",6515,2,2,1,1,"GA"
6,"13163","Jefferson",7277,2,1,1,1,"GA"
6,"13165","Jenkins",4240,2,2,1,1,"GA"
6,"13167","Johnson",4119,2,2,1,1,"GA"
6,"13169","Jones",11831,4,2,2,1,"GA"
6,"13171","Lamar",7583,3,2,2,1,"GA"
6,"13173","Lanier",4418,3,2,2,1,"GA"
6,"13175","Laurens",21540,3,2,2,1,"GA"
6,"13177","Lee",11116,4,3,3,1,"GA"
6,"13179","Liberty",28171,4,4,3,1,"GA"
6,"13181","Lincoln",4892,3,1,1,1,"GA"
6,"13183","Long",6878,3,3,2,1,"GA"
6,"13185","Lowndes",47535,3,2,2,1,"GA"
6,"13187","Lumpkin",13631,4,2,1,1,"GA"
6,"13189","McDuffie",9342,3,2,2,1,"GA"
6,"13191","McIntosh",9551,2,1,1,1,"GA"
6,"13193","Macon",6104,2,1,1,1,"GA"
6,"13195","Madison",12022,4,2,2,1,"GA"
6,"13197","Marion",4204,2,1,1,1,"GA"
6,"13199","Meriwether",9985,3,2,1,1,"GA"
6,"13201","Miller",2762,2,1,1,0,"GA"
6,"13205","Mitchell",9072,3,2,1,1,"GA"
6,"13207","Monroe",11062,3,2,1,1,"GA"
6,"13209","Montgomery",3975,2,1,1,1,"GA"
6,"13211","Morgan",7724,3,2,1,1,"GA"
6,"13213","Murray",16096,4,3,3,1,"GA"
6,"13215","Muscogee",84687,4,3,3,1,"GA"
6,"13217","Newton",39119,4,4,3,1,"GA"
6,"13219","Oconee",14247,5,4,3,1,"GA"
6,"13221","Oglethorpe",6653,3,2,1,1,"GA"
6,"13223","Paulding",56370,5,4,3,1,"GA"
6,"13225","Peach",11783,3,2,1,1,"GA"
6,"13227","Pickens",13972,4,3,2,1,"GA"
6,"13229","Pierce",8170,3,2,1,0,"GA"
6,"13231","Pike",6976,3,1,1,1,"GA"
6,"13233","Polk",17026,3,3,2,1,"GA"
6,"13235","Pulaski",5172,3,1,1,1,"GA"
6,"13237","Putnam",13124,3,3,2,1,"GA"
6,"13239","Quitman",2057,1,1,1,1,"GA"
6,"13241","Rabun",12627,3,2,1,1,"GA"
6,"13243","Randolph",4105,2,2,1,1,"GA"
6,"13245","Richmond",88661,4,3,3,1,"GA"
6,"13247","Rockdale",33619,4,4,3,1,"GA"
6,"13249","Schley",2208,3,2,1,1,"GA"
6,"13251","Screven",6770,3,3,1,1,"GA"
6,"13253","Seminole",4838,3,2,1,1,"GA"
6,"13255","Spalding",27381,4,3,2,1,"GA"
6,"13257","Stephens",12638,3,2,1,1,"GA"
6,"13259","Stewart",2345,1,1,1,0,"GA"
6,"13261","Sumter",13886,3,2,2,1,"GA"
6,"13263","Talbot",3424,2,1,1,1,"GA"
6,"13265","Taliaferro",1020,2,1,1,1,"GA"
6,"13267","Tattnall",10023,3,2,1,1,"GA"
6,"13269","Taylor",4608,2,1,1,0,"GA"
6,"13271","Telfair",7297,2,1,1,1,"GA"
6,"13273","Terrell",4169,3,2,1,1,"GA"
6,"13275","Thomas",20746,4,2,1,1,"GA"
6,"13277","Tift",16766,3,2,2,1,"GA"
6,"13279","Toombs",12209,3,2,1,1,"GA"
6,"13281","Towns",8257,4,2,1,1,"GA"
6,"13283","Treutlen",3022,2,1,1,0,"GA"
6,"13285","Troup",28520,4,3,3,1,"GA"
6,"13287","Turner",3929,3,2,2,1,"GA"
6,"13289","Twiggs",4240,3,1,1,1,"GA"
6,"13291","Union",14652,4,2,1,1,"GA"
6,"13293","Upson",12139,4,3,3,1,"GA"
6,"13295","Walker",30348,3,3,3,1,"GA"
6,"13297","Walton",33730,4,3,2,1,"GA"
6,"13299","Ware",16695,3,2,2,1,"GA"
6,"13301","Warren",2981,2,1,1,0,"GA"
6,"13303","Washington",9321,3,2,1,1,"GA"
6,"13305","Wayne",12263,3,2,2,1,"GA"
6,"13307","Webster",1536,2,1,1,1,"GA"
6,"13309","Wheeler",2627,2,1,1,1,"GA"
6,"13311","White",16246,3,2,1,1,"GA"
6,"13313","Whitfield",39978,4,3,3,1,"GA"
6,"13315","Wilcox",3522,2,2,1,1,"GA"
6,"13317","Wilkes",5164,2,1,1,1,"GA"
6,"13319","Wilkinson",4483,3,1,1,1,"GA"
6,"13321","Worth",9322,3,2,1,1,"GA"
6,"15001","Hawaii",88071,3,3,3,2,"HI"
6,"15003","Honolulu",350726,4,4,4,3,"HI"
6,"15005","Kalawao",113,0,0,0,0,"HI"
6,"15007","Kauai",30945,4,4,3,2,"HI"
6,"15009","Maui",72959,4,4,3,2,"HI"
6,"16001","Ada",180606,4,4,3,2,"ID"
6,"16003","Adams",2681,3,1,1,1,"ID"
6,"16005","Bannock",34238,4,3,2,2,"ID"
6,"16007","Bear Lake",4111,3,2,1,1,"ID"
6,"16009","Benewah",4727,3,2,1,1,"ID"
6,"16011","Bingham",16747,4,2,1,1,"ID"
6,"16013","Blaine",15430,3,3,2,1,"ID"
6,"16015","Boise",5530,3,1,1,1,"ID"
6,"16017","Bonner",25108,3,2,1,1,"ID"
6,"16019","Bonneville",42801,4,4,2,2,"ID"
6,"16021","Boundary",5458,3,1,1,0,"ID"
6,"16023","Butte",1379,3,1,1,0,"ID"
6,"16025","Camas",854,2,1,1,0,"ID"
6,"16027","Canyon",76048,4,3,2,2,"ID"
6,"16029","Caribou",3284,3,2,1,1,"ID"
6,"16031","Cassia",8753,4,2,1,1,"ID"
6,"16033","Clark",554,2,1,1,0,"ID"
6,"16035","Clearwater",4621,3,2,1,0,"ID"
6,"16037","Custer",3136,3,1,1,0,"ID"
6,"16039","Elmore",12496,4,3,2,2,"ID"
6,"16041","Franklin",4830,4,2,1,1,"ID"
6,"16043","Fremont",8975,3,2,1,1,"ID"
6,"16045","Gem",7351,4,2,1,1,"ID"
6,"16047","Gooding",6209,3,2,1,1,"ID"
6,"16049","Idaho",8768,3,1,1,0,"ID"
6,"16051","Jefferson",9362,4,3,1,1,"ID"
6,"16053","Jerome",8518,3,2,1,1,"ID"
6,"16055","Kootenai",70704,4,3,2,1,"ID"
6,"16057","Latah",16866,4,3,1,1,"ID"
6,"16059","Lemhi",4880,3,1,1,0,"ID"
6,"16061","Lewis",1934,3,2,1,0,"ID"
6,"16063","Lincoln",2007,3,2,1,1,"ID"
6,"16065","Madison",14091,3,2,1,1,"ID"
6,"16067","Minidoka",8190,4,2,1,1,"ID"
6,"16069","Nez Perce",17823,4,3,3,2,"ID"
6,"16071","Oneida",1993,4,1,1,1,"ID"
6,"16073","Owyhee",4912,3,1,1,1,"ID"
6,"16075","Payette",9428,4,2,1,1,"ID"
6,"16077","Power",3020,3,2,1,1,"ID"
6,"16079","Shoshone",7131,3,1,1,0,"ID"
6,"16081","Teton",5783,4,3,2,1,"ID"
6,"16083","Twin Falls",33253,4,3,2,2,"ID"
6,"16085","Valley",12337,3,1,1,1,"ID"
6,"16087","Washington",4656,3,1,1,1,"ID"
6,"17001","Adams",30199,4,3,3,1,"IL"
6,"17003","Alexander",3970,1,1,1,0,"IL"
6,"17005","Bond",7273,2,1,1,0,"IL"
6,"17007","Boone",20046,5,4,3,1,"IL"
6,"17009","Brown",2455,3,3,1,1,"IL"
6,"17011","Bureau",15687,3,3,2,1,"IL"
6,"17013","Calhoun",2877,3,1,1,0,"IL"
6,"17015","Carroll",8465,4,3,2,1,"IL"
6,"17017","Cass",5826,4,3,1,0,"IL"
6,"17019","Champaign",92731,4,3,3,1,"IL"
6,"17021","Christian",15603,3,2,1,1,"IL"
6,"17023","Clark",7812,3,2,1,1,"IL"
6,"17025","Clay",6453,4,3,2,2,"IL"
6,"17027","Clinton",15849,4,3,2,2,"IL"
6,"17029","Coles",23495,4,3,1,1,"IL"
6,"17031","Cook",2192993,4,4,3,1,"IL"
6,"17033","Crawford",8702,3,2,2,1,"IL"
6,"17035","Cumberland",4873,3,2,1,1,"IL"
6,"17037","DeKalb",41193,4,3,3,1,"IL"
6,"17039","De Witt",7574,2,2,2,1,"IL"
6,"17041","Douglas",8450,3,2,2,1,"IL"
6,"17043","DuPage",360125,5,4,3,1,"IL"
6,"17045","Edgar",8841,2,1,1,1,"IL"
6,"17047","Edwards",3194,3,1,1,1,"IL"
6,"17049","Effingham",14884,4,3,2,1,"IL"
6,"17051","Fayette",9307,2,1,1,1,"IL"
6,"17053","Ford",6341,3,2,2,1,"IL"
6,"17055","Franklin",18654,2,1,1,1,"IL"
6,"17057","Fulton",16330,3,2,2,1,"IL"
6,"17059","Gallatin",2751,3,2,1,1,"IL"
6,"17061","Greene",6427,2,2,1,0,"IL"
6,"17063","Grundy",20931,4,4,3,1,"IL"
6,"17065","Hamilton",4110,2,1,1,1,"IL"
6,"17067","Hancock",9244,4,3,2,1,"IL"
6,"17069","Hardin",2484,2,2,1,1,"IL"
6,"17071","Henderson",3867,3,2,1,1,"IL"
6,"17073","Henry",22163,4,3,2,1,"IL"
6,"17075","Iroquois",13499,3,2,1,1,"IL"
6,"17077","Jackson",28955,3,2,2,1,"IL"
6,"17079","Jasper",4347,3,1,1,1,"IL"
6,"17081","Jefferson",16988,3,2,2,2,"IL"
6,"17083","Jersey",10144,3,1,1,1,"IL"
6,"17085","Jo Daviess",13716,3,2,2,1,"IL"
6,"17087","Johnson",5625,3,1,1,1,"IL"
6,"17089","Kane",187737,4,4,3,1,"IL"
6,"17091","Kankakee",45502,4,3,3,1,"IL"
6,"17093","Kendall",41907,5,4,4,1,"IL"
6,"17095","Knox",23917,4,3,2,1,"IL"
6,"17097","Lake",263767,5,4,3,1,"IL"
6,"17099","LaSalle",50094,4,3,2,1,"IL"
6,"17101","Lawrence",7132,2,1,1,0,"IL"
6,"17103","Lee",15098,4,3,2,1,"IL"
6,"17105","Livingston",15897,4,3,2,1,"IL"
6,"17107","Logan",12053,4,3,2,1,"IL"
6,"17109","McDonough",14412,3,3,2,1,"IL"
6,"17111","McHenry",118530,5,4,3,1,"IL"
6,"17113","McLean",72360,4,3,3,1,"IL"
6,"17115","Macon",50404,4,3,3,1,"IL"
6,"17117","Macoupin",21736,3,1,1,1,"IL"
6,"17119","Madison",119328,4,4,3,3,"IL"
6,"17121","Marion",18276,3,3,2,2,"IL"
6,"17123","Marshall",5904,3,2,2,1,"IL"
6,"17125","Mason",7048,3,3,1,1,"IL"
6,"17127","Massac",7091,3,2,1,1,"IL"
6,"17129","Menard",5726,4,3,1,1,"IL"
6,"17131","Mercer",7423,4,2,2,1,"IL"
6,"17133","Monroe",14173,4,4,2,2,"IL"
6,"17135","Montgomery",13139,3,1,1,1,"IL"
6,"17137","Morgan",15461,4,3,2,1,"IL"
6,"17139","Moultrie",6484,3,2,1,1,"IL"
6,"17141","Ogle",22648,4,3,2,1,"IL"
6,"17143","Peoria",83709,4,3,3,1,"IL"
6,"17145","Perry",9627,2,1,1,1,"IL"
6,"17147","Piatt",7405,4,3,2,1,"IL"
6,"17149","Pike",7988,3,3,2,1,"IL"
6,"17151","Pope",2502,2,2,1,1,"IL"
6,"17153","Pulaski",3164,2,1,1,1,"IL"
6,"17155","Putnam",3157,3,2,2,1,"IL"
6,"17157","Randolph",13920,2,2,1,1,"IL"
6,"17159","Richland",7522,2,1,1,1,"IL"
6,"17161","Rock Island",66163,4,3,3,1,"IL"
6,"17163","St. Clair",120183,4,3,3,2,"IL"
6,"17165","Saline",11702,3,2,1,1,"IL"
6,"17167","Sangamon",91721,4,3,3,1,"IL"
6,"17169","Schuyler",3449,3,2,1,1,"IL"
6,"17171","Scott",2455,3,3,2,0,"IL"
6,"17173","Shelby",10608,3,2,1,1,"IL"
6,"17175","Stark",2658,3,2,2,1,"IL"
6,"17177","Stephenson",21930,4,3,2,1,"IL"
6,"17179","Tazewell",58916,4,4,3,1,"IL"
6,"17181","Union",7999,2,1,1,1,"IL"
