"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
6,"13051","Chatham",137648,5,4,4,4,"GA"
6,"13053","Chattahoochee",3245,5,4,4,4,"GA"
6,"13055","Chattooga",10897,4,4,4,3,"GA"
6,"13057","Cherokee",106271,5,5,5,4,"GA"
6,"13059","Clarke",57739,4,4,4,4,"GA"
6,"13061","Clay",1976,3,3,2,1,"GA"
6,"13063","Clayton",115841,5,5,4,3,"GA"
6,"13065","Clinch",3044,3,3,3,1,"GA"
6,"13067","Cobb",314149,5,5,5,4,"GA"
6,"13069","Coffee",17507,4,4,3,2,"GA"
6,"13071","Colquitt",19432,4,4,3,2,"GA"
6,"13073","Columbia",61832,5,5,5,4,"GA"
6,"13075","Cook",7533,4,3,3,2,"GA"
6,"13077","Coweta",59607,5,5,5,4,"GA"
6,"13079","Crawford",5229,4,3,3,1,"GA"
6,"13081","Crisp",9916,3,3,2,2,"GA"
6,"13083","Dade",7433,4,4,4,3,"GA"
6,"13085","Dawson",12996,5,5,4,4,"GA"
6,"13087","Decatur",13223,3,3,2,2,"GA"
6,"13089","DeKalb",330839,5,5,5,4,"GA"
6,"13091","Dodge",8587,3,3,2,1,"GA"
6,"13093","Dooly",4774,3,2,2,1,"GA"
6,"13095","Dougherty",40679,4,4,3,3,"GA"
6,"13097","Douglas",56508,5,5,5,4,"GA"
6,"13099","Early",4951,3,3,2,1,"GA"
6,"13101","Echols",1545,3,2,1,1,"GA"
6,"13103","Effingham",25986,5,5,5,3,"GA"
6,"13105","Elbert",9436,4,3,3,1,"GA"
6,"13107","Emanuel",10027,4,3,3,2,"GA"
6,"13109","Evans",4706,3,3,2,2,"GA"
6,"13111","Fannin",18505,3,2,2,1,"GA"
6,"13113","Fayette",46521,5,5,5,4,"GA"
6,"13115","Floyd",40909,4,4,4,3,"GA"
6,"13117","Forsyth",92644,5,5,5,4,"GA"
6,"13119","Franklin",10882,4,3,2,1,"GA"
6,"13121","Fulton",502971,5,5,4,4,"GA"
6,"13123","Gilmer",18486,4,4,3,2,"GA"
6,"13125","Glascock",1414,2,2,1,1,"GA"
6,"13127","Glynn",43181,5,4,4,3,"GA"
6,"13129","Gordon",23481,4,4,3,2,"GA"
6,"13131","Grady",11656,4,3,3,1,"GA"
6,"13133","Greene",10843,4,4,4,3,"GA"
6,"13135","Gwinnett",340308,5,5,5,4,"GA"
6,"13137","Habersham",19027,5,4,4,4,"GA"
6,"13139","Hall",81067,5,5,4,4,"GA"
6,"13141","Hancock",4974,3,3,2,1,"GA"
6,"13143","Haralson",12661,4,3,2,2,"GA"
6,"13145","Harris",14728,4,4,4,3,"GA"
6,"13147","Hart",13227,4,4,3,2,"GA"
6,"13149","Heard",4819,3,3,3,2,"GA"
6,"13151","Henry",91142,5,5,5,4,"GA"
6,"13153","Houston",69351,5,5,4,4,"GA"
6,"13155","Irwin",4226,3,3,2,1,"GA"
6,"13157","Jackson",30687,5,4,4,3,"GA"
6,"13159","Jasper",6543,4,3,2,1,"GA"
6,"13161","Jeff Davis",6405,3,3,2,2,"GA"
6,"13163","Jefferson",7161,3,3,1,1,"GA"
6,"13165","Jenkins",4170,3,2,2,1,"GA"
6,"13167","Johnson",3569,3,3,2,1,"GA"
6,"13169","Jones",11864,5,4,4,3,"GA"
6,"13171","Lamar",7893,4,3,3,3,"GA"
6,"13173","Lanier",4170,4,4,3,2,"GA"
6,"13175","Laurens",22078,4,4,3,2,"GA"
6,"13177","Lee",13062,4,4,4,4,"GA"
6,"13179","Liberty",27651,5,5,4,3,"GA"
6,"13181","Lincoln",4534,4,4,3,1,"GA"
6,"13183","Long",6887,5,4,4,3,"GA"
6,"13185","Lowndes",51645,4,3,3,3,"GA"
6,"13187","Lumpkin",13522,5,4,4,3,"GA"
6,"13189","McDuffie",9514,4,3,3,2,"GA"
6,"13191","McIntosh",6806,4,4,4,2,"GA"
6,"13193","Macon",5137,3,3,2,1,"GA"
6,"13195","Madison",12561,4,4,3,2,"GA"
6,"13197","Marion",3546,4,3,2,1,"GA"
6,"13199","Meriwether",9670,4,3,3,2,"GA"
6,"13201","Miller",2862,3,2,1,1,"GA"
6,"13205","Mitchell",9054,3,3,2,1,"GA"
6,"13207","Monroe",11547,4,4,3,3,"GA"
6,"13209","Montgomery",3797,4,3,2,1,"GA"
6,"13211","Morgan",9009,4,3,2,2,"GA"
6,"13213","Murray",16208,4,4,4,3,"GA"
6,"13215","Muscogee",92170,4,4,4,4,"GA"
6,"13217","Newton",43818,5,5,4,3,"GA"
6,"13219","Oconee",15703,5,5,4,4,"GA"
6,"13221","Oglethorpe",6510,4,3,3,1,"GA"
6,"13223","Paulding",63403,5,5,5,4,"GA"
6,"13225","Peach",12246,4,3,3,2,"GA"
6,"13227","Pickens",15491,2,2,2,1,"GA"
6,"13229","Pierce",8549,4,3,3,1,"GA"
6,"13231","Pike",7404,3,2,2,1,"GA"
6,"13233","Polk",17287,4,4,4,3,"GA"
6,"13235","Pulaski",4355,3,3,3,2,"GA"
6,"13237","Putnam",13537,4,4,3,3,"GA"
6,"13239","Quitman",1694,2,2,2,1,"GA"
6,"13241","Rabun",12252,4,4,3,2,"GA"
6,"13243","Randolph",3457,3,3,2,1,"GA"
6,"13245","Richmond",93227,4,4,4,3,"GA"
6,"13247","Rockdale",35861,5,5,4,3,"GA"
6,"13249","Schley",2004,4,3,3,2,"GA"
6,"13251","Screven",6562,4,4,4,1,"GA"
6,"13253","Seminole",5082,3,3,2,1,"GA"
6,"13255","Spalding",28778,4,4,4,3,"GA"
6,"13257","Stephens",12356,4,4,3,1,"GA"
6,"13259","Stewart",2113,2,2,1,1,"GA"
6,"13261","Sumter",13501,3,3,3,2,"GA"
6,"13263","Talbot",3067,3,3,2,2,"GA"
6,"13265","Taliaferro",915,3,3,2,1,"GA"
6,"13267","Tattnall",9405,4,3,3,1,"GA"
6,"13269","Taylor",3931,3,2,2,1,"GA"
6,"13271","Telfair",4726,4,3,2,1,"GA"
6,"13273","Terrell",4253,4,3,3,1,"GA"
6,"13275","Thomas",21204,4,4,3,1,"GA"
6,"13277","Tift",17720,4,4,4,4,"GA"
6,"13279","Toombs",12123,3,3,2,2,"GA"
6,"13281","Towns",8794,4,4,4,3,"GA"
6,"13283","Treutlen",2904,3,3,3,2,"GA"
6,"13285","Troup",29642,4,4,4,4,"GA"
6,"13287","Turner",3933,4,3,3,2,"GA"
6,"13289","Twiggs",4064,3,2,2,1,"GA"
6,"13291","Union",15166,4,4,3,2,"GA"
6,"13293","Upson",12428,4,4,4,3,"GA"
6,"13295","Walker",29720,4,4,4,3,"GA"
6,"13297","Walton",37465,4,4,4,3,"GA"
6,"13299","Ware",15954,4,4,3,3,"GA"
6,"13301","Warren",2597,3,2,1,1,"GA"
6,"13303","Washington",8811,4,3,3,2,"GA"
6,"13305","Wayne",12705,4,4,3,2,"GA"
6,"13307","Webster",1214,3,2,2,1,"GA"
6,"13309","Wheeler",2440,3,3,2,1,"GA"
6,"13311","White",13937,5,4,4,3,"GA"
6,"13313","Whitfield",39940,5,4,4,4,"GA"
6,"13315","Wilcox",3470,3,2,2,1,"GA"
6,"13317","Wilkes",5263,3,3,2,1,"GA"
6,"13319","Wilkinson",4315,4,3,3,2,"GA"
6,"13321","Worth",9328,3,3,2,2,"GA"
6,"15001","Hawaii",90626,4,4,4,3,"HI"
6,"15003","Honolulu",373729,5,5,5,4,"HI"
6,"15005","Kalawao",114,3,3,3,2,"HI"
6,"15007","Kauai",30473,5,5,5,4,"HI"
6,"15009","Maui",72887,5,5,5,4,"HI"
6,"16001","Ada",211681,5,5,4,3,"ID"
6,"16003","Adams",2665,5,3,1,1,"ID"
6,"16005","Bannock",36192,4,4,3,3,"ID"
6,"16007","Bear Lake",4004,3,3,2,1,"ID"
6,"16009","Benewah",4763,3,3,2,1,"ID"
6,"16011","Bingham",17514,4,4,3,2,"ID"
6,"16013","Blaine",15947,4,4,3,3,"ID"
6,"16015","Boise",5692,5,3,2,1,"ID"
6,"16017","Bonner",26883,4,3,3,2,"ID"
6,"16019","Bonneville",47320,4,4,4,3,"ID"
6,"16021","Boundary",5616,5,3,2,1,"ID"
6,"16023","Butte",1294,4,4,3,1,"ID"
6,"16025","Camas",709,4,3,2,1,"ID"
6,"16027","Canyon",89283,5,4,4,3,"ID"
6,"16029","Caribou",3146,4,4,2,1,"ID"
6,"16031","Cassia",9111,4,3,2,2,"ID"
6,"16033","Clark",485,5,5,3,3,"ID"
6,"16035","Clearwater",4626,4,3,2,2,"ID"
6,"16037","Custer",3132,4,4,2,1,"ID"
6,"16039","Elmore",12264,3,3,2,1,"ID"
6,"16041","Franklin",5253,4,4,3,1,"ID"
6,"16043","Fremont",8797,4,4,2,1,"ID"
6,"16045","Gem",7992,4,4,3,2,"ID"
6,"16047","Gooding",6135,4,4,2,1,"ID"
6,"16049","Idaho",8897,5,4,2,1,"ID"
6,"16051","Jefferson",10849,5,4,3,2,"ID"
6,"16053","Jerome",8850,4,4,2,2,"ID"
6,"16055","Kootenai",80582,5,4,4,4,"ID"
6,"16057","Latah",17593,4,4,3,3,"ID"
6,"16059","Lemhi",4669,4,4,2,1,"ID"
6,"16061","Lewis",1823,4,4,2,1,"ID"
6,"16063","Lincoln",1989,4,3,2,1,"ID"
6,"16065","Madison",15171,3,3,2,2,"ID"
6,"16067","Minidoka",8692,4,4,2,2,"ID"
6,"16069","Nez Perce",18583,4,4,3,3,"ID"
6,"16071","Oneida",2114,4,3,3,1,"ID"
6,"16073","Owyhee",4872,4,3,2,1,"ID"
6,"16075","Payette",10180,4,4,3,2,"ID"
6,"16077","Power",2974,4,4,2,2,"ID"
6,"16079","Shoshone",7056,4,3,2,1,"ID"
6,"16081","Teton",6471,5,5,3,2,"ID"
6,"16083","Twin Falls",36679,4,4,3,3,"ID"
6,"16085","Valley",12883,4,3,2,2,"ID"
6,"16087","Washington",4623,3,3,2,1,"ID"
6,"17001","Adams",30321,4,4,4,3,"IL"
6,"17003","Alexander",2945,2,2,1,1,"IL"
6,"17005","Bond",6883,3,3,2,1,"IL"
6,"17007","Boone",20291,5,4,4,3,"IL"
6,"17009","Brown",2325,4,4,3,2,"IL"
6,"17011","Bureau",15682,4,4,3,3,"IL"
6,"17013","Calhoun",2291,4,3,2,1,"IL"
6,"17015","Carroll",8212,4,4,3,2,"IL"
6,"17017","Cass",5680,4,4,2,1,"IL"
6,"17019","Champaign",95244,4,4,4,3,"IL"
6,"17021","Christian",15190,4,3,3,3,"IL"
6,"17023","Clark",7324,3,3,2,2,"IL"
6,"17025","Clay",6157,5,5,5,5,"IL"
6,"17027","Clinton",15774,4,4,3,3,"IL"
6,"17029","Coles",22705,4,2,2,2,"IL"
6,"17031","Cook",2276937,4,4,4,3,"IL"
6,"17033","Crawford",8465,3,3,2,2,"IL"
6,"17035","Cumberland",4726,3,3,2,2,"IL"
6,"17037","DeKalb",41647,5,4,4,4,"IL"
6,"17039","De Witt",7321,4,3,3,2,"IL"
6,"17041","Douglas",8503,4,3,2,2,"IL"
6,"17043","DuPage",368046,5,5,5,4,"IL"
6,"17045","Edgar",8223,3,3,2,2,"IL"
6,"17047","Edwards",3045,3,3,2,2,"IL"
6,"17049","Effingham",15403,4,3,3,3,"IL"
6,"17051","Fayette",8828,3,2,2,1,"IL"
6,"17053","Ford",6267,3,3,2,2,"IL"
6,"17055","Franklin",18479,3,3,2,2,"IL"
6,"17057","Fulton",15888,4,3,3,2,"IL"
6,"17059","Gallatin",2498,3,3,3,2,"IL"
6,"17061","Greene",5781,4,4,3,2,"IL"
6,"17063","Grundy",21453,5,4,4,3,"IL"
6,"17065","Hamilton",3807,4,3,2,1,"IL"
6,"17067","Hancock",8940,4,3,3,2,"IL"
6,"17069","Hardin",2198,3,3,3,3,"IL"
6,"17071","Henderson",3374,3,3,3,2,"IL"
6,"17073","Henry",22236,4,4,3,3,"IL"
6,"17075","Iroquois",12800,4,3,2,2,"IL"
6,"17077","Jackson",27743,3,3,3,2,"IL"
6,"17079","Jasper",4231,4,3,2,2,"IL"
6,"17081","Jefferson",16664,4,3,3,2,"IL"
6,"17083","Jersey",9978,4,4,2,1,"IL"
6,"17085","Jo Daviess",13459,4,4,3,3,"IL"
6,"17087","Johnson",5543,3,3,2,1,"IL"
6,"17089","Kane",190990,5,5,5,4,"IL"
6,"17091","Kankakee",45448,4,4,4,3,"IL"
6,"17093","Kendall",46412,5,5,5,4,"IL"
6,"17095","Knox",23774,4,4,4,3,"IL"
6,"17097","Lake",270703,5,5,5,4,"IL"
6,"17099","LaSalle",49893,4,4,3,3,"IL"
6,"17101","Lawrence",6409,3,3,2,2,"IL"
6,"17103","Lee",15005,4,4,3,2,"IL"
6,"17105","Livingston",15922,4,3,3,3,"IL"
6,"17107","Logan",11971,4,4,3,3,"IL"
6,"17109","McDonough",13588,4,4,4,3,"IL"
6,"17111","McHenry",121437,5,5,5,4,"IL"
6,"17113","McLean",75317,4,4,4,3,"IL"
6,"17115","Macon",49672,4,4,4,3,"IL"
6,"17117","Macoupin",21160,4,4,2,2,"IL"
6,"17119","Madison",119253,5,4,4,4,"IL"
6,"17121","Marion",17382,4,4,3,3,"IL"
6,"17123","Marshall",5817,4,3,3,2,"IL"
6,"17125","Mason",6622,4,3,3,1,"IL"
6,"17127","Massac",6839,3,3,2,2,"IL"
6,"17129","Menard",5607,4,4,3,1,"IL"
6,"17131","Mercer",7287,4,3,3,2,"IL"
6,"17133","Monroe",14791,5,5,4,3,"IL"
6,"17135","Montgomery",12536,4,3,2,2,"IL"
6,"17137","Morgan",15027,4,4,3,3,"IL"
6,"17139","Moultrie",6276,3,3,2,2,"IL"
6,"17141","Ogle",22662,4,4,3,3,"IL"
6,"17143","Peoria",85003,4,4,4,3,"IL"
6,"17145","Perry",9168,3,3,2,2,"IL"
6,"17147","Piatt",7411,4,4,3,3,"IL"
6,"17149","Pike",7290,4,4,3,1,"IL"
6,"17151","Pope",2356,3,3,2,2,"IL"
6,"17153","Pulaski",2859,2,2,2,1,"IL"
6,"17155","Putnam",3087,4,3,2,2,"IL"
6,"17157","Randolph",13446,4,3,2,2,"IL"
6,"17159","Richland",7366,3,3,2,2,"IL"
6,"17161","Rock Island",66828,4,4,4,4,"IL"
6,"17163","St. Clair",115568,4,4,4,3,"IL"
6,"17165","Saline",11574,3,3,2,2,"IL"
6,"17167","Sangamon",93502,4,4,4,3,"IL"
6,"17169","Schuyler",3316,4,3,3,1,"IL"
6,"17171","Scott",2384,4,4,4,2,"IL"
6,"17173","Shelby",10079,4,2,2,1,"IL"
6,"17175","Stark",2572,4,3,3,3,"IL"
6,"17177","Stephenson",21344,4,4,3,2,"IL"
6,"17179","Tazewell",58783,4,4,4,3,"IL"
6,"17181","Union",7866,3,3,2,1,"IL"
6,"17183","Vermilion",34338,4,4,3,2,"IL"
6,"17185","Wabash",5412,3,3,2,2,"IL"
6,"17187","Warren",7586,4,3,3,2,"IL"
6,"17189","Washington",6433,4,3,2,2,"IL"
6,"17191","Wayne",7685,3,3,3,2,"IL"
6,"17193","White",6748,3,3,2,2,"IL"
6,"17195","Whiteside",25830,4,4,4,3,"IL"
6,"17197","Will",254592,5,5,5,4,"IL"
6,"17199","Williamson",32091,4,3,3,2,"IL"
6,"17201","Winnebago",125063,5,4,4,3,"IL"
6,"17203","Woodford",15764,4,4,4,3,"IL"
6,"18001","Adams",13312,4,3,3,2,"IN"
6,"18003","Allen",166072,5,4,4,3,"IN"
6,"18005","Bartholomew",35718,5,4,4,3,"IN"
6,"18007","Benton",3775,4,4,2,1,"IN"
6,"18009","Blackford",5853,4,3,2,2,"IN"
6,"18011","Boone",29791,5,5,4,4,"IN"
6,"18013","Brown",8594,4,4,4,3,"IN"
6,"18015","Carroll",9573,4,3,3,2,"IN"
6,"18017","Cass",16407,4,3,3,2,"IN"
6,"18019","Clark",55312,5,4,4,4,"IN"
6,"18021","Clay",11659,4,4,3,2,"IN"
6,"18023","Clinton",13523,4,4,3,2,"IN"
6,"18025","Crawford",5905,3,2,1,1,"IN"
6,"18027","Daviess",12816,4,3,3,3,"IN"
6,"18029","Dearborn",21104,5,4,4,3,"IN"
6,"18031","Decatur",11719,4,3,3,2,"IN"
6,"18033","DeKalb",18378,4,4,3,2,"IN"
6,"18035","Delaware",51673,4,4,4,3,"IN"
6,"18037","Dubois",18841,5,4,4,4,"IN"
6,"18039","Elkhart",80564,4,4,4,3,"IN"
6,"18041","Fayette",10908,4,4,3,2,"IN"
6,"18043","Floyd",34845,5,5,4,4,"IN"
6,"18045","Fountain",7903,4,3,2,2,"IN"
6,"18047","Franklin",9813,4,3,2,2,"IN"
6,"18049","Fulton",9590,4,4,4,1,"IN"
6,"18051","Gibson",14899,4,4,3,3,"IN"
6,"18053","Grant",29882,4,4,3,3,"IN"
6,"18055","Greene",14355,5,4,3,2,"IN"
6,"18057","Hamilton",144094,5,5,5,4,"IN"
6,"18059","Hancock",34499,5,5,4,3,"IN"
6,"18061","Harrison",16967,4,4,3,3,"IN"
6,"18063","Hendricks",69715,5,5,5,4,"IN"
6,"18065","Henry",21021,4,4,4,3,"IN"
6,"18067","Howard",39929,4,4,4,3,"IN"
6,"18069","Huntington",16338,4,4,3,2,"IN"
6,"18071","Jackson",19395,4,4,4,4,"IN"
6,"18073","Jasper",13836,4,4,3,2,"IN"
6,"18075","Jay",8909,4,3,3,2,"IN"
6,"18077","Jefferson",14505,4,4,4,3,"IN"
6,"18079","Jennings",11744,4,4,3,3,"IN"
6,"18081","Johnson",66029,5,5,4,4,"IN"
6,"18083","Knox",16991,4,4,3,3,"IN"
6,"18085","Kosciusko",38898,4,4,4,3,"IN"
6,"18087","LaGrange",15128,3,2,1,1,"IN"
6,"18089","Lake",217798,5,4,4,3,"IN"
6,"18091","LaPorte",49971,4,4,4,3,"IN"
6,"18093","Lawrence",20546,4,4,3,3,"IN"
6,"18095","Madison",59305,4,4,4,3,"IN"
6,"18097","Marion",441167,5,5,4,3,"IN"
6,"18099","Marshall",20127,4,4,3,2,"IN"
6,"18101","Martin",4591,4,3,2,2,"IN"
6,"18103","Miami",14896,4,3,3,2,"IN"
6,"18105","Monroe",66324,5,4,4,3,"IN"
6,"18107","Montgomery",16611,4,4,3,3,"IN"
6,"18109","Morgan",30101,4,4,4,3,"IN"
6,"18111","Newton",6084,4,4,3,2,"IN"
6,"18113","Noble",20327,4,3,3,2,"IN"
6,"18115","Ohio",2772,4,4,3,2,"IN"
6,"18117","Orange",9108,5,5,4,4,"IN"
6,"18119","Owen",9877,4,4,3,2,"IN"
6,"18121","Parke",7667,4,3,2,2,"IN"
6,"18123","Perry",8589,4,4,3,2,"IN"
6,"18125","Pike",5583,3,3,2,1,"IN"
6,"18127","Porter",72747,5,5,4,4,"IN"
6,"18129","Posey",11121,4,3,2,2,"IN"
6,"18131","Pulaski",5849,4,3,2,1,"IN"
6,"18133","Putnam",15297,4,4,4,3,"IN"
6,"18135","Randolph",11416,4,3,3,2,"IN"
6,"18137","Ripley",12456,4,4,3,3,"IN"
6,"18139","Rush",7381,4,3,3,2,"IN"
6,"18141","St. Joseph",118564,4,4,4,3,"IN"
6,"18143","Scott",10858,4,4,4,3,"IN"
6,"18145","Shelby",19616,4,4,3,2,"IN"
6,"18147","Spencer",8718,4,4,3,2,"IN"
6,"18149","Starke",11273,4,3,3,2,"IN"
6,"18151","Steuben",19192,4,3,3,2,"IN"
6,"18153","Sullivan",8804,4,3,2,1,"IN"
6,"18155","Switzerland",4455,4,3,2,1,"IN"
6,"18157","Tippecanoe",80377,4,4,4,3,"IN"
6,"18159","Tipton",6843,5,4,4,3,"IN"
6,"18161","Union",3254,4,3,2,1,"IN"
6,"18163","Vanderburgh",85470,4,4,4,4,"IN"
6,"18165","Vermillion",7340,4,3,3,2,"IN"
6,"18167","Vigo",46939,4,4,4,3,"IN"
6,"18169","Wabash",14095,4,4,3,2,"IN"
6,"18171","Warren",3716,3,3,2,1,"IN"
6,"18173","Warrick",26879,4,4,4,4,"IN"
6,"18175","Washington",12231,4,4,4,3,"IN"
6,"18177","Wayne",30780,4,4,3,2,"IN"
6,"18179","Wells",12045,4,4,3,2,"IN"
6,"18181","White",12943,4,4,4,3,"IN"
6,"18183","Whitley",15048,4,3,3,2,"IN"
6,"19001","Adair",3593,4,4,3,2,"IA"
6,"19003","Adams",1895,4,3,3,2,"IA"
6,"19005","Allamakee",7779,4,4,3,2,"IA"
6,"19007","Appanoose",6306,4,4,3,2,"IA"
6,"19009","Audubon",2789,4,4,3,2,"IA"
6,"19011","Benton",11118,4,4,4,3,"IA"
6,"19013","Black Hawk",58963,4,4,4,4,"IA"
6,"19015","Boone",12001,4,4,4,3,"IA"
6,"19017","Bremer",10586,4,4,4,4,"IA"
6,"19019","Buchanan",8940,4,4,4,2,"IA"
6,"19021","Buena Vista",8331,4,4,3,3,"IA"
6,"19023","Butler",6579,4,4,4,3,"IA"
6,"19025","Calhoun",4798,4,4,3,3,"IA"
6,"19027","Carroll",9556,4,4,4,3,"IA"
6,"19029","Cass",6399,4,4,3,2,"IA"
6,"19031","Cedar",8294,4,4,4,3,"IA"
6,"19033","Cerro Gordo",22808,4,4,4,3,"IA"
6,"19035","Cherokee",5559,4,4,3,2,"IA"
6,"19037","Chickasaw",5540,4,3,3,2,"IA"
6,"19039","Clarke",4510,4,4,3,2,"IA"
6,"19041","Clay",8166,4,4,4,3,"IA"
6,"19043","Clayton",8808,4,4,3,1,"IA"
6,"19045","Clinton",21604,4,4,4,3,"IA"
6,"19047","Crawford",6848,4,3,3,2,"IA"
6,"19049","Dallas",44605,5,5,4,4,"IA"
6,"19051","Davis",3636,4,3,3,1,"IA"
6,"19053","Decatur",3656,4,4,4,2,"IA"
6,"19055","Delaware",8178,3,3,3,2,"IA"
6,"19057","Des Moines",18835,4,4,4,3,"IA"
6,"19059","Dickinson",14295,4,4,3,3,"IA"
6,"19061","Dubuque",43468,4,4,3,3,"IA"
6,"19063","Emmet",4547,4,4,3,2,"IA"
6,"19065","Fayette",9325,4,3,3,2,"IA"
6,"19067","Floyd",7326,4,4,3,2,"IA"
6,"19069","Franklin",4644,4,4,3,2,"IA"
6,"19071","Fremont",3128,3,3,3,2,"IA"
6,"19073","Greene",4327,4,4,4,3,"IA"
6,"19075","Grundy",5491,4,4,3,2,"IA"
6,"19077","Guthrie",5829,4,4,3,2,"IA"
6,"19079","Hamilton",7059,4,4,3,2,"IA"
6,"19081","Hancock",5124,4,4,4,2,"IA"
6,"19083","Hardin",8032,4,4,4,3,"IA"
6,"19085","Harrison",6698,4,4,3,2,"IA"
6,"19087","Henry",8454,4,4,3,2,"IA"
6,"19089","Howard",4325,4,4,3,2,"IA"
6,"19091","Humboldt",4589,4,4,3,1,"IA"
6,"19093","Ida",3373,4,3,3,2,"IA"
6,"19095","Iowa",7366,4,4,3,2,"IA"
6,"19097","Jackson",9283,4,4,4,2,"IA"
6,"19099","Jasper",16282,4,4,3,2,"IA"
6,"19101","Jefferson",7715,3,2,2,2,"IA"
6,"19103","Johnson",68074,4,4,4,3,"IA"
6,"19105","Jones",8892,4,4,3,2,"IA"
6,"19107","Keokuk",4648,4,3,3,2,"IA"
6,"19109","Kossuth",7221,4,4,4,2,"IA"
6,"19111","Lee",15791,4,4,3,3,"IA"
6,"19113","Linn",103215,4,4,4,3,"IA"
6,"19115","Louisa",4743,4,3,3,2,"IA"
6,"19117","Lucas",4059,4,4,3,2,"IA"
6,"19119","Lyon",4866,5,4,4,2,"IA"
6,"19121","Madison",7116,4,4,3,2,"IA"
6,"19123","Mahaska",9728,4,4,4,3,"IA"
6,"19125","Marion",14443,4,4,3,2,"IA"
6,"19127","Marshall",16953,4,4,3,3,"IA"
6,"19129","Mills",6131,4,4,3,2,"IA"
6,"19131","Mitchell",4969,4,4,3,2,"IA"
6,"19133","Monona",4385,4,3,3,2,"IA"
6,"19135","Monroe",3656,4,4,3,2,"IA"
6,"19137","Montgomery",5010,4,4,3,3,"IA"
6,"19139","Muscatine",18565,4,4,4,2,"IA"
6,"19141","O'Brien",6569,4,4,3,2,"IA"
6,"19143","Osceola",2873,4,4,3,1,"IA"
6,"19145","Page",6984,4,4,4,3,"IA"
6,"19147","Palo Alto",4519,4,4,4,2,"IA"
6,"19149","Plymouth",10913,4,4,3,2,"IA"
6,"19151","Pocahontas",3655,4,4,2,2,"IA"
6,"19153","Polk",218647,5,4,4,3,"IA"
6,"19155","Pottawattamie",40129,4,4,4,3,"IA"
6,"19157","Poweshiek",9001,4,4,3,3,"IA"
6,"19159","Ringgold",2676,4,3,3,2,"IA"
6,"19161","Sac",5119,4,4,3,2,"IA"
6,"19163","Scott",78600,5,4,4,4,"IA"
6,"19165","Shelby",5461,4,4,4,1,"IA"
6,"19167","Sioux",13305,5,4,4,2,"IA"
6,"19169","Story",41985,4,4,4,3,"IA"
6,"19171","Tama",7598,4,4,3,2,"IA"
6,"19173","Taylor",2889,4,3,3,2,"IA"
6,"19175","Union",5773,4,4,3,3,"IA"
6,"19177","Van Buren",3501,3,3,2,1,"IA"
6,"19179","Wapello",15746,4,4,3,3,"IA"
6,"19181","Warren",21950,5,4,4,3,"IA"
6,"19183","Washington",9700,4,3,3,2,"IA"
6,"19185","Wayne",3022,4,4,3,2,"IA"
6,"19187","Webster",17070,4,4,4,3,"IA"
6,"19189","Winnebago",5072,4,4,4,3,"IA"
6,"19191","Winneshiek",9087,4,4,3,2,"IA"
6,"19193","Woodbury",43471,4,4,3,3,"IA"
6,"19195","Worth",3478,4,4,4,3,"IA"
6,"19197","Wright",6278,4,4,3,1,"IA"
6,"20001","Allen",6071,4,4,3,2,"KS"
6,"20003","Anderson",3587,4,3,2,1,"KS"
6,"20005","Atchison",6814,4,4,3,2,"KS"
6,"20007","Barber",2570,4,4,3,2,"KS"
6,"20009","Barton",12371,4,3,3,2,"KS"
6,"20011","Bourbon",6772,4,4,3,2,"KS"
6,"20013","Brown",4474,4,4,3,2,"KS"
6,"20015","Butler",27403,4,4,4,3,"KS"
6,"20017","Chase",1397,4,3,3,2,"KS"
6,"20019","Chautauqua",1979,3,2,2,1,"KS"
6,"20021","Cherokee",9139,4,4,3,2,"KS"
6,"20023","Cheyenne",1460,3,3,3,2,"KS"
6,"20025","Clark",1041,3,3,3,2,"KS"
6,"20027","Clay",3957,4,4,4,3,"KS"
6,"20029","Cloud",4489,4,4,3,2,"KS"
6,"20031","Coffey",4006,4,4,3,2,"KS"
6,"20033","Comanche",935,4,4,2,1,"KS"
6,"20035","Cowley",15665,4,4,4,3,"KS"
6,"20037","Crawford",18157,4,4,4,3,"KS"
6,"20039","Decatur",1637,4,3,2,2,"KS"
6,"20041","Dickinson",8808,4,4,3,3,"KS"
6,"20043","Doniphan",3374,4,4,3,2,"KS"
6,"20045","Douglas",53786,5,4,4,4,"KS"
6,"20047","Edwards",1545,4,3,3,2,"KS"
6,"20049","Elk",1493,3,3,2,1,"KS"
6,"20051","Ellis",13304,5,4,4,3,"KS"
6,"20053","Ellsworth",3149,3,3,3,2,"KS"
6,"20055","Finney",14339,4,4,3,3,"KS"
6,"20057","Ford",12731,4,4,4,3,"KS"
6,"20059","Franklin",11331,4,4,3,2,"KS"
6,"20061","Geary",15954,4,4,4,3,"KS"
6,"20063","Gove",1325,4,4,3,1,"KS"
6,"20065","Graham",1421,4,4,3,1,"KS"
6,"20067","Grant",2945,4,4,4,1,"KS"
6,"20069","Gray",2352,4,4,4,1,"KS"
6,"20071","Greeley",638,4,3,2,1,"KS"
6,"20073","Greenwood",3668,3,3,2,1,"KS"
6,"20075","Hamilton",1109,4,4,3,1,"KS"
6,"20077","Harper",3027,4,3,3,2,"KS"
6,"20079","Harvey",14647,4,4,4,3,"KS"
6,"20081","Haskell",1547,4,3,3,1,"KS"
