"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
6,"55043","Grant",22632,4,4,4,3,"WI"
6,"55045","Green",16677,5,4,4,3,"WI"
6,"55047","Green Lake",10907,4,4,4,3,"WI"
6,"55049","Iowa",11317,5,4,4,3,"WI"
6,"55051","Iron",5721,3,2,2,2,"WI"
6,"55053","Jackson",9935,4,4,3,3,"WI"
6,"55055","Jefferson",37367,5,5,4,4,"WI"
6,"55057","Juneau",15254,4,4,4,3,"WI"
6,"55059","Kenosha",74520,5,5,5,4,"WI"
6,"55061","Kewaunee",9470,4,4,3,2,"WI"
6,"55063","La Crosse",55407,5,5,5,4,"WI"
6,"55065","Lafayette",7372,4,4,4,2,"WI"
6,"55067","Langlade",12375,4,4,3,3,"WI"
6,"55069","Lincoln",16690,4,4,3,3,"WI"
6,"55071","Manitowoc",38298,4,4,4,3,"WI"
6,"55073","Marathon",62059,5,5,4,4,"WI"
6,"55075","Marinette",29844,4,4,3,3,"WI"
6,"55077","Marquette",9991,4,4,3,3,"WI"
6,"55078","Menominee",2192,5,5,5,5,"WI"
6,"55079","Milwaukee",429425,5,5,4,4,"WI"
6,"55081","Monroe",20342,4,4,4,3,"WI"
6,"55083","Oconto",24447,4,4,3,2,"WI"
6,"55085","Oneida",31393,4,4,3,3,"WI"
6,"55087","Outagamie",82646,5,5,5,4,"WI"
6,"55089","Ozaukee",41137,5,5,5,4,"WI"
6,"55091","Pepin",3666,4,4,4,3,"WI"
6,"55093","Pierce",17692,5,5,4,4,"WI"
6,"55095","Polk",25110,4,4,4,3,"WI"
6,"55097","Portage",32398,5,5,5,4,"WI"
6,"55099","Price",10926,3,3,3,3,"WI"
6,"55101","Racine",86855,5,5,5,4,"WI"
6,"55103","Richland",8613,4,4,4,3,"WI"
6,"55105","Rock",72312,5,5,5,4,"WI"
6,"55107","Rusk",8830,4,4,3,3,"WI"
6,"55109","St. Croix",40639,5,5,5,4,"WI"
6,"55111","Sauk",32616,5,5,4,4,"WI"
6,"55113","Sawyer",16733,4,4,3,3,"WI"
6,"55115","Shawano",20904,4,4,4,3,"WI"
6,"55117","Sheboygan",54069,5,5,4,4,"WI"
6,"55119","Taylor",9756,4,4,3,2,"WI"
6,"55121","Trempealeau",13689,4,4,4,4,"WI"
6,"55123","Vernon",14363,4,4,4,2,"WI"
6,"55125","Vilas",25498,4,4,3,3,"WI"
6,"55127","Walworth",55418,5,5,5,4,"WI"
6,"55129","Washburn",13155,3,3,3,2,"WI"
6,"55131","Washington",60469,5,5,5,4,"WI"
6,"55133","Waukesha",179912,5,5,5,4,"WI"
6,"55135","Waupaca",26295,4,4,4,3,"WI"
6,"55137","Waushara",15123,3,3,3,2,"WI"
6,"55139","Winnebago",78867,5,5,5,4,"WI"
6,"55141","Wood",35030,5,4,4,4,"WI"
6,"56001","Albany",19198,4,4,4,3,"WY"
6,"56003","Big Horn",5427,5,5,5,3,"WY"
6,"56005","Campbell",20244,5,5,5,4,"WY"
6,"56007","Carbon",8344,4,4,4,3,"WY"
6,"56009","Converse",6675,5,5,4,3,"WY"
6,"56011","Crook",3722,5,5,4,2,"WY"
6,"56013","Fremont",17562,5,5,5,4,"WY"
6,"56015","Goshen",5856,4,4,4,3,"WY"
6,"56017","Hot Springs",2569,4,4,4,3,"WY"
6,"56019","Johnson",4708,5,5,4,3,"WY"
6,"56021","Laramie",47413,5,5,5,4,"WY"
6,"56023","Lincoln",10590,3,3,3,2,"WY"
6,"56025","Natrona",38017,5,4,4,4,"WY"
6,"56027","Niobrara",1325,5,4,4,3,"WY"
6,"56029","Park",15623,5,5,4,4,"WY"
6,"56031","Platte",4813,4,4,4,2,"WY"
6,"56033","Sheridan",16311,4,4,4,4,"WY"
6,"56035","Sublette",5528,4,4,4,2,"WY"
6,"56037","Sweetwater",19425,5,4,4,3,"WY"
6,"56039","Teton",14100,4,4,4,4,"WY"
6,"56041","Uinta",9063,5,5,5,4,"WY"
6,"56043","Washakie",3862,5,5,4,3,"WY"
6,"56045","Weston",3415,4,4,4,2,"WY"
6,"60010","Eastern District",1736,5,5,5,1,NA
6,"60020","Manua District",172,3,3,3,0,NA
6,"60030","Rose Island",0,0,0,0,0,NA
6,"60040","Swains Island",0,0,0,0,0,NA
6,"60050","Western District",2070,5,5,5,0,NA
6,"66010","Guam",14760,5,5,5,5,NA
6,"69085","Northern Islands Municipality",0,0,0,0,0,NA
6,"69100","Rota Municipality",645,3,3,3,1,NA
6,"69110","Saipan Municipality",7201,5,5,5,2,NA
6,"69120","Tinian Municipality",340,4,4,4,1,NA
6,"72001","Adjuntas Municipio",6981,2,2,2,1,NA
6,"72003","Aguada Municipio",15062,4,4,4,1,NA
6,"72005","Aguadilla Municipio",22951,4,4,4,2,NA
6,"72007","Aguas Buenas Municipio",9424,3,3,3,1,NA
6,"72009","Aibonito Municipio",10077,3,3,3,1,NA
6,"72011","Aasco Municipio",10408,4,4,3,1,NA
6,"72013","Arecibo Municipio",35788,4,4,3,2,NA
6,"72015","Arroyo Municipio",6591,4,4,3,2,NA
6,"72017","Barceloneta Municipio",9197,4,4,3,2,NA
6,"72019","Barranquitas Municipio",10938,3,3,2,1,NA
6,"72021","Bayamn Municipio",75356,4,4,3,2,NA
6,"72023","Cabo Rojo Municipio",19987,4,4,3,2,NA
6,"72025","Caguas Municipio",52043,4,3,3,2,NA
6,"72027","Camuy Municipio",12912,4,4,3,1,NA
6,"72029","Canvanas Municipio",16435,4,3,3,2,NA
6,"72031","Carolina Municipio",65480,4,3,3,2,NA
6,"72033","Catao Municipio",9505,3,3,2,1,NA
6,"72035","Cayey Municipio",17034,3,3,3,2,NA
6,"72037","Ceiba Municipio",4755,4,4,3,3,NA
6,"72039","Ciales Municipio",6500,4,4,3,1,NA
6,"72041","Cidra Municipio",15393,3,3,3,2,NA
6,"72043","Coamo Municipio",14060,3,3,3,1,NA
6,"72045","Comero Municipio",7357,3,3,3,1,NA
6,"72047","Corozal Municipio",12719,3,3,3,1,NA
6,"72049","Culebra Municipio",779,2,2,2,1,NA
6,"72051","Dorado Municipio",13596,4,4,4,3,NA
6,"72053","Fajardo Municipio",13611,4,4,4,3,NA
6,"72054","Florida Municipio",4539,4,4,3,1,NA
6,"72055","Gunica Municipio",5697,4,4,4,2,NA
6,"72057","Guayama Municipio",15120,4,3,3,2,NA
6,"72059","Guayanilla Municipio",6906,4,4,3,2,NA
6,"72061","Guaynabo Municipio",37188,4,4,4,3,NA
6,"72063","Gurabo Municipio",15535,4,4,3,3,NA
6,"72065","Hatillo Municipio",15210,3,3,3,2,NA
6,"72067","Hormigueros Municipio",6707,4,3,3,2,NA
6,"72069","Humacao Municipio",20924,4,4,4,2,NA
6,"72071","Isabela Municipio",17393,4,4,3,2,NA
6,"72073","Jayuya Municipio",5590,4,4,3,1,NA
6,"72075","Juana Daz Municipio",17691,4,4,3,2,NA
6,"72077","Juncos Municipio",14606,4,3,3,2,NA
6,"72079","Lajas Municipio",9611,3,3,3,1,NA
6,"72081","Lares Municipio",11342,3,3,3,1,NA
6,"72083","Las Maras Municipio",3456,3,3,2,1,NA
6,"72085","Las Piedras Municipio",13898,3,3,3,2,NA
6,"72087","Loza Municipio",9321,3,3,3,2,NA
6,"72089","Luquillo Municipio",7332,4,4,4,3,NA
6,"72091","Manat Municipio",15919,3,3,3,2,NA
6,"72093","Maricao Municipio",1913,2,2,2,1,NA
6,"72095","Maunabo Municipio",4420,3,3,3,1,NA
6,"72097","Mayagez Municipio",31801,4,4,3,2,NA
6,"72099","Moca Municipio",14721,4,4,3,1,NA
6,"72101","Morovis Municipio",10755,4,4,3,1,NA
6,"72103","Naguabo Municipio",9434,3,3,3,2,NA
6,"72105","Naranjito Municipio",10680,3,3,3,1,NA
6,"72107","Orocovis Municipio",8019,4,3,3,1,NA
6,"72109","Patillas Municipio",6685,4,4,3,1,NA
6,"72111","Peuelas Municipio",7493,4,4,3,2,NA
6,"72113","Ponce Municipio",55839,4,3,3,2,NA
6,"72115","Quebradillas Municipio",9605,4,4,3,1,NA
6,"72117","Rincn Municipio",6454,4,4,4,2,NA
6,"72119","Ro Grande Municipio",18243,4,4,4,3,NA
6,"72121","Sabana Grande Municipio",9311,3,3,3,2,NA
6,"72123","Salinas Municipio",10757,4,4,4,2,NA
6,"72125","San Germn Municipio",13294,3,3,3,1,NA
6,"72127","San Juan Municipio",157353,4,3,3,2,NA
6,"72129","San Lorenzo Municipio",15090,3,3,3,1,NA
6,"72131","San Sebastin Municipio",16029,4,3,3,1,NA
6,"72133","Santa Isabel Municipio",8094,4,3,3,2,NA
6,"72135","Toa Alta Municipio",24419,4,4,3,2,NA
6,"72137","Toa Baja Municipio",30391,4,3,3,2,NA
6,"72139","Trujillo Alto Municipio",26682,3,3,3,2,NA
6,"72141","Utuado Municipio",11399,3,3,3,1,NA
6,"72143","Vega Alta Municipio",13802,4,4,3,2,NA
6,"72145","Vega Baja Municipio",21440,4,4,3,2,NA
6,"72147","Vieques Municipio",3549,2,2,2,1,NA
6,"72149","Villalba Municipio",7989,3,3,3,1,NA
6,"72151","Yabucoa Municipio",12241,2,2,2,1,NA
6,"72153","Yauco Municipio",13708,4,3,3,2,NA
6,"78010","St. Croix Island",13770,5,5,5,4,NA
6,"78020","St. John Island",1429,5,5,5,5,NA
6,"78030","St. Thomas Island",10266,5,5,5,5,NA
