"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
6,"13233","Polk",17053,4,3,3,2,"GA"
6,"13235","Pulaski",5173,2,2,1,1,"GA"
6,"13237","Putnam",13283,3,3,2,1,"GA"
6,"13239","Quitman",2065,1,1,1,1,"GA"
6,"13241","Rabun",12674,3,2,1,1,"GA"
6,"13243","Randolph",4101,2,2,1,1,"GA"
6,"13245","Richmond",89118,4,3,3,3,"GA"
6,"13247","Rockdale",33847,4,4,3,2,"GA"
6,"13249","Schley",2216,3,2,2,1,"GA"
6,"13251","Screven",6787,3,3,2,1,"GA"
6,"13253","Seminole",4840,3,2,2,1,"GA"
6,"13255","Spalding",27568,4,3,3,2,"GA"
6,"13257","Stephens",12626,3,2,1,1,"GA"
6,"13259","Stewart",2344,2,1,1,1,"GA"
6,"13261","Sumter",13882,3,2,2,1,"GA"
6,"13263","Talbot",3432,2,1,1,1,"GA"
6,"13265","Taliaferro",1022,2,2,1,1,"GA"
6,"13267","Tattnall",10047,3,2,1,1,"GA"
6,"13269","Taylor",4621,2,1,1,0,"GA"
6,"13271","Telfair",7300,2,2,1,1,"GA"
6,"13273","Terrell",4167,3,2,2,1,"GA"
6,"13275","Thomas",20811,4,3,2,1,"GA"
6,"13277","Tift",16793,4,3,2,1,"GA"
6,"13279","Toombs",12235,3,2,1,1,"GA"
6,"13281","Towns",8307,4,3,2,1,"GA"
6,"13283","Treutlen",3026,2,1,1,1,"GA"
6,"13285","Troup",28615,4,3,3,2,"GA"
6,"13287","Turner",3932,3,2,2,1,"GA"
6,"13289","Twiggs",4254,2,2,1,1,"GA"
6,"13291","Union",14809,4,3,2,1,"GA"
6,"13293","Upson",12138,4,3,3,2,"GA"
6,"13295","Walker",30451,4,3,3,2,"GA"
6,"13297","Walton",34252,4,3,3,2,"GA"
6,"13299","Ware",16792,3,2,2,1,"GA"
6,"13301","Warren",2984,2,1,1,1,"GA"
6,"13303","Washington",9399,3,2,2,1,"GA"
6,"13305","Wayne",12294,3,3,2,2,"GA"
6,"13307","Webster",1540,2,1,1,1,"GA"
6,"13309","Wheeler",2630,2,1,1,1,"GA"
6,"13311","White",16325,3,2,2,1,"GA"
6,"13313","Whitfield",40171,4,4,3,1,"GA"
6,"13315","Wilcox",3528,2,2,1,1,"GA"
6,"13317","Wilkes",5159,2,2,1,1,"GA"
6,"13319","Wilkinson",4490,3,2,1,1,"GA"
6,"13321","Worth",9343,3,2,2,1,"GA"
6,"15001","Hawaii",88339,3,3,3,2,"HI"
6,"15003","Honolulu",352493,5,5,5,3,"HI"
6,"15005","Kalawao",113,0,0,0,0,"HI"
6,"15007","Kauai",31234,4,4,4,2,"HI"
6,"15009","Maui",73772,5,5,4,3,"HI"
6,"16001","Ada",186402,5,4,3,2,"ID"
6,"16003","Adams",2691,3,2,1,1,"ID"
6,"16005","Bannock",34457,4,3,2,2,"ID"
6,"16007","Bear Lake",4159,3,2,1,1,"ID"
6,"16009","Benewah",4753,3,2,2,1,"ID"
6,"16011","Bingham",16864,4,3,2,1,"ID"
6,"16013","Blaine",15495,3,3,2,2,"ID"
6,"16015","Boise",5599,3,1,1,1,"ID"
6,"16017","Bonner",25244,3,2,1,1,"ID"
6,"16019","Bonneville",43766,4,4,3,2,"ID"
6,"16021","Boundary",5520,4,2,1,1,"ID"
6,"16023","Butte",1380,3,2,1,1,"ID"
6,"16025","Camas",862,2,1,1,0,"ID"
6,"16027","Canyon",77818,4,3,2,2,"ID"
6,"16029","Caribou",3303,4,2,1,1,"ID"
6,"16031","Cassia",8830,3,2,1,1,"ID"
6,"16033","Clark",559,3,1,1,0,"ID"
6,"16035","Clearwater",4644,3,2,1,0,"ID"
6,"16037","Custer",3141,3,2,1,0,"ID"
6,"16039","Elmore",12535,4,3,2,2,"ID"
6,"16041","Franklin",4903,4,3,1,1,"ID"
6,"16043","Fremont",9079,3,2,1,1,"ID"
6,"16045","Gem",7413,4,2,1,1,"ID"
6,"16047","Gooding",6247,3,2,1,1,"ID"
6,"16049","Idaho",8773,3,2,1,1,"ID"
6,"16051","Jefferson",9555,5,3,2,1,"ID"
6,"16053","Jerome",8578,3,2,2,1,"ID"
6,"16055","Kootenai",72452,4,3,3,2,"ID"
6,"16057","Latah",17170,4,3,2,2,"ID"
6,"16059","Lemhi",4913,3,2,1,0,"ID"
6,"16061","Lewis",1963,3,2,1,1,"ID"
6,"16063","Lincoln",2012,3,2,1,1,"ID"
6,"16065","Madison",14548,3,2,1,1,"ID"
6,"16067","Minidoka",8443,3,2,1,1,"ID"
6,"16069","Nez Perce",17913,4,3,3,2,"ID"
6,"16071","Oneida",2007,4,2,1,1,"ID"
6,"16073","Owyhee",4950,3,1,1,1,"ID"
6,"16075","Payette",9536,4,3,2,1,"ID"
6,"16077","Power",3029,3,2,1,1,"ID"
6,"16079","Shoshone",7151,3,1,1,0,"ID"
6,"16081","Teton",5961,4,4,2,1,"ID"
6,"16083","Twin Falls",33704,4,3,2,2,"ID"
6,"16085","Valley",12529,3,2,1,1,"ID"
6,"16087","Washington",4667,3,2,1,1,"ID"
6,"17001","Adams",30240,4,4,3,2,"IL"
6,"17003","Alexander",3967,2,1,1,0,"IL"
6,"17005","Bond",7279,3,2,1,1,"IL"
6,"17007","Boone",20068,5,4,3,2,"IL"
6,"17009","Brown",2454,4,3,2,1,"IL"
6,"17011","Bureau",15677,4,3,2,2,"IL"
6,"17013","Calhoun",2892,3,1,1,1,"IL"
6,"17015","Carroll",8470,4,3,2,1,"IL"
6,"17017","Cass",5826,4,3,1,0,"IL"
6,"17019","Champaign",93401,4,3,3,2,"IL"
6,"17021","Christian",15602,4,3,2,2,"IL"
6,"17023","Clark",7828,3,2,2,1,"IL"
6,"17025","Clay",6466,4,3,3,2,"IL"
6,"17027","Clinton",15926,4,3,2,1,"IL"
6,"17029","Coles",23483,4,3,2,1,"IL"
6,"17031","Cook",2200260,4,4,3,2,"IL"
6,"17033","Crawford",8704,3,2,2,1,"IL"
6,"17035","Cumberland",4873,3,2,2,1,"IL"
6,"17037","DeKalb",41246,4,4,3,3,"IL"
6,"17039","De Witt",7579,3,2,2,1,"IL"
6,"17041","Douglas",8464,3,3,2,1,"IL"
6,"17043","DuPage",361422,5,4,4,3,"IL"
6,"17045","Edgar",8832,3,2,1,1,"IL"
6,"17047","Edwards",3197,3,2,1,1,"IL"
6,"17049","Effingham",14920,4,3,2,1,"IL"
6,"17051","Fayette",9308,3,2,1,1,"IL"
6,"17053","Ford",6353,4,3,2,1,"IL"
6,"17055","Franklin",18657,3,2,2,1,"IL"
6,"17057","Fulton",16360,3,2,2,2,"IL"
6,"17059","Gallatin",2754,3,2,1,1,"IL"
6,"17061","Greene",6427,3,3,2,1,"IL"
6,"17063","Grundy",21134,4,4,3,2,"IL"
6,"17065","Hamilton",4114,3,2,1,1,"IL"
6,"17067","Hancock",9240,4,3,2,1,"IL"
6,"17069","Hardin",2485,3,3,1,1,"IL"
6,"17071","Henderson",3866,3,2,2,1,"IL"
6,"17073","Henry",22155,4,3,2,1,"IL"
6,"17075","Iroquois",13505,3,3,2,1,"IL"
6,"17077","Jackson",28954,3,2,2,1,"IL"
6,"17079","Jasper",4348,3,2,1,1,"IL"
6,"17081","Jefferson",17038,3,3,2,1,"IL"
6,"17083","Jersey",10163,3,2,1,1,"IL"
6,"17085","Jo Daviess",13734,3,2,2,1,"IL"
6,"17087","Johnson",5630,3,2,1,1,"IL"
6,"17089","Kane",189408,4,4,3,2,"IL"
6,"17091","Kankakee",45647,4,3,3,2,"IL"
6,"17093","Kendall",42187,5,5,4,3,"IL"
6,"17095","Knox",23900,4,3,3,2,"IL"
6,"17097","Lake",265151,5,4,4,3,"IL"
6,"17099","LaSalle",50115,4,3,2,2,"IL"
6,"17101","Lawrence",7181,3,2,1,1,"IL"
6,"17103","Lee",15098,4,3,3,2,"IL"
6,"17105","Livingston",15915,4,3,2,1,"IL"
6,"17107","Logan",12040,4,3,3,2,"IL"
6,"17109","McDonough",14398,3,3,3,2,"IL"
6,"17111","McHenry",118861,5,4,4,3,"IL"
6,"17113","McLean",72649,4,4,3,3,"IL"
6,"17115","Macon",50356,4,3,3,2,"IL"
6,"17117","Macoupin",21777,4,2,1,1,"IL"
6,"17119","Madison",119595,4,4,3,2,"IL"
6,"17121","Marion",18288,3,3,2,2,"IL"
6,"17123","Marshall",5903,3,3,2,1,"IL"
6,"17125","Mason",7043,3,3,1,1,"IL"
6,"17127","Massac",7111,3,2,1,1,"IL"
6,"17129","Menard",5739,4,3,1,1,"IL"
6,"17131","Mercer",7419,4,2,2,1,"IL"
6,"17133","Monroe",14369,4,4,3,1,"IL"
6,"17135","Montgomery",13140,4,2,1,1,"IL"
6,"17137","Morgan",15451,4,3,2,1,"IL"
6,"17139","Moultrie",6529,3,2,2,1,"IL"
6,"17141","Ogle",22687,4,3,3,2,"IL"
6,"17143","Peoria",83613,4,3,3,2,"IL"
6,"17145","Perry",9649,3,2,1,1,"IL"
6,"17147","Piatt",7432,4,3,2,1,"IL"
6,"17149","Pike",7998,3,3,2,1,"IL"
6,"17151","Pope",2504,2,2,1,1,"IL"
6,"17153","Pulaski",3171,2,1,1,1,"IL"
6,"17155","Putnam",3169,4,3,2,1,"IL"
6,"17157","Randolph",13938,3,2,1,1,"IL"
6,"17159","Richland",7520,3,2,2,1,"IL"
6,"17161","Rock Island",66165,4,3,3,2,"IL"
6,"17163","St. Clair",120582,4,3,3,2,"IL"
6,"17165","Saline",11705,3,2,2,1,"IL"
6,"17167","Sangamon",91909,4,4,3,2,"IL"
6,"17169","Schuyler",3447,3,2,1,1,"IL"
6,"17171","Scott",2455,4,3,3,1,"IL"
6,"17173","Shelby",10623,3,2,1,1,"IL"
6,"17175","Stark",2661,3,2,2,1,"IL"
6,"17177","Stephenson",21908,4,3,2,2,"IL"
6,"17179","Tazewell",58947,4,4,3,3,"IL"
6,"17181","Union",8010,3,2,1,1,"IL"
6,"17183","Vermilion",36097,3,3,2,2,"IL"
6,"17185","Wabash",5562,3,2,2,1,"IL"
6,"17187","Warren",7684,3,2,2,1,"IL"
6,"17189","Washington",6665,3,2,2,1,"IL"
6,"17191","Wayne",8003,3,2,2,2,"IL"
6,"17193","White",7172,3,2,1,1,"IL"
6,"17195","Whiteside",25828,4,3,3,2,"IL"
6,"17197","Will",245201,5,4,4,3,"IL"
6,"17199","Williamson",31380,3,2,2,1,"IL"
6,"17201","Winnebago",125694,4,4,3,2,"IL"
6,"17203","Woodford",15624,4,3,2,1,"IL"
6,"18001","Adams",13332,4,3,2,1,"IN"
6,"18003","Allen",159272,4,4,3,2,"IN"
6,"18005","Bartholomew",34518,4,4,3,2,"IN"
6,"18007","Benton",3930,4,2,1,1,"IN"
6,"18009","Blackford",6012,3,2,2,1,"IN"
6,"18011","Boone",27550,4,4,3,2,"IN"
6,"18013","Brown",8736,3,2,1,1,"IN"
6,"18015","Carroll",9664,3,2,2,1,"IN"
6,"18017","Cass",16365,3,3,2,2,"IN"
6,"18019","Clark",51005,4,4,3,2,"IN"
6,"18021","Clay",11780,3,3,2,1,"IN"
6,"18023","Clinton",13418,4,3,2,1,"IN"
6,"18025","Crawford",5570,2,1,1,1,"IN"
6,"18027","Daviess",12554,3,3,2,1,"IN"
6,"18029","Dearborn",20594,4,4,3,2,"IN"
6,"18031","Decatur",11430,3,3,2,2,"IN"
6,"18033","DeKalb",18175,4,3,2,1,"IN"
6,"18035","Delaware",52737,3,3,3,2,"IN"
6,"18037","Dubois",17925,4,3,2,2,"IN"
6,"18039","Elkhart",79506,4,3,3,2,"IN"
6,"18041","Fayette",10815,3,3,2,2,"IN"
6,"18043","Floyd",33006,4,4,3,3,"IN"
6,"18045","Fountain",7948,3,2,1,1,"IN"
6,"18047","Franklin",9806,3,2,1,1,"IN"
6,"18049","Fulton",9734,3,3,3,1,"IN"
6,"18051","Gibson",15347,3,3,2,2,"IN"
6,"18053","Grant",30492,3,3,2,2,"IN"
6,"18055","Greene",15287,3,3,2,1,"IN"
6,"18057","Hamilton",129488,5,5,4,3,"IN"
6,"18059","Hancock",30582,5,4,4,3,"IN"
6,"18061","Harrison",17194,3,2,2,1,"IN"
6,"18063","Hendricks",63101,5,4,3,2,"IN"
6,"18065","Henry",21236,4,3,3,2,"IN"
6,"18067","Howard",39559,4,3,3,2,"IN"
6,"18069","Huntington",16104,4,3,2,2,"IN"
6,"18071","Jackson",19298,4,3,3,2,"IN"
6,"18073","Jasper",13629,4,3,2,1,"IN"
6,"18075","Jay",9252,3,2,2,1,"IN"
6,"18077","Jefferson",14512,3,3,3,2,"IN"
6,"18079","Jennings",12362,3,3,2,2,"IN"
6,"18081","Johnson",61744,4,4,3,3,"IN"
6,"18083","Knox",17147,3,3,2,2,"IN"
6,"18085","Kosciusko",38771,4,3,2,2,"IN"
6,"18087","LaGrange",14917,3,2,1,1,"IN"
6,"18089","Lake",213775,4,4,3,2,"IN"
6,"18091","LaPorte",49230,4,3,3,2,"IN"
6,"18093","Lawrence",21181,3,3,2,2,"IN"
6,"18095","Madison",59152,4,3,3,2,"IN"
6,"18097","Marion",424308,4,4,3,2,"IN"
6,"18099","Marshall",20355,4,2,2,1,"IN"
6,"18101","Martin",4812,3,2,1,1,"IN"
6,"18103","Miami",15401,3,3,2,2,"IN"
6,"18105","Monroe",62070,4,4,3,2,"IN"
6,"18107","Montgomery",16682,4,3,2,2,"IN"
6,"18109","Morgan",28483,4,3,2,1,"IN"
6,"18111","Newton",6095,4,3,2,1,"IN"
6,"18113","Noble",20641,3,2,2,1,"IN"
6,"18115","Ohio",2856,3,2,2,1,"IN"
6,"18117","Orange",9235,3,2,2,1,"IN"
6,"18119","Owen",10239,3,3,2,1,"IN"
6,"18121","Parke",8263,3,2,1,1,"IN"
6,"18123","Perry",8733,3,2,1,1,"IN"
6,"18125","Pike",5808,3,2,1,1,"IN"
6,"18127","Porter",69354,5,4,4,3,"IN"
6,"18129","Posey",11542,3,2,2,1,"IN"
6,"18131","Pulaski",6126,3,2,1,1,"IN"
6,"18133","Putnam",15144,4,3,3,2,"IN"
6,"18135","Randolph",11699,3,2,2,1,"IN"
6,"18137","Ripley",12437,3,2,1,1,"IN"
6,"18139","Rush",7495,3,2,2,1,"IN"
6,"18141","St. Joseph",117072,4,3,3,2,"IN"
6,"18143","Scott",10673,3,3,2,2,"IN"
6,"18145","Shelby",19445,3,3,2,2,"IN"
6,"18147","Spencer",9144,3,2,1,1,"IN"
6,"18149","Starke",11189,3,3,2,1,"IN"
6,"18151","Steuben",20131,3,2,2,1,"IN"
6,"18153","Sullivan",8976,3,2,1,1,"IN"
6,"18155","Switzerland",5402,2,2,1,1,"IN"
6,"18157","Tippecanoe",76685,4,4,3,3,"IN"
6,"18159","Tipton",7011,3,3,3,2,"IN"
6,"18161","Union",3267,3,2,1,1,"IN"
6,"18163","Vanderburgh",84497,4,4,3,2,"IN"
6,"18165","Vermillion",7494,3,3,2,1,"IN"
6,"18167","Vigo",47492,4,3,2,2,"IN"
6,"18169","Wabash",14182,3,3,2,2,"IN"
6,"18171","Warren",3766,3,2,2,1,"IN"
6,"18173","Warrick",26421,4,3,3,2,"IN"
6,"18175","Washington",12440,3,3,2,1,"IN"
6,"18177","Wayne",31443,3,3,2,2,"IN"
6,"18179","Wells",11919,4,3,2,1,"IN"
6,"18181","White",13151,4,3,3,2,"IN"
6,"18183","Whitley",14885,4,3,2,1,"IN"
6,"19001","Adair",3715,4,3,2,1,"IA"
6,"19003","Adams",2012,3,2,2,1,"IA"
6,"19005","Allamakee",7826,3,2,1,1,"IA"
6,"19007","Appanoose",6648,3,2,2,1,"IA"
6,"19009","Audubon",3012,3,2,2,1,"IA"
6,"19011","Benton",11174,4,3,2,1,"IA"
6,"19013","Black Hawk",58352,4,4,4,2,"IA"
6,"19015","Boone",12036,4,3,2,1,"IA"
6,"19017","Bremer",10514,4,3,3,2,"IA"
6,"19019","Buchanan",9099,4,3,2,1,"IA"
6,"19021","Buena Vista",8288,3,2,1,1,"IA"
6,"19023","Butler",6810,4,3,2,1,"IA"
6,"19025","Calhoun",5142,3,3,2,1,"IA"
6,"19027","Carroll",9537,4,3,2,1,"IA"
6,"19029","Cass",6578,4,3,2,1,"IA"
6,"19031","Cedar",8236,4,3,2,1,"IA"
6,"19033","Cerro Gordo",22359,4,3,3,1,"IA"
6,"19035","Cherokee",5781,4,2,2,1,"IA"
6,"19037","Chickasaw",5699,4,3,2,1,"IA"
6,"19039","Clarke",4321,3,3,2,1,"IA"
6,"19041","Clay",8303,4,3,2,1,"IA"
6,"19043","Clayton",9145,3,3,2,1,"IA"
6,"19045","Clinton",22180,4,3,3,1,"IA"
6,"19047","Crawford",7060,3,2,2,1,"IA"
6,"19049","Dallas",38238,4,4,3,2,"IA"
6,"19051","Davis",3599,3,2,1,1,"IA"
6,"19053","Decatur",3854,3,2,1,1,"IA"
6,"19055","Delaware",8101,4,3,2,1,"IA"
6,"19057","Des Moines",18602,4,3,3,1,"IA"
6,"19059","Dickinson",14112,4,3,3,1,"IA"
6,"19061","Dubuque",41506,4,4,3,1,"IA"
6,"19063","Emmet",4823,4,3,2,1,"IA"
6,"19065","Fayette",9594,3,3,2,1,"IA"
6,"19067","Floyd",7588,4,3,2,1,"IA"
6,"19069","Franklin",4851,3,2,1,1,"IA"
6,"19071","Fremont",3457,3,2,1,1,"IA"
6,"19073","Greene",4544,4,2,1,1,"IA"
6,"19075","Grundy",5585,4,3,2,1,"IA"
6,"19077","Guthrie",5820,3,2,1,1,"IA"
6,"19079","Hamilton",7196,4,3,2,1,"IA"
6,"19081","Hancock",5342,4,3,3,1,"IA"
6,"19083","Hardin",8174,4,3,2,1,"IA"
6,"19085","Harrison",6858,3,2,2,1,"IA"
6,"19087","Henry",8435,4,3,2,1,"IA"
6,"19089","Howard",4371,4,3,2,1,"IA"
6,"19091","Humboldt",4742,4,3,1,1,"IA"
6,"19093","Ida",3448,3,1,1,1,"IA"
6,"19095","Iowa",7358,4,3,2,1,"IA"
6,"19097","Jackson",9594,4,3,2,1,"IA"
6,"19099","Jasper",16334,4,3,2,1,"IA"
6,"19101","Jefferson",7635,3,2,2,2,"IA"
6,"19103","Johnson",65060,4,4,3,1,"IA"
6,"19105","Jones",8973,4,3,2,1,"IA"
6,"19107","Keokuk",4875,3,2,1,1,"IA"
6,"19109","Kossuth",7521,4,2,1,1,"IA"
6,"19111","Lee",16240,3,3,2,1,"IA"
6,"19113","Linn",98051,4,4,3,1,"IA"
6,"19115","Louisa",5053,3,2,1,1,"IA"
6,"19117","Lucas",4209,3,2,2,1,"IA"
6,"19119","Lyon",5076,4,3,3,1,"IA"
6,"19121","Madison",7059,3,3,2,1,"IA"
6,"19123","Mahaska",9886,4,4,3,1,"IA"
6,"19125","Marion",14292,4,3,2,1,"IA"
6,"19127","Marshall",16812,4,3,2,1,"IA"
6,"19129","Mills",6130,4,3,2,1,"IA"
6,"19131","Mitchell",4976,4,3,2,1,"IA"
6,"19133","Monona",4727,3,3,2,2,"IA"
6,"19135","Monroe",4015,3,2,2,1,"IA"
6,"19137","Montgomery",5229,4,3,2,1,"IA"
6,"19139","Muscatine",18228,4,3,2,1,"IA"
6,"19141","O'Brien",6711,4,3,2,1,"IA"
6,"19143","Osceola",2959,4,3,2,1,"IA"
6,"19145","Page",7192,4,3,3,1,"IA"
6,"19147","Palo Alto",4604,4,3,2,1,"IA"
6,"19149","Plymouth",10902,4,3,2,1,"IA"
6,"19151","Pocahontas",3755,4,2,1,1,"IA"
6,"19153","Polk",204565,4,4,3,1,"IA"
6,"19155","Pottawattamie",39994,4,4,3,2,"IA"
6,"19157","Poweshiek",9167,3,2,2,1,"IA"
6,"19159","Ringgold",2613,3,3,2,1,"IA"
6,"19161","Sac",5396,4,2,1,1,"IA"
6,"19163","Scott",74686,4,4,3,2,"IA"
6,"19165","Shelby",5588,4,3,2,1,"IA"
6,"19167","Sioux",13027,4,4,3,1,"IA"
6,"19169","Story",40767,4,3,3,1,"IA"
6,"19171","Tama",7786,3,2,2,1,"IA"
6,"19173","Taylor",3108,3,3,2,1,"IA"
6,"19175","Union",5949,3,3,2,1,"IA"
6,"19177","Van Buren",3652,3,2,1,1,"IA"
6,"19179","Wapello",16100,3,3,3,1,"IA"
6,"19181","Warren",20360,4,3,2,1,"IA"
6,"19183","Washington",9766,3,2,2,1,"IA"
6,"19185","Wayne",3195,3,2,1,1,"IA"
6,"19187","Webster",17029,4,3,3,1,"IA"
6,"19189","Winnebago",5204,4,4,2,2,"IA"
6,"19191","Winneshiek",9026,4,3,2,1,"IA"
6,"19193","Woodbury",42431,4,3,3,3,"IA"
6,"19195","Worth",3517,4,3,2,2,"IA"
6,"19197","Wright",6515,4,3,1,1,"IA"
6,"20001","Allen",6331,4,3,2,1,"KS"
6,"20003","Anderson",3741,3,2,1,0,"KS"
6,"20005","Atchison",6950,3,2,1,1,"KS"
6,"20007","Barber",2738,3,3,1,1,"KS"
6,"20009","Barton",12767,3,2,2,1,"KS"
6,"20011","Bourbon",7115,3,2,2,1,"KS"
6,"20013","Brown",4738,3,2,1,1,"KS"
6,"20015","Butler",27075,4,3,2,2,"KS"
6,"20017","Chase",1493,2,1,1,0,"KS"
6,"20019","Chautauqua",2138,2,1,1,0,"KS"
6,"20021","Cherokee",9864,3,3,1,1,"KS"
6,"20023","Cheyenne",1500,2,1,1,0,"KS"
6,"20025","Clark",1133,2,2,1,0,"KS"
6,"20027","Clay",4084,4,3,2,1,"KS"
6,"20029","Cloud",4602,3,3,1,1,"KS"
6,"20031","Coffey",4122,4,3,2,1,"KS"
6,"20033","Comanche",1029,3,1,1,0,"KS"
6,"20035","Cowley",16206,4,3,2,2,"KS"
6,"20037","Crawford",18170,4,3,2,2,"KS"
6,"20039","Decatur",1798,3,2,1,1,"KS"
6,"20041","Dickinson",9184,4,2,1,1,"KS"
6,"20043","Doniphan",3573,3,2,1,1,"KS"
6,"20045","Douglas",51024,4,4,3,1,"KS"
6,"20047","Edwards",1620,3,3,1,1,"KS"
6,"20049","Elk",1756,2,1,1,0,"KS"
6,"20051","Ellis",13310,4,4,2,1,"KS"
6,"20053","Ellsworth",3226,3,2,1,1,"KS"
6,"20055","Finney",13592,4,3,2,2,"KS"
6,"20057","Ford",12288,4,3,2,2,"KS"
6,"20059","Franklin",11254,4,3,1,1,"KS"
6,"20061","Geary",15343,4,4,3,2,"KS"
6,"20063","Gove",1472,4,3,1,1,"KS"
6,"20065","Graham",1481,4,3,1,1,"KS"
6,"20067","Grant",2961,4,4,4,3,"KS"
6,"20069","Gray",2441,3,2,1,0,"KS"
6,"20071","Greeley",638,3,2,2,0,"KS"
6,"20073","Greenwood",4034,2,2,1,1,"KS"
6,"20075","Hamilton",1229,3,3,3,0,"KS"
6,"20077","Harper",3164,3,2,1,0,"KS"
6,"20079","Harvey",14865,4,3,2,2,"KS"
6,"20081","Haskell",1685,3,3,2,0,"KS"
6,"20083","Hodgeman",970,3,1,1,0,"KS"
6,"20085","Jackson",5880,3,2,1,1,"KS"
6,"20087","Jefferson",8411,3,2,1,1,"KS"
6,"20089","Jewell",2018,3,3,1,1,"KS"
6,"20091","Johnson",244420,5,5,4,3,"KS"
6,"20093","Kearny",1568,4,4,4,1,"KS"
6,"20095","Kingman",3859,3,2,1,1,"KS"
6,"20097","Kiowa",1237,3,2,1,0,"KS"
6,"20099","Labette",10040,3,2,1,1,"KS"
6,"20101","Lane",977,3,3,1,1,"KS"
6,"20103","Leavenworth",29978,4,3,3,2,"KS"
6,"20105","Lincoln",1845,3,2,1,1,"KS"
6,"20107","Linn",5648,3,2,1,1,"KS"
6,"20109","Logan",1447,4,3,1,1,"KS"
6,"20111","Lyon",15396,3,3,2,1,"KS"
6,"20113","McPherson",13385,4,3,2,2,"KS"
6,"20115","Marion",6008,3,2,1,1,"KS"
6,"20117","Marshall",4926,3,3,1,1,"KS"
6,"20119","Meade",2002,3,2,1,0,"KS"
6,"20121","Miami",13915,4,3,2,1,"KS"
6,"20123","Mitchell",3303,4,3,1,1,"KS"
6,"20125","Montgomery",16468,3,2,2,2,"KS"
6,"20127","Morris",3207,3,2,1,1,"KS"
6,"20129","Morton",1454,3,3,2,0,"KS"
6,"20131","Nemaha",4610,3,2,1,1,"KS"
6,"20133","Neosho",7736,3,3,2,2,"KS"
6,"20135","Ness",1726,3,2,1,1,"KS"
6,"20137","Norton",2547,4,3,2,1,"KS"
6,"20139","Osage",7610,3,2,1,1,"KS"
6,"20141","Osborne",2180,4,3,1,1,"KS"
6,"20143","Ottawa",2784,3,2,1,1,"KS"
6,"20145","Pawnee",3152,3,3,2,1,"KS"
6,"20147","Phillips",3089,3,3,1,1,"KS"
6,"20149","Pottawatomie",9836,4,4,3,1,"KS"
6,"20151","Pratt",4474,3,3,2,2,"KS"
6,"20153","Rawlins",1458,3,1,1,0,"KS"
6,"20155","Reno",28513,3,3,2,2,"KS"
6,"20157","Republic",2879,3,2,1,1,"KS"
6,"20159","Rice",4598,3,3,2,1,"KS"
6,"20161","Riley",31334,4,4,3,2,"KS"
6,"20163","Rooks",2749,4,3,1,1,"KS"
6,"20165","Rush",1846,3,2,1,1,"KS"
6,"20167","Russell",3891,4,3,2,1,"KS"
6,"20169","Saline",24426,4,3,3,2,"KS"
6,"20171","Scott",2227,4,2,1,0,"KS"
6,"20173","Sedgwick",220883,4,4,3,2,"KS"
6,"20175","Seward",8252,3,2,2,2,"KS"
6,"20177","Shawnee",80147,4,4,3,2,"KS"
6,"20179","Sheridan",1253,5,3,2,1,"KS"
6,"20181","Sherman",3115,4,3,1,1,"KS"
6,"20183","Smith",2236,4,3,1,1,"KS"
6,"20185","Stafford",2347,3,2,1,1,"KS"
6,"20187","Stanton",997,4,4,4,0,"KS"
6,"20189","Stevens",2328,3,3,3,3,"KS"
6,"20191","Sumner",11004,4,2,1,1,"KS"
6,"20193","Thomas",3608,4,3,1,1,"KS"
6,"20195","Trego",1664,4,3,1,1,"KS"
6,"20197","Wabaunsee",3313,3,2,1,1,"KS"
6,"20199","Wallace",774,3,1,1,0,"KS"
6,"20201","Washington",2935,3,2,1,1,"KS"
6,"20203","Wichita",1052,4,2,1,0,"KS"
6,"20205","Wilson",4662,3,2,1,1,"KS"
6,"20207","Woodson",2023,3,2,1,1,"KS"
6,"20209","Wyandotte",68295,4,3,3,2,"KS"
6,"21001","Adair",8626,3,2,1,1,"KY"
6,"21003","Allen",9492,3,3,2,1,"KY"
6,"21005","Anderson",9468,4,3,2,2,"KY"
6,"21007","Ballard",3918,3,2,1,1,"KY"
6,"21009","Barren",19781,4,2,1,1,"KY"
6,"21011","Bath",5522,3,2,1,1,"KY"
6,"21013","Bell",13233,2,2,2,2,"KY"
6,"21015","Boone",49954,5,4,4,3,"KY"
6,"21017","Bourbon",9087,3,2,2,1,"KY"
6,"21019","Boyd",21654,4,3,3,2,"KY"
6,"21021","Boyle",12508,4,3,2,2,"KY"
6,"21023","Bracken",3869,3,2,1,1,"KY"
6,"21025","Breathitt",6386,3,2,1,1,"KY"
6,"21027","Breckinridge",10829,3,2,1,1,"KY"
6,"21029","Bullitt",31893,4,4,3,3,"KY"
6,"21031","Butler",5981,2,1,1,1,"KY"
6,"21033","Caldwell",6290,3,2,2,1,"KY"
6,"21035","Calloway",18965,4,3,2,1,"KY"
6,"21037","Campbell",40514,4,4,3,2,"KY"
6,"21039","Carlisle",2473,3,2,2,1,"KY"
6,"21041","Carroll",4729,3,3,2,2,"KY"
6,"21043","Carter",12524,3,2,1,1,"KY"
6,"21045","Casey",7534,3,2,1,1,"KY"
6,"21047","Christian",29971,4,3,2,2,"KY"
6,"21049","Clark",15930,4,3,2,2,"KY"
6,"21051","Clay",9064,3,2,2,1,"KY"
