STATEFP,COUNTYFP,TRACTCE,POPULATION,LATITUDE,LONGITUDE
37,091,980000,1215,+36.405067,-076.959126
37,093,970104,4622,+35.027167,-079.163299
37,093,970105,5511,+35.040358,-079.115874
37,093,970106,6500,+35.013947,-079.093453
37,093,970107,7622,+35.003051,-079.153482
37,093,970108,5264,+34.975151,-079.063887
37,093,970109,3428,+34.982025,-079.150016
37,093,970201,4129,+35.039403,-079.351704
37,093,970202,3991,+34.956489,-079.298083
37,093,970300,4758,+34.983928,-079.226197
37,093,970401,3507,+34.914433,-079.142395
37,093,970402,2742,+34.901805,-079.225419
37,093,980100,8,+35.116525,-079.330753
37,095,920101,2305,+35.365853,-076.034454
37,095,920102,2284,+35.495656,-076.377661
37,095,990100,0,+35.107001,-075.881207
37,095,990200,0,+35.296656,-076.023964
37,097,060100,5926,+35.793496,-080.874511
37,097,060200,2085,+35.771538,-080.877423
37,097,060300,2648,+35.767905,-080.891747
37,097,060400,4042,+35.781478,-080.919461
37,097,060500,4342,+35.790661,-080.897132
37,097,060601,6425,+35.794889,-080.847732
37,097,060602,2030,+35.797588,-080.818039
37,097,060603,1551,+35.759609,-080.831591
37,097,060701,3007,+35.769692,-080.780138
37,097,060702,4103,+35.836580,-080.778566
37,097,060703,2810,+35.855761,-080.838038
37,097,060801,3503,+35.991831,-080.775802
37,097,060802,3609,+35.920582,-080.770120
37,097,060901,3282,+36.011336,-080.915568
37,097,060902,3802,+35.925737,-080.939366
37,097,061001,4048,+35.850265,-080.884866
37,097,061002,4063,+35.836981,-080.960584
37,097,061003,3848,+35.820877,-080.903763
37,097,061101,2724,+35.808657,-081.046809
37,097,061102,3329,+35.794346,-080.998566
37,097,061103,2812,+35.744483,-081.014426
37,097,061104,2194,+35.755525,-080.964621
37,097,061201,5186,+35.738600,-080.904581
37,097,061202,5086,+35.691655,-080.889560
37,097,061203,6614,+35.618701,-080.876640
37,097,061204,4390,+35.632814,-080.901936
37,097,061205,3895,+35.684133,-080.947414
37,097,061301,2874,+35.715435,-080.814596
37,097,061302,5012,+35.667067,-080.823631
37,097,061303,5400,+35.622718,-080.796366
37,097,061304,5780,+35.606829,-080.834954
37,097,061401,5221,+35.562811,-080.931930
37,097,061402,7339,+35.587348,-080.893532
37,097,061403,3812,+35.580787,-080.854781
37,097,061404,3115,+35.551598,-080.861990
37,097,061405,3625,+35.561553,-080.887162
37,097,061406,5067,+35.534420,-080.922091
37,097,061407,4506,+35.524026,-080.851978
37,097,061408,5389,+35.535017,-080.778752
37,097,061501,4898,+35.597864,-080.795647
37,097,061502,5000,+35.581271,-080.786953
37,097,061503,4928,+35.560448,-080.798099
37,097,061601,3402,+35.586222,-080.819220
37,097,061603,5467,+35.567447,-080.833310
37,097,061604,1459,+35.548753,-080.808306
37,097,061605,3045,+35.547167,-080.834815
37,099,940200,6141,+35.461805,-083.279197
37,099,950200,1855,+35.412668,-083.119131
37,099,950300,5538,+35.394651,-083.216054
37,099,950400,4335,+35.361927,-083.202633
37,099,950500,5713,+35.334868,-083.281227
37,099,950600,11518,+35.302801,-083.187139
37,099,950700,2950,+35.297822,-083.095415
37,099,950800,2224,+35.179980,-083.141654
37,099,950900,2835,+35.111315,-083.075215
37,101,040101,2802,+35.590384,-078.125221
37,101,040102,2383,+35.598246,-078.194851
37,101,040103,2223,+35.537356,-078.153382
37,101,040204,4645,+35.746700,-078.252623
37,101,040205,6321,+35.711754,-078.318712
37,101,040206,4570,+35.659881,-078.232098
37,101,040207,12721,+35.654933,-078.369931
37,101,040208,4567,+35.676961,-078.348551
37,101,040209,6811,+35.698238,-078.414867
37,101,040210,2303,+35.675587,-078.407084
37,101,040301,4105,+35.546434,-078.267387
37,101,040303,3501,+35.543051,-078.290857
37,101,040304,2188,+35.591762,-078.292970
37,101,040400,5070,+35.509338,-078.237983
37,101,040501,4735,+35.447656,-078.196169
37,101,040502,2269,+35.489215,-078.160690
37,101,040600,3461,+35.476963,-078.310746
37,101,040700,3406,+35.519101,-078.327636
37,101,040800,3495,+35.501252,-078.355392
37,101,040903,9106,+35.615501,-078.374917
37,101,040904,4839,+35.551952,-078.359252
37,101,040905,5298,+35.542223,-078.414161
37,101,040906,2313,+35.593677,-078.435998
37,101,041001,11160,+35.637568,-078.449806
37,101,041003,3727,+35.649077,-078.482828
37,101,041004,2344,+35.656117,-078.473018
37,101,041005,4075,+35.675383,-078.469110
37,101,041104,4880,+35.590885,-078.469874
37,101,041105,3918,+35.610633,-078.500475
37,101,041106,5392,+35.547506,-078.495433
37,101,041107,5155,+35.571585,-078.554618
37,101,041108,3910,+35.576461,-078.524534
37,101,041109,3207,+35.597104,-078.541574
37,101,041110,3769,+35.643892,-078.505587
37,101,041111,3869,+35.628661,-078.540882
37,101,041112,6165,+35.600256,-078.581309
37,101,041113,2149,+35.577453,-078.613651
37,101,041203,1885,+35.383260,-078.416406
37,101,041204,1625,+35.435419,-078.394972
37,101,041205,2751,+35.445466,-078.429075
37,101,041206,2663,+35.482177,-078.415657
37,101,041301,2133,+35.346568,-078.325607
37,101,041302,3975,+35.303795,-078.447813
37,101,041401,3241,+35.394178,-078.515660
37,101,041402,4435,+35.382678,-078.550835
37,101,041504,4004,+35.532066,-078.541595
37,101,041505,4434,+35.473395,-078.501021
37,101,041506,2333,+35.538761,-078.586291
37,101,041507,4192,+35.543167,-078.615335
37,101,041508,2682,+35.539876,-078.648483
37,101,041509,4191,+35.502681,-078.595254
37,101,041510,1983,+35.446883,-078.577085
37,101,041511,2620,+35.486695,-078.640665
37,103,920100,3431,+34.961002,-077.210152
37,103,920200,2532,+35.051023,-077.337319
37,103,920300,3209,+35.089237,-077.521427
37,105,030101,4812,+35.483029,-079.190149
37,105,030102,5803,+35.477794,-079.213817
37,105,030200,3265,+35.483477,-079.169953
37,105,030300,2967,+35.469578,-079.174197
37,105,030401,3777,+35.470426,-079.128347
37,105,030402,7165,+35.448828,-079.164854
37,105,030502,2151,+35.427455,-079.188156
37,105,030504,6547,+35.341201,-079.176384
37,105,030505,3211,+35.382097,-079.225781
37,105,030506,1385,+35.418672,-079.132510
37,105,030507,3720,+35.421005,-079.103742
37,105,030601,3506,+35.505660,-079.228995
37,105,030602,5525,+35.444314,-079.262968
37,105,030702,4368,+35.473247,-079.056719
37,105,030703,1922,+35.584094,-079.148617
37,105,030704,3161,+35.542991,-079.141835
37,107,010100,4520,+35.348735,-077.499015
37,107,010200,2276,+35.267188,-077.557408
37,107,010300,1465,+35.256456,-077.572135
37,107,010400,723,+35.263205,-077.572486
37,107,010500,3257,+35.281946,-077.573081
37,107,010600,3559,+35.278103,-077.591606
37,107,010700,2116,+35.267640,-077.590965
37,107,010800,4952,+35.292860,-077.607343
37,107,010900,3080,+35.329297,-077.609351
37,107,011001,4435,+35.280029,-077.664448
37,107,011002,3810,+35.317362,-077.699801
37,107,011100,5366,+35.302005,-077.786891
37,107,011201,3295,+35.077447,-077.701067
37,107,011202,3471,+35.152723,-077.751191
37,107,011301,1665,+35.227770,-077.612572
37,107,011302,2912,+35.204354,-077.665297
37,107,011400,4220,+35.200338,-077.557137
37,109,070100,4896,+35.470491,-081.253510
37,109,070201,4736,+35.490196,-081.225259
37,109,070202,3323,+35.496235,-081.189795
37,109,070300,4029,+35.456063,-081.220473
37,109,070400,5881,+35.439026,-081.278241
37,109,070500,4889,+35.466392,-081.413695
37,109,070600,4226,+35.535533,-081.429431
37,109,070700,3560,+35.501513,-081.321346
37,109,070800,6249,+35.526057,-081.238287
37,109,070901,3536,+35.535134,-081.150615
37,109,070902,7143,+35.504129,-081.097628
37,109,071001,5505,+35.447096,-081.148355
37,109,071002,2719,+35.429791,-081.076062
37,109,071101,7254,+35.503563,-081.022041
37,109,071102,6689,+35.435490,-080.997398
37,109,071201,1862,+35.464274,-080.978388
37,109,071202,3995,+35.491269,-080.980652
37,109,071203,6318,+35.526196,-080.983638
37,111,970101,2058,+35.779494,-082.059696
37,111,970102,3264,+35.777182,-082.000423
37,111,970200,4993,+35.704737,-081.937373
37,111,970300,3090,+35.699222,-082.005544
37,111,970400,2569,+35.684329,-081.994360
37,111,970500,3877,+35.662612,-082.014577
37,111,970600,3464,+35.668612,-082.051057
37,111,970700,4089,+35.668829,-082.136846
37,111,970800,4381,+35.596475,-082.170158
37,111,970902,5026,+35.603501,-082.042291
37,111,970903,4704,+35.619137,-081.931473
37,111,970904,3063,+35.650853,-081.883923
37,113,970100,2996,+35.261676,-083.384066
37,113,970200,4167,+35.207841,-083.502410
37,113,970302,4416,+35.183760,-083.415177
37,113,970303,2126,+35.204999,-083.378560
37,113,970304,2187,+35.181650,-083.376115
37,113,970400,4331,+35.193371,-083.313108
37,113,970501,1604,+35.083539,-083.204751
37,113,970502,1882,+35.037950,-083.205917
37,113,970600,6343,+35.116710,-083.353653
37,113,970700,6962,+35.104550,-083.423266
37,115,010100,2785,+35.944240,-082.624457
37,115,010200,2168,+35.846944,-082.856840
37,115,010400,1854,+35.826343,-082.744409
37,115,010500,4814,+35.787250,-082.678485
37,115,010601,2577,+35.847443,-082.584122
37,115,010602,4082,+35.812413,-082.562070
37,115,010700,2913,+35.856065,-082.493935
37,117,970100,3749,+35.796828,-076.912263
37,117,970200,4168,+35.834357,-077.066370
37,117,970300,3790,+35.857970,-077.078925
37,117,970400,2239,+35.944042,-077.258592
37,117,970500,5272,+35.784308,-077.112961
37,117,970600,2813,+35.827480,-077.256722
37,119,000101,1182,+35.220687,-080.846788
37,119,000102,2749,+35.225821,-080.848482
37,119,000103,2000,+35.231452,-080.844829
37,119,000104,1876,+35.230472,-080.839750
37,119,000301,1239,+35.208501,-080.837668
37,119,000302,1586,+35.216335,-080.842594
37,119,000401,1886,+35.215652,-080.852674
37,119,000402,2132,+35.218458,-080.854995
37,119,000501,2448,+35.231379,-080.853488
37,119,000502,1585,+35.234802,-080.849919
37,119,000503,1931,+35.233458,-080.839310
37,119,000600,2753,+35.226265,-080.832492
37,119,000700,2480,+35.240372,-080.817092
37,119,000800,2885,+35.228402,-080.820303
37,119,000900,1853,+35.237561,-080.811029
37,119,001000,3466,+35.224781,-080.809343
37,119,001100,3317,+35.214420,-080.806304
37,119,001200,5404,+35.225065,-080.787067
37,119,001300,3850,+35.238675,-080.790701
37,119,001400,3594,+35.246193,-080.798379
37,119,001504,6620,+35.243187,-080.762592
37,119,001505,4325,+35.275409,-080.754809
37,119,001507,4372,+35.245910,-080.743714
37,119,001508,6762,+35.241683,-080.727690
37,119,001509,3045,+35.255707,-080.761409
37,119,001510,3202,+35.257431,-080.745167
37,119,001603,3974,+35.228252,-080.763731
37,119,001605,1651,+35.219561,-080.774390
37,119,001606,4104,+35.216967,-080.762481
37,119,001607,2629,+35.209372,-080.747297
37,119,001608,4104,+35.236190,-080.763514
37,119,001609,3202,+35.222019,-080.743373
37,119,001701,4004,+35.213257,-080.792255
37,119,001702,6094,+35.207168,-080.765197
37,119,001801,1299,+35.204593,-080.796016
37,119,001802,3453,+35.193139,-080.778469
37,119,001910,5007,+35.196445,-080.732953
37,119,001911,5812,+35.189522,-080.718088
37,119,001914,3464,+35.179822,-080.762785
37,119,001916,4641,+35.203015,-080.706447
37,119,001917,3775,+35.199800,-080.689312
37,119,001918,3690,+35.198136,-080.754871
37,119,001919,4467,+35.189938,-080.750661
37,119,001920,4883,+35.180096,-080.742321
37,119,001921,2454,+35.174676,-080.729876
37,119,001922,4594,+35.219347,-080.707481
37,119,001923,3756,+35.211987,-080.718241
37,119,001924,2878,+35.210655,-080.735971
37,119,001925,4180,+35.214843,-080.730287
37,119,001926,3564,+35.167271,-080.749535
37,119,001927,2948,+35.157302,-080.743400
37,119,002004,5189,+35.143260,-080.780374
37,119,002005,2568,+35.165267,-080.797677
37,119,002006,3998,+35.171560,-080.783591
37,119,002007,2578,+35.160133,-080.758884
37,119,002008,3143,+35.156249,-080.767764
37,119,002100,2764,+35.184921,-080.785357
37,119,002201,2718,+35.184657,-080.799274
37,119,002202,3184,+35.181870,-080.810609
37,119,002300,2937,+35.196480,-080.802459
37,119,002400,3100,+35.207059,-080.815520
37,119,002500,2498,+35.218233,-080.819983
37,119,002600,1521,+35.210123,-080.831552
37,119,002701,2307,+35.200283,-080.830534
37,119,002702,6123,+35.182316,-080.837897
37,119,002800,3901,+35.192331,-080.822405
37,119,002903,4711,+35.152077,-080.818051
37,119,002905,3784,+35.167831,-080.821707
37,119,002907,3509,+35.149475,-080.805973
37,119,002908,3813,+35.138695,-080.791448
37,119,002909,1570,+35.159245,-080.832843
37,119,002910,3452,+35.160028,-080.842170
37,119,003006,4490,+35.132762,-080.830772
37,119,003008,5742,+35.096920,-080.840817
37,119,003012,4419,+35.103006,-080.851770
37,119,003013,5841,+35.104985,-080.806796
37,119,003015,4691,+35.124276,-080.764355
37,119,003016,5117,+35.110073,-080.769489
37,119,003017,3808,+35.100975,-080.799008
37,119,003018,2743,+35.106159,-080.784870
37,119,003019,2482,+35.128297,-080.818765
37,119,003020,4648,+35.120000,-080.809964
37,119,003021,2614,+35.124153,-080.842798
37,119,003022,3822,+35.136995,-080.844724
37,119,003102,4455,+35.155806,-080.863631
37,119,003105,3733,+35.131315,-080.858035
37,119,003106,4069,+35.144859,-080.868480
37,119,003108,3228,+35.128432,-080.869626
37,119,003109,4076,+35.121824,-080.874415
37,119,003110,2141,+35.168791,-080.867470
37,119,003111,3251,+35.166006,-080.851570
37,119,003201,2430,+35.184421,-080.870675
37,119,003203,2888,+35.177003,-080.862999
37,119,003204,3512,+35.183067,-080.855005
37,119,003301,1808,+35.200325,-080.865418
37,119,003302,2581,+35.193588,-080.860278
37,119,003401,2168,+35.204094,-080.860211
37,119,003402,4111,+35.199954,-080.850465
37,119,003500,2901,+35.207331,-080.845711
37,119,003600,3777,+35.215695,-080.870551
37,119,003701,1978,+35.208483,-080.864812
37,119,003702,2280,+35.202865,-080.872544
37,119,003802,3615,+35.196725,-080.891416
37,119,003805,3228,+35.176666,-080.908381
37,119,003807,4569,+35.146902,-080.891724
37,119,003808,5562,+35.144780,-080.885881
37,119,003809,3362,+35.152253,-080.919438
37,119,003810,4100,+35.157058,-080.903583
37,119,003811,2793,+35.168634,-080.897688
37,119,003902,4850,+35.211538,-080.899809
37,119,003903,2411,+35.210205,-080.919561
37,119,004000,4546,+35.231426,-080.899090
37,119,004101,2061,+35.228890,-080.876140
37,119,004102,2858,+35.235096,-080.864029
37,119,004200,3300,+35.244742,-080.882077
37,119,004302,5118,+35.260626,-080.893620
37,119,004303,2910,+35.254549,-080.931874
37,119,004304,3878,+35.265115,-080.914809
37,119,004306,2570,+35.244034,-080.912077
37,119,004307,3298,+35.251023,-080.915725
37,119,004400,4500,+35.286694,-080.878470
37,119,004500,3121,+35.253766,-080.872051
37,119,004600,2987,+35.260578,-080.861169
37,119,004700,1719,+35.244898,-080.858485
37,119,004800,3701,+35.259463,-080.849384
37,119,004900,702,+35.243763,-080.841521
37,119,005000,2566,+35.252464,-080.839382
37,119,005100,2522,+35.258085,-080.832373
37,119,005200,2419,+35.245191,-080.827648
37,119,005301,3637,+35.261373,-080.801837
37,119,005305,4528,+35.272540,-080.784489
37,119,005306,2587,+35.262128,-080.781524
37,119,005307,4222,+35.280444,-080.776657
37,119,005308,3110,+35.273731,-080.770353
37,119,005403,5333,+35.297708,-080.827479
37,119,005404,5315,+35.287838,-080.812929
37,119,005405,3295,+35.294140,-080.844052
37,119,005406,3986,+35.285696,-080.859489
37,119,005508,4140,+35.344953,-080.811670
37,119,005510,6875,+35.321253,-080.824518
37,119,005511,4242,+35.333726,-080.805896
37,119,005512,5246,+35.311899,-080.804655
37,119,005513,4581,+35.353742,-080.789644
37,119,005515,2634,+35.390769,-080.760530
37,119,005516,1726,+35.384793,-080.765974
37,119,005517,4347,+35.379860,-080.776203
37,119,005519,6605,+35.372271,-080.745789
37,119,005520,4829,+35.345299,-080.750458
37,119,005522,4793,+35.320260,-080.785826
37,119,005525,4350,+35.374508,-080.794504
37,119,005526,3622,+35.359671,-080.805326
37,119,005527,2622,+35.340764,-080.776560
37,119,005528,4253,+35.331457,-080.788977
37,119,005529,1783,+35.370821,-080.771465
37,119,005530,3832,+35.354491,-080.769569
37,119,005531,5678,+35.342834,-080.714267
37,119,005532,3657,+35.330258,-080.734372
37,119,005533,1277,+35.327809,-080.758699
37,119,005534,4990,+35.318789,-080.745305
37,119,005535,3945,+35.306317,-080.788788
37,119,005536,5887,+35.297229,-080.777097
37,119,005604,8512,+35.305382,-080.732590
37,119,005609,4240,+35.314493,-080.719826
37,119,005610,3315,+35.319520,-080.705340
37,119,005611,3561,+35.327565,-080.700519
37,119,005612,5780,+35.298366,-080.715934
37,119,005613,3313,+35.280855,-080.723329
37,119,005615,2548,+35.288834,-080.684701
37,119,005616,1822,+35.270442,-080.710101
37,119,005617,2906,+35.243491,-080.708907
37,119,005618,3272,+35.263709,-080.680938
37,119,005619,4713,+35.249504,-080.671327
37,119,005621,5038,+35.241835,-080.640959
37,119,005622,3219,+35.300730,-080.727528
37,119,005623,4654,+35.289612,-080.735610
37,119,005624,2486,+35.304626,-080.684856
37,119,005625,5752,+35.298119,-080.695189
37,119,005626,3637,+35.230826,-080.687090
37,119,005627,7602,+35.224999,-080.665314
37,119,005709,3840,+35.132998,-080.698260
37,119,005710,4523,+35.181829,-080.704304
37,119,005712,3814,+35.122154,-080.677753
37,119,005713,4376,+35.148331,-080.658330
37,119,005714,5816,+35.184035,-080.620236
37,119,005715,3067,+35.209340,-080.594669
37,119,005716,4892,+35.167941,-080.718942
37,119,005718,3677,+35.188844,-080.675827
37,119,005719,3778,+35.197284,-080.654742
37,119,005720,2510,+35.160612,-080.692708
37,119,005721,3447,+35.169027,-080.674937
37,119,005722,2731,+35.152934,-080.707423
37,119,005723,3573,+35.155982,-080.724816
37,119,005811,4433,+35.138826,-080.750875
37,119,005815,3566,+35.085704,-080.799714
37,119,005816,4303,+35.066952,-080.806784
37,119,005817,4363,+35.073462,-080.782318
37,119,005824,4618,+35.116393,-080.891908
37,119,005826,2912,+35.082504,-080.867126
37,119,005827,2772,+35.114138,-080.875653
37,119,005828,3783,+35.103258,-080.868264
37,119,005829,2511,+35.093138,-080.864587
37,119,005830,3718,+35.074633,-080.855770
37,119,005832,3406,+35.100982,-080.763125
37,119,005833,4941,+35.109417,-080.740430
37,119,005834,4260,+35.106891,-080.717510
37,119,005835,2666,+35.092664,-080.710938
37,119,005836,4064,+35.049576,-080.874872
37,119,005839,2763,+35.068537,-080.838649
37,119,005840,2156,+35.060008,-080.828734
37,119,005843,3362,+35.039102,-080.814871
37,119,005845,5926,+35.052926,-080.785085
37,119,005846,4059,+35.038688,-080.783362
37,119,005847,5101,+35.073622,-080.762435
37,119,005848,5333,+35.090544,-080.741906
37,119,005849,3826,+35.079455,-080.721686
37,119,005850,2848,+35.053308,-080.759804
37,119,005851,4378,+35.072298,-080.737664
37,119,005852,2140,+35.078006,-080.829404
37,119,005853,2074,+35.083062,-080.842205
37,119,005854,2308,+35.056097,-080.868100
37,119,005855,5222,+35.043238,-080.851622
37,119,005856,2848,+35.036441,-080.864059
37,119,005857,2587,+35.026456,-080.855093
37,119,005858,4962,+35.030050,-080.846834
