"GEOID","county","pop","med_house_income","white","black","native","asian","island","other","hisp_latino","race_tot","male_total","female_total","no_school","mid_school","high_school","ged","associates","bachelors","masters","doctorate","edu_tot","drove_alone","public_transp","transp_tot","internet_sub","internet_wo_sub","no_internet","internet_tot","age_under_18","age_18_64","age_65_plus","pct_white","pct_black","pct_native","pct_asian","pct_island","pct_other","pct_hisp_latino","pct_male","pct_female","pct_under_18","pct_18_64","pct_65_plus","pct_no_school","pct_mid_school","pct_high_school","pct_ged","pct_associates","pct_bachelors","pct_masters","pct_doctorate","pct_drove_alone","pct_public_transp","pct_internet_sub","pct_internet_wo_sub","pct_no_internet","state_abbrev"
"37053","Currituck",28616,82793,24381,1594,54,224,0,350,1360,28616,14503,14113,57,165,5738,923,1940,3797,1391,110,20448,11719,8,14296,9951,446,711,11108,6340,17484,4792,0.852005870841487,0.0557031031590718,0.00188705619233995,0.00782778864970646,0,0.0122309197651663,0.0475258596589321,0.50681436958345,0.49318563041655,0.221554375174727,0.610986860497624,0.167458764327649,0.00278755868544601,0.00806924882629108,0.280614241001565,0.0451388888888889,0.0948748043818466,0.185690532081377,0.0680262128325509,0.00537949921752739,0.819739787353106,0.000559597090095132,0.895840835433921,0.0401512423478574,0.0640079222182211,"NC"
"37055","Dare",37160,79742,31896,1116,33,170,15,271,2809,37160,18548,18612,69,182,4976,966,2553,7818,3120,349,27944,14264,5,18731,14942,476,663,16081,6848,21774,8538,0.858342303552207,0.030032292787944,0.00088805166846071,0.00457481162540366,0.000403659849300323,0.00729278794402583,0.0755920344456405,0.499138858988159,0.500861141011841,0.184284176533907,0.585952637244349,0.229763186221744,0.00246922416261094,0.00651302605210421,0.178070426567421,0.0345691382765531,0.0913612940166046,0.279773833381048,0.111651875178929,0.0124892642427713,0.761518338583098,0.000266937162991832,0.92917107145078,0.02960014924445,0.0412287793047696,"NC"
"37057","Davidson",169498,58473,132403,16107,207,2574,30,161,13291,169498,83345,86153,1652,1244,31927,7067,12619,17220,4872,612,119381,60665,107,75568,57626,1451,8607,67684,36732,101481,31285,0.781147860151742,0.0950276699430082,0.0012212533481221,0.01518601989404,0.000176993238858276,0.000949863715206079,0.0784139045888447,0.491716716421433,0.508283283578567,0.216710521658073,0.598715029085889,0.184574449256038,0.0138380479305752,0.0104204186595857,0.267437866997261,0.0591970246521641,0.10570358767308,0.144244058937352,0.0408105142359337,0.00512644390648428,0.802786893923354,0.00141594325640483,0.851397671532415,0.0214378582826074,0.127164470184977,"NC"
"37059","Davie",43030,69105,35844,1782,185,323,0,117,3157,43030,21018,22012,356,208,7751,1612,2965,5358,2032,313,30752,15768,16,19362,15106,209,1153,16468,9007,24798,9225,0.833000232396003,0.0414129676969556,0.00429932605159191,0.00750639089007669,0,0.0027190332326284,0.073367418080409,0.488449918661399,0.511550081338601,0.209319079711829,0.576295607715547,0.214385312572624,0.011576482830385,0.00676378772112383,0.252048647242456,0.0524193548387097,0.0964164932362123,0.174232570239334,0.0660770031217482,0.0101781997918835,0.814378679888441,0.000826360913128809,0.917294146222978,0.0126912800582949,0.0700145737187272,"NC"
"37061","Duplin",49312,49376,24935,10552,98,236,190,90,11446,49312,24368,24944,765,654,8893,1637,3493,3796,1217,159,33381,16967,0,21072,15486,286,4517,20289,11692,28193,9427,0.505657852044127,0.213984425697599,0.00198734587929916,0.00478585334198572,0.0038530175210902,0.00182511356262167,0.232113887086308,0.494159636599611,0.505840363400389,0.23710253082414,0.571726963011032,0.191170506164828,0.0229172283634403,0.019591983463647,0.266409035079836,0.0490398729816363,0.104640364279081,0.113717384140679,0.0364578652526887,0.00476318864024445,0.805191723614275,0,0.763270737838238,0.0140963083444231,0.222632953817339,"NC"
"37063","Durham",325101,74927,138617,110492,717,16934,142,1175,44807,325101,156231,168870,3526,1762,32117,6780,16432,61099,34750,11661,225746,114323,3875,168520,124236,3413,7820,135469,65125,215079,44897,0.426381339952815,0.339869763550404,0.00220546845441878,0.0520884279039437,0.000436787336858392,0.00361426141414514,0.137824860581788,0.480561425526221,0.519438574473779,0.20032236135847,0.661575941015254,0.138101697626276,0.0156193243734108,0.00780523242936752,0.14227051642111,0.0300337547509147,0.0727897725762583,0.270653743587926,0.153934067491783,0.0516554003171706,0.678394255874674,0.0229943033467838,0.917080660520119,0.025193955812769,0.057725383667112,"NC"
"37065","Edgecombe",49067,46370,17388,27496,116,105,42,54,2652,49067,22979,26088,347,624,10902,2061,2778,4421,1229,64,34110,15876,196,20021,14681,384,4285,19350,11123,28060,9884,0.354372592577496,0.560376627876169,0.002364114374223,0.00213993111459841,0.000855972445839362,0.00110053600179347,0.0540485458658569,0.468318829355779,0.531681170644221,0.226690036073124,0.571871115006012,0.201438848920863,0.0101729698035767,0.0182937554969217,0.319613016710642,0.0604221635883905,0.0814423922603342,0.129610085019056,0.0360304895924949,0.00187628261506889,0.792967384246541,0.00978972079316717,0.758708010335917,0.0198449612403101,0.221447028423773,"NC"
"37067","Forsyth",383739,61229,211774,96528,689,9192,200,1887,52425,383739,182947,200792,3756,2694,54495,9575,22768,55140,23393,6083,257771,135047,1493,175739,133183,3989,15924,153096,86954,233809,62976,0.551869890733024,0.251545972653288,0.00179549120626259,0.0239537810855816,0.000521187578015266,0.00491740479857403,0.136616293887251,0.476748519175794,0.523251480824206,0.226596723293697,0.609291732140856,0.164111544565447,0.0145710727738962,0.0104511368617882,0.211408575828933,0.0371453732188648,0.0883264603077926,0.213910796792502,0.0907510930244287,0.0235984653044757,0.768452079504265,0.00849555306448768,0.869931284945394,0.0260555468464232,0.104013168208183,"NC"
"37069","Franklin",69680,70493,43502,16369,211,452,2,228,6537,69680,34827,34853,633,1197,11967,2318,5230,7856,2830,373,48583,26153,20,32053,23001,335,3137,26473,15086,42791,11803,0.624311136624569,0.234916762342135,0.00302812858783008,0.00648679678530425,2.87026406429392e-05,0.00327210103329506,0.0938145809414466,0.499813432835821,0.500186567164179,0.21650401836969,0.614107347876005,0.169388633754305,0.0130292489142293,0.0246382479468127,0.246320729473273,0.0477121626906531,0.107650824362431,0.161702653191446,0.0582508284790976,0.00767758269353478,0.815929866159174,0.000623966555392631,0.8688475050051,0.0126544025988743,0.118498092396026,"NC"
"37071","Gaston",228972,62628,159204,39000,449,3755,306,770,18383,228972,111225,117747,1825,1834,37254,9555,17828,27972,9244,1040,158986,85888,454,106701,77765,2014,10648,90427,51134,140401,37437,0.695298988522614,0.170326502803836,0.00196093845535699,0.0163993850776514,0.00133640794507625,0.00336285659381933,0.0802849256677672,0.485758083957864,0.514241916042136,0.223319881906958,0.613179777440036,0.163500340653006,0.0114789981507806,0.0115356069087844,0.234322518963934,0.0600996314140868,0.112135659743625,0.175940019875964,0.0581434843319538,0.00654145648044482,0.804940909644708,0.00425488046035182,0.859975449810344,0.0222721089939952,0.117752441195661,"NC"
"37073","Gates",10509,55750,6617,3295,64,6,0,0,337,10509,5212,5297,59,78,2806,564,763,408,235,30,7757,3890,0,4479,3062,222,860,4144,2061,6219,2229,0.62965077552574,0.313540774574175,0.00609001807974117,0.000570939194975735,0,0,0.0320677514511371,0.495955847368922,0.504044152631078,0.196117613474165,0.591778475592349,0.212103910933486,0.00760603326028104,0.0100554338017275,0.361737785226247,0.0727085213355679,0.09836276911177,0.0525976537321129,0.0302952172231533,0.00386747453912595,0.868497432462603,0,0.738899613899614,0.0535714285714286,0.207528957528958,"NC"
"37075","Graham",8047,46010,6876,39,654,0,0,8,332,8047,3994,4053,20,109,1743,325,685,588,165,30,5809,2518,0,3048,2317,139,723,3179,1637,4511,1899,0.854479930408848,0.00484652665589661,0.0812725239219585,0,0,0.000994159314030073,0.041257611532248,0.496334037529514,0.503665962470486,0.203429849633404,0.560581583198708,0.235988567167889,0.00344293337923911,0.0187639869168532,0.300051644000689,0.0559476674126356,0.11792046823894,0.10122224134963,0.0284042003787227,0.00516440006885867,0.826115485564304,0,0.728845548914753,0.0437244416483171,0.22743000943693,"NC"
"37077","Granville",61161,68079,34437,17641,171,404,231,313,5704,61161,31552,29609,1255,599,10822,2489,4379,7032,2628,205,43383,21457,51,26260,18771,327,2407,21505,12378,38335,10448,0.563054887918772,0.288435440885532,0.00279589934762349,0.00660551658736777,0.00377691666257909,0.00511764032635176,0.0932620460751132,0.51588430535799,0.48411569464201,0.202383872075342,0.626788312813721,0.170827815110937,0.0289283820851486,0.0138072516884494,0.249452550538229,0.0573727035935735,0.100938155498698,0.162091141691446,0.0605767236014107,0.00472535324896849,0.817098248286367,0.00194211728865194,0.872866775168565,0.0152057661009068,0.111927458730528,"NC"
"37079","Greene",20407,50320,9339,6515,151,15,5,12,3243,20407,11779,8628,354,441,3498,1427,1722,1176,373,54,14601,6885,2,8021,5362,281,1150,6793,3890,13141,3376,0.457637085313863,0.319253197432254,0.00739942176704072,0.000735041897388151,0.00024501396579605,0.000588033517910521,0.158916058215318,0.577203900622336,0.422796099377665,0.190620865389327,0.64394570490518,0.165433429705493,0.0242449147318677,0.0302034107252928,0.239572632011506,0.0977330319841107,0.117937127594,0.0805424286007808,0.025546195466064,0.00369837682350524,0.858371774093006,0.000249345468146116,0.789341969674665,0.0413661121742971,0.169291918151038,"NC"
"37081","Guilford",539557,62880,259445,182645,1292,27944,57,2893,46429,539557,256731,282826,6424,2409,69812,11306,32509,85562,36371,6584,357540,197170,3597,257749,185889,6403,20533,212825,118288,337456,83813,0.480848177301008,0.33850918438645,0.00239455701621886,0.051790635651099,0.000105642221303773,0.00536180607424239,0.0860502226826823,0.475818124869106,0.524181875130894,0.219231703045276,0.625431604075195,0.155336692879529,0.0179672204508586,0.00673770766907199,0.195256474800022,0.0316216367399452,0.0909240924092409,0.239307490071041,0.101725681042681,0.018414722828215,0.764969020248381,0.0139554372664879,0.873435921531775,0.0300857512040409,0.0964783272641842,"NC"
"37083","Halifax",48772,41629,18294,25096,1416,420,84,48,1592,48772,23755,25017,666,736,10861,1903,3078,3483,1488,154,34748,14379,1,17869,13462,1266,5411,20139,10366,28043,10363,0.375092266054293,0.514557533010744,0.0290330517510047,0.00861149840072173,0.00172229968014435,0.000984171245796769,0.0326416796522595,0.487062248831297,0.512937751168703,0.21253998195686,0.574981546789141,0.212478471253998,0.0191665707378842,0.0211810751697939,0.312564751928169,0.0547657419132036,0.0885806377345459,0.100235984804881,0.042822608495453,0.00443190975020145,0.804689686048464,5.59628406737926e-05,0.668454243011073,0.0628631014449575,0.268682655543969,"NC"
"37085","Harnett",134718,64992,80833,27273,914,1409,233,248,18477,134718,67115,67603,1252,1158,21023,4692,11354,13404,5272,586,88532,47717,32,57835,39054,3347,5469,47870,34387,82591,17740,0.600016330408706,0.20244510755801,0.00678454252586885,0.0104588844846271,0.0017295387401832,0.00184088243590315,0.137153164387832,0.498188809216289,0.501811190783711,0.255251710981458,0.613065811547084,0.131682477471459,0.0141417792436633,0.0130800162653052,0.237462160574707,0.0529977861112366,0.128247413364659,0.151402882573533,0.0595490895947228,0.00661907558848778,0.825054033024985,0.000553298175845076,0.815834551911427,0.0699185293503238,0.114246918738249,"NC"
"37087","Haywood",62152,56596,56836,503,221,248,0,8,2812,62152,30253,31899,488,642,10660,1986,5796,8218,4032,459,46815,21869,0,27174,21229,752,4500,26481,11103,35469,15580,0.914467756468014,0.00809306217016347,0.00355579868708972,0.0039902175312138,0,0.000128716694555284,0.0452439181361823,0.486758270047625,0.513241729952375,0.178642682455915,0.57068155489767,0.250675762646415,0.010424009398697,0.0137135533482858,0.227704795471537,0.0424223005446972,0.123806472284524,0.175542027128057,0.0861262415892342,0.00980454982377443,0.804776624714801,0,0.80166912125675,0.0283977191193686,0.169933159623881,"NC"
"37089","Henderson",116469,65508,95771,3571,329,1466,168,478,12313,116469,56226,60243,1139,928,18204,3746,9336,18490,7892,1317,87179,42688,72,53627,43409,1122,4963,49494,21666,64406,30397,0.822287475637294,0.0306605191080888,0.00282478599455649,0.0125870403283277,0.00144244391211395,0.00410409636899089,0.105719118392018,0.482755067872138,0.517244932127862,0.186023748808696,0.552988348831019,0.260987902360285,0.0130650730107021,0.0106447653678065,0.208811755124514,0.0429690636506498,0.107090010208881,0.212092361692609,0.090526388235699,0.0151068491265098,0.796016931769445,0.00134260726872657,0.877055804744009,0.0226694144744818,0.100274780781509,"NC"
"37091","Hertford",21633,46196,6978,12522,240,232,21,37,1004,21633,10908,10725,209,155,4220,1083,1559,1430,726,142,15136,6472,98,8435,6357,179,1817,8353,3879,13341,4413,0.322562751352101,0.578837886562197,0.0110941616974067,0.0107243563074932,0.00097073914852309,0.00171034992835021,0.0464105764341515,0.504229649147136,0.495770350852864,0.179309388434336,0.616696713354597,0.203993898211066,0.0138081395348837,0.0102404862579281,0.278805496828753,0.0715512684989429,0.102999471458774,0.0944767441860465,0.0479651162790698,0.0093816067653277,0.76727919383521,0.0116182572614108,0.761043936310308,0.0214294265533341,0.217526637136358,"NC"
"37093","Hoke",52612,57141,19866,17072,3668,728,33,484,7758,52612,26017,26595,404,265,8236,1259,4942,4660,1802,163,33996,17392,184,21569,16037,432,2012,18481,14283,32551,5778,0.377594465141032,0.324488709800046,0.0697179350718467,0.0138371474188398,0.000627233330799057,0.00919942218505284,0.147456853949669,0.494506956587851,0.505493043412149,0.27147798981221,0.618699156086064,0.109822854101726,0.0118837510295329,0.00779503470996588,0.242263795740675,0.0370337686786681,0.145370043534533,0.137074949994117,0.053006236027768,0.00479468172726203,0.80634243590338,0.0085307617413881,0.86775607380553,0.0233753584762729,0.108868567718197,"NC"
"37095","Hyde",4636,43724,2636,1322,28,0,0,0,573,4636,2394,2242,111,5,1073,332,429,425,73,20,3706,974,9,1325,1412,95,495,2002,915,2638,1083,0.568593615185505,0.285159620362381,0.00603968938740293,0,0,0,0.123597929249353,0.516393442622951,0.483606557377049,0.197368421052632,0.569025021570319,0.233606557377049,0.0299514301133297,0.00134916351861846,0.289530491095521,0.0895844576362655,0.115758229897464,0.114678899082569,0.0196977873718295,0.00539665407447383,0.735094339622641,0.00679245283018868,0.705294705294705,0.0474525474525475,0.247252747252747,"NC"
"37097","Iredell",187839,73103,139917,21372,227,4737,11,733,15549,187839,93283,94556,1258,899,28460,6013,13398,29342,9712,1368,130349,69890,264,90895,66562,996,4738,72296,42207,114942,30690,0.744877261910466,0.113778288853752,0.00120848173169576,0.0252184051235366,5.85607887605875e-05,0.00390227801468279,0.082778336767125,0.49661145981399,0.50338854018601,0.224697746474374,0.611917652883586,0.163384600642039,0.00965101381675348,0.00689686917429363,0.218336926251832,0.0461300048331786,0.102785598662053,0.225103376320493,0.0745076678762399,0.0104949021473122,0.768909180923043,0.00290445018977942,0.920687174947438,0.0137766958061304,0.0655361292464313,"NC"
"37099","Jackson",42388,51482,33774,816,3119,456,3,113,2768,42388,20991,21397,304,200,6449,1401,3120,4787,2314,533,27605,14876,5,18158,13507,1163,3067,17737,7055,26699,8634,0.796782108143814,0.0192507313390582,0.0735821458903463,0.0107577616306502,7.0774747570067e-05,0.00266584882513919,0.0653015004246485,0.495210908747759,0.504789091252241,0.166438614702274,0.629871661791073,0.203689723506653,0.0110124977359174,0.00724506429994566,0.233617098351748,0.0507516754211194,0.113023003079152,0.173410614019199,0.0838253939503713,0.0193080963593552,0.819253221720454,0.000275360722546536,0.761515476123358,0.0655691492360602,0.172915374640582,"NC"
"37101","Johnston",219042,75288,142048,35837,465,1513,87,727,31751,219042,108299,110743,2153,1509,32980,7562,19727,27955,8231,1025,146407,83535,127,106454,66301,1814,11272,79387,54580,134735,29727,0.648496635348472,0.163607892550287,0.00212288054345742,0.00690735110161522,0.00039718410167913,0.00331899818299687,0.144953935774874,0.494421161238484,0.505578838761516,0.249175957122378,0.615110344134915,0.135713698742707,0.0147055810173011,0.0103068842336774,0.225262453297998,0.0516505358350352,0.134740825233766,0.190940323891617,0.0562199894813773,0.00700103137145082,0.784705130854641,0.00119300355082947,0.83516192827541,0.0228500888054719,0.141987982919118,"NC"
"37103","Jones",9263,53053,5739,2564,65,95,0,0,529,9263,4636,4627,131,66,2077,442,686,811,218,25,6848,3097,1,3815,2883,44,888,3815,1713,5401,2149,0.619561697074382,0.276800172730217,0.00701716506531361,0.0102558566339199,0,0,0.0571089279930908,0.500485803735291,0.499514196264709,0.184929288567419,0.583072438734751,0.23199827269783,0.0191296728971963,0.00963785046728972,0.30330023364486,0.0645443925233645,0.10017523364486,0.118428738317757,0.0318341121495327,0.00365070093457944,0.811795543905636,0.000262123197903014,0.755701179554391,0.0115334207077326,0.232765399737877,"NC"
"37105","Lee",63560,60941,36344,11674,72,730,0,74,12691,63560,31219,32341,691,639,9394,2221,5715,6339,2123,316,43222,23235,43,28339,18050,3353,2647,24050,15113,37796,10651,0.571806167400881,0.183668974197609,0.00113278791692889,0.0114852108244179,0,0.00116425424795469,0.199669603524229,0.491173694147262,0.508826305852738,0.237775330396476,0.594650723725614,0.167573945877911,0.0159872287261117,0.0147841377076489,0.217343019758456,0.0513858683078062,0.132224330202212,0.146661422423766,0.0491185044653186,0.0073110915737356,0.8198948445605,0.00151734359010551,0.750519750519751,0.139417879417879,0.11006237006237,"NC"
